x	y	z	Interferon alpha/beta signaling
244	284	21	2
246	292	21	1
239	272	24	1
232	278	24	2
235	278	24	2
239	278	24	2
245	284	24	1
246	284	24	1
245	287	24	1
249	288	24	1
246	289	24	2
231	264	25	1
231	268	25	1
236	268	25	1
233	269	25	1
227	272	25	1
228	272	25	1
227	273	25	1
231	274	25	1
232	274	25	1
234	274	25	1
235	274	25	1
237	275	25	1
238	275	25	1
232.5	276.5	25.5	1
236	276	25	3
237	276	25	1
231	277	25	1
234	277	25	1
232	278	25	1
233	278	25	2
238	278	25	1
239	278	25	1
231	279	25	1
234	279	25	2
247	279	25	2
236	280	25	1
239	280	25	1
241	280	25	1
248	280	25	1
235	281	25	1
240	281	25	2
241	281	25	3
249	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
240	282	25	2
248	282	25	1
230	283	25	1
233	283	25	1
236	283	25	1
238	283	25	2
241	283	25	1
246	283	25	1
213	284	25	2
236	284	25	1
237	284	25	1
244	284	25	1
245	284	25	1
247	284	25	1
215	285	25	1
234	285	25	1
235	285	25	1
239	285	25	1
240	285	25	1
248	285	25	2
252	285	25	3
253	285	25	1
218	286	25	2
232	286	25	1
242	286	25	1
245	286	25	1
252	286	25	1
223	287	25	3
237	287	25	1
238	287	25	1
245	287	25	1
246	287	25	1
249	287	25	1
251	287	25	2
252	287	25	2
236	288	25	2
234	289	25	1
236	289	25	1
237	289	25	2
238	289	25	1
242	289	25	1
252	289	25	2
234	290	25	2
236	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
244	290	25	1
234	291	25	1
235	291	25	1
236	291	25	2
237	291	25	2
241	291	25	1
245	291	25	1
246	291	25	1
251	291	25	1
235	292	25	1
239	292	25	1
242	292	25	1
249	292	25	1
240	293	25	1
243	293	25	1
246	293	25	2
240	294	25	1
243	294	25	2
246	294	25	1
247	294	25	1
243	295	25	1
238	296	25	1
242	296	25	1
240	298	25	1
243	299	25	1
183	258	26	1
182	260	26	1
229	262	26	1
229	264	26	1
231	264	26	1
232	265	26	1
234	265	26	1
234	267	26	2
241	267	26	3
233	268	26	2
236	268	26	1
228	269	26	1
238	270	26	1
240	270	26	1
236	271	26	2
240	271	26	1
223	272	26	1
224	272	26	1
226	272	26	1
232	272	26	2
236	272	26	2
237	273	26	1
248	273	26	2
236	274	26	1
238	274	26	1
233	275	26	1
236	275	26	1
237	275	26	1
239	275	26	2
246	275	26	2
215	276	26	1
234	276	26	1
237	276	26	1
238	276	26	1
239	276	26	2
210	277	26	1
231	277	26	1
232	277	26	2
234	277	26	1
237	277	26	1
240	277	26	3
247	277	26	1
249	277	26	1
233	278	26	1
235	278	26	1
236	278	26	1
243	278	26	3
252	278	26	2
232	279	26	2
234	279	26	1
237	279	26	1
240	279	26	1
246	279	26	2
248	279	26	3
249	279	26	1
250	279	26	1
232	280	26	1
236	280	26	1
248	280	26	1
250	280	26	2
230	281	26	2
231	281	26	1
232	281	26	2
239	281	26	1
240	281	26	1
247	281	26	1
248	281	26	1
249	281	26	1
250	281	26	1
208	282	26	2
212	282	26	1
215	282	26	2
229	282	26	1
234	282	26	1
235	282	26	3
245	282	26	1
246	282	26	1
249	282	26	1
250	282	26	3
253	282	26	2
209	283	26	1
233	283	26	1
238	283	26	1
239	283	26	1
243	283	26	1
249	283	26	1
253	283	26	1
232	284	26	1
234	284	26	1
243	284	26	1
245	284	26	1
214	285	26	1
232	285	26	2
234	285	26	1
236	285	26	1
246	285	26	1
250	285	26	1
252	285	26	1
253	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
232	286	26	1
236	286	26	1
237	286	26	1
241	286	26	1
242	286	26	1
247	286	26	1
248	286	26	1
249	286	26	1
253	286	26	1
254	286	26	1
223	287	26	1
232	287	26	2
238	287	26	1
249	287	26	1
252	287	26	1
253	287	26	1
235	288	26	2
236	288	26	2
240	288	26	2
249	288	26	2
252	288	26	1
222	289	26	1
223	289	26	1
236	289	26	1
237	289	26	1
240	289	26	1
242	289	26	1
248	289	26	2
250	289	26	2
251	289	26	1
225	290	26	1
228	290	26	1
236	290	26	2
239	290	26	1
242	290	26	1
243	290	26	2
244	290	26	2
232	291	26	1
236	291	26	1
239	291	26	1
242	291	26	2
244	291	26	1
246	291	26	2
250	291	26	1
225	292	26	1
227	292	26	1
238	292	26	1
246	292	26	1
247	292	26	1
251	292	26	1
252	292	26	1
225	293	26	2
236	293	26	1
237	293	26	1
238	293	26	1
240	293	26	1
244	293	26	1
246	293	26	1
247	293	26	1
253	293	26	1
220	294	26	2
237	294	26	2
