x	y	z	Interleukin-12 family signaling
240	286	21	1
239	272	24	1
232	278	24	2
235	278	24	2
241	279	24	1
245	284	24	1
244	286	24	1
239	287	24	1
244	288	24	1
245	288	24	1
249	288	24	1
247	289	24	1
249	289	24	1
232	265	25	1
236	268	25	3
238	270	25	1
234	271	25	1
233	272	25	1
238	272	25	1
239	272	25	1
227	273	25	1
236	273	25	1
232	274	25	1
235	274	25	1
236	275	25	1
238	275	25	3
234	276	25	1
236	276	25	1
239	276	25	2
231	277	25	1
233	277	25	2
236	277	25	1
237	277	25	3
247	277	25	1
236	278	25	1
238	278	25	1
233	279	25	1
236	279	25	1
240	279	25	1
241	279	25	2
247	279	25	1
234	281	25	2
237	281	25	1
243	281	25	1
249	281	25	1
233	282	25	1
240	282	25	1
245	282	25	2
247	282	25	1
249	282	25	1
230	283	25	1
232	283	25	2
233	283	25	2
234	283	25	1
236	283	25	1
239	283	25	1
240	283	25	1
245	283	25	1
249	283	25	2
213	284	25	2
234	284	25	1
235	284	25	1
236	284	25	1
247	284	25	1
249	284	25	1
237	285	25	2
243	285	25	1
253	285	25	2
235	286	25	1
236	286	25	1
240	286	25	1
242	286	25	3
243	286	25	1
245	286	25	1
237	287	25	1
242	287	25	2
251	287	25	2
252	287	25	2
235	288	25	1
236	288	25	1
237	288	25	1
242	288	25	1
244	289	25	2
248.5	289.5	25.5	2
250	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
236	290	25	1
238	290	25	1
234	291	25	1
241	291	25	2
239	292	25	1
240	293	25	1
247	293	25	2
240	294	25	1
242	294	25	1
243	294	25	2
246	294	25	2
247	294	25	1
245	295	25	2
238	296	25	1
242	296	25	1
244	296	25	1
246	296	25	1
239	297	25	1
240	298	25	1
241	299	25	1
243	299	25	1
238	300	25	1
239	300	25	1
240	300	25	1
183	258	26	2
176	259	26	1
182	260	26	1
229	262	26	1
230	264	26	2
215	265	26	1
235	267	26	1
236	268	26	2
241	268	26	1
229	269	26	1
236	269	26	2
234	270	26	1
240	270	26	1
250	270	26	1
229	271	26	1
235	271	26	1
236	271	26	1
215	272	26	2
224	272	26	1
230	272	26	1
236	273	26	1
237	273	26	1
249	273	26	1
231	274	26	1
233	274	26	1
232	275	26	4
239	275	26	2
245	275	26	1
246	275	26	1
250	275	26	1
207	276	26	2
231	276	26	1
232	276	26	1
238	276	26	1
239	276	26	1
250	276	26	2
207	277	26	1
213	277	26	1
231	277	26	2
236	277	26	1
240	277	26	1
249	277	26	2
232	278	26	1
233	278	26	1
235	278	26	2
236	278	26	1
237	278	26	1
233	279	26	1
234	279	26	1
236	279	26	2
249	279	26	1
208	280	26	1
232	280	26	1
234	280	26	1
238	280	26	1
240	280	26	1
241	280	26	1
249	280	26	1
230	281	26	2
231	281	26	1
234	281	26	1
236	281	26	1
244	281	26	1
246	281	26	1
248	281	26	1
250	281	26	2
209	282	26	1
237	282	26	1
242	282	26	1
245	282	26	1
251	282	26	2
253	282	26	2
243	283	26	1
246	283	26	2
248	283	26	1
249	283	26	1
251	283	26	1
253	283	26	3
254	283	26	1
232	284	26	3
233	284	26	1
235	284	26	2
238	284	26	2
241	284	26	1
242	284	26	2
244	284	26	1
245	284	26	1
252	284	26	3
212	285	26	2
232	285	26	1
234	285	26	1
236	285	26	1
237	285	26	1
250	285	26	1
254	285	26	1
255	285	26	2
216	286	26	2
235	286	26	1
240	286	26	1
242	286	26	2
243	286	26	1
246	286	26	1
248	286	26	1
250	286	26	2
251	286	26	1
253	286	26	2
254	286	26	1
237	287	26	1
239	287	26	2
248	287	26	1
252	287	26	1
253	287	26	1
232	288	26	2
235	288	26	1
236	288	26	1
240	288	26	1
243	288	26	1
245	288	26	1
253	288	26	1
232	289	26	1
233	289	26	1
238	289	26	1
242	289	26	1
243	289	26	2
251	289	26	1
252	289	26	1
238	290	26	2
242	290	26	1
243	290	26	1
229	291	26	1
236	291	26	1
240	291	26	1
225	292	26	1
226	292	26	1
227	292	26	3
238	292	26	3
239	292	26	1
242	292	26	3
244	292	26	2
247	292	26	1
251	292	26	1
252	292	26	1
234	293	26	1
237	293	26	1
238	293	26	2
239	293	26	1
240	293	26	1
244	293	26	1
235	294	26	1
245	294	26	1
249	294	26	1
234	295	26	1
239	295	26	1
241	295	26	1
242	295	26	1
245	295	26	1
248	295	26	1
235	296	26	1
240	296	26	1
242	296	26	2
236	297	26	1
237	297	26	1
240	297	26	1
242	297	26	1
236	298	26	2
240	298	26	1
246	298	26	1
236	299	26	1
240	299	26	1
243	299	26	2
225	300	26	1
227	300	26	1
236	300	26	2
182	255	27	1
184	255	27	4
184	256	27	1
181	257	27	1
183	257	27	1
232	258	27	2
183	259	27	1
184	259	27	1
188	259	27	1
229	259	27	2
232	259	27	1
186	260	27	1
226	260	27	1
228	260	27	1
233	260	27	1
181	261	27	1
182	261	27	1
