x	y	z	Pyruvate metabolism
230	259	31	1
231	259	31	1
221	260	31	1
230	263	31	1
232	263	31	1
188	264	31	1
215	264	31	1
229	266	31	1
224	267	31	1
232	267	31	1
235	267	31	1
238	267	31	1
215	268	31	1
230	269	31	1
244	273	31	1
239	274	31	1
182	275	31	1
236	275	31	1
240	276	31	1
246	279	31	1
206	281	31	1
239	283	31	1
243	283	31	1
231	284	31	1
240	285	31	1
244	285	31	1
180	286	31	1
218	286	31	1
187	287	31	1
224	289	31	1
235	289	31	1
250	289	31	1
254	289	31	1
227	291	31	1
250	295	31	1
246	296	31	1
250	296	31	1
221	297	31	1
249	298	31	1
225	300	31	1
239	303	31	1
242	303	31	1
237	305	31	1
218	255	32	1
223	255	32	1
240	256	32	1
232	257	32	1
226	258	32	1
243	259	32	1
218	260	32	1
235	260	32	1
216	261	32	1
230	262	32	1
190	264	32	1
193	264	32	1
191	265	32	1
212	265	32	1
226	265	32	1
239	265	32	1
217	266	32	1
198	268	32	1
219	268	32	1
228	268	32	1
175	269	32	1
231	270	32	1
208	271	32	1
228	271	32	1
237	271	32	1
214	272	32	1
226	272	32	1
228	272	32	1
183	275	32	1
233	276	32	1
241	276	32	1
174	277	32	1
184	278	32	1
206	278	32	1
240	278	32	1
247	279	32	1
250	279	32	1
240	280	32	1
222	281	32	1
233	281	32	1
208	283	32	1
241	283	32	1
181	284	32	1
241	284	32	1
206	285	32	1
227	286	32	1
234	286	32	1
244	288	32	1
187	290	32	1
221	292	32	1
224	292	32	1
200	293	32	1
220	293	32	1
223	294	32	1
236	294	32	1
252	294	32	1
250	295	32	1
233	296	32	1
228	298	32	1
241	301	32	1
223	303	32	1
221	307	32	1
236	307	32	1
235	309	32	1
232	253	33	1
231	254	33	1
230	256	33	1
232	256	33	1
233	258	33	1
189	259	33	1
194	259	33	1
233	260	33	1
234	261	33	1
250	262	33	1
223	263	33	1
228	263	33	1
244	263	33	1
217	264	33	1
223	264	33	1
194	267	33	1
245	267	33	1
248	267	33	1
211	268	33	1
217	268	33	1
205	270	33	1
241	270	33	1
247	270	33	1
180	272	33	1
189	272	33	2
231	272	33	1
239	272	33	2
176	274	33	1
184	275	33	1
200	275	33	1
174	277	33	1
207	277	33	1
208	277	33	1
211	278	33	1
222	279	33	1
214	280	33	1
208	281	33	1
188	282	33	1
232	282	33	1
176	283	33	1
240	284	33	1
244	284	33	1
231	288	33	1
244	288	33	1
184	289	33	1
184	290	33	1
225	290	33	1
247	290	33	1
248	290	33	1
197	292	33	1
229	294	33	1
239	294	33	1
199	295	33	1
194	296	33	1
236	297	33	1
235	298	33	1
201	299	33	1
232	299	33	1
225	300	33	1
246	300	33	1
245	301	33	1
246	302	33	1
223	303	33	1
233	305	33	1
235	309	33	1
222	312	33	1
233	254	34	1
190	256	34	1
243	257	34	1
212	258	34	1
237	258	34	1
233	259	34	1
244	259	34	1
215	260	34	1
216	262	34	1
235	262	34	1
192	264	34	1
189	265	34	1
213	265	34	1
235	266	34	1
243	266	34	1
248	267	34	1
198	269	34	1
219	269	34	1
254	269	34	1
213	271	34	1
225	272	34	1
249	273	34	1
211	274	34	1
250	274	34	1
207	275	34	1
214	275	34	1
219	275	34	1
180	276	34	1
205	279	34	1
215	279	34	1
210	280	34	1
240	280	34	1
249	280	34	1
202	281	34	1
248	281	34	1
189	282	34	1
218	282	34	1
230	282	34	1
245	284	34	1
176	285	34	1
210	285	34	1
211	285	34	1
233	285	34	1
240	285	34	1
246	285	34	1
190	286	34	1
204	286	34	1
239	286	34	1
184	287	34	1
208	287	34	1
235	288	34	1
248	288	34	1
238	289	34	1
235	291	34	1
199	292	34	1
232	292	34	1
225	293	34	1
229	297	34	1
243	297	34	1
200	298	34	1
244	298	34	2
236	300	34	1
227	301	34	1
242	301	34	1
237	302	34	1
237	303	34	1
231	304	34	1
198	306	34	1
232	307	34	1
239	308	34	1
224	309	34	1
228	309	34	1
242	309	34	1
224	312	34	1
225	313	34	1
235	318	34	1
223	254	35	1
224	255	35	1
225	255	35	1
215	256	35	1
216	257	35	1
216	258	35	1
227	258	35	1
239	258	35	1
244	258	35	1
231	260	35	1
213	261	35	1
224	261	35	1
237	261	35	1
244	261	35	1
193	262	35	1
219	262	35	1
226	262	35	2
190	264	35	1
219	265	35	1
232	265	35	1
214	266	35	1
186	267	35	1
217	267	35	1
202	268	35	1
208	268	35	1
180	269	35	1
244	269	35	1
173	270	35	1
211	270	35	1
245	270	35	1
171	271	35	1
181	271	35	1
190	272	35	1
208	272	35	1
205	273	35	1
227	273	35	1
245	273	35	1
171	274	35	1
179	274	35	1
178	275	35	1
224	277	35	1
230	277	35	1
232	277	35	1
241	277	35	1
233	278	35	1
243	278	35	1
192	279	35	1
217	279	35	1
211	280	35	1
203	282	35	1
226	282	35	1
212	283	35	1
207	284	35	1
222	284	35	1
232	284	35	1
216	286	35	1
221	286	35	1
224	286	35	1
189	287	35	1
241	289	35	1
198	290	35	2
231	290	35	1
200	291	35	1
225	291	35	1
198	292	35	1
200	293	35	1
203	295	35	1
220	295	35	1
233	295	35	1
247	295	35	1
221	297	35	1
223	298	35	1
244	298	35	1
202	299	35	1
233	300	35	1
239	300	35	1
227	301	35	1
244	302	35	1
240	305	35	1
221	307	35	1
236	310	35	1
228	311	35	1
230	314	35	1
234	317	35	1
220	259	36	1
211	261	36	1
192	262	36	1
226	263	36	1
186	264	36	1
194	265	36	1
246	265	36	1
211	266	36	1
231	266	36	1
196	267	36	1
222	268	36	1
210	269	36	1
206	270	36	1
211	270	36	1
239	270	36	1
177	272	36	1
217	272	36	2
214	275	36	1
219	275	36	1
204	277	36	1
193	279	36	2
201	279	36	1
231	279	36	2
205	280	36	1
209	281	36	1
212	282	36	1
214	282	36	1
213	284	36	1
225	286	36	1
243	287	36	1
220	288	36	1
198	289	36	1
242	289	36	1
197	290	36	1
245	292	36	1
227	294	36	1
243	294	36	1
202	295	36	1
241	296	36	1
236	297	36	1
245	299	36	1
243	301	36	1
243	302	36	1
227	308	36	1
224	309	36	1
213	311	36	1
230	312	36	1
228	314	36	1
236	319	36	1
239	319	36	1
219	268	37	1
241	268	37	1
194	270	37	1
195	278	37	1
219	282	37	1
201	283	37	1
188	286	37	1
220	286	37	1
226	286	37	1
230	286	37	1
238	287	37	1
232	288	37	1
233	288	37	1
195	290	37	1
195	291	37	1
199	293	37	1
201	293	37	1
240	295	37	1
228	296	37	1
229	296	37	1
241	296	37	1
202	298	37	1
240	299	37	1
243	299	37	1
236	300	37	1
216	310	37	1
217	310	37	1
221	314	37	1
228	314	37	1
236	315	37	1
239	315	37	1
236	316	37	1
216	261	38	1
225	261	38	1
238	262	38	1
217	269	38	1
213	276	38	1
203	278	38	1
215	280	38	1
201	285	38	1
193	286	38	1
193	288	38	1
215	289	38	1
231	289	38	1
208	292	38	1
206	293	38	1
227	293	38	1
229	293	38	1
200	296	38	1
204	299	38	1
242	300	38	1
236	301	38	1
225	307	38	1
237	307	38	1
239	308	38	1
229	309	38	1
244	309	38	1
219	311	38	1
226	311	38	1
240	312	38	1
236	315	38	1
239	315	38	1
244	315	38	1
230	317	38	2
238	317	38	1
239	317	38	1
214	278	39	1
215	282	39	1
216	284	39	1
219	287	39	1
239	287	39	1
193	288	39	1
195	288	39	1
225	291	39	2
238	291	39	1
225	293	39	1
230	294	39	1
234	294	39	1
198	297	39	1
204	297	39	1
235	297	39	1
231	300	39	1
223	306	39	1
198	307	39	1
242	309	39	1
217	311	39	1
225	311	39	1
213	312	39	1
239	313	39	1
229	320	39	1
192	283	40	1
194	287	40	1
209	292	40	1
204	293	40	1
217	294	40	1
241	297	40	1
203	298	40	1
225	298	40	1
235	298	40	1
214	299	40	1
192	307	40	1
202	307	40	1
215	307	40	1
240	307	40	1
243	307	40	1
223	308	40	1
225	308	40	1
242	310	40	1
217	315	40	1
230	315	40	1
235	315	40	1
218	317	40	1
246	318	40	1
223	305	41	1
231	305	41	1
228	306	41	1
226	308	41	1
239	310	41	1
220	311	41	1
235	314	41	1
230	320	41	1
226	307	42	1
223	312	42	1
241	312	42	1
217	313	42	1
217	318	42	1
239	321	42	1
228	318	43	1
229	321	43	1
219	313	44	1
231	320	44	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
134	224	20	2
144	224	20	1
175	224	20	2
176	224	20	1
157	225	20	1
159	225	20	1
139	226	20	2
156	226	20	1
160	227	20	1
189	227	20	1
119	228	20	1
130	228	20	1
132	228	20	1
157	228	20	1
174	228	20	1
196	228	20	1
115	229	20	2
118	229	20	1
153	229	20	1
160	229	20	1
157	230	20	3
169	230	20	1
190	230	20	1
204	230	20	1
113	231	20	1
132	231	20	1
177	231	20	3
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	1
197	232	20	1
130	233	20	1
144	233	20	1
169	233	20	1
206	233	20	1
214	233	20	1
215	233	20	1
130	234	20	2
132	234	20	1
204	234	20	1
215	234	20	2
129	235	20	1
135	235	20	3
137	235	20	1
141	235	20	1
206	235	20	2
216	235	20	1
218	235	20	1
134	236	20	1
139	236	20	1
154	236	20	1
163	236	20	1
129	237	20	1
135	237	20	1
137	237	20	1
165	237	20	1
173	237	20	1
202	237	20	1
220	237	20	1
232	237	20	1
248	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
140	238	20	1
141	238	20	2
145	238	20	2
168	238	20	1
128	239	20	1
139	239	20	1
144	239	20	1
165	239	20	1
183	239	20	1
215	239	20	1
126	240	20	1
132	240	20	2
146	240	20	1
216	240	20	1
231	240	20	2
127	241	20	1
138	241	20	1
141	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
128	242	20	1
137	242	20	2
148	242	20	1
185	242	20	1
207	242	20	2
116	243	20	1
125	243	20	1
132	243	20	2
141	243	20	1
201	243	20	1
240	243	20	2
247	243	20	1
118	244	20	1
126	244	20	2
134	244	20	1
155	244	20	1
162	244	20	2
210	244	20	1
214	244	20	2
220	244	20	1
121	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	1
183	245	20	2
214	245	20	2
226	245	20	2
130	246	20	1
177	246	20	1
102	247	20	1
133	247	20	2
139	247	20	1
235	247	20	1
114	248	20	2
158	248	20	1
166	248	20	1
210	248	20	1
215	248	20	1
233	248	20	3
102	249	20	2
194	249	20	1
131	250	20	2
155	250	20	2
157	250	20	2
172	250	20	1
225	250	20	2
227	250	20	1
260	250	20	1
133	251	20	1
207	251	20	1
216	251	20	1
220	251	20	1
118	252	20	1
175	252	20	1
212	252	20	1
234	252	20	2
140	253	20	2
154	253	20	1
194	253	20	1
222	253	20	1
252	253	20	1
111	254	20	1
124	254	20	1
148	254	20	3
154	254	20	1
180	254	20	2
183	254	20	1
223	254	20	1
226	254	20	1
228	254	20	3
255	254	20	1
143	255	20	1
198	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	1
251	255	20	1
113	256	20	2
128	256	20	1
158	256	20	1
161	256	20	1
196	256	20	1
241	256	20	2
124	257	20	1
134	257	20	3
143	257	20	2
164	257	20	2
170	257	20	1
230	257	20	1
243	257	20	1
251	257	20	1
255	257	20	2
128	258	20	1
132	258	20	1
198	258	20	1
220	258	20	2
231	258	20	1
107	259	20	1
145	259	20	1
166	259	20	2
195	259	20	1
201	259	20	1
250	259	20	1
252	259	20	3
108	260	20	1
127	260	20	2
142	260	20	2
157	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
141	261	20	1
147	261	20	1
163	261	20	1
165	261	20	3
207	261	20	4
215	261	20	1
231	261	20	2
118	262	20	1
144	262	20	1
225	262	20	1
163	263	20	1
207	263	20	2
210	263	20	1
265	263	20	1
105	264	20	2
146	264	20	1
160	264	20	2
163	264	20	1
168	264	20	1
221	264	20	1
250	264	20	1
264	264	20	1
124	265	20	1
166	265	20	2
176	265	20	1
179	265	20	1
190	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
126	266	20	3
132	266	20	1
155	266	20	1
158	266	20	3
179	266	20	1
184	266	20	1
211	266	20	1
225	266	20	1
251	266	20	1
116	267	20	1
132	267	20	1
154	267	20	1
160	267	20	2
168	267	20	2
239	267	20	1
109	268	20	1
113	268	20	1
121	268	20	2
141	268	20	1
145	268	20	1
146	268	20	1
154	268	20	1
157	268	20	1
162	268	20	3
212	268	20	1
213	268	20	1
107	269	20	1
130	269	20	2
140	269	20	1
147	269	20	1
159	269	20	1
246	269	20	2
114	270	20	1
125	270	20	1
217	270	20	2
224	270	20	1
227	270	20	1
250	270	20	1
118	271	20	2
119	271	20	1
163	271	20	1
201	271	20	1
107	272	20	2
113	272	20	1
117	272	20	1
125	272	20	2
144	272	20	1
154	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
255	272	20	1
101	273	20	1
119	273	20	1
123	273	20	1
149	273	20	1
152	273	20	1
170	273	20	1
176	273	20	1
178	273	20	2
206	273	20	1
207	273	20	1
217	273	20	1
220	273	20	1
139	274	20	1
159	274	20	2
165	274	20	1
167	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
172	275	20	3
177	275	20	1
235	275	20	2
110	276	20	1
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	2
155	276	20	2
158	276	20	2
162	276	20	1
163	276	20	1
170	276	20	1
180	276	20	1
182	276	20	1
258	276	20	1
111	277	20	1
217	277	20	2
219	277	20	1
227	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
152	278	20	2
160	278	20	1
164	278	20	1
168	278	20	2
208	278	20	1
269	278	20	2
120	279	20	1
150	279	20	1
171	279	20	1
175	279	20	1
177	279	20	2
200	279	20	1
222	279	20	2
225	279	20	1
228	279	20	1
234	279	20	1
108	280	20	1
109	280	20	2
132	280	20	1
133	280	20	1
173	280	20	1
193	280	20	1
197	280	20	2
199	280	20	2
134	281	20	1
142	281	20	1
147	281	20	1
176	281	20	1
222	281	20	1
226	281	20	4
261	281	20	1
116	282	20	2
149	282	20	1
269	282	20	1
130	283	20	1
165	283	20	2
167	283	20	1
170	283	20	4
189	283	20	1
203	283	20	2
214	283	20	1
232	283	20	1
271	283	20	2
213	284	20	1
224	284	20	1
265	284	20	1
137	285	20	1
139	285	20	2
141	285	20	1
202	285	20	1
208	285	20	3
210	285	20	1
218	285	20	1
268	285	20	1
164	286	20	1
218	286	20	1
225	286	20	1
236	286	20	1
124	287	20	1
129	287	20	1
146	287	20	2
198	287	20	1
199	287	20	1
205	287	20	1
220	287	20	1
226	287	20	2
268	287	20	1
136	288	20	2
162	288	20	1
170	288	20	1
196	288	20	3
215	288	20	1
218	288	20	1
230	288	20	1
238	288	20	1
147	289	20	1
152	289	20	1
201	289	20	1
217	289	20	1
221	289	20	2
222	289	20	3
224	289	20	1
252	289	20	1
142	290	20	1
161	290	20	1
214	290	20	1
224	290	20	2
259	290	20	1
271	290	20	2
108	291	20	1
117	291	20	1
163	291	20	1
227	291	20	1
104	292	20	1
112	292	20	1
173	292	20	1
207	292	20	1
217	292	20	1
236	292	20	1
249	292	20	1
264	292	20	4
268	292	20	1
106	293	20	1
117	293	20	2
133	293	20	1
148	293	20	1
161	293	20	2
165	293	20	1
225	293	20	1
226	293	20	1
126	294	20	1
136	294	20	2
141	294	20	1
161	294	20	1
180	294	20	1
209	294	20	1
211	294	20	3
219	294	20	1
220	294	20	1
269	294	20	2
116	295	20	1
173	295	20	3
266	295	20	1
143	296	20	2
178	296	20	1
187	296	20	1
194	296	20	3
196	296	20	1
216	296	20	1
217	296	20	1
151	297	20	1
201	297	20	1
257	297	20	2
268	297	20	1
123	298	20	2
165	298	20	1
189	298	20	2
246	298	20	2
156	299	20	1
161	299	20	3
264	299	20	1
120	300	20	1
139	300	20	1
191	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
155	301	20	1
159	301	20	3
166	301	20	1
216	301	20	1
233	301	20	2
240	301	20	1
268	301	20	1
114	302	20	2
116	302	20	1
134	302	20	1
167	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
257	302	20	2
261	302	20	1
141	303	20	1
187	303	20	1
149	304	20	2
166	304	20	2
185	304	20	2
193	304	20	1
203	304	20	1
236	304	20	1
237	304	20	1
238	304	20	3
239	304	20	3
262	304	20	1
177	305	20	1
223	305	20	1
234	305	20	2
136	306	20	1
172	306	20	1
177	306	20	2
236	306	20	2
241	306	20	2
100	307	20	1
118	307	20	1
124	307	20	1
142	307	20	1
158	307	20	1
166	307	20	2
177	307	20	1
182	307	20	1
213	307	20	2
238	307	20	1
239	307	20	2
184	308	20	2
197	308	20	1
205	308	20	1
233	308	20	2
124	309	20	1
134	309	20	1
175	309	20	1
205	309	20	1
239	309	20	1
246	309	20	2
268	309	20	1
269	309	20	1
263	310	20	2
107	311	20	1
152	311	20	1
200	311	20	1
93	312	20	1
115	312	20	2
173	312	20	2
205	312	20	1
209	312	20	1
211	312	20	4
233	312	20	1
258	312	20	1
260	312	20	1
263	312	20	2
94	313	20	2
115	313	20	1
164	313	20	1
176	313	20	1
201	313	20	1
227	313	20	1
100	314	20	1
237	314	20	2
268	314	20	1
148	315	20	1
194	315	20	1
240	315	20	2
266	315	20	1
119	316	20	1
131	316	20	1
146	316	20	1
182	316	20	1
198	316	20	1
204	316	20	1
228	316	20	1
235	316	20	2
257	316	20	1
103	317	20	1
110	317	20	1
177	317	20	1
202	317	20	2
232	317	20	1
251	317	20	1
267	317	20	1
126	318	20	1
133	318	20	1
172	318	20	1
187	318	20	1
198	318	20	1
237	318	20	2
260	318	20	1
263	318	20	2
140	319	20	1
153	319	20	1
168	319	20	2
242	319	20	1
141	320	20	1
168	320	20	1
180	320	20	3
195	320	20	2
200	320	20	2
204	320	20	1
241	320	20	1
244	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
183	321	20	2
237	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
97	322	20	1
180	322	20	1
185	322	20	1
187	322	20	1
193	322	20	1
198	322	20	2
111	323	20	2
153	323	20	1
164	323	20	1
177	323	20	1
193	323	20	1
198	323	20	1
222	323	20	1
233	323	20	2
234	323	20	1
237	323	20	1
264	323	20	1
161	324	20	1
173	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
194	324	20	1
196	324	20	1
126	325	20	1
139	325	20	1
180	325	20	2
183	325	20	2
185	325	20	1
187	325	20	1
189	325	20	4
195	325	20	1
205	325	20	1
216	325	20	1
228	325	20	1
259	325	20	3
194	326	20	1
196	326	20	1
212	326	20	2
217	326	20	1
240	326	20	1
102	327	20	1
139	327	20	2
153	327	20	1
189	327	20	1
190	327	20	3
212	327	20	1
256	327	20	1
261	327	20	1
144	328	20	1
156	328	20	1
167	328	20	1
179	328	20	1
183	328	20	1
198	328	20	1
200	328	20	2
212	328	20	2
137	329	20	2
158	329	20	1
179	329	20	1
180	329	20	1
187	329	20	1
210	329	20	2
253	329	20	1
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
179	330	20	1
195	330	20	1
213	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
179	331	20	1
186	331	20	1
201	331	20	3
249	331	20	4
255	331	20	2
106	332	20	1
113	332	20	1
114	332	20	2
140	332	20	1
180	332	20	2
198	332	20	1
218	332	20	1
260	332	20	1
96	333	20	1
157	333	20	2
176	333	20	3
204	333	20	1
210	333	20	2
227	333	20	1
250	333	20	1
261	333	20	2
131	334	20	1
151	334	20	1
205	334	20	1
244	334	20	1
253	334	20	1
256	334	20	1
134	336	20	3
169	336	20	2
194	336	20	2
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	1
230	336	20	2
248	336	20	2
144	337	20	2
173	337	20	1
194	337	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
173	338	20	1
173	339	20	1
246	339	20	1
177	340	20	2
201	340	20	1
233	340	20	2
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	1
173	341	20	1
242	341	20	1
173	342	20	1
185	342	20	2
227	342	20	3
223	343	20	1
229	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
183	345	20	1
240	345	20	1
241	345	20	1
162	346	20	2
187	346	20	3
217	346	20	2
243	346	20	1
190	347	20	2
201	347	20	1
161	348	20	2
192	348	20	2
232	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
195	349	20	1
229	349	20	1
184	350	20	2
207	350	20	1
231	350	20	1
231	352	20	2
165	353	20	1
173	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
170	354	20	1
208	354	20	1
210	354	20	1
230	354	20	2
210	355	20	1
218	355	20	1
182	357	20	1
207	357	20	2
215	357	20	1
169	358	20	2
220	358	20	1
222	358	20	1
175	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
173	360	20	2
186	360	20	1
176	361	20	1
199	361	20	1
205	361	20	1
197	365	20	1
142	224	21	1
172	224	21	1
159	225	21	1
177	225	21	2
155	226	21	1
183	226	21	1
161	228	21	1
156	229	21	1
154	230	21	2
173	230	21	1
188	230	21	2
110	231	21	1
129	231	21	2
137	231	21	1
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
132	236	21	3
146	236	21	2
147	236	21	1
127	237	21	1
137	237	21	1
138	237	21	2
144	237	21	3
146	237	21	2
191	237	21	1
132	238	21	1
137	238	21	1
200	238	21	1
129	239	21	1
131	239	21	2
195	239	21	1
127	240	21	1
130	240	21	1
137	240	21	1
138	240	21	1
151	240	21	1
214	240	21	1
129	241	21	1
132	241	21	1
133	241	21	1
134	241	21	2
137	241	21	1
214	241	21	1
126	242	21	1
137	242	21	1
140	242	21	2
144	242	21	1
215	242	21	1
116	243	21	1
128	243	21	2
129	243	21	2
136	243	21	1
132	244	21	2
102	245	21	1
139	245	21	1
149	245	21	1
137	246	21	1
149	247	21	1
201	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
117	251	21	2
217	251	21	1
232	251	21	1
148	252	21	2
201	252	21	3
219	252	21	3
225	253	21	1
228	254	21	1
169	255	21	2
225	255	21	1
226	255	21	1
230	255	21	2
227	256	21	3
231	256	21	1
161	257	21	1
200	257	21	1
232	257	21	2
140	258	21	1
163	259	21	1
196	260	21	1
130	261	21	2
201	261	21	1
137	262	21	1
163	262	21	1
133	263	21	2
161	264	21	1
163	264	21	1
175	264	21	1
161	265	21	1
215	265	21	1
162	267	21	1
164	267	21	1
155	268	21	1
160	268	21	1
114	269	21	2
117	269	21	1
124	269	21	1
154	269	21	3
115	270	21	1
117	270	21	2
126	270	21	2
235	270	21	1
176	271	21	1
117	272	21	2
158	272	21	1
165	272	21	1
182	272	21	1
122	273	21	1
133	273	21	1
166	273	21	1
177	273	21	1
134	274	21	1
149	274	21	1
154	274	21	1
176	274	21	2
224	274	21	1
236	274	21	1
114	275	21	1
176	275	21	1
177	275	21	2
219	275	21	1
136	276	21	1
165	276	21	2
169	276	21	1
175	276	21	2
219	276	21	1
223	276	21	1
267	276	21	2
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	1
218	277	21	1
221	278	21	1
176	279	21	1
186	279	21	1
216	279	21	1
266	279	21	2
125	280	21	1
167	280	21	1
205	280	21	1
218	280	21	2
227	280	21	1
169	281	21	1
175	281	21	1
225	281	21	2
140	282	21	1
217	282	21	1
271	282	21	1
217	283	21	1
206	284	21	1
215	284	21	2
230	284	21	1
123	285	21	2
237	285	21	1
101	286	21	2
217	286	21	1
223	286	21	2
152	287	21	1
219	287	21	1
220	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
205	288	21	2
217	288	21	1
220	288	21	2
217	289	21	1
221	290	21	1
178	291	21	1
196	293	21	1
217	293	21	1
194	294	21	1
269	294	21	1
140	295	21	1
215	295	21	2
218	295	21	1
245	295	21	1
126	296	21	2
214	297	21	1
217	297	21	1
250	297	21	1
262	297	21	1
162	298	21	2
192	299	21	1
239	300	21	1
267	300	21	1
210	301	21	1
236	302	21	1
207	303	21	2
239	303	21	1
190	304	21	2
208	304	21	1
235	304	21	1
209	305	21	2
210	305	21	2
242	305	21	2
181	306	21	2
203	306	21	2
231	306	21	1
235	306	21	2
207	307	21	1
210	307	21	1
180	308	21	2
240	308	21	1
259	308	21	1
129	309	21	1
200	309	21	1
209	309	21	2
242	309	21	1
149	310	21	1
166	310	21	1
177	311	21	1
199	311	21	1
204	311	21	2
167	312	21	1
227	312	21	1
116	313	21	1
261	313	21	2
262	313	21	1
182	314	21	1
205	314	21	1
260	314	21	1
163	315	21	1
214	315	21	2
256	315	21	1
265	315	21	1
208	316	21	2
237	316	21	1
256	316	21	1
178	317	21	1
200	317	21	2
146	318	21	2
182	318	21	1
233	318	21	2
260	318	21	1
266	318	21	1
152	319	21	1
258	320	21	1
262	320	21	1
132	321	21	1
183	321	21	1
185	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
187	322	21	1
258	322	21	1
179	323	21	2
227	323	21	1
261	323	21	1
162	324	21	1
180	324	21	1
