x	y	z	Interferon alpha/beta signaling
237	278	24	1
246	284	24	2
244	289	24	1
247	289	24	2
244	290	24	1
231	264	25	1
231	268	25	1
233	269	25	1
238	270	25	1
230	272	25	1
227	273	25	1
230	274	25	1
234	274	25	2
235	275	25	1
238	275	25	2
239	276	25	1
248	276	25	3
234	277	25	2
236	277	25	1
236	278	25	2
237	278	25	1
231	279	25	2
232	279	25	1
234	279	25	2
233	280	25	2
234	280	25	1
245	280	25	1
248	280	25	1
231	281	25	1
234	281	25	2
241	281	25	1
245	281	25	1
233	282	25	1
240	282	25	1
233	283	25	2
237	284	25	1
250	284	25	1
232	285	25	2
234	285	25	1
235	285	25	1
238	285	25	1
239	285	25	1
241	285	25	1
244	285	25	1
246	285	25	1
253	285	25	1
218	286	25	1
236	286	25	1
240	286	25	1
243	286	25	1
245	286	25	1
254	286	25	1
237	287	25	1
238	287	25	1
245	287	25	1
235	288	25	1
250	288	25	1
235	289	25	1
238	289	25	1
241	289	25	1
250	289	25	1
244	290	25	1
246	290	25	1
250	290	25	1
234	291	25	1
236	291	25	1
238	291	25	1
240	291	25	1
246	291	25	1
250	291	25	1
251	291	25	1
237	292	25	2
238	292	25	1
242	292	25	1
249	292	25	1
247	293	25	1
241	294	25	1
242	294	25	1
243	294	25	1
246	294	25	1
247	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
245	295	25	1
247	296	25	2
240	300	25	1
239	302	25	1
215	265	26	1
232	265	26	1
234	265	26	1
237	266	26	2
234	267	26	2
235	267	26	1
233	268	26	1
235	268	26	1
236	269	26	1
228	270	26	1
236	270	26	1
237	270	26	1
238	270	26	1
235	271	26	1
217	272	26	1
226	272	26	2
230	272	26	1
239	272	26	1
231	273	26	2
237	273	26	1
239	273	26	1
239	275	26	1
246	275	26	2
249	275	26	1
207	276	26	1
231	276	26	1
234	276	26	1
237	276	26	1
250	276	26	1
207	277	26	1
210	277	26	1
213	277	26	1
234	277	26	1
235	277	26	1
237	277	26	1
239	277	26	1
247	277	26	3
250	277	26	1
231	278	26	1
233	278	26	1
234	278	26	1
239	278	26	2
243	278	26	1
249	278	26	2
233	279	26	1
239	279	26	1
232	280	26	1
234	280	26	1
247	280	26	1
248	280	26	1
250	280	26	1
217	281	26	1
235	281	26	2
236	281	26	1
237	281	26	1
239	281	26	1
240	281	26	2
247	281	26	2
248	281	26	1
250	281	26	2
208	282	26	1
229	282	26	1
231	282	26	1
234	282	26	1
235	282	26	1
251	282	26	1
227	283	26	1
231	283	26	1
238	283	26	1
241	283	26	1
243	283	26	1
245	283	26	1
246	283	26	2
249	283	26	1
252	283	26	1
253	283	26	1
214	284	26	1
215	284	26	1
232	284	26	1
233	284	26	2
236	284	26	1
241	284	26	2
246	284	26	1
252	284	26	1
232	285	26	1
235	285	26	1
236	285	26	1
241	285	26	1
244	285	26	1
225	286	26	1
232	286	26	1
233	286	26	1
234	286	26	1
235	286	26	1
237	286	26	1
242	286	26	2
243	286	26	1
247	286	26	1
251	286	26	1
252	286	26	1
253	286	26	1
254	286	26	1
232	287	26	1
234	287	26	1
236	287	26	1
249	287	26	1
250	287	26	1
235	288	26	1
241	288	26	1
248	288	26	1
249	288	26	1
252	288	26	2
253	288	26	3
222	289	26	1
227	289	26	2
232	289	26	1
233	289	26	1
236	289	26	1
238	289	26	1
250	289	26	1
252	289	26	1
233	290	26	2
236	290	26	1
237	290	26	1
238	290	26	2
240	290	26	1
242	290	26	1
235	291	26	1
236	291	26	1
237	291	26	1
250	291	26	1
238	292	26	1
244	292	26	1
250	292	26	1
251	292	26	1
225	293	26	1
240	293	26	1
247	293	26	1
253	293	26	1
237	294	26	1
239	294	26	2
242	294	26	1
243	294	26	1
244	294	26	1
246	294	26	2
221	295	26	1
241	295	26	1
242	295	26	2
243	295	26	1
244	295	26	1
248	295	26	1
236	297	26	2
237	297	26	1
239	297	26	2
246	297	26	1
236	298	26	1
240	298	26	2
240	299	26	1
241	299	26	2
241	300	26	1
227	301	26	1
235	301	26	1
184	255	27	1
183	257	27	1
180	259	27	1
185	259	27	1
226	259	27	1
229	259	27	1
231	259	27	1
176	260	27	1
183	260	27	1
184	260	27	1
185	260	27	1
227	260	27	1
177	261	27	1
180	261	27	1
183	261	27	1
184	261	27	1
187	261	27	2
220	261	27	1
228	261	27	1
229	261	27	1
231	261	27	1
235	261	27	1
186	262	27	1
236	262	27	1
238	262	27	1
239	262	27	2
175	263	27	1
178	263	27	1
185	263	27	1
210	263	27	1
227	263	27	1
231	263	27	1
235	263	27	1
228	264	27	1
230	264	27	1
231	264	27	1
237	264	27	1
239	264	27	1
212	265	27	1
221	265	27	2
225	265	27	1
235	265	27	1
238	265	27	1
240	265	27	1
180	266	27	2
201	266	27	1
217	266	27	1
229	266	27	2
232	266	27	1
234	266	27	2
214	267	27	1
229	267	27	1
236	267	27	1
239	267	27	1
181	268	27	1
207	268	27	1
213	268	27	1
215	268	27	1
217	268	27	1
222	268	27	2
224	268	27	2
228	268	27	1
229	268	27	1
230	268	27	3
238	268	27	1
247	268	27	2
248	268	27	1
182	269	27	1
205	269	27	1
207	269	27	2
211	269	27	1
218	269	27	1
224	269	27	1
225	269	27	1
227	269	27	1
229	269	27	2
237	269	27	1
239	269	27	1
197	270	27	2
217	270	27	2
227	270	27	2
228	270	27	1
234	270	27	1
237	270	27	1
239	270	27	1
248	270	27	1
250	270	27	4
182	271	27	1
208	271	27	1
216	271	27	1
222	271	27	1
223	271	27	1
228	271	27	1
230	271	27	1
233	271	27	1
235	271	27	1
242	271	27	1
251	271	27	1
176	272	27	1
203	272	27	1
204	272	27	2
217	272	27	1
225	272	27	1
227	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
250	272	27	2
251	272	27	1
203	273	27	2
207	273	27	2
210	273	27	1
217	273	27	1
229	273	27	1
232	273	27	1
234	273	27	1
237	273	27	1
246	273	27	1
248	273	27	1
249	273	27	1
251	273	27	1
207	274	27	1
208	274	27	1
209	274	27	1
227	274	27	2
229	274	27	2
231	274	27	1
232	274	27	1
233	274	27	1
235	274	27	2
236	274	27	2
247	274	27	1
252	274	27	2
182	275	27	1
184	275	27	3
185	275	27	1
