x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	3
244	284	21	2
246	292	21	1
239	272	24	1
240	277	24	1
237	278	24	1
241	279	24	1
245	284	24	1
248	286	24	1
239	287	24	4
244	287	24	1
245	287	24	2
251	287	24	1
243	288	24	3
247	289	24	3
248	289	24	2
249	289	24	1
244	290	24	2
231	264	25	5
232	265	25	1
231	268	25	1
236	268	25	1
235	270	25	1
238	272	25	1
239	272	25	1
235	273	25	1
238	273	25	1
231	274	25	1
232	274	25	1
235	274	25	1
235	275	25	2
237	275	25	1
233	276	25	4
235	276	25	1
236	276	25	1
237	276	25	3
239	276	25	1
240	276	25	2
248	276	25	1
233	277	25	1
234	277	25	1
235	277	25	1
236	277	25	1
237	277	25	1
247	277	25	2
234	278	25	1
236	278	25	1
231	279	25	2
232	279	25	1
233	279	25	1
234	279	25	2
235	279	25	2
237	279	25	1
238	279	25	1
239	279	25	1
240	279	25	1
241	279	25	2
247	279	25	1
233	280	25	4
239	280	25	2
245	280	25	1
231	281	25	1
234	281	25	1
240	281	25	1
243	281	25	1
248	281	25	1
249	281	25	2
239	282	25	1
240	282	25	1
245	282	25	1
231	283	25	1
232	283	25	1
233	283	25	1
235	283	25	1
236	283	25	3
240	283	25	1
246	283	25	2
233	284	25	2
234	284	25	2
237	284	25	1
245	284	25	1
247	284	25	1
252	284	25	2
215	285	25	1
232	285	25	2
236	285	25	1
239	285	25	1
241	285	25	1
243	285	25	1
246	285	25	1
232	286	25	1
240	286	25	1
245	286	25	2
223	287	25	1
237	287	25	2
242	287	25	2
245	287	25	1
249	287	25	1
251	287	25	1
252	287	25	1
235	288	25	1
239	288	25	1
250	288	25	2
234	289	25	1
236	289	25	2
237	289	25	1
241	289	25	1
242	289	25	1
248.5	289.5	25.5	1
234	290	25	2
235	290	25	2
236	290	25	1
237	290	25	1
238	290	25	2
240	290	25	1
244	290	25	1
246	290	25	1
249	290	25	1
226	291	25	2
234	291	25	1
236	291	25	1
239	291	25	1
240	291	25	1
246	291	25	2
250	291	25	1
235	292	25	1
244	292	25	2
250	292	25	2
239	293	25	3
244	293	25	1
247	293	25	1
241	294	25	4
242	294	25	1
243	294	25	2
247	294	25	1
241	295	25	1
243	295	25	1
245	295	25	2
238	296	25	1
244	296	25	2
239	297	25	1
243	299	25	1
227	300	25	1
238	300	25	1
239	300	25	1
240	300	25	1
239	302	25	2
229	262	26	2
232	263	26	1
231	264	26	1
232	265	26	2
234	265	26	1
235	267	26	1
233	268	26	1
235	268	26	2
236	268	26	1
241	268	26	2
228	269	26	1
229	269	26	1
236	269	26	2
227	270	26	2
228	270	26	1
233	270	26	2
235	270	26	2
238	270	26	1
240	270	26	1
229	271	26	3
240	271	26	1
215	272	26	2
217	272	26	1
223	272	26	1
230	272	26	1
234	272	26	2
249	273	26	2
231	274	26	2
233	274	26	1
238	274	26	1
235	275	26	1
239	275	26	2
246	275	26	1
248	275	26	1
250	275	26	2
215	276	26	3
231	276	26	1
233	276	26	1
234	276	26	1
237	276	26	1
238	276	26	1
209	277	26	1
210	277	26	1
213	277	26	1
230	277	26	1
234	277	26	1
236	277	26	1
249	277	26	1
250	277	26	1
231	278	26	1
233	278	26	1
234	278	26	1
235	278	26	1
249	278	26	1
252	278	26	1
231	279	26	1
233	279	26	1
234	279	26	1
237	279	26	2
239	279	26	1
240	279	26	2
246	279	26	1
248	279	26	1
232	280	26	1
241	280	26	3
242	280	26	5
249	280	26	1
250	280	26	1
239	281	26	2
247	281	26	1
249	281	26	1
212	282	26	1
231	282	26	1
235	282	26	1
238	282	26	1
240	282	26	1
245	282	26	1
246	282	26	1
249	282	26	2
250	282	26	2
251	282	26	1
253	282	26	1
254	282	26	3
227	283	26	1
234	283	26	1
239	283	26	1
245	283	26	2
248	283	26	1
249	283	26	2
252	283	26	1
254	283	26	2
212	284	26	1
214	284	26	2
232	284	26	1
234	284	26	1
236	284	26	1
237	284	26	1
242	284	26	1
243	284	26	1
248	284	26	1
252	284	26	1
211	285	26	1
212	285	26	1
232	285	26	1
234	285	26	3
237	285	26	1
240	285	26	1
241	285	26	1
244	285	26	3
246	285	26	1
247	285	26	1
250	285	26	1
252	285	26	1
225	286	26	1
235	286	26	1
236	286	26	1
237	286	26	1
240	286	26	2
242	286	26	3
243	286	26	1
247	286	26	1
253	286	26	1
223	287	26	2
236	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
252	287	26	1
232	288	26	1
235	288	26	2
236	288	26	1
240	288	26	1
243	288	26	1
245	288	26	1
253	288	26	1
222	289	26	1
223	289	26	1
227	289	26	1
233	289	26	2
235	289	26	1
238	289	26	3
240	289	26	1
242	289	26	1
248	289	26	2
250	289	26	2
252	289	26	1
228	290	26	1
233	290	26	1
238	290	26	1
239	290	26	3
242	290	26	2
244	290	26	1
250	290	26	1
229	291	26	1
235	291	26	2
236	291	26	1
238	291	26	1
240	291	26	1
242	291	26	2
244	291	26	1
245	291	26	1
225	292	26	1
226	292	26	1
237	292	26	2
238	292	26	1
239	292	26	2
240	292	26	1
242	292	26	1
244	292	26	1
245	292	26	1
246	292	26	1
250	292	26	2
254	292	26	1
225	293	26	2
234	293	26	2
237	293	26	1
238	293	26	1
239	293	26	1
240	293	26	1
247	293	26	1
235	294	26	1
237	294	26	1
239	294	26	1
240	294	26	1
241	294	26	2
242	294	26	1
243	294	26	2
246	294	26	2
249	294	26	1
222	295	26	1
234	295	26	1
237	295	26	2
242	295	26	2
243	295	26	2
244	295	26	1
248	295	26	2
235	296	26	1
239	296	26	1
241	296	26	1
242	296	26	1
237	297	26	1
246	297	26	2
235	298	26	1
236	298	26	1
239	298	26	2
240	298	26	1
240	299	26	2
241	299	26	1
225	300	26	1
241	300	26	2
227	301	26	1
235	301	26	2
182	255	27	1
184	255	27	3
184	256	27	2
181	257	27	1
186	257	27	2
181	258	27	2
215	258	27	4
185	259	27	1
226	259	27	1
228	259	27	1
229	259	27	1
231	259	27	1
181	260	27	1
184	260	27	1
185	260	27	2
186	260	27	1
226	260	27	1
227	260	27	1
237	260	27	1
177	261	27	2
180	261	27	1
181	261	27	2
185	261	27	2
187	261	27	1
227	261	27	1
228	261	27	1
230	261	27	1
231	261	27	1
232	261	27	1
235	261	27	1
237	261	27	3
239	261	27	1
177	262	27	1
180	262	27	2
227	262	27	2
229	262	27	2
232	262	27	1
236	262	27	1
238	262	27	1
239	262	27	1
178	263	27	1
181	263	27	1
183	263	27	2
184	263	27	1
185	263	27	2
227	263	27	1
230	263	27	2
231	263	27	1
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	3
244	263	27	4
175	264	27	2
176	264	27	1
180	264	27	2
209	264	27	1
219	264	27	2
224	264	27	1
226	264	27	2
232	264	27	2
234	264	27	4
238	264	27	2
240	264	27	2
181	265	27	1
184	265	27	1
212	265	27	4
221	265	27	1
226	265	27	1
231	265	27	3
238	265	27	1
239	265	27	1
240	265	27	1
178	266	27	2
201	266	27	2
217	266	27	2
221	266	27	1
224	266	27	1
226	266	27	1
228	266	27	1
229	266	27	1
231	266	27	1
233	266	27	1
235	266	27	1
237	266	27	3
182	267	27	2
214	267	27	3
215	267	27	1
217	267	27	2
230	267	27	2
232	267	27	1
233	267	27	1
234	267	27	1
236	267	27	2
241	267	27	2
249	267	27	4
250	267	27	1
180	268	27	1
213	268	27	2
215	268	27	2
216	268	27	1
219	268	27	1
222	268	27	1
224	268	27	1
226	268	27	1
227	268	27	2
228	268	27	1
230	268	27	2
231	268	27	1
232	268	27	2
233	268	27	2
235	268	27	2
238	268	27	1
239	268	27	2
240	268	27	1
177	269	27	2
178	269	27	1
182	269	27	1
207	269	27	1
211	269	27	2
214	269	27	1
215	269	27	1
218	269	27	1
224	269	27	1
228	269	27	3
229	269	27	2
233	269	27	2
234	269	27	1
235	269	27	1
236	269	27	4
237	269	27	2
252	269	27	1
178	270	27	2
181	270	27	1
192	270	27	1
197	270	27	1
207	270	27	2
215	270	27	1
217	270	27	1
226	270	27	2
227	270	27	1
228	270	27	1
230	270	27	1
231	270	27	1
233	270	27	1
234	270	27	1
238	270	27	2
240	270	27	2
248	270	27	2
178	271	27	1
180	271	27	1
182	271	27	1
208	271	27	2
209	271	27	3
211	271	27	2
217	271	27	1
223	271	27	2
225	271	27	1
226	271	27	1
228	271	27	1
231	271	27	2
232	271	27	4
235	271	27	1
236	271	27	1
247	271	27	1
248	271	27	1
249	271	27	2
250	271	27	2
181	272	27	2
205	272	27	2
206	272	27	3
214	272	27	1
216	272	27	1
217	272	27	3
222	272	27	2
232	272	27	1
234	272	27	1
235	272	27	2
237	272	27	1
238	272	27	3
239	272	27	2
247	272	27	4
183	273	27	1
210	273	27	1
211	273	27	2
214	273	27	3
215	273	27	2
220	273	27	1
223	273	27	2
224	273	27	1
227	273	27	2
231	273	27	3
232	273	27	1
235	273	27	1
238	273	27	1
240	273	27	1
247	273	27	1
251	273	27	1
178	274	27	1
203	274	27	3
204	274	27	1
206	274	27	1
207	274	27	1
209	274	27	1
211	274	27	1
212	274	27	1
224	274	27	2
226	274	27	1
227	274	27	2
232	274	27	1
233	274	27	1
235	274	27	2
236	274	27	1
238	274	27	1
240	274	27	1
241	274	27	1
243	274	27	2
250	274	27	1
252	274	27	1
254	274	27	1
184	275	27	1
205	275	27	3
211	275	27	1
213	275	27	1
214	275	27	2
217	275	27	1
218	275	27	1
223	275	27	2
224	275	27	1
228	275	27	1
235	275	27	2
236	275	27	1
238	275	27	2
239	275	27	2
247	275	27	1
249	275	27	1
252	275	27	3
254	275	27	1
204	276	27	2
205	276	27	1
206	276	27	1
210	276	27	1
212	276	27	1
214	276	27	1
217	276	27	1
219	276	27	1
232	276	27	2
233	276	27	1
239	276	27	1
244	276	27	2
245	276	27	1
246	276	27	1
247	276	27	2
252	276	27	1
204	277	27	1
205	277	27	2
212	277	27	2
215	277	27	2
219	277	27	2
224	277	27	1
227	277	27	1
232	277	27	1
236	277	27	1
237	277	27	2
240	277	27	1
244	277	27	1
245	277	27	1
248	277	27	3
249	277	27	1
250	277	27	2
204	278	27	1
206	278	27	1
209	278	27	1
210	278	27	2
211	278	27	2
224	278	27	1
225	278	27	1
227	278	27	2
230	278	27	1
231	278	27	2
232	278	27	1
233	278	27	3
235	278	27	1
238	278	27	3
239	278	27	1
245	278	27	1
246	278	27	2
250	278	27	2
210	279	27	1
231	279	27	1
234	279	27	2
235	279	27	1
236	279	27	1
237	279	27	2
238	279	27	1
242	279	27	1
244	279	27	2
246	279	27	1
250	279	27	2
251	279	27	1
252	279	27	1
257	279	27	1
206	280	27	3
207	280	27	2
232	280	27	1
233	280	27	2
234	280	27	2
235	280	27	1
238	280	27	1
239	280	27	3
240	280	27	1
242	280	27	2
243	280	27	1
244	280	27	1
245	280	27	1
247	280	27	1
248	280	27	3
249	280	27	1
250	280	27	3
256	280	27	3
206	281	27	1
207	281	27	1
210	281	27	1
214	281	27	1
215	281	27	1
218	281	27	1
228	281	27	1
230	281	27	2
231	281	27	1
233	281	27	2
235	281	27	1
236	281	27	1
237	281	27	3
239	281	27	1
243	281	27	1
246	281	27	1
248	281	27	1
251	281	27	1
256	281	27	1
205	282	27	2
206	282	27	2
210	282	27	2
213	282	27	1
215	282	27	2
229	282	27	1
231	282	27	1
233	282	27	1
236	282	27	3
238	282	27	2
239	282	27	1
242	282	27	1
244	282	27	1
246	282	27	1
247	282	27	1
250	282	27	1
253	282	27	1
254	282	27	1
206	283	27	1
207	283	27	2
208	283	27	3
215	283	27	1
218	283	27	1
221	283	27	2
227	283	27	2
228	283	27	2
232	283	27	2
234	283	27	1
235	283	27	1
236	283	27	1
238	283	27	3
239	283	27	1
240	283	27	1
242	283	27	1
243	283	27	1
244	283	27	2
247	283	27	1
249	283	27	2
253	283	27	1
254	283	27	1
255	283	27	1
205	284	27	1
206	284	27	3
208	284	27	1
214	284	27	2
215	284	27	1
230	284	27	1
232	284	27	2
235	284	27	2
236	284	27	1
237	284	27	1
250	284	27	2
251	284	27	2
256	284	27	1
257	284	27	1
208	285	27	2
210	285	27	1
215	285	27	1
219	285	27	2
220	285	27	2
235	285	27	1
236	285	27	2
239	285	27	1
240	285	27	1
241	285	27	1
246	285	27	1
250	285	27	1
204	286	27	2
206	286	27	1
211	286	27	1
214	286	27	2
218	286	27	1
219	286	27	1
222	286	27	1
224	286	27	1
226	286	27	1
236	286	27	1
237	286	27	1
241	286	27	1
245	286	27	2
251	286	27	2
254	286	27	2
255	286	27	1
258	286	27	1
207	287	27	1
210	287	27	1
219	287	27	1
222	287	27	1
223	287	27	1
228	287	27	2
230	287	27	1
231	287	27	2
232	287	27	1
234	287	27	1
236	287	27	1
238	287	27	2
239	287	27	2
240	287	27	1
241	287	27	1
242	287	27	1
243	287	27	1
246	287	27	1
249	287	27	1
251	287	27	2
256	287	27	1
214	288	27	2
224	288	27	1
225	288	27	1
229	288	27	1
231	288	27	1
233	288	27	2
240	288	27	1
241	288	27	1
242	288	27	2
244	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
250	288	27	1
252	288	27	1
253	288	27	1
203	289	27	1
210	289	27	1
219	289	27	2
222	289	27	2
223	289	27	1
224	289	27	1
225	289	27	1
230	289	27	1
232	289	27	1
233	289	27	1
234	289	27	1
236	289	27	1
238	289	27	3
241	289	27	1
242	289	27	1
248	289	27	1
249	289	27	1
251	289	27	1
252	289	27	1
253	289	27	1
207	290	27	1
219	290	27	1
221	290	27	1
222	290	27	1
226	290	27	1
228	290	27	2
231	290	27	1
232	290	27	1
234	290	27	1
237	290	27	1
240	290	27	2
241	290	27	1
246	290	27	2
247	290	27	1
250	290	27	2
253	290	27	1
213	291	27	2
221	291	27	1
225	291	27	1
229	291	27	1
230	291	27	1
235	291	27	1
236	291	27	3
237	291	27	1
238	291	27	1
239	291	27	2
240	291	27	1
241	291	27	1
243	291	27	2
249	291	27	2
251	291	27	3
252	291	27	1
257	291	27	1
212	292	27	1
218	292	27	1
219	292	27	1
224	292	27	1
226	292	27	2
234	292	27	1
235	292	27	1
237	292	27	1
238	292	27	1
241	292	27	1
244	292	27	1
246	292	27	2
248	292	27	1
251	292	27	1
252	292	27	1
210	293	27	1
218	293	27	1
219	293	27	1
220	293	27	1
223	293	27	1
224	293	27	1
225	293	27	1
226	293	27	1
229	293	27	2
234	293	27	2
239	293	27	1
240	293	27	1
243	293	27	1
244	293	27	3
247	293	27	1
248	293	27	1
