x	y	z	Interferon alpha/beta signaling
240	286	21	1
246	292	21	1
235	278	24	1
237	278	24	2
246	284	24	1
248	286	24	1
245	287	24	4
246	287	24	1
251	287	24	2
243	288	24	1
245	288	24	3
248	289	24	1
249	289	24	1
244	290	24	1
244	291	24	1
232	265	25	1
231	268	25	1
236	268	25	4
235	270	25	1
234	271	25	1
233	272	25	1
238	272	25	1
235	273	25	3
236	273	25	1
238	273	25	3
230	274	25	2
234	274	25	1
238	274	25	1
235	275	25	1
236	275	25	2
237	275	25	1
238	275	25	1
232.5	276.5	25.5	1
233	276	25	1
234	276	25	1
235	276	25	2
239	276	25	1
248	276	25	1
231	277	25	2
233	277	25	1
237	277	25	1
247	277	25	1
231	278	25	1
238	278	25	1
231	279	25	1
232	279	25	1
235	279	25	3
237	279	25	2
240	279	25	1
247	279	25	1
234	280	25	1
236	280	25	1
241	280	25	2
245	280	25	1
231	281	25	4
237	281	25	3
240	281	25	1
245	281	25	1
248	281	25	4
232	282	25	3
233	282	25	2
235	282	25	2
237	282	25	2
239	282	25	1
245	282	25	1
232	283	25	1
233	283	25	1
234	283	25	1
236	283	25	2
237	283	25	2
239	283	25	1
249	283	25	1
233	284	25	2
234	284	25	2
243	284	25	1
247	284	25	4
249	284	25	3
215	285	25	2
234	285	25	2
235	285	25	1
237	285	25	1
238	285	25	3
239	285	25	1
240	285	25	1
244	285	25	3
252	285	25	2
218	286	25	1
232	286	25	1
234	286	25	1
236	286	25	1
241	286	25	2
242	286	25	1
250	286	25	1
252	286	25	1
254	286	25	3
223	287	25	1
237	287	25	2
238	287	25	1
245	287	25	1
249	287	25	1
251	287	25	1
252	287	25	1
235	288	25	1
236	288	25	1
237	288	25	1
239	288	25	2
242	288	25	1
251	288	25	3
226	289	25	1
234	289	25	3
235	289	25	2
236	289	25	1
238	289	25	1
241	289	25	2
248.5	289.5	25.5	1
225	290	25	2
235	290	25	1
238	290	25	2
240	290	25	1
246	290	25	2
226	291	25	2
238	291	25	1
240	291	25	2
241	291	25	2
245	291	25	2
246	291	25	1
250	291	25	2
227	292	25	1
237	292	25	1
243	292	25	1
249	292	25	1
250	292	25	1
239	293	25	2
240	293	25	1
246	293	25	3
247	293	25	1
240	294	25	2
243	294	25	1
246	294	25	1
240	295	25	1
241	295	25	1
238	296	25	1
239	296	25	1
242	296	25	2
247	296	25	1
239	297	25	2
241	299	25	1
227	300	25	2
239	300	25	1
239	302	25	1
182	260	26	3
229	262	26	1
229	264	26	1
230	264	26	1
