x	y	z	Integration of energy metabolism
205	287	33	1
208	287	33	1
220	287	33	2
222	287	33	1
224	287	33	2
225	287	33	2
226	287	33	1
228	287	33	1
230	287	33	2
235	287	33	1
246	287	33	1
247	287	33	1
251	287	33	1
253	287	33	2
184	288	33	1
220	288	33	1
223	288	33	3
226	288	33	2
236	288	33	1
244	288	33	2
245	288	33	1
246	288	33	3
250	288	33	3
257	288	33	1
184	289	33	1
186	289	33	3
222	289	33	3
223	289	33	1
230	289	33	1
232	289	33	1
235	289	33	1
237	289	33	1
241.5	289.5	33.5	1
249	289	33	1
187	290	33	1
197	290	33	1
200	290	33	2
235	290	33	1
236	290	33	2
239	290	33	1
241	290	33	1
242	290	33	1
246	290	33	1
226	291	33	1
232	291	33	1
236	291	33	1
238	291	33	1
240	291	33	2
244	291	33	2
247	291	33	1
248	291	33	1
249	291	33	1
257	291	33	2
197	292	33	1
200	292	33	3
202	292	33	1
221	292	33	1
226	292	33	1
227	292	33	1
228	292	33	1
229	292	33	3
236	292	33	1
238	292	33	1
239	292	33	1
245	292	33	1
246	292	33	2
249	292	33	1
254	292	33	1
256	292	33	2
177	293	33	2
197	293	33	2
199	293	33	1
223	293	33	1
224	293	33	2
225	293	33	1
233	293	33	1
234	293	33	1
237	293	33	1
243	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
177	294	33	1
187	294	33	1
195	294	33	3
204	294	33	1
228	294	33	2
229	294	33	1
231	294	33	1
235	294	33	1
236	294	33	1
237	294	33	1
243	294	33	1
251	294	33	1
252	294	33	1
182	295	33	1
201	295	33	3
204	295	33	1
218	295	33	1
229	295	33	1
235	295	33	1
237	295	33	1
238	295	33	2
245	295	33	3
246	295	33	1
248	295	33	1
179	296	33	1
180	296	33	1
201	296	33	2
220	296	33	1
225	296	33	2
228	296	33	2
229	296	33	1
235	296	33	1
236	296	33	1
237	296	33	1
241	296	33	1
245	296	33	3
246	296	33	1
252	296	33	2
195	297	33	1
196	297	33	1
197	297	33	1
198	297	33	1
223	297	33	1
232	297	33	3
233	297	33	1
234	297	33	1
236	297	33	2
240	297	33	1
241	297	33	1
242	297	33	2
246	297	33	2
182	298	33	1
195	298	33	1
198	298	33	1
220	298	33	2
223	298	33	2
231	298	33	2
234	298	33	1
235	298	33	1
240	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
244	298	33	3
195	299	33	1
198	299	33	1
227	299	33	3
228	299	33	2
230	299	33	1
232	299	33	2
236	299	33	2
237	299	33	2
241	299	33	1
242	299	33	1
243	299	33	4
246	299	33	1
247	299	33	1
225	300	33	2
228	300	33	2
229	300	33	1
230	300	33	1
235	300	33	1
236	300	33	1
246	300	33	2
223	301	33	1
224	301	33	1
225	301	33	1
228	301	33	1
229	301	33	1
234	301	33	3
236	301	33	1
240	301	33	1
241	301	33	1
245	301	33	2
246	301	33	3
249	301	33	1
199	302	33	1
209	302	33	2
211	302	33	1
223	302	33	2
227	302	33	2
228	302	33	1
230	302	33	1
236	302	33	1
240	302	33	2
243	302	33	1
207	303	33	1
223	303	33	1
224	303	33	2
231	303	33	1
232	303	33	1
234	303	33	1
235	303	33	1
236	303	33	1
237	303	33	2
240	303	33	2
243	303	33	2
220	304	33	1
229	304	33	2
230	304	33	1
235	304	33	2
237	304	33	1
238	304	33	1
242	304	33	1
243	304	33	1
225	305	33	1
227	305	33	1
230	305	33	1
235	305	33	1
238	305	33	2
199	306	33	1
220	306	33	1
224	306	33	3
230	306	33	2
232	306	33	1
237	306	33	1
238	306	33	3
201	307	33	3
206	307	33	1
221	307	33	1
224	307	33	1
225	307	33	1
226	307	33	2
227	307	33	1
233	307	33	1
234	307	33	1
241	307	33	1
223	308	33	1
224	308	33	3
227	308	33	1
233	308	33	1
221	309	33	2
223	309	33	1
224	309	33	1
225	309	33	2
233	309	33	1
234	309	33	2
235	309	33	1
217	310	33	2
227	310	33	1
228	310	33	3
231	310	33	1
239	310	33	1
224	311	33	1
226	311	33	1
230	311	33	1
233	311	33	1
236	311	33	2
238	311	33	1
222	312	33	1
223	313	33	1
233	313	33	1
236	313	33	2
237	313	33	1
230	314	33	1
232	314	33	2
234	314	33	1
235	314	33	1
236	314	33	2
225	252	34	2
226	252	34	1
228	252	34	2
227	253	34	1
228	253	34	1
229	253	34	1
219	254	34	2
225	254	34	2
227	254	34	1
228	254	34	2
241	254	34	2
220	255	34	1
221	255	34	1
223	255	34	1
225	255	34	2
190	256	34	2
219	256	34	1
223	256	34	2
224	256	34	1
225	256	34	2
226	256	34	1
232	256	34	2
233	256	34	1
210	257	34	1
216	257	34	1
217	257	34	1
218	257	34	1
225	257	34	1
227	257	34	1
228	257	34	1
235	257	34	1
237	257	34	2
243	257	34	2
212	258	34	1
216	258	34	1
217	258	34	1
219	258	34	2
220	258	34	1
222	258	34	1
224	258	34	2
226	258	34	2
228	258	34	1
234	258	34	1
240	258	34	1
241	258	34	1
242	258	34	1
244	258	34	1
209	259	34	2
220	259	34	1
228	259	34	1
231	259	34	1
232	259	34	1
234	259	34	1
238	259	34	1
244	259	34	1
192	260	34	1
215	260	34	2
217	260	34	1
224	260	34	1
226	260	34	1
228	260	34	1
235	260	34	1
236	260	34	2
237	260	34	1
240	260	34	1
243	260	34	1
244	260	34	1
245	260	34	3
190	261	34	1
204	261	34	1
208	261	34	1
211	261	34	2
216	261	34	1
219	261	34	1
220	261	34	1
222	261	34	1
226	261	34	2
227	261	34	2
228	261	34	2
229	261	34	1
246	261	34	1
189	262	34	1
192	262	34	1
210	262	34	2
211	262	34	1
216	262	34	1
217	262	34	1
219	262	34	2
226	262	34	2
230	262	34	1
234	262	34	1
236	262	34	1
238	262	34	2
242	262	34	1
243	262	34	2
250	262	34	1
188	263	34	3
192	263	34	1
193	263	34	1
207	263	34	1
213	263	34	2
216	263	34	1
219	263	34	1
223	263	34	1
225	263	34	1
226	263	34	2
232	263	34	2
233	263	34	2
238	263	34	1
239	263	34	1
240	263	34	1
251	263	34	1
252	263	34	2
189	264	34	3
193	264	34	1
201	264	34	1
206	264	34	1
209	264	34	2
210	264	34	1
213	264	34	1
214	264	34	1
216	264	34	1
217	264	34	1
218	264	34	1
221	264	34	2
224	264	34	3
226	264	34	1
227	264	34	1
232	264	34	2
234	264	34	1
235	264	34	2
237	264	34	2
240	264	34	3
244	264	34	1
248	264	34	1
176	265	34	2
187	265	34	1
189	265	34	1
191	265	34	1
194	265	34	1
203	265	34	1
209	265	34	1
210	265	34	2
211	265	34	1
218	265	34	1
221	265	34	1
222	265	34	3
223	265	34	2
226	265	34	1
228	265	34	1
230	265	34	1
231	265	34	2
233	265	34	1
241	265	34	3
248	265	34	1
251	265	34	2
175	266	34	1
178	266	34	1
184	266	34	2
186	266	34	2
188	266	34	1
196	266	34	1
221	266	34	1
229	266	34	1
230	266	34	1
238	266	34	1
240	266	34	1
241	266	34	1
242	266	34	1
249	266	34	2
186	267	34	2
188	267	34	1
191	267	34	2
194	267	34	1
214	267	34	1
216	267	34	2
217	267	34	2
221	267	34	1
223	267	34	1
228	267	34	1
229	267	34	1
231	267	34	1
235	267	34	1
242	267	34	2
247	267	34	1
183	268	34	3
189	268	34	1
195	268	34	1
207	268	34	1
210	268	34	1
218	268	34	1
221	268	34	1
227	268	34	2
233	268	34	1
245	268	34	2
246	268	34	1
247	268	34	1
249	268	34	1
250	268	34	1
182	269	34	1
187	269	34	2
189	269	34	1
192	269	34	1
193	269	34	1
196	269	34	1
198	269	34	1
204	269	34	1
209	269	34	1
212	269	34	1
216	269	34	3
218	269	34	1
232	269	34	1
234	269	34	1
239	269	34	1
241	269	34	2
243	269	34	1
248	269	34	1
250	269	34	1
254	269	34	1
175	270	34	1
183	270	34	1
184	270	34	1
187	270	34	1
189	270	34	2
194	270	34	4
197	270	34	2
200	270	34	1
201	270	34	3
206	270	34	3
210	270	34	1
218	270	34	1
231	270	34	1
233	270	34	1
239	270	34	2
240	270	34	1
244	270	34	1
246	270	34	1
248	270	34	4
249	270	34	1
172	271	34	2
177	271	34	1
178	271	34	1
179	271	34	1
180	271	34	1
186	271	34	1
187	271	34	1
188	271	34	1
201	271	34	1
206	271	34	2
209	271	34	2
210	271	34	2
211	271	34	2
212	271	34	1
214	271	34	1
216	271	34	2
217	271	34	1
220	271	34	1
221	271	34	3
234	271	34	1
237	271	34	1
243	271	34	1
245	271	34	1
247	271	34	1
248	271	34	1
249	271	34	1
250	271	34	1
177	272	34	1
183	272	34	1
184	272	34	1
186	272	34	1
188	272	34	2
197	272	34	4
203	272	34	1
205	272	34	1
225	272	34	1
227	272	34	1
228	272	34	1
230	272	34	2
235	272	34	2
236	272	34	2
238	272	34	1
239	272	34	1
240	272	34	1
245	272	34	1
247	272	34	1
170	273	34	1
184	273	34	1
186	273	34	1
188	273	34	1
204	273	34	1
205	273	34	1
210	273	34	1
211	273	34	2
212	273	34	2
215	273	34	1
230	273	34	1
231	273	34	2
233	273	34	2
239	273	34	1
241	273	34	1
243	273	34	2
248	273	34	1
174	274	34	2
176	274	34	1
179	274	34	1
183	274	34	1
186	274	34	1
206	274	34	2
207	274	34	1
209	274	34	1
213	274	34	1
215	274	34	1
216	274	34	1
229	274	34	1
231	274	34	1
233	274	34	1
234	274	34	1
235	274	34	1
238	274	34	1
241	274	34	2
246	274	34	1
250	274	34	1
179	275	34	1
189	275	34	1
201	275	34	1
206	275	34	1
208	275	34	1
212	275	34	2
213	275	34	1
214	275	34	1
216	275	34	1
219	275	34	1
227	275	34	4
231	275	34	1
233	275	34	1
235	275	34	1
237	275	34	1
239	275	34	1
240	275	34	2
245	275	34	1
246	275	34	1
175	276	34	2
177	276	34	1
180	276	34	1
203	276	34	1
206	276	34	1
208	276	34	1
209	276	34	2
210	276	34	1
211	276	34	1
214	276	34	3
219	276	34	4
229	276	34	1
233	276	34	1
237	276	34	1
242	276	34	2
175	277	34	1
182	277	34	1
186	277	34	3
189	277	34	1
205	277	34	1
207	277	34	4
229	277	34	3
235	277	34	1
238	277	34	1
241	277	34	1
245	277	34	1
176	278	34	1
178	278	34	1
188	278	34	3
190	278	34	2
201	278	34	2
202	278	34	1
204	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
209	278	34	1
210	278	34	1
212	278	34	1
226	278	34	1
231	278	34	1
232	278	34	4
236	278	34	3
244	278	34	1
176	279	34	1
179	279	34	1
180	279	34	1
192	279	34	1
203	279	34	1
204	279	34	1
208	279	34	1
210	279	34	2
217	279	34	1
219	279	34	1
227	279	34	1
232	279	34	1
241	279	34	1
244	279	34	1
245	279	34	1
249	279	34	1
175	280	34	2
176	280	34	1
180	280	34	1
204	280	34	1
208	280	34	1
209	280	34	1
224	280	34	1
234	280	34	1
235	280	34	2
240	280	34	2
242	280	34	1
247	280	34	1
248	280	34	1
175	281	34	1
176	281	34	2
179	281	34	1
180	281	34	1
191	281	34	1
192	281	34	1
203	281	34	1
206	281	34	1
207	281	34	1
221	281	34	2
222	281	34	1
226	281	34	1
228	281	34	1
230	281	34	2
237	281	34	1
244	281	34	1
245	281	34	3
175	282	34	1
181	282	34	1
182	282	34	2
187	282	34	1
189	282	34	1
190	282	34	1
204	282	34	2
206	282	34	2
207	282	34	1
208	282	34	1
213	282	34	1
214	282	34	1
215	282	34	1
223	282	34	1
233	282	34	1
240	282	34	1
247	282	34	1
248	282	34	2
251	282	34	1
175	283	34	1
176	283	34	1
179	283	34	1
181	283	34	2
187	283	34	1
218	283	34	1
219	283	34	2
222	283	34	1
228	283	34	3
230	283	34	1
231	283	34	2
233	283	34	2
234	283	34	1
235	283	34	1
237	283	34	2
243	283	34	1
250	283	34	1
251	283	34	2
178	284	34	1
184	284	34	1
185	284	34	1
186	284	34	1
203	284	34	1
212	284	34	1
214	284	34	1
219	284	34	1
223	284	34	1
225	284	34	1
229	284	34	1
233	284	34	1
236	284	34	2
238	284	34	2
242	284	34	1
248	284	34	1
254	284	34	1
176	285	34	1
177	285	34	1
179	285	34	1
181	285	34	2
188	285	34	1
203	285	34	1
205	285	34	2
219	285	34	1
223	285	34	1
230	285	34	1
231	285	34	1
232	285	34	1
233	285	34	1
237	285	34	1
238	285	34	1
240	285	34	1
242	285	34	1
245	285	34	1
176	286	34	1
189	286	34	1
190	286	34	1
202	286	34	1
205	286	34	1
208	286	34	2
209	286	34	1
218	286	34	1
222	286	34	1
223	286	34	1
224	286	34	1
229	286	34	1
231	286	34	2
234	286	34	1
239	286	34	1
240	286	34	1
242	286	34	1
246	286	34	1
255	286	34	1
184	287	34	1
187	287	34	1
188	287	34	1
199	287	34	3
209	287	34	1
220	287	34	1
222	287	34	2
223	287	34	1
224	287	34	1
225	287	34	1
226	287	34	1
228	287	34	1
230	287	34	1
231	287	34	1
233	287	34	2
234	287	34	1
239	287	34	2
243	287	34	3
252	287	34	1
190	288	34	1
199	288	34	1
201	288	34	1
203	288	34	1
204	288	34	1
209	288	34	1
220	288	34	2
228	288	34	1
231	288	34	1
233	288	34	1
237	288	34	1
245	288	34	1
246	288	34	1
247	288	34	1
249	288	34	1
185	289	34	1
186	289	34	1
199	289	34	1
203	289	34	1
219	289	34	1
233	289	34	2
235	289	34	1
238	289	34	1
245	289	34	2
249	289	34	1
176	290	34	1
197	290	34	2
199	290	34	1
204	290	34	2
220	290	34	1
222	290	34	1
223	290	34	2
224	290	34	1
229	290	34	1
232	290	34	1
233	290	34	1
237	290	34	1
240	290	34	1
243	290	34	1
248	290	34	2
253	290	34	1
202	291	34	1
223	291	34	1
229	291	34	1
236	291	34	1
248	291	34	1
255	291	34	3
198	292	34	3
200	292	34	2
201	292	34	1
221	292	34	2
222	292	34	2
225	292	34	1
228	292	34	1
230	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
236	292	34	3
237	292	34	4
241	292	34	1
242	292	34	2
244	292	34	1
190	293	34	1
196	293	34	1
197	293	34	1
201	293	34	1
205	293	34	1
229	293	34	1
231	293	34	1
232	293	34	1
233	293	34	1
235	293	34	1
238	293	34	1
241	293	34	3
242	293	34	1
248	293	34	1
183	294	34	2
217	294	34	2
220	294	34	1
221	294	34	2
223	294	34	1
224	294	34	2
225	294	34	1
226	294	34	2
236	294	34	2
192	295	34	1
222	295	34	1
228	295	34	1
231	295	34	2
240	295	34	2
191	296	34	1
194	296	34	1
205	296	34	2
217	296	34	2
223	296	34	1
225	296	34	1
236	296	34	1
240	296	34	1
245	296	34	1
179	297	34	1
194	297	34	1
195	297	34	2
199	297	34	1
219	297	34	2
220	297	34	1
221	297	34	1
225	297	34	1
227	297	34	1
229	297	34	1
234	297	34	1
237	297	34	1
238	297	34	4
239	297	34	1
243	297	34	1
245	297	34	1
247	297	34	2
194	298	34	1
220	298	34	4
228	298	34	1
233	298	34	1
237	298	34	2
245	298	34	1
246	298	34	1
180	299	34	1
195	299	34	1
196	299	34	1
203	299	34	1
226	299	34	1
227	299	34	4
228	299	34	1
232	299	34	2
239	299	34	1
242	299	34	1
245	299	34	2
226	300	34	2
229	300	34	1
233	300	34	1
236	300	34	1
237	300	34	1
239	300	34	1
241	300	34	1
198	301	34	1
207	301	34	1
227	301	34	2
231	301	34	1
232	301	34	1
233	301	34	1
236	301	34	1
243	301	34	1
244	301	34	1
245	301	34	1
228	302	34	1
236	302	34	2
237	302	34	1
239	302	34	1
242	302	34	1
225	303	34	1
227	303	34	1
228	303	34	1
235	303	34	1
237	303	34	1
241	303	34	1
243	303	34	1
194	304	34	2
226	304	34	1
233	304	34	1
235	304	34	3
237	304	34	1
243	304	34	2
244	304	34	1
226	305	34	1
228	305	34	1
232	305	34	1
235	305	34	1
236	305	34	1
237	305	34	1
239	305	34	1
203	306	34	1
222	306	34	1
223	306	34	1
226	306	34	1
228	306	34	1
232	306	34	2
238	306	34	2
221	307	34	1
224	307	34	1
234	307	34	1
235	307	34	1
236	307	34	3
237	307	34	1
222	308	34	1
227	308	34	1
232	308	34	1
236	308	34	2
239	308	34	1
241	308	34	1
242	308	34	2
221	309	34	1
222	309	34	2
225	309	34	3
228	309	34	1
233	309	34	2
224	310	34	1
228	310	34	3
230	310	34	1
232	310	34	1
233	310	34	1
234	310	34	3
239	310	34	1
240	310	34	1
241	310	34	2
227	311	34	1
230	311	34	2
232	311	34	1
233	311	34	3
221	312	34	1
225	312	34	1
228	312	34	1
230	312	34	2
235	312	34	1
237	312	34	2
221	313	34	1
227	313	34	2
231	313	34	2
233	313	34	1
234	313	34	1
235	313	34	1
229	314	34	2
230	314	34	1
227	315	34	1
230	315	34	1
228	316	34	1
234	316	34	2
211	318	34	1
235	318	34	1
224	251	35	2
225	251	35	1
229	252	35	2
219	253	35	1
221	253	35	2
224	253	35	1
225	253	35	1
229	253	35	1
219	254	35	1
221	254	35	1
230	254	35	1
209	255	35	1
218	255	35	1
220	255	35	1
221	255	35	2
222	255	35	1
223	255	35	1
225	255	35	1
227	255	35	1
229	255	35	1
215	256	35	1
218	256	35	4
220	256	35	2
221	256	35	2
222	256	35	1
223	256	35	1
228	256	35	1
230	256	35	2
240	256	35	1
243	256	35	1
216	257	35	1
221	257	35	1
223	257	35	1
225	257	35	1
227	257	35	1
241	257	35	1
216	258	35	3
217	258	35	1
225	258	35	1
227	258	35	1
229	258	35	1
239	258	35	1
240	258	35	1
182	259	35	1
211	259	35	1
215	259	35	1
221	259	35	3
222	259	35	1
223	259	35	1
228	259	35	1
229	259	35	1
230	259	35	1
231	259	35	3
233	259	35	2
234	259	35	2
238	259	35	1
239	259	35	1
242	259	35	1
190	260	35	1
210	260	35	1
214	260	35	1
216	260	35	1
218	260	35	1
221	260	35	1
222	260	35	1
225	260	35	1
226	260	35	1
231	260	35	1
233	260	35	1
239	260	35	2
240	260	35	3
241	260	35	1
191	261	35	1
193	261	35	2
194	261	35	1
208	261	35	1
211	261	35	1
213	261	35	1
215	261	35	1
218	261	35	2
219	261	35	1
226	261	35	1
229	261	35	1
230	261	35	1
235	261	35	1
238	261	35	1
243	261	35	1
206	262	35	1
211	262	35	1
215	262	35	1
219	262	35	1
221	262	35	1
222	262	35	1
223	262	35	1
226	262	35	1
228	262	35	1
232	262	35	2
236	262	35	2
238	262	35	2
248	262	35	1
189	263	35	2
210	263	35	3
213	263	35	1
218	263	35	1
221	263	35	2
226	263	35	1
227	263	35	2
228	263	35	2
230	263	35	2
231	263	35	1
234	263	35	2
240	263	35	1
241	263	35	1
244	263	35	3
245	263	35	1
246	263	35	1
247	263	35	1
188	264	35	1
192	264	35	4
209	264	35	1
214	264	35	1
219	264	35	2
221	264	35	1
223	264	35	1
225	264	35	1
228	264	35	1
229	264	35	1
230	264	35	1
231	264	35	1
233	264	35	1
235	264	35	1
238	264	35	1
240	264	35	2
242	264	35	1
243	264	35	1
248	264	35	1
250	264	35	1
184	265	35	1
185	265	35	2
187	265	35	1
188	265	35	1
190	265	35	1
191	265	35	1
193	265	35	2
200	265	35	3
202	265	35	1
204	265	35	1
209	265	35	1
214	265	35	2
216	265	35	1
218	265	35	2
221	265	35	1
228	265	35	3
233	265	35	1
234	265	35	3
249	265	35	2
187	266	35	2
188	266	35	1
190	266	35	1
196	266	35	1
197	266	35	2
205	266	35	1
208	266	35	2
209	266	35	1
210	266	35	2
214	266	35	1
221	266	35	1
224	266	35	1
228	266	35	2
229	266	35	2
230	266	35	1
239	266	35	1
240	266	35	2
241	266	35	1
242	266	35	1
243	266	35	1
245	266	35	1
247	266	35	1
176	267	35	1
184	267	35	2
189	267	35	1
192	267	35	4
205	267	35	1
207	267	35	1
210	267	35	1
215	267	35	1
217	267	35	1
219	267	35	3
220	267	35	1
222	267	35	1
226	267	35	1
227	267	35	1
229	267	35	1
233	267	35	2
235	267	35	3
243	267	35	1
245	267	35	2
246	267	35	1
249	267	35	1
185	268	35	3
195	268	35	1
206	268	35	2
208	268	35	1
209	268	35	2
214	268	35	1
215	268	35	1
216	268	35	1
218	268	35	1
219	268	35	1
222	268	35	2
229	268	35	1
233	268	35	2
234	268	35	1
241	268	35	1
242	268	35	2
243	268	35	1
246	268	35	3
249	268	35	1
252	268	35	1
172	269	35	4
174	269	35	1
176	269	35	1
180	269	35	1
181	269	35	1
184	269	35	1
185	269	35	3
188	269	35	3
191	269	35	1
193	269	35	3
201	269	35	2
217	269	35	1
224	269	35	1
232	269	35	1
235	269	35	1
238	269	35	1
245	269	35	2
248	269	35	1
249	269	35	1
250	269	35	1
172	270	35	1
173	270	35	1
178	270	35	1
181	270	35	4
187	270	35	3
193	270	35	2
195	270	35	1
196	270	35	1
198	270	35	1
211	270	35	1
214	270	35	2
216	270	35	1
218	270	35	2
220	270	35	1
223	270	35	1
231	270	35	1
235	270	35	1
239	270	35	1
241	270	35	1
243	270	35	2
245	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
171	271	35	1
181	271	35	1
186	271	35	1
187	271	35	1
190	271	35	2
192	271	35	1
195	271	35	1
196	271	35	1
205	271	35	1
206	271	35	1
209	271	35	2
212	271	35	1
217	271	35	1
225	271	35	2
228	271	35	1
231	271	35	1
234	271	35	1
238	271	35	1
240	271	35	1
241	271	35	2
242	271	35	2
245	271	35	1
247	271	35	1
248	271	35	1
249	271	35	1
173	272	35	1
174	272	35	1
178	272	35	1
179	272	35	2
183	272	35	1
185	272	35	1
190	272	35	1
193	272	35	1
197	272	35	1
201	272	35	1
206	272	35	1
207	272	35	1
208	272	35	1
214	272	35	1
215	272	35	1
222	272	35	1
233	272	35	1
234	272	35	1
235	272	35	2
237	272	35	1
240	272	35	1
241	272	35	1
244	272	35	1
246	272	35	2
173	273	35	1
181	273	35	2
184	273	35	1
205	273	35	1
206	273	35	1
208	273	35	1
209	273	35	1
212	273	35	1
215	273	35	1
216	273	35	2
218	273	35	1
227	273	35	2
228	273	35	2
230	273	35	1
232	273	35	2
234	273	35	1
242	273	35	1
248	273	35	3
176	274	35	1
181	274	35	1
182	274	35	1
184	274	35	1
185	274	35	2
187	274	35	1
196	274	35	1
201	274	35	1
204	274	35	2
211	274	35	1
212	274	35	1
215	274	35	2
217	274	35	2
218	274	35	1
224	274	35	1
228	274	35	1
231	274	35	1
234	274	35	2
235	274	35	1
238	274	35	2
244	274	35	1
176	275	35	1
178	275	35	2
184	275	35	3
185	275	35	3
189	275	35	1
191	275	35	1
200	275	35	1
203	275	35	1
205	275	35	1
214	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
225	275	35	1
237	275	35	1
175	276	35	2
187	276	35	1
202	276	35	1
211	276	35	1
212	276	35	1
218	276	35	1
219	276	35	1
220	276	35	2
221	276	35	1
233	276	35	1
240	276	35	1
243	276	35	1
248	276	35	2
173	277	35	1
178	277	35	2
182	277	35	1
183	277	35	3
185	277	35	1
188	277	35	1
202	277	35	2
205	277	35	1
210	277	35	1
218	277	35	1
220	277	35	1
229	277	35	1
230	277	35	1
236	277	35	1
237	277	35	1
238	277	35	1
248	277	35	2
174	278	35	2
175	278	35	1
178	278	35	1
188	278	35	2
190	278	35	1
198	278	35	2
204	278	35	1
213	278	35	1
215	278	35	1
216	278	35	1
221	278	35	1
224	278	35	2
233	278	35	1
234	278	35	1
235	278	35	1
238	278	35	1
244	278	35	1
247	278	35	1
177	279	35	1
179	279	35	1
192	279	35	1
193	279	35	1
201	279	35	1
206	279	35	1
207	279	35	1
209	279	35	3
210	279	35	1
214	279	35	1
232	279	35	1
235	279	35	2
237	279	35	1
241	279	35	2
245	279	35	1
177	280	35	1
179	280	35	1
203	280	35	1
205	280	35	1
208	280	35	1
214	280	35	1
219	280	35	2
223	280	35	1
224	280	35	1
226	280	35	2
232	280	35	1
234	280	35	2
245	280	35	1
174	281	35	1
180	281	35	2
182	281	35	2
187	281	35	1
203	281	35	1
205	281	35	1
207	281	35	1
213	281	35	2
216	281	35	1
219	281	35	2
221	281	35	1
224	281	35	1
226	281	35	2
232	281	35	1
235	281	35	2
239	281	35	2
173	282	35	1
179	282	35	1
187	282	35	1
202	282	35	1
203	282	35	1
208	282	35	2
210	282	35	2
213	282	35	1
214	282	35	1
216	282	35	1
218	282	35	1
220	282	35	1
223	282	35	1
226	282	35	1
227	282	35	2
231	282	35	1
233	282	35	1
242	282	35	1
245	282	35	1
173	283	35	3
202	283	35	1
203	283	35	3
204	283	35	1
205	283	35	1
208	283	35	1
209	283	35	2
211	283	35	1
214	283	35	1
216	283	35	2
222	283	35	2
223	283	35	1
227	283	35	1
228	283	35	2
229	283	35	1
240	283	35	1
241	283	35	3
247	283	35	1
250	283	35	1
176	284	35	1
177	284	35	1
181	284	35	1
187	284	35	1
203	284	35	1
206	284	35	1
209	284	35	2
212	284	35	2
214	284	35	2
215	284	35	1
216	284	35	1
221	284	35	1
225	284	35	2
232	284	35	2
233	284	35	1
234	284	35	2
241	284	35	1
243	284	35	1
244	284	35	2
247	284	35	1
248	284	35	1
249	284	35	2
177	285	35	1
178	285	35	1
182	285	35	1
185	285	35	1
189	285	35	1
201	285	35	2
203	285	35	1
205	285	35	1
209	285	35	1
221	285	35	1
222	285	35	2
240	285	35	1
242	285	35	2
174	286	35	1
186	286	35	2
188	286	35	1
196	286	35	1
199	286	35	2
205	286	35	2
208	286	35	1
211	286	35	1
215	286	35	1
220	286	35	1
221	286	35	1
228	286	35	2
231	286	35	3
234	286	35	1
247	286	35	1
249	286	35	3
182	287	35	1
186	287	35	1
187	287	35	1
188	287	35	1
189	287	35	1
194	287	35	1
196	287	35	1
198	287	35	2
202	287	35	1
204	287	35	1
208	287	35	2
220	287	35	1
223	287	35	3
225	287	35	1
233	287	35	1
237	287	35	1
242	287	35	1
246	287	35	1
247	287	35	1
189	288	35	1
190	288	35	1
192	288	35	1
195	288	35	1
196	288	35	1
205	288	35	1
218	288	35	1
219	288	35	2
220	288	35	1
222	288	35	1
224	288	35	1
230	288	35	1
238	288	35	1
239	288	35	1
242	288	35	1
247	288	35	2
174	289	35	1
175	289	35	2
184	289	35	2
189	289	35	1
193	289	35	2
195	289	35	2
200	289	35	1
207	289	35	1
221	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
228	289	35	1
230	289	35	1
236	289	35	1
239	289	35	1
243	289	35	1
245	289	35	1
247	289	35	1
248	289	35	1
199	290	35	2
200	290	35	2
204	290	35	1
205	290	35	2
220	290	35	1
225	290	35	2
231	290	35	2
241	290	35	1
243	290	35	1
245	290	35	1
247	290	35	2
185	291	35	1
187	291	35	2
194	291	35	1
195	291	35	1
196	291	35	2
199	291	35	2
200	291	35	1
204	291	35	1
206	291	35	2
222	291	35	1
223	291	35	3
224	291	35	1
226	291	35	1
230	291	35	2
231	291	35	1
242	291	35	1
244	291	35	1
174	292	35	1
194	292	35	1
198	292	35	2
201	292	35	1
203	292	35	1
204	292	35	1
205	292	35	1
221	292	35	1
224	292	35	1
225	292	35	2
229	292	35	2
231	292	35	1
232	292	35	1
238	292	35	1
243	292	35	1
247	292	35	1
248	292	35	2
197	293	35	1
198	293	35	1
204	293	35	2
218	293	35	1
225	293	35	2
227	293	35	1
229	293	35	1
230	293	35	1
234	293	35	2
235	293	35	2
236	293	35	1
238	293	35	2
181	294	35	2
188	294	35	2
190	294	35	2
197	294	35	2
198	294	35	1
199	294	35	1
204	294	35	1
228	294	35	1
231	294	35	2
237	294	35	2
245	294	35	1
184	295	35	1
191	295	35	1
197	295	35	2
202	295	35	1
204	295	35	2
228	295	35	1
230	295	35	1
236	295	35	1
242	295	35	2
247	295	35	1
249	295	35	1
177	296	35	2
180	296	35	3
181	296	35	3
182	296	35	1
193	296	35	2
195	296	35	1
196	296	35	1
201	296	35	1
203	296	35	1
205	296	35	1
219	296	35	2
220	296	35	1
222	296	35	2
223	296	35	2
228	296	35	1
229	296	35	1
238	296	35	1
242	296	35	3
243	296	35	1
245	296	35	1
196	297	35	1
198	297	35	1
202	297	35	1
222	297	35	2
225	297	35	1
226	297	35	1
228	297	35	1
232	297	35	1
