x	y	z	Interconversion of nucleotide di- and triphosphates
239	272	24	1
235	278	24	1
245	284	24	1
246	284	24	1
245	288	24	1
244	291	24	3
236	268	25	2
234	274	25	1
236	275	25	1
234	277	25	1
237	277	25	1
247	277	25	1
235	279	25	1
249	279	25	1
233	280	25	2
240	281	25	2
214	282	25	1
231	282	25	1
238	282	25	1
239	282	25	1
247	282	25	1
233	283	25	2
237	283	25	1
247	283	25	1
242	284	25	1
245	284	25	1
215	285	25	1
235	285	25	1
240	285	25	1
241	285	25	1
248	285	25	1
250	285	25	1
252	285	25	1
253	285	25	1
237	287	25	1
235	288	25	1
237	288	25	1
234	289	25	3
237	289	25	1
242	289	25	1
225	290	25	1
243	290	25	1
246	290	25	1
249	290	25	1
235	291	25	1
237	291	25	1
239	291	25	1
241	291	25	1
251	291	25	2
239	292	25	1
250	292	25	1
247	293	25	1
240	294	25	1
237	295	25	1
239	296	25	1
246	296	25	1
247	296	25	1
240	298	25	1
231	264	26	1
215	265	26	2
234	265	26	1
237	266	26	1
234	267	26	2
233	268	26	1
235	268	26	1
233	270	26	1
240	271	26	1
226	272	26	1
236	273	26	1
210	277	26	1
213	277	26	1
236	277	26	1
240	277	26	1
236	278	26	2
249	278	26	1
207	279	26	1
232	279	26	1
233	279	26	1
236	279	26	1
246	279	26	1
248	279	26	1
249	279	26	1
230	280	26	1
236	280	26	1
238	280	26	1
241	280	26	1
242	280	26	1
250	280	26	1
232	281	26	1
234	281	26	1
237	281	26	1
247	281	26	1
249	281	26	1
250	281	26	1
233	282	26	1
235	282	26	1
237	282	26	1
240	282	26	1
254	282	26	2
227	283	26	1
239	283	26	1
243	283	26	3
253	283	26	1
232	284	26	1
235	284	26	1
238	284	26	2
243	284	26	1
245	284	26	1
246	284	26	1
211	285	26	1
214	285	26	2
234	285	26	1
244	285	26	2
245	285	26	1
252	285	26	1
225	286	26	1
234	286	26	1
236	286	26	2
240	286	26	2
241	286	26	1
246	286	26	1
253	286	26	2
254	286	26	1
224	287	26	1
249	287	26	1
250	287	26	1
252	287	26	1
232	288	26	1
236	288	26	1
240	288	26	1
249	288	26	1
223	289	26	1
240	289	26	1
236	290	26	1
235	291	26	1
239	291	26	1
246	291	26	1
225	293	26	1
234	293	26	1
236	293	26	1
238	293	26	1
241	294	26	1
243	294	26	1
249	294	26	1
244	295	26	1
245	295	26	1
239	296	26	2
235	298	26	1
239	298	26	1
225	300	26	1
227	300	26	1
241	300	26	1
