x	y	z	tRNA processing
231	289	26	4
234	289	26	2
237	289	26	2
238	289	26	2
240	289	26	1
248	289	26	1
251	289	26	1
252	289	26	2
225	290	26	2
228	290	26	2
233	290	26	1
237	290	26	2
238	290	26	2
239	290	26	1
242	290	26	2
250	290	26	1
222	291	26	1
226	291	26	1
236	291	26	3
237	291	26	1
246	291	26	1
249	291	26	1
237	292	26	1
239	292	26	1
240	292	26	1
242	292	26	2
244	292	26	3
245	292	26	1
246	292	26	1
249	292	26	1
250	292	26	2
251	292	26	1
225	293	26	1
236	293	26	1
237	293	26	1
238	293	26	1
239	293	26	2
240	293	26	1
244	293	26	1
245	293	26	1
246	293	26	2
253	293	26	2
237	294	26	1
242	294	26	1
243	294	26	1
245	294	26	1
249	294	26	1
221	295	26	2
222	295	26	1
234	295	26	1
239	295	26	1
241	295	26	1
242	295	26	1
243	295	26	2
245	295	26	1
248	295	26	1
254	295	26	1
239	296	26	1
240	296	26	1
243	296	26	3
244	296	26	1
236	297	26	1
237	297	26	1
235	298	26	1
239	298	26	2
240	298	26	3
246	298	26	1
239	299	26	1
225	300	26	1
227	300	26	1
235	301	26	2
184	256	27	1
181	257	27	1
183	257	27	1
186	257	27	1
183	258	27	1
184	258	27	2
215	258	27	1
232	258	27	2
183	259	27	2
184	259	27	3
188	259	27	1
226	259	27	1
231	259	27	1
181	260	27	2
183	260	27	2
226	260	27	4
227	260	27	1
233	260	27	1
237	260	27	1
181	261	27	1
183	261	27	2
184	261	27	2
185	261	27	1
186	261	27	1
187	261	27	1
227	261	27	3
228	261	27	1
229	261	27	1
230	261	27	1
231	261	27	1
232	261	27	2
234	261	27	1
237	261	27	2
239	261	27	1
182	262	27	1
184	262	27	1
186	262	27	2
227	262	27	1
229	262	27	1
233	262	27	2
236	262	27	2
239	262	27	1
178	263	27	1
179	263	27	1
181	263	27	1
211	263	27	1
215	263	27	2
229	263	27	1
231	263	27	1
235	263	27	1
236	263	27	3
239	263	27	1
244	263	27	1
175	264	27	1
176	264	27	2
209	264	27	1
224	264	27	1
226	264	27	1
230	264	27	2
231	264	27	1
234	264	27	2
237	264	27	1
239	264	27	1
240	264	27	2
221	265	27	2
226	265	27	1
231	265	27	1
233	265	27	2
236	265	27	2
240	265	27	2
179	266	27	1
219	266	27	1
221	266	27	2
224	266	27	1
231	266	27	1
232	266	27	1
234	266	27	2
235	266	27	1
237	266	27	1
182	267	27	1
215	267	27	2
217	267	27	1
228	267	27	1
229	267	27	1
230	267	27	1
232	267	27	1
233	267	27	2
235	267	27	4
239	267	27	1
240	267	27	3
241	267	27	3
250	267	27	1
180	268	27	2
181	268	27	2
197	268	27	1
207	268	27	2
213	268	27	1
217	268	27	1
223	268	27	2
231	268	27	1
234	268	27	1
235	268	27	1
237	268	27	1
238	268	27	1
240	268	27	1
241	268	27	1
179	269	27	1
180	269	27	2
201	269	27	1
211	269	27	2
213	269	27	2
214	269	27	1
218	269	27	1
224	269	27	1
225	269	27	1
228	269	27	2
229	269	27	2
231	269	27	1
234	269	27	2
235	269	27	2
237	269	27	1
238	269	27	2
239	269	27	1
240	269	27	2
243	269	27	1
179	270	27	1
181	270	27	2
197	270	27	1
207	270	27	1
215	270	27	1
216	270	27	1
217	270	27	2
218	270	27	2
226	270	27	1
227	270	27	1
231	270	27	1
233	270	27	1
234	270	27	2
242	270	27	1
243	270	27	2
248	270	27	1
177	271	27	2
180	271	27	1
206	271	27	1
207	271	27	1
209	271	27	1
210	271	27	2
211	271	27	1
222	271	27	1
230	271	27	1
232	271	27	1
233	271	27	1
234	271	27	1
238	271	27	2
239	271	27	1
240	271	27	1
242	271	27	1
247	271	27	1
248	271	27	2
250	271	27	1
251	271	27	1
179	272	27	2
181	272	27	2
204	272	27	1
205	272	27	1
214	272	27	3
217	272	27	1
223	272	27	2
225	272	27	1
227	272	27	1
228	272	27	2
232	272	27	3
234	272	27	1
236	272	27	2
237	272	27	1
239	272	27	1
240	272	27	2
241	272	27	1
247	272	27	2
250	272	27	2
251	272	27	2
205	273	27	2
210	273	27	2
211	273	27	1
213	273	27	1
214	273	27	1
227	273	27	1
229	273	27	1
231	273	27	2
234	273	27	1
235	273	27	3
239	273	27	1
240	273	27	1
241	273	27	1
246	273	27	1
249	273	27	2
251	273	27	1
253	273	27	1
179	274	27	1
182	274	27	1
203	274	27	1
207	274	27	1
208	274	27	2
209	274	27	1
213	274	27	1
216	274	27	2
224	274	27	1
226	274	27	2
227	274	27	1
229	274	27	1
233	274	27	2
235	274	27	2
236	274	27	1
238	274	27	1
240	274	27	1
241	274	27	1
250	274	27	4
254	274	27	2
182	275	27	1
184	275	27	3
205	275	27	1
206	275	27	2
208	275	27	1
211	275	27	1
214	275	27	1
216	275	27	2
217	275	27	1
223	275	27	1
228	275	27	2
230	275	27	2
232	275	27	1
233	275	27	1
237	275	27	1
242	275	27	1
247	275	27	2
250	275	27	2
252	275	27	2
177	276	27	1
205	276	27	1
208	276	27	2
211	276	27	1
213	276	27	1
217	276	27	2
219	276	27	2
222	276	27	1
230	276	27	1
233	276	27	1
238	276	27	1
239	276	27	1
244	276	27	1
250	276	27	1
205	277	27	1
207	277	27	1
210	277	27	1
211	277	27	1
212	277	27	1
218	277	27	3
219	277	27	1
220	277	27	1
224	277	27	1
236	277	27	2
238	277	27	1
240	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
252	277	27	2
208	278	27	2
209	278	27	1
211	278	27	2
213	278	27	1
214	278	27	2
219	278	27	1
220	278	27	2
221	278	27	2
224	278	27	1
227	278	27	1
232	278	27	1
233	278	27	1
235	278	27	4
239	278	27	2
240	278	27	3
244	278	27	1
245	278	27	1
249	278	27	2
250	278	27	1
252	278	27	1
201	279	27	3
207	279	27	2
219	279	27	2
220	279	27	4
230	279	27	1
235	279	27	1
236	279	27	1
237	279	27	2
238	279	27	1
244	279	27	1
246	279	27	2
247	279	27	1
248	279	27	1
251	279	27	1
252	279	27	3
257	279	27	2
204	280	27	1
205	280	27	2
206	280	27	1
210	280	27	3
214	280	27	2
232	280	27	1
236	280	27	1
239	280	27	2
241	280	27	1
242	280	27	1
244	280	27	2
245	280	27	1
246	280	27	2
248	280	27	4
249	280	27	1
206	281	27	1
207	281	27	1
209	281	27	1
218	281	27	1
228	281	27	1
230	281	27	1
233	281	27	2
234	281	27	2
235	281	27	1
240	281	27	1
241	281	27	1
244	281	27	3
245	281	27	2
248	281	27	1
249	281	27	1
254	281	27	1
205	282	27	1
212	282	27	2
213	282	27	1
214	282	27	2
217	282	27	1
229	282	27	1
231	282	27	1
235	282	27	1
237	282	27	1
238	282	27	1
243	282	27	1
245	282	27	2
246	282	27	2
247	282	27	1
249	282	27	1
250	282	27	2
253	282	27	1
254	282	27	1
201	283	27	2
207	283	27	3
210	283	27	2
216	283	27	1
218	283	27	2
227	283	27	1
231	283	27	1
234	283	27	2
235	283	27	2
238	283	27	1
239	283	27	1
240	283	27	1
242	283	27	1
244	283	27	1
248	283	27	1
207	284	27	1
208	284	27	2
212	284	27	2
213	284	27	1
230	284	27	1
232	284	27	1
238	284	27	2
252	284	27	2
253	284	27	1
254	284	27	1
255	284	27	1
256	284	27	1
257	284	27	2
199	285	27	1
204	285	27	1
209	285	27	1
212	285	27	2
215	285	27	2
223	285	27	1
224	285	27	1
228	285	27	2
234	285	27	2
235	285	27	1
236	285	27	1
237	285	27	1
238	285	27	1
239	285	27	1
240	285	27	1
241	285	27	2
247	285	27	1
249	285	27	1
250	285	27	2
254	285	27	1
256	285	27	1
204	286	27	2
208	286	27	1
209	286	27	3
212	286	27	1
214	286	27	1
216	286	27	1
220	286	27	1
222	286	27	1
224	286	27	1
226	286	27	1
234	286	27	1
236	286	27	1
237	286	27	1
239	286	27	2
241	286	27	1
245	286	27	1
246	286	27	1
248	286	27	2
251	286	27	1
255	286	27	1
256	286	27	2
258	286	27	2
214	287	27	2
219	287	27	1
221	287	27	3
222	287	27	2
227	287	27	1
230	287	27	1
231	287	27	1
232	287	27	2
234	287	27	1
236	287	27	1
238	287	27	1
240	287	27	2
241	287	27	1
246	287	27	1
247	287	27	2
250	287	27	1
251	287	27	1
252	287	27	2
255	287	27	2
204	288	27	1
211	288	27	2
214	288	27	1
224	288	27	2
225	288	27	1
226	288	27	1
228	288	27	1
229	288	27	1
232	288	27	4
233	288	27	2
234	288	27	2
235	288	27	2
238	288	27	2
242	288	27	2
243	288	27	1
244	288	27	2
246	288	27	1
249	288	27	2
251	288	27	1
253	288	27	2
203	289	27	1
210	289	27	1
223	289	27	2
224	289	27	3
226	289	27	2
227	289	27	4
230	289	27	1
231	289	27	2
234	289	27	1
235	289	27	1
236	289	27	1
237	289	27	1
248	289	27	1
249	289	27	1
251	289	27	1
252	289	27	1
253	289	27	2
254	289	27	1
207	290	27	1
219	290	27	1
221	290	27	1
222	290	27	2
224	290	27	1
226	290	27	3
227	290	27	2
228	290	27	4
230	290	27	1
231	290	27	1
232	290	27	2
236	290	27	2
243	290	27	1
251	290	27	1
253	290	27	1
210	291	27	1
211	291	27	2
213	291	27	1
222	291	27	1
224	291	27	1
225	291	27	1
227	291	27	1
228	291	27	1
230	291	27	1
237	291	27	1
239	291	27	1
240	291	27	1
241	291	27	1
242	291	27	2
243	291	27	1
246	291	27	1
247	291	27	1
248	291	27	2
251	291	27	1
252	291	27	2
257	291	27	3
211	292	27	2
212	292	27	1
213	292	27	2
218	292	27	2
219	292	27	1
222	292	27	1
224	292	27	1
225	292	27	1
226	292	27	1
227	292	27	1
228	292	27	1
230	292	27	3
234	292	27	1
241	292	27	1
244	292	27	1
246	292	27	1
210	293	27	1
217	293	27	1
220	293	27	1
222	293	27	1
225	293	27	2
226	293	27	1
234	293	27	1
239	293	27	1
240	293	27	1
242	293	27	1
243	293	27	2
244	293	27	3
245	293	27	1
247	293	27	2
248	293	27	2
249	293	27	1
250	293	27	1
251	293	27	1
253	293	27	2
256	293	27	1
211	294	27	1
213	294	27	1
219	294	27	3
224	294	27	1
225	294	27	1
235	294	27	2
248	294	27	2
252	294	27	2
218	295	27	1
219	295	27	1
222	295	27	1
226	295	27	2
239	295	27	1
241	295	27	1
243	295	27	1
244	295	27	1
249	295	27	1
250	295	27	2
220	296	27	1
237	296	27	1
240	296	27	2
241	296	27	3
244	296	27	2
245	296	27	2
246	296	27	1
217	297	27	1
220	297	27	1
221	297	27	1
239	297	27	1
240	297	27	1
244	297	27	2
245	297	27	1
248	297	27	1
249	297	27	2
252	297	27	2
253	297	27	1
221	298	27	1
223	298	27	1
224	298	27	1
236	298	27	1
238	298	27	1
241	298	27	1
247	298	27	2
215	299	27	1
229	299	27	2
230	299	27	1
237	299	27	2
239	299	27	1
242	299	27	1
245	299	27	3
246	299	27	1
248	299	27	1
226	300	27	1
228	300	27	1
235	300	27	1
236	300	27	1
237	300	27	1
240	300	27	1
242	300	27	1
244	300	27	2
247	300	27	1
224	301	27	2
227	301	27	3
234	301	27	1
235	301	27	1
236	301	27	2
237	301	27	1
238	301	27	1
239	301	27	1
241	301	27	2
243	301	27	1
251	301	27	1
226	302	27	3
235	302	27	3
238	302	27	2
241	303	27	1
236	304	27	1
237	304	27	1
238	304	27	1
243	304	27	1
244	304	27	1
235	305	27	1
237	305	27	2
230	262	28	2
231	266	28	1
232	266	28	2
234	266	28	2
231	267	28	3
236	267	28	3
235	268	28	1
238	268	28	1
236	269	28	1
237	269	28	1
237	270	28	2
238	270	28	1
237	271	28	1
240	271	28	1
206	272	28	1
232	272	28	2
234	272	28	3
214	274	28	1
234	274	28	2
235	275	28	1
249	275	28	3
233	276	28	4
235	277	28	3
238	277	28	1
237	278	28	2
210	279	28	1
235	280	28	2
239	280	28	2
208	281	28	1
235	281	28	2
248	281	28	1
234	282	28	3
235	282	28	4
247	282	28	1
249	282	28	2
247	283	28	1
235	284	28	1
248	284	28	1
250	284	28	2
238	285	28	2
239	285	28	1
242	285	28	2
244	285	28	1
248	285	28	1
235	286	28	6
237	286	28	2
246	286	28	1
248	286	28	1
249	286	28	2
240	287	28	1
244	287	28	1
246	287	28	1
248	287	28	1
245	289	28	1
246	289	28	1
248	289	28	3
253	289	28	1
237	290	28	2
240	290	28	2
244	290	28	2
226	291	28	1
241	291	28	1
249	291	28	2
222	292	28	2
240	292	28	1
247	292	28	1
248	292	28	1
248	293	28	1
249	293	28	1
241	294	28	1
250	294	28	1
251	294	28	1
240	295	28	1
242	295	28	1
245	295	28	2
248	295	28	2
240	296	28	2
245	297	28	1
236	300	28	1
240	300	28	2
233	256	29	2
234	256	29	2
235	257	29	1
181	258	29	1
190	258	29	1
228	258	29	1
233	258	29	1
234	258	29	3
237	258	29	2
182	259	29	1
188	259	29	1
238	259	29	2
181	260	29	2
182	260	29	1
234	260	29	1
240	260	29	1
187	261	29	1
227	261	29	3
229	261	29	1
230	261	29	1
231	261	29	1
220	262	29	1
229	262	29	1
248	262	29	3
248	263	29	1
224	264	29	2
226	264	29	1
229	264	29	2
230	264	29	1
232	264	29	2
237	264	29	3
248	264	29	3
226	265	29	1
232	265	29	3
233	265	29	1
235	265	29	1
239	265	29	2
249	265	29	1
178	266	29	1
195	266	29	1
226	266	29	2
230	266	29	1
237	266	29	1
245	266	29	1
192	267	29	1
194	267	29	1
214	267	29	2
235	267	29	2
236	267	29	1
241	267	29	2
249	267	29	1
194	268	29	1
226	268	29	1
231	268	29	2
236	268	29	1
180	269	29	1
193	269	29	1
196	269	29	4
204	269	29	1
232	269	29	2
234	269	29	1
237	269	29	1
249	269	29	2
175	270	29	1
196	270	29	3
198	270	29	2
215	270	29	1
230	270	29	1
231	270	29	1
235	270	29	1
238	270	29	1
250	270	29	1
173	271	29	1
182	271	29	1
214	271	29	1
216	271	29	1
229	271	29	2
238	271	29	1
240	271	29	1
241	271	29	2
251	271	29	1
236	272	29	1
238	272	29	2
239	272	29	1
241	272	29	2
251	272	29	1
182	273	29	1
211	273	29	1
225	273	29	1
238	273	29	2
249	273	29	3
206	274	29	2
232	274	29	1
233	274	29	1
234	274	29	2
235	274	29	1
236	274	29	1
238	274	29	1
239	274	29	2
247	274	29	2
184	275	29	1
215	275	29	2
231	275	29	1
236	275	29	1
237	275	29	2
238	275	29	1
239	275	29	1
240	275	29	1
245	275	29	1
204	276	29	2
232	276	29	1
236	276	29	1
237	276	29	1
241	276	29	1
249	276	29	3
252	276	29	1
236	277	29	1
237	277	29	1
239	277	29	2
247	277	29	1
250	277	29	1
235	278	29	1
238	278	29	1
239	278	29	1
244	278	29	1
234	279	29	1
235	279	29	1
248	279	29	1
249	279	29	1
254	279	29	1
256	279	29	3
205	280	29	2
233	280	29	2
235	280	29	1
237	280	29	1
245	280	29	1
247	280	29	1
251	280	29	5
254	280	29	1
232	281	29	1
233	281	29	2
234	281	29	1
237	281	29	2
238	281	29	2
241	281	29	1
243	281	29	1
245	281	29	2
249	281	29	2
250	281	29	1
235	282	29	1
241	282	29	1
244	282	29	1
245	282	29	1
248	282	29	4
251	282	29	1
254	282	29	3
231	283	29	2
232	283	29	1
234	283	29	1
236	283	29	1
237	283	29	5
239	283	29	1
244	283	29	1
247	283	29	2
249	283	29	1
220	284	29	3
222	284	29	2
232	284	29	1
233	284	29	1
234	284	29	1
235	284	29	2
236	284	29	1
238	284	29	1
240	284	29	2
241	284	29	1
244	284	29	1
246	284	29	2
248	284	29	1
219	285	29	1
226	285	29	1
233	285	29	1
242	285	29	1
244	285	29	1
246	285	29	1
247	285	29	1
232	286	29	1
233	286	29	2
234	286	29	2
235	286	29	1
242	286	29	2
243	286	29	2
247	286	29	1
248	286	29	1
249	286	29	3
252	286	29	2
231	287	29	1
233	287	29	3
241	287	29	2
244	287	29	1
245	287	29	1
247	287	29	1
249	287	29	2
226	288	29	1
235	288	29	1
236	288	29	2
241	288	29	1
242	288	29	1
244	288	29	3
225	289	29	1
237	289	29	2
240	289	29	2
245	289	29	1
254	289	29	2
222	290	29	1
227	290	29	1
230	290	29	1
237	290	29	2
238	290	29	1
239	290	29	1
243	290	29	1
245	290	29	1
246	290	29	1
224	291	29	2
225	291	29	2
226	291	29	2
238	291	29	2
240	291	29	2
245	291	29	2
246	291	29	2
247	291	29	1
248	291	29	1
250	291	29	1
251	291	29	2
222	292	29	1
225	292	29	2
227	292	29	1
236	292	29	1
238	292	29	2
239	292	29	2
242	292	29	1
245	292	29	1
247	292	29	1
249	292	29	1
224	293	29	1
239	293	29	3
242	293	29	1
247	293	29	1
248	293	29	1
252	293	29	1
253	293	29	2
238	294	29	1
240	294	29	1
243	294	29	1
244	294	29	2
245	294	29	2
246	294	29	1
249	294	29	1
220	295	29	2
221	295	29	1
223	295	29	2
245	295	29	1
222	296	29	1
252	296	29	2
255	296	29	1
227	297	29	1
238	297	29	1
240	297	29	1
242	297	29	1
246	297	29	4
248	297	29	1
219	298	29	1
221	298	29	1
238	298	29	2
242	298	29	3
245	298	29	1
248	298	29	2
237	299	29	1
240	299	29	1
241	299	29	2
221	300	29	1
227	300	29	1
239	300	29	1
221	301	29	2
224	301	29	1
227	301	29	1
236	301	29	2
247	301	29	2
224	302	29	1
250	302	29	1
237	304	29	1
236	305	29	3
229	250	30	2
225	251	30	1
228	251	30	1
215	252	30	1
228	253	30	1
231	253	30	1
232	253	30	1
230	254	30	1
232	254	30	1
215	255	30	2
230	255	30	1
232	255	30	1
234	255	30	2
237	255	30	1
204	256	30	1
229	256	30	1
230	256	30	1
231	256	30	3
232	256	30	1
233	256	30	1
192	257	30	2
204	257	30	1
209	257	30	1
215	257	30	2
227	257	30	1
230	257	30	4
236	257	30	2
237	257	30	1
240	257	30	1
175	258	30	1
176	258	30	1
227	258	30	1
228	258	30	3
231	258	30	1
233	258	30	2
236	258	30	1
238	258	30	1
239	258	30	2
205	259	30	1
206	259	30	1
210	259	30	1
214	259	30	2
216	259	30	2
218	259	30	1
219	259	30	2
220	259	30	2
222	259	30	1
224	259	30	2
228	259	30	1
229	259	30	1
230	259	30	1
237	259	30	2
238	259	30	1
239	259	30	1
190	260	30	1
197	260	30	1
206	260	30	1
223	260	30	3
226	260	30	1
227	260	30	4
231	260	30	1
239	260	30	2
186	261	30	1
187	261	30	1
198	261	30	1
208	261	30	1
211	261	30	1
212	261	30	1
215	261	30	2
217	261	30	2
218	261	30	1
224	261	30	1
226	261	30	2
229	261	30	2
230	261	30	1
231	261	30	2
232	261	30	3
238	261	30	1
249	261	30	1
193	262	30	1
206	262	30	1
218	262	30	2
221	262	30	1
222	262	30	2
225	262	30	1
226	262	30	4
227	262	30	3
230	262	30	2
231	262	30	1
233	262	30	2
240	262	30	1
242	262	30	1
245	262	30	2
247	262	30	1
251	262	30	2
185	263	30	2
188	263	30	1
189	263	30	1
210	263	30	2
215	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
226	263	30	2
227	263	30	2
228	263	30	1
233	263	30	1
242	263	30	3
247	263	30	1
248	263	30	1
249	263	30	1
178	264	30	1
186	264	30	2
194	264	30	1
211	264	30	2
222	264	30	3
225	264	30	2
227	264	30	1
229	264	30	2
230	264	30	1
231	264	30	1
232	264	30	1
239	264	30	2
240	264	30	1
246	264	30	1
249	264	30	1
183	265	30	4
191	265	30	2
193	265	30	1
196	265	30	1
197	265	30	3
212	265	30	1
214	265	30	1
216	265	30	1
217	265	30	3
219	265	30	2
224	265	30	2
228	265	30	2
229	265	30	1
232	265	30	3
233	265	30	1
234	265	30	3
238	265	30	1
239	265	30	1
242	265	30	1
244	265	30	2
246	265	30	1
247	265	30	1
248	265	30	1
184	266	30	2
187	266	30	1
189	266	30	2
194	266	30	1
195	266	30	1
197	266	30	1
211	266	30	1
212	266	30	1
213	266	30	1
214	266	30	1
215	266	30	1
219	266	30	1
229	266	30	1
230	266	30	1
232	266	30	2
233	266	30	1
238	266	30	1
239.5	266.5	30.5	1
241	266	30	2
243	266	30	1
249	266	30	1
176	267	30	1
183	267	30	1
198	267	30	1
199	267	30	2
202	267	30	1
219	267	30	1
225	267	30	1
228	267	30	1
229	267	30	4
236	267	30	2
238	267	30	1
239	267	30	1
241	267	30	1
248	267	30	1
182	268	30	2
188	268	30	2
190	268	30	1
195	268	30	1
196	268	30	1
205	268	30	3
206	268	30	1
207	268	30	1
211	268	30	1
217	268	30	1
226	268	30	2
228	268	30	1
235	268	30	1
237	268	30	1
240	268	30	1
241	268	30	2
249	268	30	1
250	268	30	1
180	269	30	1
191	269	30	1
193	269	30	2
196	269	30	1
197	269	30	3
198	269	30	3
213	269	30	2
216	269	30	1
235	269	30	1
236	269	30	1
237	269	30	2
238	269	30	1
240	269	30	1
242	269	30	2
243	269	30	1
244	269	30	2
247	269	30	3
249	269	30	2
250	269	30	1
179	270	30	2
183	270	30	1
186	270	30	1
187	270	30	2
195	270	30	1
197	270	30	1
215	270	30	1
216	270	30	2
223	270	30	2
231	270	30	1
232	270	30	3
234	270	30	1
235	270	30	1
238	270	30	1
249	270	30	3
176	271	30	1
183	271	30	2
185	271	30	2
188	271	30	1
198	271	30	1
199	271	30	2
200	271	30	1
201	271	30	3
204	271	30	2
208	271	30	1
211	271	30	1
216	271	30	1
229	271	30	1
247	271	30	1
249	271	30	1
179	272	30	1
180	272	30	1
182	272	30	2
185	272	30	1
197	272	30	1
206	272	30	1
207	272	30	2
216	272	30	2
224	272	30	1
235	272	30	1
236	272	30	1
238	272	30	1
239	272	30	1
208	273	30	1
210	273	30	2
211	273	30	2
214	273	30	3
232	273	30	1
233	273	30	4
239	273	30	1
240	273	30	1
241	273	30	1
246	273	30	1
180	274	30	1
182	274	30	2
183	274	30	3
203	274	30	1
212	274	30	2
233	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
241	274	30	1
175	275	30	1
183	275	30	3
184	275	30	3
203	275	30	2
211	275	30	1
212	275	30	1
215	275	30	1
233	275	30	1
235	275	30	1
236	275	30	1
237	275	30	2
240	275	30	1
249	275	30	2
251	275	30	1
179	276	30	1
186	276	30	1
205	276	30	1
207	276	30	1
238	276	30	3
246	276	30	2
248	276	30	1
250	276	30	1
253	276	30	3
174	277	30	3
180	277	30	3
205	277	30	1
208	277	30	2
241	277	30	1
243	277	30	2
249	277	30	1
250	277	30	1
251	277	30	1
175	278	30	1
203	278	30	1
205	278	30	1
206	278	30	2
208	278	30	2
226	278	30	2
230	278	30	1
235	278	30	1
239	278	30	1
247	278	30	2
249	278	30	3
250	278	30	2
253	278	30	1
206	279	30	1
207	279	30	3
219	279	30	1
234	279	30	1
235	279	30	2
236	279	30	1
243	279	30	1
244	279	30	2
248	279	30	1
250	279	30	1
251	279	30	2
252	279	30	1
175	280	30	1
206	280	30	1
226	280	30	3
235	280	30	1
236	280	30	2
238	280	30	1
239	280	30	1
241	280	30	1
244	280	30	1
245	280	30	1
247	280	30	1
251	280	30	1
254	280	30	1
181	281	30	1
214	281	30	1
218	281	30	1
223	281	30	2
224	281	30	1
233	281	30	1
237	281	30	1
239	281	30	1
240	281	30	3
241	281	30	1
