x	y	z	Interleukin-12 family signaling
209	282	26	3
212	282	26	1
231	282	26	2
234	282	26	2
235	282	26	2
237	282	26	2
238	282	26	2
242	282	26	1
245	282	26	2
246	282	26	1
247	282	26	2
249	282	26	1
253	282	26	1
231	283	26	2
238	283	26	2
239	283	26	1
241	283	26	1
245	283	26	2
251	283	26	1
252	283	26	1
254	283	26	1
212	284	26	1
214	284	26	1
232	284	26	2
234	284	26	1
242	284	26	2
244	284	26	4
245	284	26	1
246	284	26	1
248	284	26	1
211	285	26	2
214	285	26	1
235	285	26	1
240	285	26	1
244	285	26	1
247	285	26	2
250	285	26	2
255	285	26	2
216	286	26	1
225	286	26	1
233	286	26	1
236	286	26	2
238	286	26	1
241	286	26	1
242	286	26	1
243	286	26	2
248	286	26	1
249	286	26	2
253	286	26	1
224	287	26	1
234	287	26	2
238	287	26	1
243	287	26	2
247	287	26	1
248	287	26	4
251	287	26	1
252	287	26	2
235	288	26	1
240	288	26	1
243	288	26	1
231	289	26	1
233	289	26	1
237	289	26	1
242	289	26	1
248	289	26	1
250	289	26	1
251	289	26	1
252	289	26	1
225	290	26	1
227	290	26	2
228	290	26	1
233	290	26	2
236	290	26	1
238	290	26	1
222	291	26	2
236	291	26	1
244	291	26	1
246	291	26	2
250	291	26	2
226	292	26	1
227	292	26	1
240	292	26	1
242	292	26	1
244	292	26	1
246	292	26	1
247	292	26	1
249	292	26	1
250	292	26	2
252	292	26	1
225	293	26	1
234	293	26	2
237	293	26	1
239	293	26	1
240	293	26	1
244	293	26	2
245	293	26	2
235	294	26	2
239	294	26	2
240	294	26	1
241	294	26	2
243	294	26	1
246	294	26	1
222	295	26	2
240	295	26	1
241	295	26	1
242	295	26	1
244	295	26	1
254	295	26	1
235	296	26	2
240	296	26	1
242	296	26	1
239	297	26	1
240	297	26	1
244	297	26	1
245	297	26	1
235	298	26	1
236	298	26	2
240	298	26	1
242	298	26	1
236	299	26	1
239	299	26	1
240	299	26	1
243	299	26	1
236	300	26	1
241	300	26	1
184	256	27	1
183	258	27	1
184	258	27	1
232	258	27	2
188	259	27	2
226	259	27	1
229	259	27	2
232	259	27	1
181	260	27	2
184	260	27	1
185	260	27	1
186	260	27	1
233	260	27	1
234	260	27	1
235	260	27	1
237	260	27	1
240	260	27	1
177	261	27	1
183	261	27	3
184	261	27	2
185	261	27	3
186	261	27	2
220	261	27	1
222	261	27	1
228	261	27	2
229	261	27	1
230	261	27	1
231	261	27	2
232	261	27	1
234	261	27	2
236	261	27	4
237	261	27	2
177	262	27	2
180	262	27	1
182	262	27	1
184	262	27	1
186	262	27	1
233	262	27	2
236	262	27	1
238	262	27	1
175	263	27	1
178	263	27	1
179	263	27	1
182	263	27	1
183	263	27	1
184	263	27	1
210	263	27	1
211	263	27	2
215	263	27	3
220	263	27	2
225	263	27	2
227	263	27	1
230	263	27	1
232	263	27	1
235	263	27	1
239	263	27	1
175	264	27	1
176	264	27	1
180	264	27	2
219	264	27	3
224	264	27	1
225	264	27	1
228	264	27	2
229	264	27	1
234	264	27	2
237	264	27	2
248	264	27	1
181	265	27	2
189	265	27	1
225	265	27	1
232	265	27	1
234	265	27	1
235	265	27	1
236	265	27	1
201	266	27	1
226	266	27	2
229	266	27	1
230	266	27	1
231	266	27	1
232	266	27	1
233	266	27	3
235	266	27	1
214	267	27	1
215	267	27	1
217	267	27	1
226	267	27	2
228	267	27	1
229	267	27	1
230	267	27	2
231	267	27	1
233	267	27	2
234	267	27	3
239	267	27	1
240	267	27	1
241	267	27	1
250	267	27	1
179	268	27	2
180	268	27	1
181	268	27	1
213	268	27	2
214	268	27	1
217	268	27	1
222	268	27	1
224	268	27	2
226	268	27	2
230	268	27	1
231	268	27	1
233	268	27	3
234	268	27	1
235	268	27	1
237	268	27	1
240	268	27	1
243	268	27	2
248	268	27	1
182	269	27	1
205	269	27	2
211	269	27	2
213	269	27	1
215	269	27	1
218	269	27	2
225	269	27	1
227	269	27	1
229	269	27	1
232	269	27	1
234	269	27	2
240	269	27	2
241	269	27	1
252	269	27	1
178	270	27	1
179	270	27	1
181	270	27	2
197	270	27	1
218	270	27	1
226	270	27	1
233	270	27	1
237	270	27	1
239	270	27	1
242	270	27	2
248	270	27	1
250	270	27	1
178	271	27	3
180	271	27	1
181	271	27	1
182	271	27	1
206	271	27	2
208	271	27	1
209	271	27	1
210	271	27	1
211	271	27	1
217	271	27	2
222	271	27	1
223	271	27	2
226	271	27	1
228	271	27	1
230	271	27	1
233	271	27	1
235	271	27	1
240	271	27	1
242	271	27	1
243	271	27	2
247	271	27	1
249	271	27	1
250	271	27	1
251	271	27	1
181	272	27	2
203	272	27	1
204	272	27	2
205	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
215	272	27	1
220	272	27	1
222	272	27	1
227	272	27	1
228	272	27	1
234	272	27	2
235	272	27	1
238	272	27	1
239	272	27	1
240	272	27	1
241	272	27	1
251	272	27	1
205	273	27	1
206	273	27	1
207	273	27	1
210	273	27	1
212	273	27	1
213	273	27	1
215	273	27	1
220	273	27	3
224	273	27	2
227	273	27	2
231	273	27	1
234	273	27	1
238	273	27	1
239	273	27	1
241	273	27	1
246	273	27	1
249	273	27	3
251	273	27	1
253	273	27	2
178	274	27	2
179	274	27	1
203	274	27	1
204	274	27	1
206	274	27	1
207	274	27	2
208	274	27	2
212	274	27	1
213	274	27	2
216	274	27	2
221	274	27	2
228	274	27	1
230	274	27	1
236	274	27	1
239	274	27	1
240	274	27	1
243	274	27	1
250	274	27	2
252	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
212	275	27	1
218	275	27	1
220	275	27	1
223	275	27	2
224	275	27	1
230	275	27	1
236	275	27	1
244	275	27	2
249	275	27	1
252	275	27	2
254	275	27	2
204	276	27	2
205	276	27	1
206	276	27	1
209	276	27	2
211	276	27	1
212	276	27	1
214	276	27	2
227	276	27	2
230	276	27	1
232	276	27	1
234	276	27	2
238	276	27	1
239	276	27	2
240	276	27	1
245	276	27	1
204	277	27	2
207	277	27	2
208	277	27	3
215	277	27	3
219	277	27	2
224	277	27	1
231	277	27	2
236	277	27	1
237	277	27	2
238	277	27	3
240	277	27	2
245	277	27	1
250	277	27	1
252	277	27	1
204	278	27	1
206	278	27	1
208	278	27	1
210	278	27	2
211	278	27	3
214	278	27	1
219	278	27	1
220	278	27	1
221	278	27	1
225	278	27	1
230	278	27	2
232	278	27	1
238	278	27	1
239	278	27	1
240	278	27	2
244	278	27	1
248	278	27	3
251	278	27	2
210	279	27	1
219	279	27	2
220	279	27	1
230	279	27	2
231	279	27	1
232	279	27	1
235	279	27	1
236	279	27	2
237	279	27	2
238	279	27	2
239	279	27	3
241	279	27	1
243	279	27	1
244	279	27	1
247	279	27	1
249	279	27	1
250	279	27	1
252	279	27	3
257	279	27	2
205	280	27	1
207	280	27	2
209	280	27	3
210	280	27	2
232	280	27	1
234	280	27	2
238	280	27	1
239	280	27	1
240	280	27	1
243	280	27	1
244	280	27	1
246	280	27	1
248	280	27	2
249	280	27	2
250	280	27	1
251	280	27	1
256	280	27	1
206	281	27	1
207	281	27	2
210	281	27	2
217	281	27	1
222	281	27	1
228	281	27	1
231	281	27	1
238	281	27	2
241	281	27	2
245	281	27	2
246	281	27	3
248	281	27	1
249	281	27	3
251	281	27	2
252	281	27	1
254	281	27	1
206	282	27	2
209	282	27	1
212	282	27	1
216	282	27	1
217	282	27	2
227	282	27	1
235	282	27	3
238	282	27	3
243	282	27	3
244	282	27	1
245	282	27	2
246	282	27	2
248	282	27	2
249	282	27	2
250	282	27	1
254	282	27	2
201	283	27	1
206	283	27	1
207	283	27	1
208	283	27	1
209	283	27	1
210	283	27	1
216	283	27	3
218	283	27	3
221	283	27	2
228	283	27	1
231	283	27	1
232	283	27	1
234	283	27	1
235	283	27	1
238	283	27	1
240	283	27	5
243	283	27	1
248	283	27	1
249	283	27	1
253	283	27	1
255	283	27	1
256	283	27	1
205	284	27	1
206	284	27	1
207	284	27	2
208	284	27	1
212	284	27	1
213	284	27	1
230	284	27	1
232	284	27	1
235	284	27	3
236	284	27	1
237	284	27	2
238	284	27	1
240	284	27	3
241	284	27	2
250	284	27	1
251	284	27	1
252	284	27	3
253	284	27	1
255	284	27	1
256	284	27	1
206	285	27	2
208	285	27	2
209	285	27	2
210	285	27	1
213	285	27	2
215	285	27	1
223	285	27	1
224	285	27	1
233	285	27	1
234	285	27	2
235	285	27	1
236	285	27	1
237	285	27	1
239	285	27	1
242	285	27	2
253	285	27	4
254	285	27	1
204	286	27	1
208	286	27	2
209	286	27	1
211	286	27	1
212	286	27	1
214	286	27	2
216	286	27	1
224	286	27	1
225	286	27	1
233	286	27	1
234	286	27	1
235	286	27	1
236	286	27	2
239	286	27	2
240	286	27	1
241	286	27	1
244	286	27	1
245	286	27	2
247	286	27	1
252	286	27	1
258	286	27	1
207	287	27	1
210	287	27	1
221	287	27	1
223	287	27	2
227	287	27	1
228	287	27	1
231	287	27	2
232	287	27	2
233	287	27	1
234	287	27	3
236	287	27	2
242	287	27	3
248	287	27	2
249	287	27	2
252	287	27	4
253	287	27	4
255	287	27	1
207	288	27	1
214	288	27	2
223	288	27	1
225	288	27	2
226	288	27	1
229	288	27	2
234	288	27	1
235	288	27	1
237	288	27	2
241	288	27	1
242	288	27	2
245	288	27	1
249	288	27	1
252	288	27	1
253	288	27	2
203	289	27	1
209	289	27	2
210	289	27	1
225	289	27	1
226	289	27	2
228	289	27	3
230	289	27	1
231	289	27	2
232	289	27	1
236	289	27	1
237	289	27	1
238	289	27	1
239	289	27	3
240	289	27	1
248	289	27	1
251	289	27	1
253	289	27	1
221	290	27	1
222	290	27	2
224	290	27	1
225	290	27	2
227	290	27	1
228	290	27	2
230	290	27	2
231	290	27	1
233	290	27	1
235	290	27	1
239	290	27	1
241	290	27	2
243	290	27	1
244	290	27	1
249	290	27	1
221	291	27	1
224	291	27	1
225	291	27	2
228	291	27	1
230	291	27	2
235	291	27	1
236	291	27	1
237	291	27	1
238	291	27	1
239	291	27	2
240	291	27	2
241	291	27	2
243	291	27	1
247	291	27	1
249	291	27	1
250	291	27	1
213	292	27	3
218	292	27	1
219	292	27	1
220	292	27	1
221	292	27	2
222	292	27	1
223	292	27	2
224	292	27	1
225	292	27	1
227	292	27	2
238	292	27	1
241	292	27	3
247	292	27	1
248	292	27	2
250	292	27	1
251	292	27	1
252	292	27	3
254	292	27	1
210	293	27	2
211	293	27	1
217	293	27	2
219	293	27	3
220	293	27	1
221	293	27	1
222	293	27	1
223	293	27	1
224	293	27	4
225	293	27	1
229	293	27	1
238	293	27	2
239	293	27	1
240	293	27	1
247	293	27	1
249	293	27	1
251	293	27	2
213	294	27	2
217	294	27	1
220	294	27	1
224	294	27	2
225	294	27	2
231	294	27	1
235	294	27	1
245	294	27	1
246	294	27	1
249	294	27	1
250	294	27	1
251	294	27	1
252	294	27	1
255	294	27	1
218	295	27	1
219	295	27	1
220	295	27	1
223	295	27	3
239	295	27	1
247	295	27	1
248	295	27	1
251	295	27	2
252	295	27	1
255	295	27	2
211	296	27	1
221	296	27	1
237	296	27	1
238	296	27	1
244	296	27	1
245	296	27	1
246	296	27	1
249	296	27	2
252	296	27	1
255	296	27	2
217	297	27	1
221	297	27	2
225	297	27	1
238	297	27	1
240	297	27	1
242	297	27	2
244	297	27	1
246	297	27	1
251	297	27	1
253	297	27	1
221	298	27	1
226	298	27	2
237	298	27	1
238	298	27	1
241	298	27	1
245	298	27	1
248	298	27	1
215	299	27	3
223	299	27	2
230	299	27	1
237	299	27	3
242	299	27	1
245	299	27	2
246	299	27	1
248	299	27	1
249	299	27	1
226	300	27	1
235	300	27	1
236	300	27	2
238	300	27	2
239	300	27	1
240	300	27	1
241	300	27	1
244	300	27	1
247	300	27	1
248	300	27	1
224	301	27	1
227	301	27	1
234	301	27	1
235	301	27	1
236	301	27	1
237	301	27	2
238	301	27	2
239	301	27	3
240	301	27	3
241	301	27	1
247	301	27	2
251	301	27	3
234	302	27	2
235	302	27	1
236	302	27	1
237	302	27	1
238	302	27	1
244	302	27	1
241	303	27	3
235	304	27	1
236	304	27	1
237	304	27	2
243	304	27	1
244	304	27	2
235	305	27	3
237	305	27	3
232	264	28	3
234	265	28	1
231	266	28	1
232	266	28	1
234	266	28	1
235	266	28	3
231	267	28	2
234	267	28	1
235	268	28	1
237	268	28	1
236	269	28	1
237	269	28	1
238	269	28	2
237	270	28	1
236	271	28	1
240	271	28	1
206	272	28	1
232	272	28	1
250	272	28	2
211	273	28	1
235	273	28	2
232	274	28	1
234	274	28	1
235	275	28	1
233	276	28	1
234	276	28	1
237	276	28	1
238	276	28	2
236	277	28	1
237	277	28	1
210	279	28	3
237	279	28	2
248	279	28	1
239	280	28	1
251	280	28	1
208	281	28	2
210	281	28	1
235	281	28	1
248	281	28	2
252	281	28	1
246	282	28	1
247	282	28	1
249	282	28	1
251	282	28	3
237	283	28	3
238	283	28	2
246	283	28	1
235	284	28	1
246	284	28	1
254	284	28	1
239	285	28	1
240	285	28	1
242	285	28	1
244	285	28	1
235	286	28	1
246	286	28	1
247	286	28	2
249	286	28	1
240	287	28	2
245	287	28	2
246	287	28	1
251	287	28	1
224	288	28	2
242	288	28	1
231	289	28	1
246	289	28	1
247	289	28	2
248	289	28	1
253	289	28	1
226	290	28	1
237	290	28	1
240	290	28	2
244	290	28	1
239	291	28	1
240	291	28	1
241	291	28	2
245	291	28	2
247	291	28	1
248	291	28	1
222	292	28	1
239	292	28	1
240	292	28	1
241	292	28	2
247	292	28	2
240	293	28	1
248	293	28	2
240	294	28	1
241	294	28	1
245	294	28	1
249	294	28	1
250	294	28	1
240	295	28	2
241	295	28	1
245	295	28	1
248	295	28	1
240	298	28	2
240	299	28	2
225	300	28	1
229	255	29	1
182	257	29	1
230	257	29	1
235	257	29	1
181	258	29	2
190	258	29	1
233	258	29	1
182	259	29	1
188	259	29	2
229	259	29	1
230	259	29	1
238	259	29	2
181	260	29	1
187	261	29	1
199	261	29	2
229	261	29	1
231	261	29	1
221	262	29	1
227	262	29	1
229	262	29	1
232	263	29	2
234	263	29	2
248	263	29	2
178	264	29	2
215	264	29	1
224	264	29	1
229	264	29	2
231	264	29	1
238	264	29	1
245	264	29	1
181	265	29	1
233	265	29	2
234	265	29	1
238	265	29	1
239	265	29	1
249	265	29	1
178	266	29	1
197	266	29	4
226	266	29	4
228	266	29	1
230	266	29	1
232	266	29	2
234	266	29	3
236	266	29	2
237	266	29	1
245	266	29	1
248	266	29	1
194	267	29	1
196	267	29	1
197	267	29	2
214	267	29	1
226	267	29	2
230	267	29	3
232	267	29	1
234	267	29	2
235	267	29	1
241	267	29	2
194	268	29	1
226	268	29	2
231	268	29	1
235	268	29	2
236	268	29	3
237	268	29	1
239	268	29	2
244	268	29	2
250	268	29	1
232	269	29	1
235	269	29	3
237	269	29	1
240	269	29	1
248	269	29	1
175	270	29	1
178	270	29	1
198	270	29	2
200	270	29	1
215	270	29	2
230	270	29	4
235	270	29	1
238	270	29	1
203	271	29	2
215	271	29	1
216	271	29	1
229	271	29	1
233	271	29	1
234	271	29	1
237	271	29	2
238	271	29	1
241	271	29	1
242	271	29	1
251	271	29	1
211	272	29	1
214	272	29	1
232	272	29	3
239	272	29	1
241	272	29	3
251	272	29	2
207	273	29	1
212	273	29	1
225	273	29	3
238	273	29	1
249	273	29	1
250	273	29	2
180	274	29	2
213	274	29	1
232	274	29	1
233	274	29	1
235	274	29	2
236	274	29	1
239	274	29	1
240	274	29	2
247	274	29	1
250	274	29	1
215	275	29	1
232	275	29	2
237	275	29	1
238	275	29	1
240	275	29	2
241	275	29	1
205	276	29	2
206	276	29	1
208	276	29	1
228	276	29	1
232	276	29	1
233	276	29	1
248	276	29	3
249	276	29	2
205	277	29	2
237	277	29	2
239	277	29	2
240	277	29	2
247	277	29	2
208	278	29	1
236	278	29	4
237	278	29	1
239	278	29	1
244	278	29	4
245	278	29	2
247	278	29	1
245	279	29	2
246	279	29	2
247	279	29	2
248	279	29	1
249	279	29	2
256	279	29	1
205	280	29	2
235	280	29	2
236	280	29	1
238	280	29	1
246	280	29	1
247	280	29	1
251	280	29	1
254	280	29	1
208	281	29	1
214	281	29	1
232	281	29	1
234	281	29	1
235	281	29	1
237	281	29	1
243	281	29	2
247	281	29	2
248	281	29	2
249	281	29	1
250	281	29	1
251	281	29	1
212	282	29	1
233	282	29	1
235	282	29	3
242	282	29	1
245	282	29	1
248	282	29	3
249	282	29	3
254	282	29	1
209	283	29	2
234	283	29	1
236	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
247	283	29	4
222	284	29	2
232	284	29	1
233	284	29	3
235	284	29	2
236	284	29	2
237	284	29	1
238	284	29	1
240	284	29	1
241	284	29	2
242	284	29	2
244	284	29	1
246	284	29	1
248	284	29	2
252	284	29	1
219	285	29	1
227	285	29	2
233	285	29	3
234	285	29	1
238	285	29	2
239	285	29	1
240	285	29	1
241	285	29	2
246	285	29	1
248	285	29	2
253	285	29	1
211	286	29	1
232	286	29	3
233	286	29	1
235	286	29	1
236	286	29	2
241	286	29	1
242	286	29	1
248	286	29	1
225	287	29	3
226	287	29	3
228	287	29	1
231	287	29	2
232	287	29	4
233	287	29	1
241	287	29	1
246	287	29	3
232	288	29	1
233	288	29	1
236	288	29	1
242	288	29	2
245	288	29	1
253	288	29	1
225	289	29	1
227	289	29	1
235	289	29	1
236	289	29	1
254	289	29	1
225	290	29	1
226	290	29	1
227	290	29	1
238	290	29	3
239	290	29	3
240	290	29	1
243	290	29	1
247	290	29	1
222	291	29	1
224	291	29	1
225	291	29	2
226	291	29	3
239	291	29	2
245	291	29	3
246	291	29	1
248	291	29	1
251	291	29	1
225	292	29	1
227	292	29	1
236	292	29	1
237	292	29	1
241	292	29	3
247	292	29	2
248	292	29	1
249	292	29	1
250	292	29	2
222	293	29	2
223	293	29	1
225	293	29	1
227	293	29	2
239	293	29	1
242	293	29	1
247	293	29	1
248	293	29	1
252	293	29	2
253	293	29	1
221	294	29	1
236	294	29	2
238	294	29	1
240	294	29	2
242	294	29	2
243	294	29	1
245	294	29	1
246	294	29	1
248	294	29	2
249	294	29	1
241	295	29	1
243	295	29	1
247	295	29	2
223	296	29	2
246	296	29	2
252	296	29	2
253	296	29	2
255	296	29	1
227	297	29	2
239	297	29	1
242	297	29	2
246	297	29	2
247	297	29	1
248	297	29	2
224	298	29	2
238	298	29	1
239	298	29	1
245	298	29	1
247	298	29	1
249	298	29	1
221	299	29	1
226	299	29	1
227	299	29	1
239	299	29	2
221	300	29	2
225	300	29	3
226	300	29	1
247	300	29	2
221	301	29	1
223	301	29	1
224	301	29	2
225	301	29	2
230	301	29	1
236	301	29	1
241	301	29	2
247	301	29	1
224	302	29	1
235	302	29	1
240	303	29	1
237	304	29	3
236	305	29	2
228	251	30	1
215	252	30	1
233	252	30	3
228	253	30	2
237	253	30	4
215	254	30	1
230	254	30	3
235	254	30	1
236	254	30	3
191	255	30	1
215	255	30	1
227	255	30	1
229	255	30	1
230	255	30	2
236	255	30	1
237	255	30	1
204	256	30	1
229	256	30	2
230	256	30	1
231	256	30	1
233	256	30	1
181	257	30	1
190	257	30	1
192	257	30	1
203	257	30	1
209	257	30	1
215	257	30	1
227	257	30	2
236	257	30	2
237	257	30	1
239	257	30	3
203	258	30	2
226	258	30	2
227	258	30	1
229	258	30	1
233	258	30	1
236	258	30	1
238	258	30	1
175	259	30	1
183	259	30	3
189	259	30	1
214	259	30	1
222	259	30	2
226	259	30	1
227	259	30	1
229	259	30	1
235	259	30	2
238	259	30	1
190	260	30	2
206	260	30	2
212	260	30	1
216	260	30	1
227	260	30	1
228	260	30	3
232	260	30	2
236	260	30	1
238	260	30	1
239	260	30	1
245	260	30	1
184	261	30	2
186	261	30	2
198	261	30	1
199	261	30	1
209	261	30	1
212	261	30	1
215	261	30	1
216	261	30	2
217	261	30	1
219	261	30	3
224	261	30	1
231	261	30	2
236	261	30	1
178	262	30	3
179	262	30	1
187	262	30	2
194	262	30	2
206	262	30	1
209	262	30	1
216	262	30	2
218	262	30	2
219	262	30	1
223	262	30	1
226	262	30	2
227	262	30	1
230	262	30	1
242	262	30	3
245	262	30	2
246	262	30	1
179	263	30	1
182	263	30	1
185	263	30	2
210	263	30	1
211	263	30	1
216	263	30	1
218	263	30	1
222	263	30	1
226	263	30	1
232	263	30	4
233	263	30	3
234	263	30	1
247	263	30	3
248	263	30	1
178	264	30	1
186	264	30	1
188	264	30	1
211	264	30	2
222	264	30	1
226	264	30	3
231	264	30	1
233	264	30	2
239	264	30	1
240	264	30	1
249	264	30	1
183	265	30	1
193	265	30	1
196	265	30	1
208	265	30	2
211	265	30	1
213	265	30	1
217	265	30	1
219	265	30	1
224	265	30	2
230	265	30	2
233	265	30	1
234	265	30	1
236	265	30	1
239	265	30	1
242	265	30	1
244	265	30	1
247	265	30	1
184	266	30	1
188	266	30	2
193	266	30	1
194	266	30	1
195	266	30	1
211	266	30	6
212	266	30	1
219	266	30	4
226	266	30	2
228	266	30	1
230	266	30	2
232	266	30	1
233	266	30	1
238	266	30	1
240	266	30	1
241	266	30	3
243	266	30	1
247	266	30	3
249	266	30	1
182	267	30	1
189	267	30	1
193	267	30	1
194	267	30	1
196	267	30	2
209	267	30	1
219	267	30	3
225	267	30	2
228	267	30	1
235	267	30	1
237	267	30	1
238	267	30	2
240	267	30	1
241	267	30	2
244	267	30	2
246	267	30	2
247	267	30	3
250	267	30	3
172	268	30	1
188	268	30	1
189	268	30	1
190	268	30	2
191	268	30	1
194	268	30	1
195	268	30	1
205	268	30	3
206	268	30	1
211	268	30	3
226	268	30	1
231	268	30	3
235	268	30	1
240	268	30	1
241	268	30	1
244	268	30	1
248	268	30	2
249	268	30	1
250	268	30	1
177	269	30	1
182	269	30	2
193	269	30	1
194	269	30	1
197	269	30	1
198	269	30	1
199	269	30	2
214	269	30	2
216	269	30	2
222	269	30	1
235	269	30	1
237	269	30	2
239	269	30	2
242	269	30	1
243	269	30	1
249	269	30	1
250	269	30	1
179	270	30	2
183	270	30	3
184	270	30	1
186	270	30	1
194	270	30	1
195	270	30	1
196	270	30	2
198	270	30	1
200	270	30	2
201	270	30	1
205	270	30	1
215	270	30	1
216	270	30	1
223	270	30	1
227	270	30	1
230	270	30	2
231	270	30	2
232	270	30	2
234	270	30	1
238	270	30	1
249	270	30	1
250	270	30	1
175	271	30	1
181	271	30	3
183	271	30	3
185	271	30	1
188	271	30	4
194	271	30	1
198	271	30	3
200	271	30	1
201	271	30	2
204	271	30	1
206	271	30	1
207	271	30	1
208	271	30	1
211	271	30	1
215	271	30	1
216	271	30	1
225	271	30	3
232	271	30	1
233	271	30	1
234	271	30	1
238	271	30	1
239	271	30	2
243	271	30	2
247	271	30	1
249	271	30	2
180	272	30	1
181	272	30	1
182	272	30	1
185	272	30	1
203	272	30	2
207	272	30	1
224	272	30	3
227	272	30	1
239	272	30	2
240	272	30	2
244	272	30	3
245	272	30	2
250	272	30	1
181	273	30	3
182	273	30	1
183	273	30	1
206	273	30	1
214	273	30	2
227	273	30	1
231	273	30	1
232	273	30	1
233	273	30	1
234	273	30	2
239	273	30	4
240	273	30	2
241	273	30	1
182	274	30	1
183	274	30	1
209	274	30	1
214	274	30	1
229	274	30	1
234	274	30	1
238	274	30	1
239	274	30	1
241	274	30	1
247	274	30	2
179	275	30	3
183	275	30	1
212	275	30	1
213	275	30	3
215	275	30	1
233	275	30	2
235	275	30	1
236	275	30	1
237	275	30	1
238	275	30	1
239	275	30	2
242	275	30	1
250	275	30	1
251	275	30	1
179	276	30	2
186	276	30	2
205	276	30	2
207	276	30	2
232	276	30	1
235	276	30	2
238	276	30	1
239	276	30	1
240	276	30	1
241	276	30	1
243	276	30	1
246	276	30	2
249	276	30	3
250	276	30	2
253	276	30	4
174	277	30	2
205	277	30	3
232	277	30	1
235	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
243	277	30	1
245	277	30	2
249	277	30	1
250	277	30	1
175	278	30	2
190	278	30	1
201	278	30	2
