x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	1
239	272	24	1
244	286	24	1
248	286	24	1
239	287	24	1
251	287	24	1
243	288	24	1
245	288	24	1
244	289	24	1
247	289	24	1
248	289	24	1
249	289	24	1
244	291	24	1
232	265	25	1
233	269	25	1
235	270	25	1
238	270	25	3
234	271	25	1
227	272	25	1
238	272	25	1
235	273	25	1
236	273	25	1
238	273	25	1
231	274	25	1
234	274	25	1
238	274	25	1
235	275	25	1
237	275	25	1
232.5	276.5	25.5	2
233	276	25	2
236	276	25	1
233	277	25	2
236	277	25	1
247	277	25	1
232	278	25	1
233	278	25	1
236	278	25	1
237	278	25	1
238	278	25	4
239	278	25	1
235	279	25	1
237	279	25	1
240	279	25	1
233	280	25	2
234	280	25	2
236	280	25	1
241	280	25	1
231	281	25	1
234	281	25	2
237	281	25	1
243	281	25	1
245	281	25	1
235	282	25	1
237	282	25	2
247	282	25	2
249	282	25	1
232	283	25	1
234	283	25	1
235	283	25	1
236	283	25	1
237	283	25	2
239	283	25	2
241	283	25	1
246	283	25	1
249	283	25	1
233	284	25	1
234	284	25	2
235	284	25	3
241	284	25	1
245	284	25	1
252	284	25	3
232	285	25	1
234	285	25	1
236	285	25	1
240	285	25	1
243	285	25	1
244	285	25	1
246	285	25	1
250	285	25	1
232	286	25	1
234	286	25	2
235	286	25	1
245	286	25	2
250	286	25	1
223	287	25	1
237	287	25	2
238	287	25	1
251	287	25	3
252	287	25	1
237	288	25	1
242	288	25	2
235	289	25	1
242	289	25	1
244	289	25	1
250	289	25	1
225	290	25	2
234	290	25	1
236	290	25	1
238	290	25	1
246	290	25	1
250	290	25	1
235	291	25	1
236	291	25	1
250	291	25	2
251	291	25	2
237	292	25	1
239	292	25	1
244	292	25	1
249	292	25	1
239	293	25	1
243	293	25	1
246	293	25	1
241	294	25	3
246	294	25	1
234	295	25	1
237	295	25	2
247	296	25	1
239	297	25	1
240	298	25	1
227	300	25	1
239	300	25	1
183	258	26	1
176	259	26	1
182	260	26	1
229	262	26	1
230	264	26	1
215	265	26	1
234	265	26	1
233	268	26	1
237	269	26	1
228	270	26	1
236	270	26	1
240	270	26	1
215	272	26	1
223	272	26	1
226	272	26	1
232	272	26	1
234	272	26	1
236	272	26	2
239	272	26	1
231	273	26	1
237	273	26	2
233	274	26	1
238	274	26	1
232	275	26	1
233	275	26	1
236	275	26	1
237	275	26	1
239	275	26	1
245	275	26	1
249	275	26	2
215	276	26	2
232	276	26	1
235	276	26	1
238	276	26	1
239	276	26	2
209	277	26	2
234	277	26	2
240	277	26	1
249	277	26	1
250	277	26	2
231	278	26	2
232	278	26	2
233	278	26	1
235	278	26	1
237	278	26	1
239	278	26	1
240	278	26	1
243	278	26	2
249	278	26	1
251	278	26	1
252	278	26	1
232	279	26	1
236	279	26	1
239	279	26	2
240	279	26	1
208	280	26	1
247	280	26	1
248	280	26	3
250	280	26	1
235	281	26	1
236	281	26	2
237	281	26	1
239	281	26	1
240	281	26	2
244	281	26	2
209	282	26	2
229	282	26	2
231	282	26	1
235	282	26	2
240	282	26	1
249	282	26	1
251	282	26	2
254	282	26	3
227	283	26	2
231	283	26	1
245	283	26	1
246	283	26	1
248	283	26	1
234	284	26	1
236	284	26	1
238	284	26	1
241	284	26	1
245	284	26	1
246	284	26	1
248	284	26	1
235	285	26	1
237	285	26	1
244	285	26	2
245	285	26	2
250	285	26	1
252	285	26	2
255	285	26	1
236	286	26	2
238	286	26	2
240	286	26	1
241	286	26	1
248	286	26	1
250	286	26	2
251	286	26	1
228	287	26	2
234	287	26	1
239	287	26	1
247	287	26	2
251	287	26	2
252	287	26	1
253	287	26	1
241	288	26	2
245	288	26	2
250	288	26	1
253	288	26	1
223	289	26	1
234	289	26	1
237	289	26	2
240	289	26	1
250	289	26	1
251	289	26	1
225	290	26	2
242	290	26	1
243	290	26	1
222	291	26	1
229	291	26	1
237	291	26	1
240	291	26	1
245	291	26	1
246	291	26	1
249	291	26	1
227	292	26	1
245	292	26	1
246	292	26	1
250	292	26	1
251	292	26	1
234	293	26	1
246	293	26	1
247	293	26	1
253	293	26	1
220	294	26	1
237	294	26	1
239	294	26	2
240	294	26	1
243	294	26	1
245	294	26	2
246	294	26	2
221	295	26	1
239	295	26	2
244	295	26	1
239	296	26	2
240	296	26	2
241	296	26	1
236	297	26	1
239	297	26	1
245	297	26	1
239	298	26	1
240	298	26	2
236	299	26	1
240	299	26	1
225	300	26	1
227	300	26	1
184	255	27	1
181	257	27	1
183	257	27	1
181	258	27	1
184	258	27	2
215	258	27	1
184	259	27	1
185	259	27	1
226	259	27	2
232	259	27	1
184	260	27	1
185	260	27	1
186	260	27	1
234	260	27	1
177	261	27	1
186	261	27	2
227	261	27	1
228	261	27	1
236	261	27	1
237	261	27	2
180	262	27	3
227	262	27	1
236	262	27	2
