x	y	z	Activation of BH3-only proteins
244	284	21	1
240	277	24	2
232	278	24	1
245	284	24	1
244	286	24	2
243	288	24	1
244	288	24	1
245	288	24	1
249	288	24	1
246	289	24	1
248	289	24	2
244	291	24	2
231	268	25	1
236	268	25	1
234	271	25	1
230	272	25	1
239	272	25	2
227	273	25	1
230	274	25	2
231	274	25	2
234	276	25	1
236	276	25	1
240	276	25	1
232	277	25	1
233	277	25	1
234	277	25	1
247	277	25	1
232	278	25	2
233	278	25	1
234	278	25	1
236	278	25	1
239	278	25	1
233	279	25	1
236	279	25	1
237	279	25	1
240	279	25	2
247	279	25	1
232	280	25	2
236	280	25	1
245	280	25	1
231	281	25	1
241	281	25	1
245	281	25	1
214	282	25	1
234	282	25	2
239	282	25	1
240	282	25	1
245	282	25	1
247	282	25	2
230	283	25	1
235	283	25	2
213	284	25	2
235	284	25	2
241	284	25	1
244	284	25	1
249	284	25	1
250	284	25	1
234	285	25	1
241	285	25	1
250	285	25	1
253	285	25	1
233	286	25	1
236	286	25	3
240	286	25	1
242	286	25	1
243	286	25	2
250	286	25	2
252	286	25	1
254	286	25	1
223	287	25	1
238	287	25	2
245	287	25	1
224	288	25	1
235	288	25	2
236	288	25	1
239	288	25	1
242	288	25	1
226	289	25	1
236	289	25	1
250	289	25	1
225	290	25	1
234	290	25	1
235	290	25	1
244	290	25	1
246	290	25	1
226	291	25	1
236	291	25	1
237	291	25	1
238	291	25	1
239	291	25	1
241	291	25	3
246	291	25	2
235	292	25	1
237	292	25	2
239	292	25	1
243	292	25	1
249	292	25	1
250	292	25	1
240	294	25	1
241	294	25	2
244	294	25	1
246	294	25	2
234	295	25	1
237	295	25	1
238	296	25	1
246	296	25	1
243	297	25	2
240	298	25	1
227	300	25	1
239	302	25	1
183	258	26	2
182	260	26	1
229	264	26	1
234	265	26	2
235	268	26	1
233	270	26	1
234	270	26	1
237	270	26	1
250	270	26	1
223	272	26	1
224	272	26	1
239	272	26	1
237	273	26	1
239	273	26	1
236	274	26	1
236	275	26	1
237	275	26	2
239	275	26	1
245	275	26	1
246	275	26	2
248	275	26	3
232	276	26	1
239	276	26	1
244	276	26	1
207	277	26	1
213	277	26	1
230	277	26	1
231	277	26	1
235	277	26	1
237	277	26	2
247	277	26	1
232	278	26	2
236	278	26	1
239	278	26	1
252	278	26	3
231	279	26	1
241	279	26	1
246	279	26	1
249	279	26	1
208	280	26	2
232	280	26	1
234	280	26	1
238	280	26	1
247	280	26	1
249	280	26	1
232	281	26	2
235	281	26	1
237	281	26	2
244	281	26	1
246	281	26	1
248	281	26	1
249	281	26	1
212	282	26	2
229	282	26	1
242	282	26	1
246	282	26	1
250	282	26	1
251	282	26	1
254	282	26	2
238	283	26	1
245	283	26	1
246	283	26	1
248	283	26	2
251	283	26	1
252	283	26	1
254	283	26	1
215	284	26	1
232	284	26	1
233	284	26	2
243	284	26	1
246	284	26	1
250	284	26	1
252	284	26	2
211	285	26	1
