x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	2
244	284	21	1
232	278	24	1
235	278	24	1
237	278	24	1
246	284	24	1
244	287	24	1
245	287	24	1
246	287	24	1
243	288	24	1
245	288	24	1
246	289	24	1
247	289	24	1
248	289	24	1
249	289	24	2
244	291	24	1
231	264	25	1
231	268	25	1
233	269	25	1
235	270	25	1
228	272	25	1
233	272	25	2
227	273	25	1
235	273	25	1
236	273	25	1
233	274	25	2
234	274	25	1
235	275	25	3
236	275	25	1
237	275	25	1
232.5	276.5	25.5	1
233	276	25	1
234	276	25	2
237	276	25	1
248	276	25	1
231	277	25	1
234	277	25	1
237	277	25	1
231	278	25	1
234	278	25	1
236	278	25	1
237	278	25	1
231	279	25	1
232	279	25	1
233	279	25	1
234	279	25	2
235	279	25	1
239	279	25	1
240	279	25	2
249	279	25	1
232	280	25	1
236	280	25	1
245	280	25	4
231	281	25	1
241	281	25	2
245	281	25	1
214	282	25	1
232	282	25	3
233	282	25	2
238	282	25	1
239	282	25	3
240	282	25	1
248	282	25	3
230	283	25	1
231	283	25	2
237	283	25	1
240	283	25	1
243	283	25	1
249	283	25	1
213	284	25	1
243	284	25	2
215	285	25	1
237	285	25	2
238	285	25	2
239	285	25	1
246	285	25	1
250	285	25	1
252	285	25	1
235	286	25	1
236	286	25	1
241	286	25	2
242	286	25	2
245	286	25	1
250	286	25	1
238	287	25	1
246	287	25	2
251	287	25	1
252	287	25	1
224	288	25	2
239	288	25	1
242	288	25	1
250	288	25	2
237	289	25	1
238	289	25	1
242	289	25	1
244	289	25	1
248.5	289.5	25.5	1
237	290	25	1
240	290	25	1
244	290	25	1
249	290	25	2
235	291	25	1
240	291	25	1
245	291	25	1
250	291	25	1
251	291	25	2
227	292	25	1
238	292	25	2
239	292	25	1
242	292	25	1
243	292	25	2
249	292	25	1
250	292	25	1
244	293	25	1
246	293	25	1
234	295	25	1
240	295	25	1
243	295	25	1
238	296	25	1
239	296	25	1
242	296	25	1
243	297	25	1
238	300	25	1
239	300	25	1
183	258	26	1
176	259	26	1
182	259	26	2
229	262	26	1
230	267	26	1
235	267	26	1
241	267	26	1
228	269	26	1
229	269	26	1
237	269	26	1
233	270	26	1
234	270	26	1
237	270	26	1
240	271	26	1
217	272	26	1
223	272	26	1
224	272	26	2
230	272	26	1
234	272	26	3
239	273	26	1
249	273	26	1
238	274	26	1
232	275	26	1
235	275	26	1
237	275	26	3
239	275	26	2
215	276	26	2
232	276	26	2
237	276	26	2
239	276	26	2
244	276	26	1
213	277	26	1
230	277	26	1
232	277	26	1
234	277	26	2
235	277	26	2
236	277	26	1
239	277	26	1
247	277	26	1
232	278	26	1
235	278	26	1
237	278	26	1
240	278	26	1
207	279	26	1
232	279	26	1
233	279	26	1
239	279	26	1
241	279	26	2
248	279	26	1
232	280	26	1
233	280	26	1
238	280	26	2
240	280	26	1
241	280	26	1
217	281	26	1
230	281	26	1
231	281	26	2
235	281	26	1
236	281	26	2
247	281	26	1
250	281	26	1
208	282	26	1
209	282	26	1
215	282	26	2
229	282	26	1
231	282	26	1
245	282	26	1
249	282	26	1
250	282	26	1
251	282	26	1
253	282	26	1
254	282	26	1
238	283	26	2
239	283	26	1
251	283	26	1
234	284	26	1
235	284	26	1
237	284	26	1
245	284	26	1
248	284	26	1
252	284	26	1
211	285	26	2
235	285	26	2
240	285	26	1
246	285	26	1
252	285	26	1
255	285	26	1
225	286	26	1
233	286	26	1
235	286	26	1
246	286	26	2
247	286	26	1
251	286	26	2
228	287	26	1
232	287	26	1
247	287	26	1
248	287	26	1
250	287	26	1
253	287	26	1
240	288	26	3
243	288	26	2
248	288	26	2
250	288	26	1
222	289	26	1
231	289	26	1
232	289	26	1
236	289	26	1
240	289	26	2
251	289	26	1
238	290	26	2
240	290	26	2
250	290	26	1
226	291	26	2
229	291	26	1
235	291	26	1
236	291	26	1
238	291	26	1
240	291	26	1
244	291	26	1
250	291	26	1
225	292	26	1
226	292	26	1
242	292	26	1
244	292	26	1
249	292	26	1
254	292	26	1
234	293	26	1
245	293	26	1
247	293	26	1
253	293	26	2
237	294	26	1
241	294	26	1
242	294	26	1
243	294	26	1
245	294	26	2
246	294	26	1
249	294	26	2
222	295	26	1
234	295	26	1
239	295	26	1
243	295	26	1
244	295	26	1
248	295	26	1
254	295	26	1
235	296	26	2
239	296	26	2
240	296	26	1
242	296	26	1
243	296	26	1
244	296	26	1
236	297	26	1
237	297	26	2
239	297	26	2
240	297	26	1
242	297	26	1
246	297	26	1
236	298	26	1
239	299	26	1
236	300	26	1
227	301	26	1
235	301	26	1
183	258	27	2
215	258	27	1
180	259	27	1
184	259	27	2
185	259	27	1
188	259	27	3
226	259	27	1
229	259	27	1
231	259	27	1
176	260	27	1
186	260	27	1
227	260	27	1
237	260	27	1
180	261	27	2
182	261	27	1
183	261	27	3
184	261	27	1
220	261	27	1
227	261	27	1
229	261	27	1
230	261	27	1
235	261	27	1
236	261	27	2
237	261	27	1
239	261	27	2
177	262	27	1
182	262	27	1
184	262	27	2
186	262	27	1
227	262	27	1
229	262	27	1
175	263	27	2
183	263	27	1
185	263	27	1
210	263	27	1
211	263	27	1
230	263	27	1
232	263	27	1
234	263	27	1
209	264	27	2
219	264	27	1
222	264	27	1
224	264	27	1
226	264	27	1
230	264	27	1
234	264	27	1
239	264	27	1
248	264	27	3
184	265	27	1
215	265	27	1
221	265	27	2
231	265	27	1
232	265	27	1
234	265	27	2
238	265	27	1
239	265	27	2
240	265	27	1
178	266	27	1
226	266	27	1
228	266	27	1
231	266	27	1
233	266	27	1
234	266	27	1
235	266	27	1
239	266	27	1
179	267	27	1
230	267	27	1
234	267	27	1
249	267	27	1
250	267	27	2
181	268	27	1
197	268	27	1
207	268	27	1
216	268	27	2
222	268	27	1
228	268	27	1
236	268	27	1
238	268	27	1
243	268	27	2
201	269	27	1
211	269	27	1
213	269	27	1
214	269	27	1
225	269	27	1
228	269	27	2
229	269	27	1
231	269	27	1
233	269	27	1
234	269	27	1
236	269	27	1
240	269	27	3
179	270	27	1
197	270	27	2
216	270	27	1
227	270	27	1
236	270	27	1
238	270	27	1
239	270	27	1
243	270	27	1
248	270	27	1
250	270	27	2
180	271	27	1
