x	y	z	Interleukin-12 family signaling
246	238	26	1
134	240	26	1
135	240	26	1
110	241	26	4
131	241	26	1
101	242	26	1
132	242	26	1
132	243	26	2
136	243	26	1
137	245	26	1
223	248	26	1
227	250	26	2
125	251	26	1
229	251	26	2
125	267	26	1
120	268	26	1
126	268	26	2
211	268	26	2
121	269	26	1
126	269	26	1
122	270	26	2
176	275	26	3
178	275	26	1
177	278	26	1
171	279	26	1
173	280	26	1
169	281	26	1
273	281	26	2
274	282	26	1
175	283	26	1
181	287	26	1
271	294	26	1
268	295	26	1
235	298	26	1
262	309	26	1
230	310	26	2
209	311	26	2
262	311	26	1
243	312	26	1
257	312	26	1
209	313	26	1
260	314	26	1
211	315	26	1
257	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
240	322	26	1
242	322	26	1
180	223	27	1
160	229	27	1
155	231	27	1
162	231	27	1
164	231	27	3
161	232	27	2
166	232	27	2
146	234	27	1
152	234	27	1
154	234	27	1
145	235	27	1
250	235	27	1
137	236	27	1
245	236	27	1
136	237	27	1
176	237	27	2
241	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
135	239	27	1
182	239	27	2
234	239	27	1
242	240	27	1
133	241	27	1
135	241	27	1
134	243	27	1
233	245	27	2
246	245	27	1
229	251	27	3
225	253	27	3
125	255	27	1
124	268	27	1
175	277	27	2
175	278	27	1
178	278	27	1
172	279	27	2
174	279	27	1
175	280	27	1
173	281	27	2
174	281	27	1
177	281	27	1
275	281	27	1
274	282	27	1
168	285	27	1
273	285	27	2
270	290	27	1
195	294	27	1
270	294	27	1
237	304	27	1
201	309	27	1
257	309	27	1
230	310	27	1
258	312	27	1
259	312	27	1
206	313	27	1
213	313	27	2
209	315	27	1
210	315	27	1
258	316	27	1
260	320	27	1
238	322	27	1
261	324	27	1
96	328	27	2
186	357	27	1
186	360	27	1
183	361	27	2
160	231	28	1
162	231	28	1
167	231	28	2
152	233	28	2
244	235	28	1
136	236	28	1
248	236	28	1
248	237	28	1
136	238	28	1
146	238	28	1
244	238	28	1
246	238	28	1
250	238	28	1
144	239	28	2
139	241	28	1
185	241	28	2
114	243	28	1
227	243	28	1
193	246	28	1
234	249	28	1
126	251	28	2
193	251	28	1
234	251	28	1
127	252	28	1
124	254	28	2
125	255	28	1
124	256	28	1
128	256	28	1
134	257	28	4
124	267	28	1
127	270	28	1
121	271	28	1
129	275	28	1
134	276	28	1
173	277	28	3
171	279	28	1
172	279	28	1
175	279	28	1
177	280	28	1
178	280	28	1
174	281	28	1
274	281	28	1
276	281	28	1
165	282	28	1
172	282	28	2
275	282	28	2
170	283	28	2
173	283	28	1
174	283	28	1
176	284	28	2
169	285	28	1
270	290	28	1
197	295	28	1
236	305	28	1
232	306	28	1
207	308	28	2
211	311	28	2
204	313	28	1
211	313	28	1
261	313	28	1
209	315	28	1
240	317	28	2
259	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
239	321	28	2
235	323	28	1
96	327	28	1
96	331	28	1
96	332	28	1
185	357	28	1
116	223	29	1
112	226	29	1
171	231	29	1
162	232	29	1
164	233	29	1
250	236	29	1
252	236	29	1
249	237	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
183	240	29	2
186	240	29	1
190	240	29	1
180	241	29	4
188	243	29	1
193	243	29	1
236	243	29	1
186	244	29	1
192	244	29	1
193	247	29	1
127	253	29	1
132	254	29	1
134	255	29	1
259	267	29	1
261	267	29	2
123	270	29	1
121	272	29	1
137	273	29	1
167	273	29	1
128	274	29	1
137	275	29	1
170	275	29	1
175	279	29	1
276	281	29	1
175	282	29	1
275	282	29	1
165	283	29	1
168	283	29	1
275	283	29	2
167	284	29	2
177	284	29	1
274	284	29	1
275	284	29	1
276	284	29	1
176	285	29	1
169	286	29	1
183	300	29	2
235	304	29	1
204	307	29	1
235	307	29	2
204	308	29	1
206	308	29	1
233	308	29	1
203	309	29	1
227	309	29	1
204	312	29	1
208	312	29	1
212	312	29	1
209	313	29	1
258	313	29	1
211	314	29	2
241	316	29	1
241	318	29	1
243	320	29	1
96	328	29	2
130	329	29	1
95	330	29	2
95	331	29	3
97	331	29	2
187	361	29	1
192	234	30	1
197	235	30	1
181	238	30	1
117	239	30	2
172	239	30	1
181	239	30	1
184	239	30	1
177	240	30	1
183	241	30	1
172	242	30	2
189	242	30	2
186	243	30	2
189	243	30	1
191	245	30	1
148	253	30	1
127	256	30	2
123	257	30	1
126	258	30	1
129	259	30	1
133	259	30	1
136	263	30	1
262	267	30	3
258	268	30	1
259	269	30	1
123	270	30	1
126	270	30	1
137	270	30	1
122	271	30	1
127	271	30	2
138	271	30	1
166	271	30	1
124	272	30	1
125	272	30	1
135	272	30	2
123	273	30	2
124	273	30	1
138	273	30	1
167	273	30	1
139	274	30	2
167	274	30	1
143	275	30	1
175	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
163	284	30	1
274	284	30	2
275	284	30	1
276	285	30	1
170	287	30	2
178	294	30	1
177	296	30	1
180	299	30	1
205	308	30	1
249	310	30	1
225	312	30	1
225	313	30	1
210	316	30	3
246	317	30	1
213	322	30	1
124	323	30	1
129	324	30	1
128	325	30	1
99	327	30	1
98	331	30	1
95	333	30	1
97	333	30	2
96	334	30	1
186	349	30	2
218	361	30	1
220	362	30	1
139	239	31	1
174	239	31	1
179	240	31	1
183	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
172	243	31	1
174	243	31	1
175	243	31	1
188	243	31	1
189	243	31	1
186	245	31	1
187	245	31	1
188	245	31	1
124	256	31	1
127	256	31	2
128	256	31	1
123	257	31	1
255	259	31	1
256	262	31	1
258	262	31	1
256	263	31	1
127	264	31	2
258	265	31	1
259	266	31	1
262	266	31	1
127	267	31	1
258	267	31	1
260	267	31	1
123	270	31	1
125	270	31	1
129	271	31	1
137	271	31	1
164	271	31	1
132	272	31	2
142	273	31	2
163	273	31	1
140	274	31	1
143	274	31	2
141	275	31	2
165	275	31	1
159	281	31	1
276	281	31	1
259	282	31	1
261	282	31	1
262	282	31	1
276	283	31	1
167	284	31	1
163	285	31	1
167	287	31	3
168	288	31	1
169	288	31	2
182	298	31	1
181	301	31	1
198	306	31	1
206	307	31	2
187	308	31	1
193	308	31	1
192	309	31	3
187	310	31	2
205	310	31	1
189	311	31	1
210	311	31	1
205	312	31	1
242	322	31	1
98	327	31	1
132	329	31	1
97	331	31	2
184	347	31	1
182	349	31	1
184	350	31	2
223	361	31	2
219	363	31	1
114	225	32	1
112	226	32	1
113	226	32	1
185	241	32	1
185	242	32	2
188	242	32	1
176	243	32	2
176	244	32	2
182	244	32	2
180	245	32	1
186	245	32	1
188	245	32	1
175	247	32	1
149	251	32	1
148	253	32	1
132	257	32	2
134	257	32	1
149	257	32	2
254	257	32	1
132	258	32	2
165	258	32	1
128	260	32	1
261	263	32	1
124	267	32	1
261	267	32	1
261	268	32	1
126	269	32	1
129	269	32	1
124	271	32	2
260	271	32	1
166	272	32	1
164	276	32	1
157	277	32	1
158	279	32	1
159	279	32	1
161	279	32	1
167	280	32	1
164	282	32	1
276	282	32	2
164	283	32	1
165	283	32	1
164	284	32	1
167	284	32	1
163	285	32	1
162	287	32	1
167	288	32	1
166	289	32	1
177	298	32	1
118	303	32	1
114	308	32	1
188	308	32	1
258	309	32	3
111	311	32	1
190	311	32	1
195	311	32	1
203	311	32	2
225	311	32	1
199	312	32	1
203	312	32	2
247	312	32	1
243	316	32	1
246	316	32	1
246	319	32	1
95	330	32	1
94	331	32	2
99	333	32	1
184	336	32	1
187	345	32	1
186	347	32	2
189	347	32	1
187	348	32	1
186	354	32	1
114	227	33	1
181	244	33	1
183	245	33	1
208	246	33	1
134	253	33	1
134	255	33	3
133	257	33	1
147	257	33	1
257	258	33	2
258	259	33	1
132	260	33	1
149	260	33	2
255	260	33	1
158	262	33	1
164	262	33	1
129	263	33	1
132	263	33	1
126	264	33	1
157	264	33	1
257	265	33	1
266	266	33	2
128	267	33	1
261	267	33	1
264	267	33	1
266	267	33	3
163	268	33	1
128	269	33	1
125	270	33	2
263	270	33	3
262	272	33	1
262	273	33	1
261	274	33	1
164	275	33	1
159	276	33	2
162	282	33	1
161	283	33	1
164	284	33	2
162	286	33	1
118	301	33	1
119	303	33	2
194	304	33	1
195	306	33	3
115	307	33	1
195	307	33	1
115	308	33	1
207	308	33	2
115	309	33	1
197	309	33	1
193	310	33	1
115	311	33	1
191	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
190	312	33	1
199	312	33	1
113	313	33	1
209	314	33	1
246	314	33	1
246	316	33	1
199	319	33	1
201	319	33	3
203	319	33	2
210	321	33	1
236	321	33	1
238	321	33	1
92	330	33	2
205	334	33	1
215	343	33	1
212	344	33	2
187	348	33	2
188	348	33	1
190	348	33	1
183	349	33	1
186	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
187	350	33	1
177	352	33	1
179	352	33	1
184	352	33	1
181	353	33	1
178	354	33	2
116	225	34	3
114	227	34	1
139	234	34	1
137	237	34	1
140	240	34	1
139	242	34	1
176	244	34	2
179	245	34	1
199	245	34	1
193	246	34	2
135	252	34	1
131	254	34	1
136	254	34	2
133	255	34	1
131	256	34	1
138	256	34	2
139	256	34	1
151	256	34	1
133	257	34	4
130	258	34	1
137	258	34	1
134	259	34	1
130	260	34	1
131	261	34	1
167	261	34	1
134	262	34	2
130	263	34	2
261	264	34	1
129	265	34	1
265	265	34	2
129	266	34	2
130	267	34	2
158	267	34	1
260	268	34	1
263	268	34	1
266	268	34	1
157	269	34	1
266	270	34	1
157	271	34	1
166	271	34	1
158	272	34	1
162	272	34	1
157	274	34	1
260	274	34	1
144	275	34	3
166	275	34	1
262	276	34	2
165	277	34	1
163	278	34	1
151	279	34	2
163	279	34	1
262	279	34	2
158	280	34	1
259	282	34	1
157	283	34	1
162	283	34	1
125	289	34	1
122	290	34	1
159	290	34	1
121	296	34	1
253	296	34	2
120	297	34	1
121	297	34	1
165	297	34	3
118	298	34	2
122	298	34	1
119	301	34	2
173	301	34	1
121	302	34	1
248	302	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	4
190	308	34	1
116	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
187	310	34	3
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	1
113	311	34	1
248	311	34	1
249	311	34	1
252	311	34	1
115	312	34	2
116	312	34	1
191	312	34	1
194	312	34	1
247	312	34	1
111	314	34	1
242	316	34	1
244	316	34	1
242	317	34	1
245	317	34	1
200	318	34	1
202	320	34	2
201	321	34	1
127	322	34	1
201	322	34	1
242	322	34	1
238	323	34	1
239	323	34	1
239	324	34	1
146	327	34	1
96	328	34	3
98	328	34	1
100	329	34	1
100	330	34	2
96	331	34	1
189	331	34	1
98	333	34	1
126	333	34	1
195	333	34	1
199	333	34	1
201	334	34	1
202	334	34	1
194	336	34	1
190	340	34	1
191	340	34	2
192	344	34	1
201	344	34	1
190	345	34	2
208	347	34	2
214	347	34	1
186	348	34	1
207	348	34	2
213	348	34	2
188	349	34	1
180	351	34	3
198	352	34	1
207	353	34	2
187	354	34	2
180	355	34	1
117	226	35	1
116	228	35	1
117	230	35	1
117	236	35	1
172	244	35	2
133	252	35	1
135	253	35	1
149	253	35	1
130	255	35	1
131	255	35	1
129	257	35	1
136	259	35	1
258	259	35	1
127	260	35	1
143	260	35	2
131	261	35	1
156	261	35	2
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	1
126	266	35	1
265	266	35	1
127	267	35	1
141	272	35	1
158	272	35	1
161	274	35	2
162	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
162	276	35	1
261	277	35	1
161	278	35	2
161	279	35	1
125	282	35	1
259	282	35	1
262	282	35	1
146	285	35	1
123	286	35	1
122	288	35	1
123	290	35	1
160	294	35	2
162	294	35	1
124	295	35	1
255	295	35	1
119	297	35	1
121	298	35	2
171	299	35	1
169	300	35	1
174	300	35	1
249	301	35	1
121	303	35	1
118	304	35	1
176	304	35	2
119	305	35	1
121	305	35	1
182	307	35	1
114	308	35	1
118	308	35	1
181	308	35	1
186	308	35	1
133	309	35	1
193	309	35	1
245	309	35	1
190	310	35	1
190	311	35	2
191	311	35	2
192	311	35	1
195	311	35	1
250	311	35	1
116	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
112	314	35	1
245	314	35	2
108	316	35	1
244	317	35	2
241	320	35	1
133	321	35	2
199	322	35	1
237	322	35	1
200	324	35	2
132	325	35	1
134	325	35	1
236	325	35	1
242	325	35	1
236	326	35	1
95	327	35	1
200	331	35	1
189	333	35	1
189	336	35	2
194	336	35	1
195	336	35	2
198	336	35	1
192	337	35	1
200	338	35	1
189	341	35	1
212	342	35	1
189	345	35	1
199	345	35	1
211	347	35	1
195	348	35	1
193	349	35	1
213	349	35	1
212	351	35	1
213	351	35	1
180	352	35	1
207	352	35	1
208	352	35	1
211	352	35	1
183	353	35	2
199	353	35	1
207	353	35	1
212	353	35	1
182	354	35	1
194	354	35	1
205	354	35	1
209	354	35	1
204	355	35	1
176	357	35	1
125	234	36	1
139	237	36	1
139	239	36	1
165	239	36	1
136	240	36	2
142	240	36	1
136	242	36	2
140	242	36	1
137	252	36	1
136	253	36	1
140	253	36	1
135	254	36	1
138	254	36	1
141	254	36	1
132	256	36	1
129	257	36	1
130	258	36	1
131	258	36	1
128	263	36	2
143	263	36	1
126	264	36	1
155	264	36	1
262	265	36	1
264	265	36	1
140	266	36	1
153	266	36	1
154	266	36	1
264	266	36	1
127	268	36	1
129	270	36	1
157	270	36	1
143	273	36	1
260	273	36	1
163	274	36	2
257	274	36	2
260	276	36	2
162	277	36	1
164	278	36	1
262	279	36	1
126	280	36	1
261	281	36	1
126	282	36	1
123	286	36	1
160	286	36	1
124	288	36	1
121	292	36	1
124	295	36	1
120	298	36	1
171	298	36	1
259	298	36	1
119	300	36	2
171	300	36	1
174	300	36	1
176	300	36	2
174	301	36	1
121	302	36	1
176	302	36	1
175	303	36	1
115	304	36	1
249	305	36	1
116	306	36	1
113	308	36	1
187	308	36	2
188	308	36	1
185	310	36	1
190	310	36	1
196	311	36	1
190	312	36	2
109	313	36	1
126	316	36	1
130	320	36	1
228	320	36	1
238	322	36	1
234	325	36	1
126	326	36	1
96	327	36	1
97	328	36	1
184	332	36	1
182	333	36	1
185	333	36	1
186	335	36	2
201	335	36	1
148	337	36	1
199	337	36	1
213	338	36	1
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
197	348	36	1
214	348	36	2
209	349	36	1
217	349	36	2
213	352	36	1
215	352	36	1
185	353	36	1
204	355	36	1
210	355	36	1
205	357	36	1
179	358	36	1
203	361	36	1
114	226	37	1
119	228	37	4
122	229	37	1
175	229	37	1
124	230	37	1
125	230	37	1
116	232	37	1
172	232	37	1
124	234	37	1
119	235	37	1
137	236	37	1
118	237	37	1
143	237	37	1
140	238	37	1
139	239	37	1
143	239	37	1
167	240	37	1
169	240	37	1
141	241	37	1
169	241	37	1
125	242	37	1
165	242	37	1
139	243	37	1
144	243	37	2
126	244	37	2
136	249	37	2
139	253	37	1
140	253	37	2
144	253	37	1
133	254	37	1
136	254	37	1
133	255	37	1
146	255	37	1
131	256	37	2
207	256	37	1
129	258	37	2
133	260	37	4
134	260	37	1
209	260	37	1
129	261	37	1
159	262	37	1
142	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
263	263	37	1
131	264	37	1
128	265	37	1
263	265	37	1
145	269	37	1
151	269	37	3
162	269	37	1
150	270	37	2
251	272	37	2
254	272	37	1
161	273	37	1
132	274	37	1
163	275	37	2
160	276	37	1
162	276	37	1
258	276	37	1
163	277	37	2
146	278	37	1
163	278	37	1
126	279	37	1
162	280	37	1
258	280	37	1
258	281	37	1
161	283	37	1
127	284	37	1
128	284	37	1
160	286	37	1
126	288	37	1
152	288	37	1
155	288	37	1
148	289	37	1
256	293	37	2
260	297	37	1
174	299	37	1
175	299	37	1
172	300	37	2
173	300	37	1
174	300	37	1
175	300	37	1
177	301	37	1
172	302	37	1
180	302	37	1
250	302	37	1
114	304	37	1
115	304	37	1
117	304	37	2
121	304	37	2
116	306	37	2
114	308	37	1
116	308	37	1
115	310	37	2
132	311	37	3
188	311	37	4
189	311	37	1
196	313	37	1
148	315	37	1
150	315	37	1
118	316	37	2
121	316	37	1
152	316	37	2
146	318	37	1
116	320	37	1
138	320	37	3
134	325	37	2
181	332	37	2
181	333	37	1
185	333	37	1
195	335	37	1
175	339	37	1
210	342	37	1
212	348	37	1
210	349	37	2
211	350	37	3
214	350	37	1
214	351	37	1
215	352	37	1
209	353	37	1
183	354	37	1
205	354	37	1
203	355	37	1
206	355	37	1
212	355	37	3
207	356	37	1
208	356	37	1
208	357	37	1
180	358	37	1
114	218	38	1
113	219	38	1
125	223	38	1
125	225	38	2
126	227	38	1
126	230	38	1
174	230	38	1
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
169	233	38	2
134	234	38	1
137	235	38	1
119	236	38	1
134	236	38	2
138	236	38	1
166	237	38	3
141	238	38	1
143	238	38	1
136	240	38	1
164	240	38	1
169	240	38	1
128	241	38	2
138	241	38	1
165	241	38	2
199	241	38	1
144	242	38	1
124	243	38	1
127	243	38	1
168	243	38	1
123	244	38	1
140	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	2
168	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
137	250	38	1
132	251	38	1
137	252	38	1
152	252	38	2
170	252	38	2
148	253	38	2
152	253	38	1
135	254	38	1
152	254	38	1
134	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
142	256	38	1
135	258	38	2
146	258	38	1
132	259	38	1
146	259	38	1
148	259	38	2
206	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
143	260	38	1
130	261	38	2
131	261	38	1
146	261	38	2
137	262	38	1
142	262	38	1
149	262	38	1
128	263	38	1
150	263	38	1
154	263	38	1
167	263	38	1
130	264	38	2
152	264	38	1
163	264	38	1
146	265	38	3
151	266	38	1
154	266	38	1
143	267	38	2
152	268	38	1
141	271	38	1
133	272	38	1
141	272	38	2
142	272	38	1
147	272	38	1
251	272	38	1
136	273	38	1
139	273	38	3
144	273	38	1
138	274	38	1
251	274	38	1
134	276	38	2
256	276	38	1
131	277	38	2
143	277	38	2
161	277	38	1
164	277	38	1
164	278	38	1
128	280	38	1
134	280	38	1
128	281	38	1
139	281	38	1
129	282	38	1
125	283	38	1
135	283	38	2
160	283	38	1
125	284	38	1
126	284	38	1
140	284	38	2
125	285	38	1
153	286	38	2
156	288	38	1
258	294	38	3
120	295	38	1
156	295	38	4
121	297	38	1
259	297	38	1
259	298	38	2
121	300	38	2
177	300	38	2
178	302	38	1
125	303	38	1
260	303	38	2
125	304	38	1
174	304	38	1
177	304	38	1
116	308	38	1
125	310	38	2
260	310	38	1
140	316	38	1
146	316	38	1
117	317	38	2
116	318	38	1
119	318	38	1
120	318	38	1
121	318	38	1
143	318	38	1
138	320	38	1
140	320	38	1
177	321	38	1
144	322	38	1
235	325	38	1
237	325	38	1
155	332	38	1
159	332	38	1
191	332	38	2
147	333	38	1
152	333	38	1
188	333	38	1
210	339	38	1
211	339	38	1
215	339	38	1
211	341	38	2
197	343	38	2
192	345	38	1
197	345	38	1
188	346	38	1
190	346	38	1
214	347	38	1
211	349	38	2
211	350	38	1
210	351	38	1
211	352	38	1
208	355	38	1
211	355	38	1
176	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
171	358	38	1
205	358	38	1
206	358	38	1
208	358	38	1
204	359	38	1
207	361	38	1
196	363	38	1
115	218	39	2
114	219	39	1
113	220	39	1
119	223	39	1
122	223	39	1
124	223	39	2
136	226	39	2
146	226	39	3
124	227	39	1
134	228	39	1
136	229	39	1
138	229	39	1
121	231	39	1
135	232	39	1
174	232	39	1
199	233	39	1
137	235	39	1
168	235	39	1
136	236	39	2
167	236	39	1
199	236	39	1
120	237	39	2
139	237	39	2
144	237	39	2
168	237	39	1
200	237	39	2
116	238	39	1
143	238	39	1
199	238	39	1
127	240	39	1
139	240	39	1
125	241	39	1
128	241	39	2
145	241	39	1
169	241	39	1
126	242	39	3
127	242	39	1
168	242	39	1
172	242	39	1
125	243	39	1
129	243	39	1
131	243	39	1
134	243	39	2
171	243	39	2
121	244	39	1
125	244	39	1
136	244	39	1
139	244	39	2
140	244	39	1
141	244	39	1
167	244	39	1
168	245	39	1
177	245	39	2
125	247	39	1
127	247	39	1
129	248	39	2
173	248	39	1
135	249	39	1
140	249	39	1
122	250	39	2
135	250	39	1
137	251	39	1
134	252	39	1
127	253	39	1
141	253	39	2
247	253	39	2
138	254	39	2
153	254	39	1
143	255	39	1
153	255	39	1
155	255	39	1
156	256	39	1
133	257	39	1
138	257	39	1
151	258	39	2
154	258	39	1
208	258	39	1
134	259	39	1
144	259	39	2
147	259	39	1
211	259	39	1
130	260	39	3
133	260	39	1
149	260	39	1
168	260	39	1
169	260	39	1
140	261	39	1
141	261	39	1
152	261	39	2
205	261	39	3
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	1
132	263	39	1
131	264	39	1
144	264	39	1
145	264	39	1
153	264	39	1
155	264	39	1
165	264	39	1
263	264	39	1
153	265	39	1
145	266	39	1
163	266	39	1
134	268	39	2
151	269	39	1
134	270	39	2
142	270	39	1
146	270	39	1
154	270	39	1
247	271	39	1
135	272	39	1
227	272	39	1
251	272	39	3
134	273	39	1
142	273	39	1
146	274	39	1
148	274	39	1
162	274	39	1
129	275	39	1
131	275	39	1
134	275	39	1
141	275	39	1
144	275	39	2
129	276	39	1
132	276	39	1
133	276	39	1
145	276	39	1
130	277	39	1
133	277	39	1
143	277	39	1
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	2
136	279	39	2
141	279	39	1
142	279	39	1
143	279	39	1
154	279	39	1
135	280	39	1
137	280	39	1
138	281	39	1
138	282	39	2
130	283	39	2
142	284	39	2
134	285	39	1
158	286	39	1
172	286	39	1
154	291	39	1
252	292	39	1
253	293	39	1
159	295	39	1
170	295	39	2
248	297	39	1
123	298	39	3
165	298	39	1
123	299	39	2
167	299	39	1
171	299	39	2
174	299	39	1
168	300	39	1
176	300	39	1
120	301	39	2
176	301	39	1
131	302	39	1
175	302	39	1
178	302	39	1
177	303	39	1
171	304	39	1
172	304	39	1
175	304	39	1
177	305	39	1
259	305	39	2
126	306	39	1
179	306	39	1
115	307	39	1
126	307	39	2
260	310	39	1
124	311	39	2
146	316	39	1
149	316	39	2
148	317	39	1
114	318	39	1
115	318	39	2
117	318	39	1
139	319	39	1
140	320	39	1
144	320	39	1
181	320	39	1
179	321	39	1
177	322	39	1
179	322	39	1
181	324	39	1
239	327	39	1
153	330	39	1
168	331	39	2
181	331	39	1
240	331	39	1
153	332	39	2
157	332	39	1
221	332	39	1
161	333	39	3
193	333	39	1
219	333	39	1
151	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
195	335	39	1
156	336	39	1
242	336	39	1
195	337	39	2
152	338	39	1
217	338	39	1
208	343	39	1
209	344	39	1
211	344	39	1
202	345	39	1
247	346	39	1
248	347	39	2
212	348	39	1
208	349	39	1
217	349	39	1
237	351	39	1
209	352	39	1
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	1
177	357	39	2
192	361	39	1
195	361	39	1
192	364	39	1
114	218	40	2
121	222	40	1
118	224	40	2
141	228	40	1
137	229	40	1
138	229	40	1
150	229	40	1
137	230	40	2
199	231	40	2
136	232	40	1
203	234	40	1
140	235	40	1
203	235	40	1
115	236	40	1
142	236	40	1
201	236	40	1
136	237	40	1
198	237	40	1
203	237	40	2
142	238	40	1
143	238	40	1
154	238	40	1
166	238	40	1
167	238	40	1
197	238	40	2
203	238	40	1
143	239	40	1
160	239	40	1
136	240	40	1
125	241	40	1
167	242	40	2
170	242	40	1
141	243	40	1
175	243	40	1
176	243	40	1
125	245	40	1
128	245	40	1
140	245	40	1
170	245	40	1
179	245	40	2
171	247	40	1
121	248	40	2
126	248	40	1
137	248	40	2
174	248	40	1
137	250	40	1
225	251	40	1
230	251	40	2
231	252	40	1
240	252	40	2
132	253	40	1
139	253	40	1
152	254	40	1
137	255	40	1
138	255	40	1
152	256	40	1
132	257	40	1
146	257	40	2
154	257	40	1
157	257	40	1
134	258	40	1
136	259	40	1
142	260	40	1
147	260	40	1
154	260	40	1
158	260	40	2
165	260	40	1
172	260	40	2
205	260	40	1
140	261	40	1
161	261	40	2
257	261	40	1
136	262	40	1
147	262	40	1
159	262	40	1
222	262	40	1
248	262	40	1
249	262	40	1
157	263	40	2
166	263	40	1
167	263	40	1
151	265	40	1
155	265	40	1
156	265	40	1
142	266	40	1
150	266	40	2
151	266	40	1
154	266	40	1
158	266	40	2
167	266	40	3
219	266	40	1
256	266	40	1
166	268	40	1
151	269	40	1
152	269	40	1
246	269	40	1
252	269	40	1
136	270	40	1
137	270	40	1
137	271	40	1
144	271	40	3
143	272	40	1
144	272	40	1
147	272	40	1
151	272	40	2
245	272	40	2
247	272	40	1
248	272	40	2
142	273	40	1
146	273	40	1
164	273	40	1
167	273	40	2
144	274	40	1
147	274	40	1
148	274	40	1
154	274	40	1
139	275	40	1
142	275	40	1
130	276	40	1
148	276	40	2
163	276	40	1
136	277	40	2
138	278	40	1
145	278	40	1
151	278	40	1
149	279	40	3
253	279	40	1
140	280	40	1
133	281	40	1
142	282	40	2
150	282	40	1
139	283	40	1
135	285	40	1
137	286	40	1
154	286	40	1
158	286	40	1
137	287	40	1
156	287	40	1
139	291	40	1
138	292	40	1
126	295	40	1
162	295	40	1
121	297	40	1
149	297	40	1
136	298	40	1
260	298	40	2
169	299	40	1
260	300	40	1
169	301	40	1
177	301	40	1
250	301	40	2
139	303	40	1
171	303	40	1
181	303	40	1
259	303	40	1
130	304	40	1
132	304	40	1
125	305	40	1
126	305	40	1
183	307	40	1
124	308	40	2
139	308	40	1
125	310	40	1
119	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
141	315	40	1
116	316	40	2
119	316	40	1
143	317	40	1
138	318	40	2
115	319	40	2
117	319	40	1
149	320	40	1
152	320	40	2
174	326	40	2
176	326	40	2
186	327	40	2
151	328	40	1
149	329	40	1
240	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
189	330	40	1
242	330	40	3
243	330	40	1
148	331	40	1
177	331	40	1
189	331	40	1
149	332	40	1
151	332	40	1
156	332	40	3
174	332	40	1
177	332	40	2
181	332	40	1
188	332	40	1
192	332	40	1
216	332	40	1
220	332	40	1
154	333	40	1
158	333	40	1
156	334	40	2
191	334	40	1
151	335	40	2
151	336	40	1
153	338	40	1
216	338	40	2
156	339	40	1
223	339	40	2
245	340	40	1
208	341	40	2
221	341	40	1
210	342	40	2
211	342	40	1
220	342	40	1
222	342	40	1
210	343	40	1
222	343	40	1
209	344	40	1
210	344	40	1
204	345	40	1
209	345	40	1
211	345	40	2
191	347	40	1
203	347	40	1
236	349	40	1
182	351	40	1
211	352	40	1
209	355	40	1
173	356	40	1
174	357	40	1
172	361	40	1
113	220	41	1
111	221	41	1
110	222	41	1
141	226	41	1
135	227	41	1
141	231	41	1
140	233	41	1
141	233	41	2
198	233	41	1
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
141	236	41	1
161	236	41	1
165	236	41	1
158	237	41	1
134	238	41	1
141	238	41	1
146	238	41	1
164	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
201	239	41	1
198	240	41	1
140	241	41	1
164	241	41	1
166	241	41	1
128	242	41	1
132	242	41	1
135	242	41	1
138	243	41	1
139	243	41	2
125	244	41	1
127	244	41	1
165	244	41	1
128	246	41	1
166	246	41	2
124	247	41	2
179	247	41	1
122	248	41	1
