x	y	z	Interferon alpha/beta signaling
224	301	27	1
235	301	27	2
239	301	27	1
240	301	27	1
245	301	27	1
247	301	27	2
226	302	27	4
234	302	27	1
235	302	27	1
236	302	27	3
238	302	27	2
239	302	27	2
245	302	27	1
241	303	27	2
235	304	27	2
238	304	27	3
235	305	27	1
230	262	28	2
231	264	28	2
232	264	28	1
234	265	28	1
232	266	28	1
235	266	28	2
231	267	28	1
236	267	28	2
235	268	28	2
236	268	28	1
237	268	28	2
236	269	28	1
238	269	28	1
238	270	28	1
237	271	28	1
206	272	28	1
234	272	28	1
250	272	28	1
232	274	28	1
235	274	28	1
233	276	28	1
234	276	28	1
237	276	28	1
238	276	28	1
235	277	28	1
236	277	28	1
238	277	28	1
237	278	28	1
210	279	28	1
235	280	28	1
210	281	28	1
250	281	28	4
252	281	28	3
234	282	28	1
251	282	28	1
237	283	28	1
238	283	28	1
246	283	28	1
247	283	28	1
254	283	28	3
235	284	28	2
246	284	28	1
248	284	28	1
250	284	28	2
238	285	28	2
239	285	28	2
244	285	28	2
245	285	28	1
235	286	28	1
246	286	28	3
247	286	28	1
244	287	28	3
245	287	28	1
246	287	28	1
224	288	28	1
238	288	28	1
245	288	28	1
228	289	28	2
243	289	28	3
247	289	28	1
249	289	28	2
226	290	28	1
240	290	28	1
244	290	28	1
226	291	28	2
240	291	28	1
241	291	28	2
250	291	28	1
239	292	28	1
241	292	28	1
242	292	28	3
245	292	28	1
248	292	28	2
250	292	28	1
243	293	28	1
248	293	28	1
249	293	28	3
250	293	28	2
240	294	28	1
241	294	28	1
242	294	28	1
250	294	28	1
251	294	28	1
240	295	28	1
241	295	28	1
242	295	28	1
240	298	28	1
240	299	28	1
236	300	28	1
240	300	28	1
229	255	29	1
233	256	29	1
235	256	29	1
182	257	29	1
230	257	29	1
235	257	29	2
228	258	29	1
234	258	29	1
235	258	29	1
237	258	29	1
230	259	29	2
181	260	29	1
182	260	29	2
234	260	29	1
183	261	29	2
187	261	29	2
229	261	29	1
231	261	29	1
221	262	29	1
229	262	29	1
248	262	29	1
222	263	29	2
215	264	29	2
216	264	29	1
224	264	29	2
226	264	29	1
230	264	29	1
231	264	29	1
232	264	29	1
245	264	29	1
248	264	29	1
181	265	29	1
226	265	29	1
232	265	29	2
235	265	29	1
228	266	29	1
234	266	29	1
245	266	29	2
248	266	29	2
194	267	29	1
196	267	29	2
197	267	29	1
214	267	29	1
230	267	29	2
231	267	29	1
232	267	29	1
234	267	29	1
235	267	29	1
236	267	29	1
237	267	29	1
231	268	29	1
236	268	29	1
237	268	29	1
238	268	29	1
244	268	29	2
250	268	29	3
196	269	29	2
234	269	29	1
235	269	29	1
240	269	29	1
178	270	29	1
196	270	29	2
198	270	29	2
215	270	29	1
230	270	29	3
238	270	29	1
214	271	29	1
215	271	29	2
233	271	29	1
234	271	29	3
235	271	29	2
237	271	29	1
240	271	29	1
242	271	29	1
251	271	29	2
211	272	29	1
214	272	29	1
215	272	29	1
232	272	29	1
235	272	29	2
236	272	29	1
238	272	29	2
239	272	29	1
241	272	29	1
245	272	29	2
251	272	29	2
211	273	29	2
212	273	29	1
225	273	29	1
238	273	29	2
180	274	29	3
213	274	29	1
232	274	29	1
236	274	29	1
239	274	29	1
250	274	29	2
231	275	29	1
235	275	29	2
237	275	29	1
241	275	29	1
245	275	29	1
204	276	29	2
208	276	29	1
233	276	29	1
234	276	29	1
236	276	29	2
237	276	29	1
238	276	29	1
240	276	29	1
246	276	29	1
250	276	29	3
252	276	29	1
205	277	29	1
232	277	29	1
238	277	29	2
240	277	29	1
250	277	29	1
208	278	29	3
236	278	29	1
238	278	29	1
239	278	29	2
244	278	29	2
247	278	29	1
250	278	29	1
206	279	29	1
234	279	29	2
235	279	29	1
245	279	29	1
246	279	29	2
248	279	29	1
249	279	29	1
256	279	29	2
205	280	29	1
233	280	29	1
235	280	29	1
237	280	29	3
245	280	29	1
246	280	29	1
247	280	29	2
249	280	29	1
250	280	29	1
252	280	29	1
256	280	29	1
234	281	29	1
237	281	29	1
243	281	29	2
246	281	29	3
249	281	29	1
250	281	29	4
213	282	29	1
233	282	29	2
235	282	29	3
246	282	29	1
249	282	29	2
251	282	29	1
215	283	29	1
231	283	29	2
245	283	29	2
246	283	29	2
247	283	29	1
249	283	29	1
250	283	29	2
251	283	29	1
220	284	29	1
234	284	29	1
242	284	29	3
243	284	29	2
244	284	29	3
246	284	29	1
249	284	29	2
252	284	29	1
255	284	29	1
227	285	29	1
238	285	29	1
246	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
211	286	29	1
235	286	29	2
240	286	29	2
241	286	29	1
243	286	29	1
247	286	29	2
248	286	29	1
249	286	29	1
225	287	29	1
228	287	29	3
232	287	29	1
233	287	29	2
236	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
224	288	29	2
225	288	29	1
226	288	29	1
232	288	29	3
233	288	29	1
240	288	29	1
242	288	29	1
246	288	29	1
249	288	29	2
253	288	29	1
224	289	29	2
225	289	29	3
228	289	29	1
236	289	29	2
240	289	29	2
246	289	29	1
250	289	29	1
226	290	29	1
239	290	29	3
242	290	29	2
246	290	29	1
247	290	29	3
222	291	29	1
225	291	29	1
239	291	29	1
248	291	29	1
227	292	29	1
236	292	29	1
237	292	29	2
239	292	29	3
241	292	29	1
243	292	29	2
245	292	29	1
247	292	29	1
250	292	29	1
222	293	29	2
227	293	29	1
237	293	29	1
239	293	29	1
246	293	29	1
248	293	29	1
249	293	29	1
252	293	29	1
253	293	29	2
221	294	29	1
224	294	29	1
236	294	29	1
238	294	29	1
240	294	29	1
242	294	29	3
245	294	29	1
249	294	29	1
241	295	29	2
244	295	29	1
245	295	29	1
247	295	29	1
223	296	29	1
252	296	29	1
253	296	29	2
255	296	29	2
227	297	29	2
238	297	29	1
242	297	29	1
243	297	29	1
245	297	29	2
247	297	29	1
248	297	29	3
219	298	29	1
224	298	29	2
238	298	29	3
239	298	29	1
242	298	29	1
248	298	29	1
227	299	29	1
237	299	29	2
240	299	29	1
241	299	29	2
252	299	29	1
235	300	29	1
236	300	29	1
240	300	29	1
221	301	29	2
224	301	29	4
225	301	29	1
236	301	29	1
238	301	29	2
224	302	29	1
235	302	29	1
250	302	29	1
240	303	29	2
237	304	29	2
229	250	30	3
225	251	30	1
228	251	30	1
215	252	30	1
231	253	30	2
232	253	30	2
237	253	30	1
215	254	30	2
230	254	30	1
232	254	30	1
233	254	30	1
238	254	30	1
215	255	30	1
234	255	30	1
237	255	30	1
231	256	30	1
232	256	30	1
181	257	30	3
183	257	30	2
190	257	30	1
209	257	30	1
215	257	30	2
227	257	30	2
228	257	30	2
230	257	30	2
237	257	30	1
239	257	30	1
240	257	30	1
175	258	30	1
186	258	30	1
228	258	30	2
229	258	30	1
231	258	30	1
233	258	30	1
236	258	30	1
237	258	30	4
239	258	30	1
175	259	30	2
183	259	30	1
205	259	30	1
214	259	30	1
216	259	30	1
220	259	30	1
222	259	30	1
229	259	30	1
230	259	30	1
231	259	30	1
235	259	30	1
237	259	30	2
238	259	30	2
239	259	30	1
186	260	30	1
196	260	30	2
206	260	30	2
212	260	30	1
219	260	30	1
235	260	30	2
236	260	30	1
239	260	30	1
240	260	30	2
184	261	30	2
187	261	30	1
196	261	30	1
198	261	30	2
199	261	30	1
216	261	30	1
219	261	30	2
230	261	30	1
236	261	30	1
238	261	30	1
241	261	30	1
246	261	30	1
178	262	30	1
179	262	30	1
187	262	30	1
188	262	30	1
194	262	30	2
209	262	30	1
219	262	30	1
220	262	30	1
223	262	30	1
226	262	30	3
230	262	30	1
240	262	30	1
245	262	30	2
251	262	30	1
179	263	30	1
182	263	30	1
186	263	30	1
189	263	30	1
197	263	30	1
216	263	30	1
218	263	30	1
219	263	30	2
224	263	30	1
226	263	30	1
228	263	30	1
230	263	30	1
232	263	30	1
242	263	30	3
248	263	30	3
186	264	30	1
188	264	30	1
194	264	30	1
195	264	30	1
211	264	30	1
222	264	30	1
226	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
230	264	30	1
231	264	30	1
232	264	30	3
239	264	30	2
241	264	30	1
245	264	30	1
249	264	30	1
191	265	30	1
192	265	30	2
196	265	30	1
197	265	30	2
205	265	30	2
208	265	30	2
213	265	30	2
214	265	30	1
216	265	30	1
217	265	30	2
219	265	30	2
224	265	30	1
228	265	30	2
230	265	30	1
232	265	30	2
233	265	30	1
236	265	30	2
239	265	30	3
244	265	30	1
246	265	30	2
247	265	30	2
187	266	30	1
188	266	30	1
193	266	30	1
195	266	30	1
214	266	30	1
215	266	30	1
219	266	30	1
230	266	30	1
232	266	30	2
233	266	30	1
238	266	30	1
240	266	30	1
241	266	30	1
243	266	30	2
247	266	30	3
182	267	30	2
183	267	30	1
191	267	30	2
192	267	30	1
196	267	30	1
199	267	30	2
202	267	30	2
209	267	30	3
219	267	30	1
228	267	30	1
229	267	30	1
232	267	30	1
237	267	30	1
240	267	30	1
249	267	30	1
250	267	30	3
182	268	30	1
190	268	30	2
191	268	30	1
195	268	30	1
206	268	30	1
211	268	30	1
216	268	30	1
217	268	30	2
223	268	30	1
226	268	30	1
228	268	30	1
231	268	30	1
237	268	30	3
238	268	30	3
240	268	30	1
245	268	30	1
247	268	30	1
248	268	30	1
177	269	30	2
182	269	30	2
191	269	30	1
196	269	30	1
197	269	30	1
198	269	30	1
199	269	30	1
215	269	30	3
216	269	30	2
219	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
238	269	30	2
240	269	30	1
242	269	30	1
244	269	30	1
248	269	30	1
178	270	30	1
179	270	30	2
183	270	30	1
186	270	30	2
187	270	30	3
196	270	30	2
197	270	30	1
198	270	30	2
201	270	30	3
205	270	30	1
207	270	30	1
214	270	30	1
215	270	30	2
216	270	30	1
217	270	30	1
223	270	30	1
230	270	30	2
231	270	30	1
232	270	30	3
233	270	30	1
234	270	30	1
235	270	30	2
244	270	30	1
245	270	30	1
250	270	30	1
175	271	30	1
181	271	30	1
185	271	30	1
193	271	30	3
199	271	30	1
200	271	30	2
207	271	30	1
211	271	30	2
233	271	30	1
234	271	30	1
238	271	30	2
239	271	30	1
243	271	30	1
244	271	30	1
179	272	30	3
181	272	30	2
182	272	30	2
184	272	30	1
185	272	30	1
203	272	30	1
207	272	30	1
216	272	30	1
224	272	30	1
233	272	30	2
235	272	30	1
238	272	30	2
239	272	30	1
240	272	30	2
242	272	30	1
247	272	30	1
250	272	30	1
181	273	30	1
182	273	30	2
203	273	30	2
206	273	30	2
210	273	30	2
214	273	30	1
227	273	30	1
232	273	30	2
236	273	30	1
240	273	30	2
246	273	30	2
177	274	30	2
180	274	30	2
181	274	30	1
183	274	30	1
185	274	30	3
203	274	30	2
209	274	30	1
211	274	30	1
244	274	30	1
247	274	30	1
251	274	30	1
212	275	30	1
237	275	30	3
238	275	30	1
239	275	30	1
250	275	30	3
179	276	30	1
186	276	30	1
205	276	30	1
233	276	30	1
240	276	30	1
243	276	30	2
246	276	30	1
248	276	30	1
250	276	30	2
180	277	30	1
205	277	30	1
208	277	30	1
232	277	30	2
237	277	30	1
239	277	30	2
243	277	30	1
245	277	30	1
247	277	30	1
251	277	30	1
175	278	30	5
201	278	30	1
203	278	30	2
204	278	30	2
205	278	30	1
230	278	30	1
236	278	30	3
238	278	30	1
239	278	30	1
243	278	30	2
246	278	30	1
247	278	30	2
248	278	30	1
219	279	30	2
221	279	30	1
234	279	30	1
236	279	30	1
240	279	30	1
243	279	30	1
250	279	30	1
252	279	30	1
254	279	30	1
176	280	30	2
178	280	30	2
183	280	30	1
232	280	30	2
236	280	30	1
237	280	30	1
238	280	30	1
241	280	30	2
245	280	30	3
246	280	30	1
247	280	30	3
252	280	30	1
181	281	30	3
214	281	30	1
217	281	30	1
218	281	30	2
224	281	30	1
233	281	30	2
235	281	30	1
237	281	30	1
239	281	30	2
240	281	30	3
244	281	30	1
245	281	30	1
246	281	30	1
249	281	30	1
252	281	30	1
172	282	30	1
174	282	30	1
177	282	30	1
182	282	30	1
187	282	30	1
215	282	30	1
219	282	30	1
221	282	30	1
222	282	30	1
223	282	30	1
229	282	30	3
234	282	30	2
235	282	30	2
237	282	30	2
250	282	30	1
251	282	30	1
252	282	30	3
253	282	30	2
256	282	30	1
179	283	30	1
202	283	30	2
205	283	30	2
219	283	30	1
221	283	30	1
222	283	30	2
223	283	30	2
236	283	30	3
238	283	30	2
240	283	30	1
242	283	30	1
244	283	30	3
246	283	30	1
252	283	30	1
257	283	30	1
177	284	30	1
180	284	30	2
181	284	30	1
219	284	30	1
225	284	30	1
230	284	30	2
231	284	30	1
236	284	30	2
240	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
244	284	30	1
249	284	30	1
