x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
240	277	24	1
232	278	24	1
239	278	24	1
248	286	24	2
239	287	24	2
245	287	24	2
245	288	24	1
247	289	24	1
244	290	24	1
232	265	25	3
236	268	25	1
238	270	25	2
233	272	25	1
238	273	25	2
231	274	25	1
238	274	25	1
236	276	25	2
239	276	25	1
240	276	25	1
248	276	25	1
237	277	25	1
231	278	25	1
236	278	25	1
238	278	25	1
232	279	25	1
234	279	25	1
238	279	25	1
239	279	25	2
241	279	25	1
232	280	25	2
234	280	25	1
248	280	25	1
231	281	25	1
240	281	25	1
241	281	25	1
243	281	25	1
249	281	25	1
240	282	25	1
245	282	25	1
247	282	25	1
231	283	25	1
233	283	25	1
238	283	25	2
239	283	25	1
240	283	25	1
235	284	25	1
247	284	25	1
215	285	25	1
234	285	25	1
241	285	25	2
243	285	25	1
244	285	25	1
235	286	25	1
250	286	25	1
238	287	25	1
242	287	25	1
242	288	25	1
226	289	25	1
237	289	25	1
252	289	25	1
234	290	25	1
236	290	25	1
243	290	25	1
244	290	25	1
249	290	25	1
250	290	25	2
234	291	25	1
236	291	25	1
238	291	25	1
240	291	25	2
245	291	25	1
227	292	25	1
235	292	25	1
239	293	25	1
240	293	25	1
243	293	25	1
244	293	25	1
237	295	25	1
241	295	25	1
246	296	25	1
243	297	25	1
240	298	25	1
241	299	25	1
238	300	25	1
239	302	25	1
183	258	26	1
231	264	26	1
235	267	26	1
236	268	26	1
229	269	26	1
236	269	26	1
237	269	26	1
228	270	26	1
237	270	26	1
215	272	26	1
224	272	26	1
226	272	26	1
236	272	26	1
239	272	26	1
231	274	26	2
234	276	26	1
244	276	26	1
207	277	26	1
247	277	26	1
249	277	26	2
234	278	26	1
235	278	26	1
240	278	26	1
243	278	26	1
251	278	26	1
207	279	26	1
232	279	26	1
234	279	26	1
236	279	26	2
248	279	26	2
250	279	26	2
208	280	26	1
232	280	26	1
234	280	26	3
240	280	26	1
247	280	26	1
231	281	26	1
232	281	26	1
235	281	26	1
249	281	26	1
250	281	26	1
235	282	26	1
238	282	26	2
247	282	26	2
251	282	26	1
253	282	26	2
234	283	26	1
238	283	26	2
241	283	26	1
243	283	26	1
251	283	26	1
253	283	26	2
212	284	26	1
215	284	26	1
234	284	26	1
235	284	26	1
237	284	26	1
242	284	26	2
248	284	26	1
252	284	26	1
214	285	26	1
235	285	26	1
237	285	26	2
246	285	26	1
216	286	26	1
225	286	26	1
234	286	26	1
235	286	26	1
240	286	26	1
247	286	26	1
248	286	26	1
234	287	26	1
243	287	26	1
249	287	26	1
253	287	26	1
232	288	26	1
236	288	26	1
240	288	26	1
252	288	26	1
232	289	26	3
234	289	26	1
238	289	26	1
240	289	26	2
243	289	26	1
250	289	26	1
252	289	26	2
225	290	26	1
227	290	26	1
233	290	26	1
239	290	26	1
242	290	26	1
244	290	26	1
232	291	26	2
237	291	26	1
239	291	26	2
240	291	26	1
242	291	26	1
244	291	26	1
246	291	26	1
250	291	26	1
226	292	26	1
227	292	26	1
238	292	26	1
242	292	26	1
249	292	26	1
254	292	26	1
225	293	26	1
234	293	26	1
239	293	26	1
240	293	26	3
253	293	26	1
235	294	26	1
240	294	26	1
241	294	26	1
243	294	26	2
246	294	26	1
221	295	26	1
222	295	26	1
234	295	26	1
241	295	26	1
243	295	26	1
245	295	26	2
235	296	26	1
239	296	26	1
240	296	26	1
236	297	26	1
244	297	26	1
246	297	26	1
239	299	26	1
241	299	26	1
227	300	26	1
236	300	26	2
227	301	26	1
182	255	27	1
184	255	27	1
184	256	27	1
181	257	27	1
