x	y	z	Interferon alpha/beta signaling
179	267	27	2
182	267	27	1
217	267	27	1
226	267	27	2
233	267	27	1
234	267	27	1
235	267	27	1
236	267	27	1
250	267	27	1
179	268	27	3
180	268	27	1
197	268	27	1
207	268	27	2
213	268	27	1
223	268	27	2
227	268	27	1
233	268	27	1
234	268	27	1
235	268	27	1
247	268	27	1
178	269	27	2
179	269	27	1
180	269	27	1
201	269	27	1
205	269	27	1
207	269	27	2
211	269	27	1
214	269	27	1
227	269	27	1
231	269	27	1
233	269	27	1
235	269	27	2
236	269	27	1
237	269	27	1
238	269	27	2
239	269	27	2
240	269	27	1
242	269	27	1
243	269	27	1
252	269	27	2
179	270	27	1
181	270	27	1
184	270	27	1
192	270	27	1
215	270	27	1
216	270	27	3
227	270	27	1
228	270	27	2
236	270	27	1
237	270	27	1
243	270	27	1
177	271	27	1
178	271	27	1
180	271	27	1
181	271	27	2
206	271	27	1
208	271	27	2
215	271	27	1
217	271	27	1
223	271	27	2
234	271	27	1
240	271	27	2
242	271	27	2
243	271	27	1
251	271	27	1
176	272	27	1
203	272	27	1
208	272	27	1
215	272	27	2
216	272	27	1
217	272	27	1
225	272	27	1
235	272	27	1
237	272	27	1
247	272	27	1
249	272	27	1
250	272	27	1
203	273	27	1
210	273	27	1
211	273	27	1
212	273	27	1
220	273	27	1
234	273	27	1
235	273	27	1
238	273	27	1
240	273	27	1
241	273	27	1
247	273	27	1
248	273	27	1
249	273	27	1
253	273	27	1
177	274	27	3
203	274	27	1
206	274	27	1
212	274	27	2
214	274	27	2
221	274	27	1
231	274	27	1
232	274	27	3
233	274	27	1
235	274	27	1
236	274	27	2
237	274	27	1
238	274	27	1
240	274	27	2
247	274	27	1
250	274	27	1
182	275	27	3
208	275	27	1
211	275	27	1
220	275	27	3
222	275	27	1
223	275	27	2
224	275	27	1
232	275	27	1
236	275	27	1
237	275	27	1
240	275	27	1
242	275	27	2
244	275	27	1
246	275	27	2
254	275	27	1
207	276	27	1
212	276	27	1
215	276	27	1
219	276	27	3
220	276	27	1
238	276	27	1
239	276	27	1
244	276	27	1
207	277	27	2
208	277	27	1
210	277	27	3
211	277	27	1
215	277	27	1
218	277	27	1
219	277	27	1
227	277	27	1
231	277	27	1
232	277	27	1
233	277	27	1
236	277	27	1
238	277	27	1
240	277	27	1
243	277	27	1
245	277	27	1
246	277	27	1
248	277	27	2
203	278	27	1
208	278	27	1
209	278	27	1
210	278	27	1
214	278	27	2
219	278	27	2
224	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
232	278	27	1
235	278	27	1
238	278	27	1
252	278	27	1
201	279	27	1
207	279	27	1
208	279	27	1
219	279	27	1
239	279	27	1
244	279	27	1
251	279	27	1
206	280	27	2
209	280	27	2
210	280	27	1
214	280	27	1
244	280	27	2
252	280	27	1
209	281	27	1
217	281	27	1
222	281	27	1
228	281	27	1
230	281	27	1
233	281	27	1
236	281	27	1
243	281	27	1
245	281	27	1
251	281	27	1
252	281	27	1
205	282	27	1
206	282	27	2
210	282	27	1
212	282	27	1
213	282	27	2
214	282	27	1
216	282	27	1
217	282	27	1
227	282	27	1
229	282	27	1
236	282	27	1
237	282	27	1
243	282	27	1
244	282	27	1
247	282	27	2
249	282	27	2
201	283	27	2
207	283	27	1
216	283	27	1
221	283	27	1
228	283	27	1
231	283	27	1
234	283	27	2
238	283	27	1
239	283	27	1
241	283	27	2
242	283	27	1
245	283	27	2
253	283	27	1
255	283	27	2
256	283	27	2
208	284	27	1
210	284	27	1
214	284	27	1
235	284	27	1
255	284	27	2
209	285	27	2
219	285	27	1
228	285	27	1
234	285	27	1
236	285	27	1
245	285	27	1
247	285	27	1
249	285	27	1
253	285	27	2
255	285	27	2
256	285	27	1
207	286	27	1
211	286	27	3
232	286	27	1
235	286	27	1
236	286	27	1
239	286	27	1
240	286	27	1
241	286	27	1
248	286	27	2
249	286	27	3
256	286	27	1
258	286	27	1
207	287	27	1
219	287	27	1
222	287	27	1
223	287	27	1
227	287	27	1
228	287	27	1
231	287	27	1
233	287	27	1
236	287	27	2
237	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
243	287	27	1
249	287	27	1
251	287	27	1
252	287	27	1
253	287	27	1
207	288	27	1
222	288	27	2
223	288	27	2
224	288	27	2
225	288	27	1
233	288	27	1
235	288	27	1
237	288	27	3
238	288	27	1
241	288	27	1
242	288	27	2
250	288	27	1
252	288	27	1
209	289	27	2
222	289	27	1
223	289	27	3
226	289	27	1
227	289	27	1
228	289	27	2
230	289	27	1
234	289	27	1
235	289	27	1
238	289	27	1
243	289	27	1
249	289	27	3
253	289	27	1
224	290	27	1
226	290	27	1
236	290	27	1
237	290	27	1
239	290	27	1
240	290	27	4
247	290	27	1
251	290	27	1
252	290	27	1
211	291	27	1
225	291	27	2
228	291	27	1
230	291	27	1
236	291	27	2
237	291	27	1
238	291	27	1
241	291	27	3
243	291	27	1
248	291	27	1
249	291	27	2
252	291	27	1
211	292	27	1
212	292	27	2
213	292	27	1
219	292	27	3
220	292	27	1
223	292	27	1
225	292	27	1
226	292	27	1
229	292	27	1
230	292	27	1
238	292	27	3
241	292	27	3
244	292	27	1
246	292	27	2
251	292	27	1
252	292	27	1
253	292	27	1
219	293	27	1
223	293	27	1
242	293	27	1
244	293	27	2
247	293	27	1
248	293	27	1
251	293	27	3
254	293	27	1
256	293	27	1
219	294	27	1
225	294	27	2
231	294	27	1
235	294	27	1
249	294	27	1
250	294	27	1
254	294	27	2
211	295	27	1
218	295	27	1
219	295	27	1
220	295	27	1
226	295	27	1
239	295	27	1
241	295	27	1
247	295	27	1
249	295	27	1
252	295	27	2
255	295	27	1
221	296	27	1
237	296	27	1
241	296	27	1
245	296	27	1
247	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
239	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
244	297	27	1
245	297	27	1
246	297	27	1
251	297	27	2
253	297	27	2
224	298	27	2
238	298	27	1
241	298	27	1
244	298	27	2
247	298	27	1
248	298	27	2
215	299	27	1
230	299	27	1
240	299	27	1
241	299	27	1
242	299	27	1
247	299	27	1
248	299	27	2
249	299	27	1
226	300	27	1
231	300	27	1
235	300	27	1
238	300	27	2
239	300	27	1
241	300	27	1
227	301	27	1
236	301	27	1
238	301	27	2
239	301	27	1
240	301	27	1
241	301	27	1
245	301	27	1
250	301	27	1
236	302	27	2
244	302	27	1
245	302	27	1
241	303	27	1
236	304	27	1
237	304	27	1
238	304	27	2
230	262	28	1
234	265	28	1
234	266	28	1
235	266	28	1
236	267	28	1
231	268	28	1
238	268	28	1
236	269	28	1
238	269	28	1
236	270	28	1
236	271	28	1
240	271	28	1
206	272	28	2
232	272	28	3
250	272	28	1
214	274	28	1
249	275	28	1
235	276	28	2
235	277	28	1
236	278	28	1
210	279	28	1
237	279	28	2
248	279	28	2
239	280	28	1
241	280	28	1
251	280	28	1
208	281	28	1
210	281	28	1
235	281	28	1
248	281	28	1
246	282	28	1
249	282	28	1
249	283	28	1
254	283	28	1
235	284	28	1
246	284	28	1
239	285	28	1
240	285	28	1
244	285	28	1
248	285	28	1
232	286	28	1
248	286	28	1
244	287	28	1
245	287	28	1
238	288	28	1
242	288	28	1
245	288	28	2
246	289	28	1
249	289	28	1
240	290	28	1
226	291	28	2
237	291	28	1
239	291	28	2
240	291	28	2
249	291	28	1
222	292	28	2
240	292	28	1
248	292	28	1
243	293	28	1
250	293	28	1
241	294	28	2
242	294	28	1
249	294	28	1
250	294	28	1
241	295	28	1
242	295	28	1
245	295	28	2
245	297	28	1
240	298	28	2
225	300	28	2
235	256	29	2
235	257	29	2
228	258	29	1
235	258	29	1
238	259	29	1
182	260	29	1
234	260	29	1
183	261	29	1
187	261	29	2
227	261	29	1
220	262	29	1
229	262	29	1
231	263	29	2
234	263	29	1
245	263	29	1
216	264	29	1
226	264	29	2
229	264	29	1
230	264	29	3
232	264	29	2
248	264	29	2
232	265	29	1
234	265	29	1
235	265	29	1
178	266	29	1
195	266	29	1
197	266	29	1
226	266	29	1
228	266	29	1
229	266	29	1
248	266	29	1
250	266	29	1
196	267	29	2
199	267	29	1
226	267	29	1
235	267	29	1
217	268	29	1
231	268	29	1
235	268	29	2
237	268	29	1
238	268	29	1
244	268	29	1
204	269	29	1
234	269	29	1
235	269	29	1
248	269	29	1
178	270	29	1
196	270	29	1
231	270	29	1
234	270	29	1
235	270	29	1
239	270	29	1
250	270	29	2
182	271	29	1
234	271	29	1
237	271	29	1
242	271	29	1
211	272	29	1
213	272	29	1
232	272	29	1
233	272	29	1
234	272	29	1
238	272	29	1
239	272	29	1
249	272	29	2
251	272	29	2
211	273	29	2
212	273	29	1
225	273	29	1
250	273	29	1
213	274	29	1
214	274	29	1
233	274	29	1
235	274	29	2
239	274	29	2
250	274	29	1
206	275	29	3
231	275	29	2
236	275	29	1
237	275	29	1
239	275	29	1
242	275	29	1
245	275	29	1
204	276	29	1
208	276	29	1
232	276	29	2
233	276	29	1
236	276	29	1
237	276	29	1
241	276	29	1
248	276	29	1
249	276	29	2
252	276	29	1
205	277	29	1
232	277	29	2
238	277	29	1
239	277	29	2
240	277	29	1
247	277	29	3
250	277	29	1
251	277	29	2
204	278	29	1
237	278	29	1
245	278	29	1
247	278	29	1
250	278	29	1
234	279	29	1
245	279	29	1
246	279	29	2
248	279	29	1
249	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
234	280	29	1
235	280	29	4
237	280	29	1
238	280	29	1
245	280	29	2
246	280	29	1
249	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
214	281	29	1
232	281	29	1
233	281	29	1
234	281	29	1
235	281	29	1
243	281	29	1
247	281	29	2
248	281	29	1
249	281	29	2
250	281	29	2
212	282	29	2
241	282	29	1
242	282	29	1
250	282	29	2
251	282	29	1
209	283	29	1
231	283	29	2
234	283	29	2
236	283	29	1
237	283	29	2
238	283	29	1
244	283	29	1
245	283	29	1
246	283	29	2
251	283	29	1
220	284	29	1
234	284	29	1
235	284	29	2
236	284	29	1
237	284	29	2
238	284	29	1
242	284	29	1
243	284	29	1
244	284	29	1
248	284	29	1
249	284	29	2
252	284	29	1
255	284	29	1
227	285	29	1
233	285	29	2
238	285	29	1
240	285	29	2
242	285	29	1
244	285	29	1
246	285	29	2
250	285	29	1
254	285	29	1
233	286	29	1
240	286	29	1
241	286	29	1
242	286	29	1
243	286	29	3
247	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
225	287	29	1
228	287	29	1
233	287	29	2
234	287	29	1
240	287	29	1
245	287	29	1
246	287	29	1
247	287	29	1
249	287	29	1
233	288	29	1
235	288	29	1
244	288	29	1
246	288	29	2
227	289	29	1
235	289	29	1
236	289	29	1
237	289	29	1
245	289	29	1
246	289	29	1
247	289	29	1
224	290	29	2
225	290	29	1
226	290	29	2
228	290	29	1
230	290	29	1
237	290	29	1
238	290	29	1
243	290	29	1
246	290	29	2
239	291	29	1
245	291	29	1
248	291	29	1
249	291	29	1
250	291	29	1
225	292	29	2
238	292	29	1
239	292	29	1
241	292	29	1
243	292	29	1
247	292	29	1
248	292	29	1
223	293	29	1
237	293	29	1
242	293	29	1
253	293	29	1
221	294	29	2
224	294	29	1
240	294	29	1
242	294	29	1
244	294	29	1
245	294	29	1
248	294	29	1
249	294	29	1
223	295	29	1
241	295	29	1
244	295	29	2
247	295	29	2
249	296	29	1
252	296	29	1
253	296	29	1
255	296	29	2
239	297	29	1
246	297	29	1
221	298	29	2
224	298	29	1
226	298	29	1
237	298	29	3
247	298	29	1
248	298	29	1
221	299	29	1
222	299	29	1
226	299	29	1
237	299	29	1
240	299	29	1
252	299	29	1
226	300	29	1
237	300	29	1
239	300	29	1
247	300	29	1
225	301	29	1
227	301	29	1
230	301	29	1
236	301	29	1
241	301	29	1
247	301	29	2
235	302	29	2
237	304	29	1
236	305	29	2
229	250	30	3
225	251	30	1
228	251	30	2
233	254	30	1
236	254	30	1
215	255	30	1
229	255	30	1
230	255	30	1
236	255	30	1
204	256	30	2
229	256	30	1
230	256	30	1
233	256	30	1
235	256	30	1
181	257	30	1
183	257	30	1
190	257	30	1
203	257	30	1
209	257	30	2
215	257	30	2
228	257	30	1
229	257	30	1
230	257	30	1
236	257	30	1
176	258	30	1
186	258	30	1
203	258	30	2
226	258	30	1
227	258	30	1
228	258	30	1
195	259	30	1
205	259	30	1
206	259	30	3
214	259	30	3
216	259	30	2
218	259	30	1
227	259	30	2
231	259	30	3
232	259	30	2
234	259	30	1
237	259	30	2
239	259	30	2
241	259	30	1
186	260	30	2
190	260	30	1
197	260	30	1
206	260	30	1
223	260	30	2
231	260	30	1
236	260	30	1
238	260	30	2
240	260	30	1
184	261	30	1
186	261	30	1
194	261	30	2
212	261	30	1
215	261	30	1
219	261	30	1
224	261	30	1
227	261	30	1
230	261	30	1
239	261	30	2
241	261	30	1
246	261	30	1
178	262	30	1
179	262	30	1
186	262	30	1
193	262	30	2
194	262	30	1
216	262	30	2
218	262	30	1
225	262	30	1
231	262	30	1
233	262	30	2
179	263	30	1
188	263	30	2
189	263	30	1
193	263	30	1
197	263	30	2
210	263	30	1
211	263	30	2
215	263	30	1
219	263	30	1
224	263	30	1
240	263	30	1
246	263	30	1
247	263	30	1
249	263	30	3
178	264	30	2
186	264	30	1
222	264	30	1
225	264	30	1
226	264	30	1
227	264	30	3
228	264	30	1
229	264	30	2
232	264	30	1
239	264	30	3
245	264	30	1
250	264	30	1
193	265	30	1
197	265	30	2
210	265	30	1
214	265	30	1
216	265	30	1
230	265	30	1
232	265	30	1
233	265	30	1
234	265	30	2
235	265	30	2
244	265	30	1
187	266	30	1
195	266	30	1
197	266	30	1
219	266	30	1
229	266	30	1
232	266	30	1
238	266	30	3
239.5	266.5	30.5	2
240	266	30	1
241	266	30	1
176	267	30	1
182	267	30	1
183	267	30	1
189	267	30	1
194	267	30	1
202	267	30	2
209	267	30	2
214	267	30	1
228	267	30	1
229	267	30	1
240	267	30	1
247	267	30	1
249	267	30	1
172	268	30	1
188	268	30	1
190	268	30	1
205	268	30	1
207	268	30	1
213	268	30	1
223	268	30	1
228	268	30	1
238	268	30	2
243	268	30	2
244	268	30	1
246	268	30	1
247	268	30	2
249	268	30	1
177	269	30	1
178	269	30	1
191	269	30	1
196	269	30	1
198	269	30	1
213	269	30	3
214	269	30	1
222	269	30	1
233	269	30	1
236	269	30	1
239	269	30	1
243	269	30	1
181	270	30	1
198	270	30	1
201	270	30	2
217	270	30	2
227	270	30	1
230	270	30	1
238	270	30	1
244	270	30	1
245	270	30	1
249	270	30	1
176	271	30	1
181	271	30	1
188	271	30	1
198	271	30	2
200	271	30	1
207	271	30	1
211	271	30	1
229	271	30	2
238	271	30	1
243	271	30	3
247	271	30	1
179	272	30	1
180	272	30	1
203	272	30	1
206	272	30	2
239	272	30	1
250	272	30	1
182	273	30	3
183	273	30	1
203	273	30	1
233	273	30	2
236	273	30	1
239	273	30	2
180	274	30	2
181	274	30	1
208	274	30	2
211	274	30	1
212	274	30	1
229	274	30	1
233	274	30	2
247	274	30	1
175	275	30	4
179	275	30	1
184	275	30	1
212	275	30	1
233	275	30	1
237	275	30	1
239	275	30	1
240	275	30	2
242	275	30	4
244	275	30	1
249	275	30	1
205	276	30	1
206	276	30	1
207	276	30	1
233	276	30	1
238	276	30	2
239	276	30	1
240	276	30	2
246	276	30	1
249	276	30	2
253	276	30	1
174	277	30	2
206	277	30	3
232	277	30	1
235	277	30	1
238	277	30	1
239	277	30	1
241	277	30	1
243	277	30	1
249	277	30	1
175	278	30	1
190	278	30	2
201	278	30	1
203	278	30	1
206	278	30	1
208	278	30	1
226	278	30	1
235	278	30	3
236	278	30	1
238	278	30	1
246	278	30	1
247	278	30	2
250	278	30	3
253	278	30	1
219	279	30	1
221	279	30	1
234	279	30	1
235	279	30	1
236	279	30	1
237	279	30	1
243	279	30	1
245	279	30	1
251	279	30	1
175	280	30	2
176	280	30	1
219	280	30	1
232	280	30	1
237	280	30	1
239	280	30	1
242	280	30	1
246	280	30	2
249	280	30	1
252	280	30	1
254	280	30	1
175	281	30	1
179	281	30	2
181	281	30	1
214	281	30	1
233	281	30	1
235	281	30	1
240	281	30	1
241	281	30	2
244	281	30	3
251	281	30	1
254	281	30	1
177	282	30	2
187	282	30	3
210	282	30	1
213	282	30	1
219	282	30	1
220	282	30	2
235	282	30	1
237	282	30	1
239	282	30	1
241	282	30	2
245	282	30	1
246	282	30	2
247	282	30	1
248	282	30	2
253	282	30	2
202	283	30	1
205	283	30	1
209	283	30	1
215	283	30	3
222	283	30	3
234	283	30	1
236	283	30	1
238	283	30	2
240	283	30	2
241	283	30	1
242	283	30	1
244	283	30	1
251	283	30	2
252	283	30	1
254	283	30	1
173	284	30	1
180	284	30	1
219	284	30	1
221	284	30	3
224	284	30	1
231	284	30	2
236	284	30	1
241.666666666667	284.666666666667	31	2
243	284	30	1
254	284	30	3
256	284	30	1
258	284	30	1
206	285	30	1
222.5	285.5	30.5	2
224	285	30	1
237	285	30	1
242	285	30	1
245	285.666666666667	31	1
251	285	30	1
256	285	30	2
180	286	30	1
222	286	30	1
225	286	30	2
226	286	30	3
235	286	30	1
243	286	30	1
245	286	30	1
246	286	30	2
255	286	30	1
256	286	30	1
257	286	30	1
207	287	30	2
222	287	30	1
225	287	30	1
226	287	30	1
237	287.5	30.5	2
243	287	30	1
244	287	30	1
251	287	30	2
252	287	30	1
199	288	30	1
221	288	30	2
223	288	30	1
225	288	30	1
226	288	30	2
228	288	30	2
233	288	30	1
234	288	30	1
235	288	30	1
239	288	30	1
241	288	30	1
246	288	30	1
247	288	30	1
252	288	30	1
253	288	30	1
201	289	30	1
221	289	30	1
224	289	30	1
233	289	30	2
237	289	30	1
239	289	30	1
240	289	30	1
250	289	30	2
252	289	30	1
256	289	30	1
198	290	30	2
224	290	30	1
227	290	30	2
235	290	30	2
236	290	30	2
239	290	30	1
245	290	30	1
246	290	30	1
248	290	30	1
250	290	30	1
223	291	30	1
225	291	30	1
241	291	30	1
242	291	30	1
244	291	30	1
247	291	30	1
248	291	30	2
249	291	30	1
250	291	30	3
258	291	30	1
213	292	30	2
220	292	30	1
224	292	30	1
227	292	30	1
228	292	30	1
230	292	30	1
235	292	30	1
237	292	30	1
243	292	30	1
245	292	30	1
246	292	30	2
257	292	30	1
219	293	30	1
221	293	30	1
222	293	30	1
225	293	30	2
227	293	30	1
229	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
245	293	30	3
246	293	30	2
247	293	30	1
250	293	30	1
251	293	30	1
210	294	30	1
220	294	30	1
221	294	30	1
230	294	30	1
237	294	30	2
240	294	30	1
241	294	30	1
243	294	30	1
249	294	30	2
252	294	30	2
253	294	30	2
257	294	30	1
258	294	30	2
222	295	30	1
224	295	30	1
251	295	30	1
252	295	30	1
253	295	30	1
254	295	30	1
186	296	30	1
228	296	30	2
232	296	30	1
233	296	30	1
235	296	30	1
237	296	30	1
239	296	30	2
244	296	30	2
252	296	30	1
220	297	30	1
221	297	30	1
237	297	30	1
239	297	30	1
243	297	30	1
215	298	30	1
222	298	30	1
225	298	30	1
227	298	30	1
229	298	30	2
230	298	30	1
233	298	30	1
235	298	30	1
236	298	30	3
237	298	30	1
242	298	30	1
248	298	30	1
250	298	30	2
251	298	30	3
252	298	30	1
218	299	30	2
221	299	30	2
241	299	30	1
246	299	30	2
250	299	30	2
252	299	30	1
225	300	30	2
226	300	30	3
228	300	30	1
232	300	30	2
236	300	30	1
240	300	30	1
241	300	30	1
242	300	30	1
247	300	30	1
248	300	30	1
249	300	30	3
226	301	30	1
236	301	30	2
241	301	30	1
244	301	30	2
247	301	30	1
221	302	30	2
226	302	30	2
236	302	30	2
217	303	30	1
223	303	30	1
225	303	30	2
238	303	30	1
240	303	30	1
241	303	30	2
244	303	30	1
233	304	30	1
236	304	30	2
240	304	30	1
242	304	30	3
236	305	30	1
237	305	30	1
238	306	30	1
224	250	31	1
227	250	31	1
216	252	31	1
235	252	31	1
239	252	31	1
215	253	31	1
225	253	31	1
227	253	31	1
232	253	31	1
193	254	31	2
226	254	31	1
229	254	31	1
235	254	31	1
191	255	31	2
195	255	31	1
226	255	31	1
233	255	31	1
236	255	31	2
237	255	31	2
238	255	31	3
207	256	31	1
215	256	31	1
216	256	31	1
233	256	31	1
236	256	31	3
239	256	31	1
202	257	31	1
214	257	31	1
229	257	31	1
236	257	31	1
240	257	31	1
190	258	31	1
216	258	31	1
227	258	31	1
230	258	31	1
188	259	31	1
216	259	31	2
218	259	31	1
229	259	31	1
232	259	31	2
235	259	31	1
237	259	31	2
242	259	31	1
187	260	31	1
191	260	31	4
195	260	31	1
216	260	31	1
237	260	31	3
239	260	31	3
245	260	31	2
181	261	31	1
188	261	31	1
210	261	31	1
213	261	31	1
216	261	31	1
217	261	31	1
225	261	31	1
227	261	31	2
228	261	31	1
234	261	31	1
237	261	31	2
245	261	31	1
186	262	31	1
193	262	31	1
194	262	31	1
195	262	31	1
211	262	31	1
216	262	31	2
217	262	31	1
218	262	31	1
219	262	31	1
220	262	31	1
221	262	31	1
226	262	31	1
227	262	31	2
229	262	31	1
230	262	31	1
240	262	31	1
246	262	31	2
185	263	31	1
186	263	31	2
187	263	31	3
189	263	31	1
194	263	31	1
200	263	31	1
211	263	31	1
215	263	31	3
216	263	31	2
217	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
230	263	31	2
233	263	31	2
234	263	31	1
235	263	31	1
240	263	31	1
248	263	31	2
184	264	31	1
187	264	31	2
188	264	31	1
194	264	31	1
195	264	31	2
197	264	31	1
199	264	31	1
209	264	31	1
210	264	31	1
214	264	31	1
216	264	31	1
217	264	31	2
221	264	31	1
232	264	31	2
237	264	31	1
239	264	31	1
244	264	31	1
245	264	31	2
246	264	31	1
249	264	31	1
192	265	31	1
223	265	31	1
229	265	31	1
232	265	31	1
238	265	31	1
239	265	31	1
240	265	31	1
245	265	31	1
246	265	31	1
250	265	31	1
194	266	31	1
198	266	31	2
212	266	31	1
213	266	31	1
219	266	31	2
232	266	31	1
244	266	31	1
