x	y	z	Activation of BH3-only proteins
244	284	21	1
240	286	21	2
246	292	21	1
239	272	24	1
240	277	24	1
241	279	24	1
243	288	24	1
244	288	24	1
249	288	24	1
247	289	24	1
249	289	24	1
244	291	24	1
231	264	25	1
236	268	25	1
238	270	25	1
239	272	25	1
236	273	25	2
232	274	25	1
234	274	25	1
235	275	25	1
233	276	25	1
237	276	25	1
240	276	25	1
232	278	25	1
236	278	25	2
239	278	25	1
231	279	25	1
233	279	25	1
235	279	25	1
237	279	25	1
238	279	25	1
239	279	25	1
241	279	25	1
247	279	25	1
249	279	25	3
233	280	25	1
234	280	25	1
234	281	25	2
235	281	25	1
241	281	25	1
243	281	25	1
248	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
247	282	25	1
231	283	25	1
232	283	25	1
233	283	25	1
235	283	25	2
239	283	25	3
234	284	25	3
237	284	25	2
243	284	25	2
245	284	25	2
247	284	25	3
238	285	25	1
239	285	25	1
244	285	25	1
248	285	25	1
252	285	25	2
253	285	25	1
218	286	25	1
241	286	25	1
245	286	25	1
245	287	25	1
246	287	25	1
249	287	25	1
252	287	25	1
235	288	25	1
234	289	25	1
235	289	25	1
236	289	25	1
238	289	25	2
241	289	25	2
244	289	25	1
235	290	25	1
236	290	25	2
237	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
246	290	25	1
249	290	25	1
226	291	25	1
234	291	25	1
237	291	25	1
238	291	25	1
239	291	25	1
245	291	25	1
246	291	25	1
235	292	25	1
237	292	25	1
242	292	25	1
240	293	25	1
247	293	25	2
239	294	25	1
243	294	25	1
244	294	25	1
234	295	25	1
240	295	25	1
243	295	25	1
246	296	25	2
247	296	25	1
238	300	25	1
240	300	25	1
183	258	26	1
176	259	26	1
231	264	26	1
215	265	26	1
232	265	26	3
237	266	26	1
234	267	26	1
241	268	26	1
237	269	26	1
234	270	26	1
237	270	26	1
240	270	26	1
236	271	26	1
223	272	26	2
226	272	26	1
236	272	26	1
239	272	26	2
237	273	26	1
239	273	26	1
238	274	26	1
239	275	26	1
248	275	26	3
250	275	26	1
207	276	26	1
231	276	26	2
235	276	26	1
237	276	26	1
239	276	26	1
244	276	26	2
248	276	26	1
250	276	26	1
210	277	26	1
230	277	26	1
232	277	26	1
236	277	26	1
237	277	26	1
240	277	26	1
247	277	26	1
233	278	26	1
235	278	26	1
239	278	26	1
208	280	26	1
230	280	26	1
236	280	26	1
238	280	26	2
240	280	26	1
247	280	26	1
249	280	26	2
250	280	26	1
240	281	26	2
250	281	26	1
229	282	26	1
231	282	26	2
240	282	26	1
242	282	26	2
245	282	26	1
254	282	26	1
233	283	26	1
239	283	26	1
246	283	26	2
249	283	26	1
251	283	26	1
252	283	26	1
212	284	26	1
232	284	26	1
234	284	26	3
236	284	26	2
246	284	26	2
248	284	26	3
232	285	26	1
235	285	26	1
236	285	26	3
240	285	26	1
241	285	26	1
245	285	26	1
247	285	26	1
252	285	26	1
232	286	26	1
235	286	26	1
236	286	26	1
238	286	26	1
241	286	26	1
242	286	26	2
246	286	26	1
252	286	26	1
254	286	26	1
234	287	26	1
236	287	26	1
238	287	26	1
243	287	26	1
249	287	26	1
251	287	26	1
253	287	26	1
232	288	26	1
236	288	26	1
241	288	26	1
223	289	26	1
227	289	26	1
232	289	26	1
238	289	26	2
242	289	26	1
251	289	26	1
225	290	26	1
236	290	26	1
237	290	26	1
250	290	26	3
226	291	26	1
232	291	26	1
238	291	26	2
240	291	26	1
242	291	26	1
244	291	26	1
246	291	26	2
249	291	26	1
225	292	26	1
226	292	26	1
237	292	26	3
239	292	26	1
225	293	26	1
234	293	26	1
237	293	26	2
239	293	26	1
244	293	26	2
245	293	26	1
246	293	26	1
247	293	26	1
235	294	26	1
237	295	26	2
239	295	26	1
240	295	26	3
243	295	26	1
244	295	26	1
235	296	26	2
240	296	26	2
242	296	26	1
237	297	26	2
246	297	26	1
235	298	26	2
236	298	26	1
242	298	26	1
236	299	26	1
241	299	26	3
236	300	26	2
181	258	27	2
184	258	27	2
215	258	27	1
183	259	27	1
184	259	27	1
228	259	27	1
229	259	27	1
183	260	27	1
186	260	27	1
228	260	27	2
235	260	27	1
240	260	27	2
181	261	27	1
183	261	27	1
184	261	27	2
186	261	27	1
187	261	27	2
220	261	27	2
227	261	27	1
229	261	27	2
230	261	27	2
236	261	27	1
239	261	27	1
182	262	27	1
238	262	27	1
183	263	27	1
185	263	27	1
211	263	27	2
220	263	27	1
225	263	27	1
227	263	27	1
229	263	27	1
230	263	27	2
233	263	27	2
236	263	27	1
244	263	27	1
186	264	27	1
219	264	27	1
225	264	27	1
226	264	27	2
228	264	27	1
230	264	27	1
231	264	27	1
238	264	27	1
239	264	27	1
248	264	27	1
181	265	27	1
189	265	27	1
212	265	27	1
215	265	27	2
225	265	27	1
238	265	27	1
240	265	27	2
179	266	27	2
201	266	27	1
215	266	27	2
221	266	27	1
227	266	27	1
230	266	27	1
233	266	27	2
234	266	27	1
235	266	27	2
237	266	27	2
239	266	27	1
182	267	27	1
229	267	27	1
230	267	27	2
234	267	27	1
236	267	27	2
239	267	27	1
240	267	27	1
241	267	27	2
181	268	27	2
217	268	27	1
219	268	27	1
224	268	27	1
229	268	27	1
230	268	27	1
239	268	27	2
243	268	27	1
177	269	27	1
180	269	27	1
182	269	27	1
201	269	27	1
205	269	27	1
207	269	27	1
228	269	27	1
236	269	27	1
237	269	27	1
239	269	27	2
179	270	27	1
184	270	27	1
221	270	27	2
228	270	27	1
234	270	27	1
236	270	27	1
237	270	27	2
242	270	27	1
244	270	27	2
248	270	27	3
207	271	27	1
210	271	27	2
216	271	27	1
228	271	27	1
230	271	27	1
237	271	27	1
238	271	27	1
239	271	27	1
240	271	27	2
249	271	27	1
250	271	27	1
251	271	27	3
179	272	27	1
203	272	27	2
206	272	27	1
208	272	27	1
215	272	27	1
217	272	27	1
220	272	27	1
223	272	27	1
227	272	27	1
228	272	27	2
229	272	27	1
230	272	27	1
231	272	27	1
232	272	27	1
235	272	27	1
238	272	27	1
247	272	27	1
249	272	27	1
183	273	27	1
203	273	27	1
205	273	27	1
206	273	27	1
207	273	27	2
212	273	27	1
214	273	27	1
215	273	27	1
231	273	27	1
247	273	27	1
248	273	27	3
249	273	27	2
203	274	27	1
204	274	27	2
206	274	27	1
209	274	27	2
214	274	27	1
216	274	27	1
231	274	27	2
250	274	27	1
184	275	27	1
185	275	27	1
208	275	27	1
224	275	27	1
230	275	27	1
233	275	27	1
240	275	27	1
242	275	27	1
249	275	27	1
250	275	27	1
204	276	27	1
206	276	27	1
207	276	27	1
211	276	27	1
212	276	27	1
213	276	27	1
220	276	27	1
222	276	27	1
227	276	27	1
230	276	27	1
240	276	27	1
245	276	27	1
246	276	27	1
207	277	27	2
208	277	27	1
210	277	27	1
211	277	27	1
213	277	27	1
224	277	27	1
232	277	27	1
233	277	27	1
235	277	27	1
236	277	27	1
244	277	27	1
245	277	27	1
246	277	27	1
249	277	27	2
203	278	27	1
210	278	27	2
214	278	27	2
219	278	27	1
220	278	27	1
224	278	27	1
231	278	27	1
232	278	27	3
234	278	27	1
238	278	27	2
239	278	27	2
240	278	27	1
244	278	27	3
245	278	27	1
207	279	27	1
208	279	27	1
220	279	27	1
236	279	27	1
237	279	27	3
240	279	27	1
241	279	27	2
242	279	27	1
249	279	27	1
204	280	27	1
205	280	27	1
210	280	27	1
245	280	27	1
247	280	27	1
252	280	27	1
206	281	27	2
217	281	27	1
228	281	27	2
231	281	27	1
234	281	27	2
248	281	27	1
249	281	27	1
254	281	27	1
256	281	27	2
205	282	27	2
206	282	27	2
213	282	27	1
215	282	27	1
216	282	27	3
231	282	27	1
236	282	27	1
239	282	27	1
242	282	27	1
243	282	27	2
247	282	27	1
248	282	27	2
249	282	27	1
254	282	27	2
207	283	27	2
208	283	27	1
209	283	27	1
210	283	27	2
244	283	27	1
245	283	27	2
247	283	27	3
249	283	27	1
251	283	27	1
253	283	27	2
212	284	27	1
214	284	27	1
235	284	27	1
236	284	27	1
250	284	27	2
251	284	27	1
252	284	27	1
255	284	27	1
199	285	27	1
200	285	27	1
208	285	27	1
210	285	27	1
212	285	27	1
234	285	27	1
235	285	27	1
237	285	27	1
238	285	27	3
241	285	27	1
253	285	27	2
254	285	27	1
256	285	27	1
204	286	27	1
206	286	27	2
207	286	27	1
208	286	27	2
216	286	27	2
225	286	27	1
233	286	27	1
235	286	27	1
237	286	27	1
240	286	27	1
245	286	27	1
246	286	27	1
249	286	27	2
251	286	27	1
252	286	27	2
254	286	27	1
256	286	27	2
222	287	27	1
223	287	27	1
227	287	27	1
228	287	27	1
233	287	27	1
234	287	27	1
238	287	27	1
239	287	27	1
241	287	27	2
249	287	27	1
250	287	27	1
222	288	27	1
224	288	27	2
225	288	27	1
228	288	27	1
241	288	27	1
243	288	27	1
244	288	27	1
245	288	27	1
247	288	27	1
251	288	27	2
253	288	27	1
255	288	27	2
210	289	27	2
225	289	27	1
231	289	27	2
233	289	27	1
234	289	27	2
237	289	27	1
242	289	27	1
248	289	27	3
252	289	27	1
256	289	27	1
214	290	27	1
222	290	27	1
226	290	27	1
227	290	27	2
233	290	27	2
237	290	27	1
239	290	27	1
243	290	27	1
251	290	27	1
253	290	27	1
210	291	27	1
211	291	27	1
221	291	27	1
222	291	27	1
228	291	27	1
236	291	27	1
240	291	27	1
243	291	27	1
251	291	27	1
257	291	27	1
218	292	27	1
220	292	27	1
222	292	27	1
223	292	27	1
225	292	27	1
227	292	27	1
229	292	27	1
234	292	27	2
238	292	27	1
239	292	27	1
241	292	27	2
244	292	27	1
250	292	27	1
252	292	27	2
253	292	27	1
254	292	27	1
210	293	27	1
218	293	27	1
219	293	27	1
226	293	27	1
238	293	27	1
242	293	27	1
243	293	27	2
245	293	27	1
247	293	27	1
251	293	27	2
225	294	27	1
237	294	27	1
238	294	27	2
244	294	27	1
248	294	27	2
249	294	27	1
251	294	27	1
223	295	27	1
241	295	27	1
243	295	27	1
248	295	27	1
249	295	27	1
211	296	27	1
221	296	27	1
240	296	27	1
246	296	27	1
249	296	27	2
220	297	27	1
237	297	27	3
239	297	27	2
245	297	27	1
246	297	27	1
248	297	27	1
249	297	27	1
235	298	27	2
238	298	27	2
241	298	27	1
248	298	27	1
226	299	27	1
