x	y	z	Mitochondrial translation termination
143	249	20	4
145	249	20	2
151	249	20	2
167	249	20	2
169	249	20	1
194	249	20	1
215	249	20	1
218	249	20	3
101	250	20	3
113	250	20	3
131	250	20	2
155	250	20	2
157	250	20	3
162	250	20	1
172	250	20	1
175	250	20	1
225	250	20	1
260	250	20	2
101	251	20	1
133	251	20	4
175	251	20	3
207	251	20	2
216	251	20	3
220	251	20	1
223	251	20	1
251	251	20	3
118	252	20	2
122	252	20	1
161	252	20	1
175	252	20	3
207	252	20	2
212	252	20	3
226	252	20	1
234	252	20	3
120	253	20	2
122	253	20	4
139	253	20	2
154	253	20	1
161	253	20	2
175	253	20	3
252	253	20	2
124	254	20	1
148	254	20	2
154	254	20	2
161	254	20	2
180	254	20	4
183	254	20	1
217	254	20	1
226	254	20	2
228	254	20	1
238	254	20	1
243	254	20	2
248	254	20	2
255	254	20	1
143	255	20	1
149	255	20	1
200	255	20	2
207	255	20	1
214	255	20	1
232	255	20	2
233	255	20	1
113	256	20	1
128	256	20	4
131	256	20	1
145	256	20	1
157	256	20	2
158	256	20	2
161	256	20	2
172	256	20	1
198	256	20	3
204	256	20	1
205	256	20	1
234	256	20	2
241	256	20	2
262	256	20	1
124	257	20	1
134	257	20	2
143	257	20	4
159	257	20	2
164	257	20	5
170	257	20	2
171	257	20	6
177	257	20	2
228	257	20	1
229	257	20	1
230	257	20	1
243	257	20	2
255	257	20	1
258	257	20	1
265	257	20	1
128	258	20	2
132	258	20	2
162	258	20	2
163	258	20	1
172	258	20	2
176	258	20	1
220	258	20	2
231	258	20	1
233	258	20	1
107	259	20	2
136	259	20	2
144	259	20	1
145	259	20	2
166	259	20	3
167	259	20	2
195	259	20	2
197	259	20	3
203	259	20	2
229	259	20	3
232	259	20	2
250	259	20	2
265	259	20	1
108	260	20	2
127	260	20	1
130	260	20	1
134	260	20	1
142	260	20	1
147	260	20	1
157	260	20	2
184	260	20	2
200	260	20	3
224	260	20	1
102	261	20	3
112	261	20	2
130	261	20	3
140	261	20	1
141	261	20	1
142	261	20	4
147	261	20	1
156	261	20	4
163	261	20	1
165	261	20	2
199	261	20	2
207	261	20	2
228	261	20	1
231	261	20	2
118	262	20	2
124	262	20	2
144	262	20	3
150	262	20	2
152	262	20	3
170	262	20	2
225	262	20	1
230	262	20	1
133	263	20	2
142	263	20	1
163	263	20	1
166	263	20	1
191	263	20	3
207	263	20	2
210	263	20	2
259	263	20	2
265	263	20	2
105	264	20	1
126	264	20	2
136	264	20	2
146	264	20	3
163	264	20	1
187	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
254	264	20	1
124	265	20	2
134	265	20	3
137	265	20	1
147	265	20	1
166	265	20	2
179	265	20	3
190	265	20	1
232	265	20	2
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
132	266	20	2
136	266	20	3
155	266	20	2
158	266	20	2
170	266	20	1
172	266	20	1
197	266	20	2
211	266	20	2
231	266	20	1
251	266	20	2
116	267	20	1
117	267	20	1
118	267	20	2
132	267	20	4
154	267	20	1
160	267	20	1
239	267	20	2
262	267	20	1
266	267	20	2
109	268	20	1
113	268	20	2
141	268	20	1
145	268	20	2
146	268	20	4
154	268	20	2
156	268	20	2
157	268	20	2
209	268	20	4
216	268	20	3
107	269	20	1
118	269	20	1
119	269	20	1
147	269	20	2
149	269	20	2
151	269	20	2
155	269	20	3
165	269	20	3
173	269	20	2
184	269	20	1
197	269	20	1
212	269	20	2
214	269	20	1
246	269	20	2
100	270	20	1
113	270	20	4
114	270	20	1
117	270	20	1
125	270	20	2
147	270	20	2
156	270	20	2
162	270	20	3
165	270	20	1
166	270	20	3
210	270	20	1
217	270	20	4
224	270	20	1
226	270	20	1
227	270	20	3
250	270	20	2
261	270	20	2
118	271	20	2
119	271	20	4
128	271	20	3
133	271	20	1
145	271	20	1
152	271	20	2
159	271	20	2
162	271	20	5
164	271	20	4
165	271	20	1
171	271	20	2
173	271	20	1
222	271	20	2
225	271	20	4
266	271	20	3
268	271	20	2
107	272	20	2
113	272	20	1
115	272	20	1
116	272	20	2
117	272	20	2
119	272	20	4
120	272	20	2
121	272	20	2
144	272	20	1
154	272	20	2
156	272	20	2
162	272	20	1
166	272	20	2
170	272	20	1
174	272	20	1
175	272	20	3
218	272	20	1
225	272	20	3
226	272	20	3
255	272	20	1
260	272	20	1
101	273	20	3
117	273	20	3
123	273	20	1
132	273	20	1
149	273	20	2
165	273	20	2
167	273	20	1
170	273	20	3
178	273	20	3
201	273	20	1
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	2
122	274	20	4
139	274	20	2
165	274	20	1
167	274	20	1
170	274	20	3
185	274	20	1
226	274	20	1
227	274	20	2
230	274	20	4
131	275	20	2
147	275	20	4
148	275	20	1
154	275	20	2
169	275	20	2
172	275	20	3
174	275	20	1
176	275	20	1
177	275	20	2
200	275	20	2
205	275	20	4
208	275	20	1
221	275	20	1
235	275	20	1
268	275	20	2
110	276	20	2
122	276	20	5
126	276	20	1
130	276	20	1
137	276	20	1
142	276	20	3
155	276	20	1
157	276	20	1
163	276	20	1
170	276	20	1
174	276	20	3
182	276	20	3
221	276	20	2
222	276	20	4
231	276	20	3
246	276	20	4
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	4
140	277	20	4
171	277	20	2
189	277	20	2
211	277	20	2
219	277	20	1
220	277	20	5
226	277	20	1
227	277	20	2
260	277	20	3
129	278	20	1
137	278	20	2
152	278	20	1
168	278	20	5
180	278	20	2
183	278	20	2
208	278	20	3
269	278	20	2
270	278	20	2
150	279	20	2
156	279	20	1
163	279	20	2
171	279	20	1
175	279	20	1
178	279	20	4
186	279	20	5
200	279	20	3
217	279	20	2
218	279	20	2
222	279	20	1
225	279	20	2
228	279	20	3
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	2
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	4
173	280	20	2
174	280	20	4
175	280	20	1
176	280	20	2
193	280	20	1
197	280	20	2
199	280	20	4
224	280	20	1
256	280	20	1
269	280	20	2
131	281	20	1
134	281	20	1
147	281	20	1
166	281	20	1
168	281	20	2
169	281	20	1
172	281	20	1
214	281	20	3
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	1
227	281	20	5
261	281	20	5
106	282	20	1
116	282	20	2
149	282	20	3
152	282	20	3
172	282	20	3
181	282	20	2
203	282	20	1
219	282	20	2
130	283	20	1
165	283	20	3
167	283	20	1
171	283	20	1
173	283	20	3
176	283	20	1
179	283	20	2
189	283	20	2
190	283	20	1
203	283	20	3
219	283	20	1
232	283	20	3
266	283	20	1
272	283	20	1
149	284	20	1
153	284	20	3
163	284	20	3
186	284	20	1
213	284	20	5
214	284	20	1
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	2
119	285	20	3
139	285	20	1
141	285	20	6
145	285	20	1
157	285	20	2
171	285	20	1
205	285	20	4
218	285	20	1
223	285	20	4
230	285	20	1
231	285	20	2
250	285	20	1
268	285	20	1
272	285	20	3
101	286	20	5
129	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
225	286	20	2
236	286	20	1
271	286	20	1
112	287	20	2
124	287	20	1
129	287	20	2
146	287	20	4
155	287	20	1
205	287	20	2
221	287	20	1
224	287	20	3
226	287	20	1
268	287	20	5
269	287	20	4
113	288	20	1
121	288	20	3
162	288	20	4
167	288	20	3
169	288	20	3
170	288	20	1
196	288	20	1
215	288	20	2
218	288	20	3
223	288	20	2
224	288	20	4
238	288	20	3
124	289	20	2
125	289	20	1
143	289	20	3
147	289	20	3
149	289	20	3
164	289	20	2
179	289	20	2
181	289	20	2
201	289	20	1
217	289	20	2
221	289	20	1
222	289	20	1
224	289	20	1
252	289	20	1
140	290	20	3
143	290	20	2
161	290	20	3
173	290	20	3
189	290	20	3
195	290	20	1
224	290	20	2
259	290	20	1
271	290	20	2
106	291	20	3
108	291	20	2
149	291	20	5
151	291	20	3
163	291	20	2
192	291	20	2
227	291	20	2
262	291	20	3
104	292	20	1
112	292	20	1
129	292	20	5
131	292	20	1
140	292	20	2
157	292	20	2
192	292	20	1
195	292	20	4
205	292	20	2
207	292	20	2
213	292	20	3
217	292	20	2
219	292	20	2
236	292	20	2
242	292	20	1
244	292	20	3
249	292	20	1
264	292	20	2
268	292	20	2
117	293	20	1
142	293	20	1
148	293	20	2
161	293	20	2
165	293	20	1
204	293	20	1
219	293	20	3
222	293	20	2
225	293	20	2
226	293	20	2
258	293	20	3
261	293	20	2
118	294	20	1
126	294	20	2
136	294	20	1
141	294	20	1
174	294	20	1
194	294	20	2
199	294	20	1
209	294	20	4
211	294	20	1
214	294	20	1
219	294	20	2
222	294	20	1
269	294	20	1
136	295	20	1
151	295	20	1
173	295	20	4
189	295	20	1
198	295	20	3
220	295	20	2
266	295	20	1
120	296	20	1
131	296	20	1
136	296	20	2
143	296	20	3
145	296	20	3
157	296	20	1
162	296	20	3
163	296	20	1
170	296	20	2
180	296	20	1
187	296	20	1
193	296	20	4
194	296	20	2
202	296	20	2
212	296	20	3
216	296	20	2
217	296	20	2
228	296	20	1
270	296	20	1
133	297	20	3
137	297	20	1
151	297	20	2
161	297	20	2
238	297	20	2
249	297	20	2
257	297	20	1
270	297	20	2
123	298	20	1
159	298	20	1
177	298	20	5
193	298	20	2
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	4
269	298	20	1
129	299	20	3
156	299	20	3
161	299	20	2
179	299	20	3
207	299	20	5
219	299	20	2
235	299	20	1
243	299	20	2
264	299	20	1
120	300	20	2
139	300	20	1
174	300	20	2
191	300	20	1
232	300	20	2
253	300	20	1
114	301	20	2
118	301	20	1
133	301	20	3
149	301	20	1
155	301	20	1
161	301	20	2
186	301	20	1
216	301	20	1
233	301	20	2
250	301	20	1
114	302	20	2
126	302	20	4
134	302	20	1
167	302	20	1
206	302	20	3
213	302	20	2
219	302	20	2
223	302	20	3
252	302	20	1
101	303	20	1
141	303	20	2
150	303	20	2
156	303	20	1
194	303	20	2
222	303	20	3
234	303	20	2
266	303	20	1
96	304	20	1
149	304	20	3
157	304	20	1
158	304	20	3
166	304	20	1
185	304	20	3
193	304	20	1
203	304	20	1
209	304	20	1
210	304	20	1
237	304	20	1
238	304	20	1
243	304	20	4
256	304	20	1
262	304	20	2
124	305	20	3
177	305	20	1
206	305	20	1
208	305	20	2
223	305	20	3
237	305	20	2
249	305	20	3
252	305	20	3
258	305	20	4
132	306	20	1
172	306	20	3
177	306	20	3
191	306	20	2
209	306	20	3
236	306	20	2
241	306	20	2
246	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
100	307	20	2
118	307	20	2
124	307	20	4
128	307	20	2
142	307	20	2
166	307	20	1
177	307	20	2
182	307	20	4
211	307	20	2
213	307	20	1
227	307	20	2
234	307	20	2
238	307	20	3
241	307	20	1
103	308	20	2
171	308	20	1
184	308	20	1
186	308	20	3
197	308	20	1
200	308	20	2
201	308	20	1
208	308	20	2
219	308	20	1
220	308	20	2
229	308	20	1
232	308	20	2
235	308	20	2
257	308	20	2
260	308	20	1
124	309	20	2
130	309	20	2
134	309	20	2
175	309	20	1
201	309	20	1
202	309	20	2
203	309	20	2
205	309	20	1
224	309	20	4
238	309	20	2
239	309	20	4
242	309	20	1
246	309	20	1
260	309	20	2
262	309	20	3
267	309	20	1
269	309	20	2
118	310	20	2
121	310	20	2
144	310	20	6
178	310	20	3
182	310	20	1
185	310	20	2
241	310	20	2
245	310	20	1
255	310	20	1
107	311	20	2
143	311	20	4
152	311	20	1
200	311	20	2
210	311	20	1
238	311	20	1
246	311	20	1
266	311	20	1
93	312	20	2
100	312	20	2
168	312	20	2
173	312	20	3
202	312	20	1
205	312	20	3
209	312	20	2
211	312	20	1
233	312	20	1
247	312	20	2
256	312	20	2
258	312	20	1
260	312	20	3
263	312	20	1
107	313	20	1
115	313	20	1
139	313	20	3
174	313	20	1
201	313	20	3
212	313	20	2
217	313	20	2
227	313	20	4
229	313	20	4
250	313	20	1
262	313	20	2
142	314	20	3
152	314	20	4
207	314	20	3
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	3
268	314	20	2
110	315	20	2
124	315	20	1
133	315	20	2
148	315	20	4
150	315	20	2
159	315	20	1
169	315	20	4
175	315	20	2
180	315	20	1
194	315	20	2
198	315	20	1
215	315	20	3
250	315	20	4
256	315	20	4
260	315	20	3
263	315	20	4
265	315	20	1
266	315	20	1
98	316	20	2
119	316	20	1
126	316	20	3
146	316	20	2
178	316	20	2
179	316	20	1
185	316	20	3
203	316	20	2
204	316	20	1
228	316	20	2
232	316	20	1
235	316	20	1
244	316	20	2
256	316	20	5
257	316	20	3
259	316	20	2
95	317	20	1
103	317	20	1
110	317	20	1
115	317	20	2
129	317	20	1
162	317	20	2
163	317	20	3
212	317	20	2
232	317	20	2
233	317	20	1
242	317	20	3
251	317	20	1
267	317	20	2
98	318	20	1
113	318	20	1
126	318	20	2
129	318	20	3
133	318	20	1
172	318	20	1
185	318	20	4
187	318	20	3
198	318	20	3
237	318	20	2
247	318	20	1
256	318	20	2
257	318	20	4
260	318	20	1
261	318	20	1
98	319	20	1
100	319	20	2
140	319	20	1
153	319	20	3
190	319	20	2
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	2
242	319	20	1
258	319	20	2
120	320	20	1
141	320	20	1
179	320	20	1
182	320	20	1
187	320	20	1
200	320	20	2
204	320	20	2
234	320	20	2
241	320	20	2
250	320	20	2
259	320	20	1
94	321	20	2
112	321	20	1
140	321	20	4
195	321	20	2
196	321	20	3
197	321	20	2
210	321	20	1
213	321	20	3
231	321	20	3
254	321	20	1
256	321	20	2
92	322	20	3
97	322	20	1
127	322	20	2
157	322	20	2
180	322	20	6
183	322	20	1
185	322	20	3
187	322	20	4
193	322	20	1
198	322	20	1
200	322	20	2
226	322	20	2
258	322	20	2
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	2
178	323	20	3
180	323	20	2
186	323	20	2
193	323	20	2
194	323	20	2
222	323	20	2
233	323	20	2
234	323	20	3
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	3
161	324	20	2
165	324	20	2
169	324	20	1
173	324	20	1
185	324	20	2
188	324	20	3
194	324	20	4
196	324	20	2
198	324	20	3
200	324	20	2
126	325	20	1
179	325	20	1
180	325	20	2
181	325	20	2
183	325	20	1
187	325	20	1
188	325	20	3
189	325	20	1
190	325	20	3
195	325	20	1
205	325	20	1
207	325	20	2
216	325	20	3
228	325	20	1
258	325	20	1
122	326	20	2
128	326	20	2
177	326	20	3
191	326	20	2
194	326	20	2
196	326	20	2
199	326	20	1
203	326	20	1
211	326	20	3
217	326	20	1
240	326	20	2
261	326	20	1
102	327	20	1
106	327	20	2
139	327	20	1
145	327	20	3
161	327	20	1
179	327	20	1
188	327	20	1
189	327	20	2
190	327	20	1
212	327	20	1
228	327	20	3
233	327	20	2
244	327	20	1
256	327	20	2
258	327	20	2
120	328	20	1
144	328	20	1
156	328	20	3
167	328	20	2
173	328	20	2
181	328	20	1
183	328	20	2
198	328	20	4
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
257	328	20	3
260	328	20	1
261	328	20	2
98	329	20	3
106	329	20	1
117	329	20	3
120	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
169	329	20	1
180	329	20	1
187	329	20	1
199	329	20	2
221	329	20	1
97	330	20	1
122	330	20	5
124	330	20	1
131	330	20	1
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	4
195	330	20	2
213	330	20	1
258	330	20	2
259	330	20	2
262	330	20	1
100	331	20	2
118	331	20	2
136	331	20	1
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	2
186	331	20	2
200	331	20	4
201	331	20	1
240	331	20	2
249	331	20	7
255	331	20	4
104	332	20	1
106	332	20	2
113	332	20	1
114	332	20	1
176	332	20	1
179	332	20	2
198	332	20	3
199	332	20	3
209	332	20	2
226	332	20	2
232	332	20	1
96	333	20	3
117	333	20	5
132	333	20	2
137	333	20	1
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	1
176	333	20	2
179	333	20	3
193	333	20	1
210	333	20	1
235	333	20	1
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	1
151	334	20	2
153	334	20	2
158	334	20	1
177	334	20	1
183	334	20	2
256	334	20	1
182	335	20	1
210	335	20	1
227	335	20	1
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	1
188	336	20	3
194	336	20	2
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	4
222	336	20	2
224	336	20	3
248	336	20	2
260	336	20	1
144	337	20	3
173	337	20	3
194	337	20	6
205	337	20	2
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	2
246	337	20	1
190	338	20	1
198	338	20	4
226	338	20	1
186	339	20	5
242	339	20	1
246	339	20	2
249	339	20	2
177	340	20	4
225	340	20	3
233	340	20	3
248	340	20	1
157	341	20	2
167	341	20	1
173	341	20	1
213	341	20	1
214	341	20	2
230	341	20	2
238	341	20	4
246	341	20	3
185	342	20	3
217	342	20	2
227	342	20	1
231	342	20	1
194	343	20	3
210	343	20	1
219	343	20	1
229	343	20	3
240	343	20	2
243	343	20	1
245	343	20	1
161	344	20	1
178	344	20	3
181	344	20	3
242	344	20	1
244	344	20	2
223	345	20	3
240	345	20	2
241	345	20	2
243	345	20	2
162	346	20	2
213	346	20	3
217	346	20	2
243	346	20	2
190	347	20	1
198	347	20	2
201	347	20	2
202	347	20	1
161	348	20	4
192	348	20	1
232	348	20	1
236	348	20	2
178	349	20	1
179	349	20	2
186	349	20	3
190	349	20	2
192	349	20	3
195	349	20	4
212	349	20	3
229	349	20	1
235	349	20	1
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
221	350	20	3
231	350	20	1
237	350	20	1
203	351	20	3
206	351	20	1
178	352	20	3
183	352	20	1
186	352	20	2
231	352	20	2
165	353	20	1
178	353	20	3
184	353	20	3
212	353	20	1
224	353	20	3
231	353	20	1
170	354	20	3
208	354	20	2
210	354	20	3
230	354	20	5
200	355	20	1
210	355	20	3
218	355	20	2
229	356	20	3
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	2
207	357	20	3
215	357	20	1
220	357	20	3
169	358	20	1
178	358	20	3
211	358	20	1
220	358	20	2
222	358	20	1
178	359	20	4
191	359	20	3
200	359	20	1
173	360	20	2
176	360	20	3
179	360	20	1
186	360	20	2
206	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
205	361	20	2
182	362	20	3
192	362	20	1
204	363	20	4
193	364	20	1
129	222	21	1
142	224	21	2
172	224	21	1
159	225	21	2
175	225	21	1
177	225	21	2
180	225	21	2
155	226	21	2
139	228	21	1
146	228	21	3
182	228	21	1
156	229	21	2
154	230	21	2
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	2
137	231	21	3
136	233	21	2
144	233	21	2
134	235	21	2
140	235	21	6
141	235	21	2
215	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
133	236	21	7
141	236	21	5
147	236	21	1
214	236	21	2
131	237	21	2
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	2
164	237	21	1
172	237	21	1
178	237	21	2
191	237	21	2
132	238	21	2
137	238	21	2
148	238	21	2
200	238	21	3
129	239	21	1
131	239	21	1
135	239	21	1
139	239	21	2
147	239	21	1
178	239	21	2
195	239	21	2
126	240	21	1
127	240	21	4
128	240	21	2
132	240	21	1
138	240	21	2
146	240	21	4
150	240	21	2
151	240	21	1
190	240	21	2
212	240	21	1
129	241	21	2
132	241	21	2
133	241	21	3
134	241	21	4
135	241	21	2
137	241	21	2
147	241	21	3
152	241	21	2
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
143	242	21	1
144	242	21	2
109	243	21	5
116	243	21	2
128	243	21	2
129	243	21	1
136	243	21	1
138	243	21	2
146	243	21	3
152	243	21	3
213	243	21	1
132	244	21	4
141	244	21	1
145	244	21	1
116	245	21	4
139	245	21	1
149	245	21	1
215	245	21	1
217	245	21	2
245	245	21	2
135	246	21	1
232	247	21	2
173	248	21	1
212	248	21	1
216	249	21	3
218	249	21	1
126	250	21	1
131	250	21	2
217	250	21	2
117	251	21	2
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	3
201	252	21	3
219	252	21	2
220	252	21	1
154	253	21	3
197	253	21	3
228	253	21	2
199	254	21	1
223	254	21	2
225	254	21	2
228	254	21	2
169	255	21	1
225	255	21	1
226	255	21	3
230	255	21	2
231	255	21	2
122	256	21	2
227	256	21	2
231	256	21	1
107	257	21	2
161	257	21	2
200	257	21	2
124	258	21	1
140	258	21	1
252	258	21	4
163	259	21	1
160	260	21	2
181	260	21	3
201	261	21	1
137	262	21	2
189	262	21	2
133	263	21	2
219	263	21	3
161	264	21	1
162	264	21	3
163	264	21	1
175	264	21	2
181	264	21	3
135	265	21	3
161	265	21	4
162	265	21	2
215	265	21	1
222	265	21	2
139	266	21	1
161	266	21	1
164	267	21	1
160	268	21	1
183	268	21	1
114	269	21	4
117	269	21	3
124	269	21	1
154	269	21	1
160	269	21	3
177	269	21	2
178	269	21	3
208	269	21	2
126	270	21	1
156	270	21	1
235	270	21	1
115	271	21	3
119	271	21	4
120	271	21	1
159	271	21	1
174	271	21	2
117	272	21	1
125	272	21	3
129	272	21	3
149	272	21	1
158	272	21	1
163	272	21	1
164	272	21	1
165	272	21	2
166	272	21	1
173	272	21	1
182	272	21	1
122	273	21	1
133	273	21	1
151	273	21	3
157	273	21	2
164	273	21	2
166	273	21	3
178	273	21	1
224	273	21	1
225	273	21	1
113	274	21	3
149	274	21	1
154	274	21	3
167	274	21	5
176	274	21	3
224	274	21	1
227	274	21	3
236	274	21	1
265	274	21	3
165	275	21	4
175	275	21	2
176	275	21	2
177	275	21	1
179	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
165	276	21	2
173	276	21	1
221	276	21	1
267	276	21	1
119	277	21	2
169	277	21	3
172	277	21	2
174	277	21	1
218	277	21	3
219	277	21	2
117	278	21	1
124	278	21	4
171	278	21	4
218	278	21	2
221	278	21	2
169	279	21	4
176	279	21	2
178	279	21	1
216	279	21	4
220	279	21	3
125	280	21	3
147	280	21	1
167	280	21	2
168	280	21	1
172	280	21	1
177	280	21	2
204	280	21	2
218	280	21	1
219	280	21	1
169	281	21	2
175	281	21	3
219	281	21	1
225	281	21	1
226	281	21	4
140	282	21	1
170	282	21	1
173	282	21	1
220	282	21	1
270	282	21	1
271	282	21	2
150	283	21	1
173	283	21	1
216	283	21	3
217	283	21	1
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	2
123	285	21	2
125	285	21	1
223	285	21	2
237	285	21	1
101	286	21	1
220	286	21	1
223	286	21	2
219	287	21	1
221	287	21	2
223	287	21	2
251	287	21	1
134	288	21	1
186	288	21	2
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	2
271	288	21	2
223	289	21	1
225	289	21	3
219	290	21	2
222	290	21	1
106	291	21	2
178	291	21	3
218	291	21	3
219	291	21	2
268	292	21	1
271	292	21	2
196	293	21	1
216	293	21	2
217	293	21	1
142	294	21	1
187	294	21	3
193	294	21	1
194	294	21	2
218	294	21	1
269	294	21	1
140	295	21	3
215	295	21	2
217	295	21	4
218	295	21	1
245	295	21	1
271	295	21	3
126	296	21	1
156	296	21	1
193	296	21	2
218	296	21	2
150	297	21	1
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	2
250	297	21	3
262	297	21	1
177	298	21	2
232	298	21	3
192	299	21	1
153	300	21	2
211	300	21	2
214	300	21	2
239	300	21	3
210	301	21	2
230	301	21	1
252	301	21	3
269	301	21	1
270	301	21	2
189	302	21	1
236	302	21	2
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	2
239	303	21	1
240	303	21	2
187	304	21	2
190	304	21	2
208	304	21	1
235	304	21	2
