x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
240	277	24	1
241	279	24	2
245	284	24	1
244	286	24	1
248	286	24	1
244	287	24	2
244	288	24	1
246	289	24	2
231	268	25	1
233	269	25	1
235	270	25	1
230	272	25	1
238	273	25	1
234	274	25	1
238	274	25	1
237	275	25	1
233	277	25	1
236	277	25	1
234	278	25	1
238	278	25	1
239	278	25	2
231	279	25	1
233	279	25	1
239	279	25	1
240	279	25	1
241	280	25	1
248	280	25	1
240	281	25	1
245	281	25	1
234	282	25	1
238	282	25	1
231	283	25	1
233	283	25	1
238	283	25	1
239	283	25	1
246	283	25	1
247	283	25	1
249	283	25	1
241	284	25	2
247	284	25	1
250	284	25	1
237	285	25	1
246	285	25	1
248	285	25	2
250	285	25	1
252	285	25	1
218	286	25	2
234	286	25	1
236	286	25	1
242	286	25	1
245	287	25	1
237	288	25	1
235	289	25	3
236	289	25	1
238	289	25	1
241	289	25	1
252	289	25	1
225	290	25	1
234	290	25	3
235	290	25	3
240	290	25	1
234	291	25	1
237	291	25	1
238	291	25	2
241	291	25	2
246	291	25	1
251	291	25	1
227	292	25	1
242	292	25	1
243	292	25	1
239	293	25	2
243	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
242	294	25	1
237	295	25	1
245	295	25	1
246	296	25	1
243	297	25	1
240	298	25	1
227	300	25	1
183	258	26	1
176	259	26	1
182	260	26	1
232	263	26	2
232	265	26	1
237	266	26	1
241	268	26	1
237	269	26	1
235	270	26	1
238	270	26	1
240	270	26	1
229	271	26	1
217	272	26	1
237	273	26	1
239	273	26	1
236	274	26	1
237	275	26	1
245	275	26	1
215	276	26	1
233	276	26	2
207	277	26	2
231	277	26	1
234	277	26	1
235	277	26	1
237	277	26	1
239	277	26	1
247	277	26	2
236	278	26	1
249	278	26	1
252	278	26	1
233	279	26	1
234	279	26	1
248	279	26	1
234	280	26	1
242	280	26	1
247	280	26	1
248	281	26	1
249	281	26	1
250	281	26	2
208	282	26	1
234	282	26	2
235	282	26	1
249	282	26	2
250	282	26	1
251	282	26	1
231	283	26	1
233	283	26	1
243	283	26	1
248	283	26	1
253	283	26	1
215	284	26	1
232	284	26	1
238	284	26	1
244	284	26	1
246	284	26	1
212	285	26	2
232	285	26	1
236	285	26	1
240	285	26	1
246	285	26	1
253	285	26	1
254	285	26	1
216	286	26	1
234	286	26	2
235	286	26	1
243	286	26	1
248	286	26	1
253	286	26	2
224	287	26	1
228	287	26	1
237	287	26	1
235	288	26	1
241	288	26	1
249	288	26	1
252	288	26	1
233	289	26	1
248	289	26	1
250	289	26	1
225	290	26	1
233	290	26	1
238	290	26	1
240	290	26	1
243	290	26	1
229	291	26	1
232	291	26	1
236	291	26	1
239	291	26	1
226	292	26	1
239	292	26	1
242	292	26	1
245	292	26	1
238	293	26	1
239	293	26	1
247	293	26	1
253	293	26	1
244	294	26	1
245	294	26	1
243	295	26	1
235	296	26	1
240	296	26	1
242	296	26	1
243	296	26	1
244	296	26	1
237	297	26	1
239	297	26	1
240	297	26	1
246	297	26	1
240	298	26	1
236	299	26	2
240	299	26	1
227	300	26	1
241	300	26	1
182	255	27	1
184	256	27	1
181	257	27	1
183	257	27	1
215	258	27	1
183	259	27	1
226	259	27	1
181	260	27	1
183	260	27	2
186	260	27	1
226	260	27	1
240	260	27	2
180	261	27	1
182	261	27	1
220	261	27	2
222	261	27	1
228	261	27	1
232	261	27	1
236	261	27	1
237	261	27	1
239	261	27	1
177	262	27	1
229	262	27	1
232	262	27	1
236	262	27	1
182	263	27	1
185	263	27	1
215	263	27	2
225	263	27	1
229	263	27	1
235	263	27	1
238	263	27	1
176	264	27	1
180	264	27	1
222	264	27	1
240	264	27	2
230	265	27	1
237	265	27	1
240	265	27	1
178	266	27	1
228	266	27	1
239	266	27	1
182	267	27	1
230	267	27	1
233	267	27	1
239	267	27	1
180	268	27	1
226	268	27	1
230	268	27	1
234	268	27	1
237	268	27	1
239	268	27	2
177	269	27	1
179	269	27	1
182	269	27	1
201	269	27	1
