x	y	z	tRNA processing
237	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
241	287	27	3
242	287	27	1
246	287	27	1
247	287	27	1
253	287	27	1
204	288	27	2
207	288	27	1
223	288	27	3
226	288	27	2
229	288	27	1
232	288	27	1
237	288	27	1
240	288	27	1
247	288	27	1
249	288	27	2
253	288	27	1
209	289	27	1
219	289	27	1
223	289	27	2
225	289	27	2
227	289	27	2
231	289	27	2
233	289	27	1
237	289	27	1
239	289	27	1
240	289	27	2
241	289	27	1
242	289	27	1
243	289	27	1
246	289	27	1
251	289	27	1
252	289	27	1
219	290	27	1
221	290	27	1
224	290	27	1
227	290	27	2
228	290	27	2
230	290	27	2
231	290	27	1
234	290	27	1
236	290	27	4
241	290	27	1
243	290	27	1
247	290	27	1
250	290	27	1
252	290	27	1
211	291	27	1
213	291	27	2
222	291	27	2
225	291	27	1
228	291	27	1
234	291	27	1
235	291	27	1
236	291	27	2
237	291	27	1
239	291	27	1
240	291	27	2
242	291	27	1
246	291	27	1
249	291	27	1
250	291	27	1
211	292	27	1
212	292	27	1
219	292	27	1
222	292	27	2
223	292	27	1
227	292	27	1
229	292	27	2
230	292	27	2
234	292	27	1
235	292	27	2
239	292	27	2
241	292	27	2
246	292	27	1
247	292	27	1
248	292	27	1
249	292	27	2
251	292	27	2
254	292	27	2
218	293	27	1
219	293	27	2
220	293	27	2
221	293	27	2
222	293	27	2
223	293	27	1
226	293	27	1
227	293	27	1
229	293	27	1
234	293	27	1
237	293	27	2
240	293	27	1
243	293	27	2
244	293	27	1
247	293	27	3
248	293	27	1
249	293	27	1
254	293	27	1
256	293	27	1
219	294	27	2
225	294	27	2
235	294	27	1
238	294	27	1
244	294	27	2
248	294	27	1
252	294	27	1
253	294	27	1
255	294	27	1
257	294	27	2
218	295	27	1
219	295	27	1
220	295	27	3
239	295	27	1
243	295	27	1
247	295	27	3
250	295	27	1
238	296	27	1
239	296	27	1
240	296	27	2
245	296	27	1
246	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
236	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
245	297	27	1
246	297	27	1
251	297	27	1
253	297	27	2
223	298	27	2
226	298	27	2
236	298	27	1
239	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
229	299	27	1
237	299	27	1
240	299	27	1
245	299	27	1
247	299	27	1
248	299	27	2
252	299	27	2
227	300	27	2
228	300	27	1
236	300	27	2
237	300	27	1
238	300	27	1
239	300	27	1
241	300	27	1
242	300	27	1
247	300	27	1
234	301	27	1
237	301	27	1
239	301	27	1
241	301	27	1
247	301	27	2
251	301	27	1
234	302	27	1
239	302	27	1
244	302	27	1
241	303	27	1
235	304	27	1
236	304	27	2
238	304	27	1
235	305	27	2
232	264	28	1
234	265	28	1
232	266	28	1
234	266	28	1
235	266	28	1
234	267	28	1
235	268	28	1
236	269	28	2
237	269	28	1
235	270	28	1
237	270	28	1
238	270	28	1
236	271	28	2
240	271	28	1
206	272	28	2
232	272	28	1
234	272	28	1
250	272	28	1
214	274	28	1
234	274	28	1
235	274	28	1
249	275	28	1
233	276	28	2
237	276	28	1
238	276	28	1
238	277	28	1
210	279	28	1
237	279	28	2
248	279	28	1
235	280	28	1
251	280	28	2
252	281	28	1
235	282	28	1
247	282	28	1
249	282	28	1
246	283	28	3
254	283	28	2
250	284	28	2
254	284	28	2
238	285	28	2
248	285	28	1
232	286	28	2
237	286	28	1
247	286	28	1
240	287	28	1
238	288	28	1
245	288	28	1
227	289	28	3
231	289	28	1
243	289	28	2
245	289	28	1
226	290	28	3
237	290	28	1
240	290	28	1
244	290	28	1
226	291	28	1
245	291	28	1
248	291	28	1
240	292	28	1
245	292	28	2
247	292	28	1
248	292	28	1
250	293	28	1
242	294	28	1
245	294	28	1
250	294	28	1
251	294	28	1
240	295	28	1
242	295	28	1
245	295	28	3
240	296	28	1
245	297	28	1
236	300	28	2
240	300	28	1
229	255	29	2
182	257	29	1
235	257	29	4
181	258	29	1
234	258	29	1
237	258	29	1
182	259	29	1
238	259	29	1
234	260	29	1
183	261	29	1
226	261	29	1
227	261	29	1
229	261	29	1
230	261	29	1
220	262	29	1
229	262	29	1
248	262	29	1
231	263	29	1
232	263	29	1
234	263	29	1
215	264	29	1
216	264	29	1
224	264	29	1
229	264	29	1
231	264	29	1
238	264	29	1
248	264	29	1
215	265	29	1
232	265	29	2
233	265	29	1
239	265	29	1
226	266	29	1
229	266	29	2
230	266	29	2
232	266	29	1
248	266	29	2
250	266	29	1
199	267	29	1
230	267	29	1
232	267	29	1
235	267	29	1
236	267	29	1
237	267	29	1
241	267	29	1
226	268	29	1
231	268	29	1
239	268	29	1
244	268	29	1
196	269	29	1
204	269	29	1
232	269	29	1
237	269	29	2
248	269	29	1
175	270	29	1
178	270	29	1
198	270	29	1
227	270	29	1
230	270	29	1
250	270	29	1
182	271	29	1
203	271	29	1
204	271	29	1
215	271	29	1
216	271	29	3
234	271	29	2
237	271	29	1
238	271	29	2
242	271	29	1
249	271	29	1
251	271	29	1
213	272	29	1
233	272	29	1
235	272	29	1
236	272	29	2
241	272	29	1
182	273	29	3
211	273	29	1
212	273	29	2
236	273	29	1
238	273	29	1
249	273	29	2
206	274	29	1
214	274	29	1
232	274	29	1
233	274	29	2
234	274	29	1
235	274	29	2
238	274	29	2
239	274	29	1
247	274	29	1
237	275	29	1
238	275	29	1
241	275	29	1
204	276	29	2
205	276	29	2
208	276	29	1
228	276	29	1
232	276	29	1
234	276	29	1
236	276	29	1
237	276	29	2
238	276	29	3
246	276	29	1
250	276	29	1
252	276	29	3
205	277	29	2
237	277	29	1
251	277	29	1
208	278	29	1
244	278	29	3
247	278	29	1
206	279	29	1
246	279	29	1
248	279	29	1
235	280	29	1
236	280	29	3
237	280	29	1
238	280	29	2
241	280	29	1
245	280	29	1
249	280	29	2
251	280	29	2
208	281	29	2
232	281	29	1
234	281	29	1
235	281	29	1
237	281	29	2
246	281	29	1
247	281	29	1
212	282	29	1
213	282	29	1
233	282	29	1
235	282	29	1
241	282	29	1
246	282	29	1
248	282	29	1
249	282	29	1
250	282	29	1
215	283	29	1
232	283	29	1
234	283	29	1
236	283	29	1
246	283	29	1
248	283	29	2
250	283	29	2
211	284	29	1
232	284	29	1
243	284	29	1
244	284	29	1
246	284	29	1
249	284	29	2
219	285	29	1
226	285	29	1
238	285	29	1
242	285	29	1
244	285	29	1
247	285	29	1
248	285	29	1
253	285	29	1
211	286	29	1
233	286	29	1
234	286	29	1
236	286	29	1
241	286	29	2
248	286	29	1
252	286	29	1
226	287	29	1
228	287	29	1
231	287	29	2
233	287	29	1
236	287	29	1
238	287	29	1
245	287	29	1
247	287	29	1
249	287	29	1
224	288	29	2
226	288	29	1
228	288	29	1
232	288	29	1
234	288	29	2
235	288	29	2
241	288	29	1
242	288	29	1
246	288	29	2
253	288	29	2
225	289	29	2
228	289	29	1
240	289	29	3
247	289	29	3
254	289	29	1
225	290	29	1
226	290	29	1
230	290	29	2
237	290	29	1
238	290	29	1
240	290	29	1
242	290	29	1
243	290	29	2
245	290	29	1
226	291	29	1
238	291	29	1
222	292	29	1
227	292	29	2
237	292	29	1
238	292	29	1
239	292	29	1
241	292	29	1
245	292	29	1
247	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
223	293	29	1
225	293	29	3
227	293	29	1
239	293	29	1
242	293	29	1
248	293	29	2
224	294	29	1
240	294	29	1
242	294	29	1
243	294	29	1
244	294	29	1
246	294	29	1
220	295	29	2
240	295	29	2
241	295	29	1
239	296	29	1
255	296	29	1
238	297	29	3
240	297	29	3
243	297	29	1
245	297	29	2
224	298	29	2
226	298	29	1
237	298	29	1
238	298	29	1
242	298	29	1
245	298	29	1
247	298	29	3
249	298	29	3
226	299	29	1
239	299	29	1
240	299	29	1
221	300	29	2
225	300	29	1
226	300	29	1
227	300	29	2
247	300	29	1
223	301	29	1
224	301	29	1
230	301	29	1
238	301	29	1
241	301	29	2
247	301	29	3
250	302	29	1
237	304	29	1
228	251	30	1
215	252	30	1
231	253	30	1
215	254	30	1
230	254	30	1
231	254	30	2
232	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
191	255	30	2
215	255	30	1
230	255	30	1
234	255	30	1
229	256	30	2
232	256	30	1
233	256	30	1
235	256	30	2
183	257	30	1
190	257	30	1
203	257	30	2
209	257	30	3
215	257	30	1
228	257	30	1
229	257	30	1
230	257	30	2
236	257	30	2
237	257	30	1
239	257	30	1
175	258	30	1
186	258	30	1
203	258	30	1
226	258	30	1
227	258	30	1
231	258	30	1
233	258	30	3
237	258	30	1
238	258	30	1
220	259	30	1
222	259	30	1
226	259	30	1
234	259	30	1
235	259	30	2
237	259	30	1
238	259	30	2
190	260	30	4
196	260	30	1
197	260	30	1
206	260	30	1
216	260	30	1
217	260	30	1
223	260	30	3
227	260	30	1
228	260	30	1
235	260	30	1
236	260	30	2
237	260	30	3
238	260	30	1
239	260	30	1
187	261	30	1
188	261	30	1
196	261	30	2
198	261	30	4
199	261	30	1
208	261	30	1
219	261	30	1
225	261	30	2
229	261	30	1
230	261	30	1
236	261	30	3
244	261	30	1
179	262	30	2
186	262	30	1
194	262	30	1
216	262	30	1
219	262	30	1
220	262	30	1
222	262	30	1
226	262	30	1
230	262	30	1
233	262	30	1
240	262	30	2
245	262	30	1
247	262	30	1
249	262	30	1
251	262	30	1
186	263	30	1
188	263	30	2
189	263	30	1
193	263	30	1
210	263	30	3
211	263	30	1
215	263	30	1
222	263	30	1
227	263	30	2
230	263	30	4
232	263	30	1
234	263	30	1
240	263	30	1
194	264	30	1
195	264	30	1
226	264	30	1
233	264	30	3
236	264	30	1
238	264	30	1
239	264	30	2
245	264	30	1
246	264	30	1
249	264	30	1
191	265	30	1
196	265	30	1
197	265	30	2
200	265	30	3
205	265	30	1
208	265	30	1
212	265	30	1
219	265	30	1
228	265	30	1
229	265	30	2
230	265	30	1
232	265	30	1
242	265	30	3
244	265	30	1
184	266	30	1
187	266	30	1
189	266	30	1
193	266	30	1
212	266	30	1
219	266	30	1
226	266	30	4
230	266	30	1
238	266	30	1
239.5	266.5	30.5	2
241	266	30	1
182	267	30	1
191	267	30	1
193	267	30	1
202	267	30	1
208	267	30	1
209	267	30	3
214	267	30	1
228	267	30	1
232	267	30	3
235	267	30	3
237	267	30	1
238	267	30	1
240	267	30	1
241	267	30	1
247	267	30	1
248	267	30	1
250	267	30	3
172	268	30	2
189	268	30	1
194	268	30	1
214	268	30	1
223	268	30	1
231	268	30	1
237	268	30	1
239	268	30	2
240	268	30	2
243	268	30	1
247	268	30	1
249	268	30	1
177	269	30	2
180	269	30	1
191	269	30	1
194	269	30	1
197	269	30	1
211	269	30	1
215	269	30	1
216	269	30	2
222	269	30	1
235	269	30	1
238	269	30	1
242	269	30	1
245	269	30	1
181	270	30	1
184	270	30	1
186	270	30	3
195	270	30	2
200	270	30	2
207	270	30	1
214	270	30	1
216	270	30	1
217	270	30	2
223	270	30	1
227	270	30	1
231	270	30	1
234	270	30	1
235	270	30	1
238	270	30	1
250	270	30	1
176	271	30	1
183	271	30	1
185	271	30	1
187	271	30	1
188	271	30	1
193	271	30	1
200	271	30	1
215	271	30	1
216	271	30	1
225	271	30	1
232	271	30	1
233	271	30	2
239	271	30	2
243	271	30	2
244	271	30	2
247	271	30	2
249	271	30	1
179	272	30	1
180	272	30	2
182	272	30	1
184	272	30	1
197	272	30	1
203	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
227	272	30	1
235	272	30	1
238	272	30	1
242	272	30	2
244	272	30	1
245	272	30	1
247	272	30	3
183	273	30	1
203	273	30	1
211	273	30	1
214	273	30	1
227	273	30	1
233	273	30	1
236	273	30	1
240	273	30	3
177	274	30	1
180	274	30	1
183	274	30	1
208	274	30	1
212	274	30	1
233	274	30	1
236	274	30	1
238	274	30	1
239	274	30	1
244	274	30	1
247	274	30	1
251	274	30	1
180	275	30	2
184	275	30	1
185	275	30	1
235	275	30	1
236	275	30	1
238	275	30	1
239	275	30	1
240	275	30	1
242	275	30	1
250	275	30	1
186	276	30	1
207	276	30	1
232	276	30	1
233	276	30	1
235	276	30	1
238	276	30	1
241	276	30	1
246	276	30	1
248	276	30	1
249	276	30	1
250	276	30	2
174	277	30	2
205	277	30	1
238	277	30	1
241	277	30	1
243	277	30	1
247	277	30	1
250	277	30	1
251	277	30	2
175	278	30	1
190	278	30	2
208	278	30	1
230	278	30	1
237	278	30	3
239	278	30	1
243	278	30	1
246	278	30	3
250	278	30	1
234	279	30	1
235	279	30	1
243	279	30	2
244	279	30	1
245	279	30	1
246	279	30	1
247	279	30	1
248	279	30	2
251	279	30	1
252	279	30	1
254	279	30	1
175	280	30	1
176	280	30	1
226	280	30	1
233	280	30	2
236	280	30	2
237	280	30	1
238	280	30	1
239	280	30	2
244	280	30	1
246	280	30	1
252	280	30	1
218	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
241	281	30	1
245	281	30	2
252	281	30	1
172	282	30	1
174	282	30	1
181	282	30	2
187	282	30	1
210	282	30	1
215	282	30	2
221	282	30	1
222	282	30	1
233	282	30	2
234	282	30	1
235	282	30	1
237	282	30	1
241	282	30	1
246	282	30	1
251	282	30	1
252	282	30	1
209	283	30	1
240	283	30	1
242	283	30	1
246	283	30	1
250	283	30	2
251	283	30	1
252	283	30	1
180	284	30	1
181	284	30	2
219	284	30	1
224	284	30	2
230	284	30	1
231	284	30	4
233	284	30	1
236	284	30	1
241.666666666667	284.666666666667	31	2
245	284	30	2
249	284	30	1
250	284	30	1
251	284	30	1
252	284	30	1
253	284	30	1
211	285	30	1
223	285	30	1
225	285	30	1
226	285	30	1
229	285	30	1
232	285	30	1
234	285	30	1
236	285	30	1
237	285	30	2
242	285	30	1
254	285	30	1
255	285	30	1
222	286	30	1
225	286	30	1
226	286	30	1
228	286	30	1
234	286	30	2
235	286	30	4
238	286	30	1
239	286	30	1
241	286	30	1
250	286	30	1
255	286	30	1
256	286	30	1
257	286	30	1
219	287	30	1
220	287	30	1
224	287	30	1
226	287	30	1
228	287	30	1
234	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	1
241	287	30	1
250	287	30	1
254	287	30	2
255	287	30	1
199	288	30	1
225	288	30	1
228	288	30	2
229	288	30	1
231	288	30	1
233	288	30	3
235	288	30	1
241	288	30	1
245	288	30	1
246	288	30	1
247	288	30	2
249	288	30	1
250	288	30	1
253	288	30	1
201	289	30	1
223	289	30	1
226	289	30	1
228	289	30	1
230	289	30	1
234	289	30	2
235	289	30	1
238	289	30	1
239	289	30	1
245	289	30	1
248	289	30	1
250	289	30	1
252	289	30	1
198	290	30	1
222	290	30	1
224	290	30	1
226	290	30	3
231	290	30	1
236	290	30	1
239	290	30	1
241	290	30	1
250	290	30	1
197	291	30	1
198	291	30	1
223	291	30	1
225	291	30	2
226	291	30	1
229	291	30	1
232	291	30	1
234	291	30	1
235	291	30	1
237	291	30	1
245	291	30	2
246	291	30	1
250	291	30	1
255	291	30	1
197	292	30	1
220	292	30	1
228	292	30	3
230	292	30	1
232	292	30	1
235	292	30	5
237	292	30	1
238	292	30	1
243	292	30	1
245	292	30	1
246	292	30	1
247	292	30	1
201	293	30	1
219	293	30	1
231	293	30	1
233	293	30	1
236	293	30	2
238	293	30	1
241	293	30	1
244	293	30	1
245	293	30	1
247	293	30	1
189	294	30	2
220	294	30	3
225	294	30	1
231	294	30	1
232	294	30	1
235	294	30	3
236	294	30	1
238	294	30	1
240	294	30	1
241	294	30	1
243	294	30	1
244	294	30	1
251	294	30	1
252	294	30	1
254	294	30	3
197	295	30	1
220	295	30	2
221	295	30	1
224	295	30	1
226	295	30	2
227	295	30	1
234	295	30	1
243	295	30	1
244	295	30	1
247	295	30	2
251	295	30	1
255	295	30	1
257	295	30	1
186	296	30	1
228	296	30	2
232	296	30	2
233	296	30	1
234	296	30	1
235	296	30	1
237	296	30	1
239	296	30	2
241	296	30	1
243	296	30	2
247	296	30	1
253	296	30	1
220	297	30	1
223	297	30	1
232	297	30	1
238	297	30	2
244	297	30	1
245	297	30	2
248	297	30	1
215	298	30	1
220	298	30	1
224	298	30	1
226	298	30	1
228	298	30	2
229	298	30	1
245	298	30	1
247	298	30	1
248	298	30	2
252	298	30	1
215	299	30	1
224	299	30	1
225	299	30	1
227	299	30	1
230	299	30	1
231	299	30	1
240	299	30	1
244	299	30	1
247	299	30	1
248	299	30	2
214	300	30	1
218	300	30	1
223	300	30	1
227	300	30	1
230	300	30	1
231	300	30	1
240	300	30	2
242	300	30	2
244	300	30	2
247	300	30	1
248	300	30	2
251	300	30	1
223	301	30	3
224	301	30	1
225	301	30	1
226	301	30	1
227	301	30	1
236	301	30	2
239	301	30	1
241	301	30	1
244	301	30	2
245	301	30	1
246	301	30	2
248	301	30	2
249	301	30	1
223	302	30	1
229	302	30	2
238	302	30	1
240	302	30	1
242	302	30	2
223	303	30	1
237	303	30	2
239	303	30	1
241	303	30	2
246	303	30	1
220	304	30	3
234	304	30	2
236	304	30	1
240	304	30	2
223	305	30	2
233	305	30	1
236	305	30	2
238	306	30	1
229	251	31	1
216	252	31	1
229	252	31	1
235	252	31	1
239	252	31	1
215	253	31	1
225	253	31	1
227	253	31	1
228	253	31	1
233	253	31	1
238	253	31	1
