x	y	z	Mitochondrial translation
184	328	22	1
199	328	22	3
99	329	22	3
103	330	22	3
184	330	22	1
181	331	22	2
178	334	22	1
176	335	22	1
179	339	22	4
242	344	22	1
244	344	22	1
182	351	22	2
156	225	23	1
157	225	23	1
175	225	23	2
180	225	23	2
158	226	23	2
157	230	23	1
158	231	23	1
134	234	23	1
138	234	23	1
143	234	23	3
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	4
144	235	23	2
148	235	23	1
133	236	23	2
144	236	23	1
146	236	23	1
150	236	23	1
214	237	23	1
130	238	23	2
133	238	23	1
139	238	23	2
140	238	23	2
217	238	23	1
138	239	23	1
148	239	23	2
142	240	23	1
132	241	23	4
135	241	23	4
138	241	23	1
143	241	23	1
145	241	23	1
150	241	23	3
132	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	4
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
145	244	23	1
134	246	23	1
222	252	23	1
223	253	23	2
224	253	23	1
196	254	23	2
223	254	23	2
162	255	23	1
197	255	23	3
193	257	23	1
224	257	23	2
228	257	23	1
197	259	23	1
218	263	23	5
122	264	23	1
124	266	23	1
121	267	23	1
124	267	23	1
162	267	23	2
127	268	23	1
163	268	23	1
117	269	23	1
120	270	23	2
165	270	23	1
167	272	23	1
177	272	23	1
158	273	23	1
164	273	23	2
165	273	23	2
168	273	23	2
177	273	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	2
173	275	23	1
140	276	23	1
179	276	23	1
174	277	23	2
176	277	23	2
169	278	23	2
176	278	23	1
177	278	23	1
219	279	23	1
169	281	23	1
170	281	23	3
174	281	23	1
177	281	23	2
174	282	23	3
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	2
202	285	23	1
271	285	23	1
271	286	23	3
203	287	23	2
222	291	23	2
269	291	23	2
268	292	23	2
271	292	23	1
266	293	23	1
269	293	23	1
271	293	23	1
266	294	23	1
269	294	23	1
266	295	23	1
269	297	23	2
266	298	23	1
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	3
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	1
211	302	23	2
236	302	23	2
239	302	23	1
266	302	23	1
237	304	23	1
234	305	23	1
264	305	23	2
265	305	23	1
183	306	23	1
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
262	307	23	2
262	308	23	1
266	308	23	1
181	309	23	1
182	309	23	1
203	309	23	2
204	309	23	1
257	309	23	2
261	309	23	1
257	310	23	2
260	310	23	1
230	311	23	2
173	312	23	1
175	312	23	3
176	312	23	1
203	312	23	1
260	312	23	3
261	312	23	2
203	313	23	1
239	313	23	2
258	313	23	1
262	313	23	1
232	314	23	1
263	314	23	1
179	315	23	1
238	315	23	3
257	315	23	1
258	315	23	1
259	315	23	1
260	315	23	1
172	316	23	1
179	317	23	1
181	317	23	2
256	317	23	2
257	317	23	1
258	317	23	3
265	317	23	1
182	318	23	1
184	318	23	2
254	318	23	1
259	318	23	1
262	318	23	1
166	319	23	3
241	319	23	2
259	319	23	1
262	319	23	1
183	321	23	1
256	321	23	1
260	321	23	1
236	322	23	4
256	322	23	3
259	322	23	1
182	323	23	1
184	323	23	2
162	324	23	1
260	324	23	1
182	325	23	2
186	325	23	2
188	325	23	1
183	326	23	1
194	326	23	2
99	327	23	1
94	328	23	1
199	328	23	3
203	328	23	3
183	329	23	1
94	330	23	1
184	330	23	1
102	331	23	1
260	331	23	1
180	332	23	1
182	333	23	3
259	333	23	2
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	3
235	340	23	1
240	342	23	2
242	342	23	4
243	343	23	2
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	2
181	223	24	1
178	224	24	1
176	225	24	3
178	226	24	2
160	227	24	1
151	231	24	2
162	231	24	3
149	232	24	2
153	232	24	2
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	2
151	234	24	1
135	235	24	1
145	235	24	1
151	235	24	4
139	236	24	1
140	236	24	1
144	236	24	2
138	237	24	1
145	237	24	1
150	237	24	2
137	238	24	2
143	238	24	1
146	238	24	1
150	238	24	3
133	239	24	2
142	239	24	2
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	5
145	240	24	4
146	240	24	1
132	241	24	2
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
226	242	24	1
132	243	24	2
134	243	24	1
139	243	24	2
149	243	24	1
131	244	24	1
137	244	24	3
146	244	24	1
147	244	24	2
137	245	24	2
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
230	249	24	2
131	252	24	1
225	252	24	1
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	2
142	256	24	1
163	256	24	1
197	257	24	2
196	258	24	1
199	258	24	3
225	260	24	2
199	261	24	1
116	262	24	1
117	262	24	3
124	262	24	2
219	262	24	2
117	263	24	2
120	263	24	1
217	263	24	1
117	264	24	4
122	264	24	1
124	265	24	1
127	265	24	1
119	266	24	2
126	266	24	2
215	266	24	2
123	267	24	2
166	268	24	1
130	269	24	3
156	269	24	1
162	269	24	1
165	269	24	3
127	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
166	272	24	3
165	273	24	1
167	273	24	1
177	273	24	1
182	273	24	1
166	274	24	3
169	274	24	1
167	275	24	2
170	276	24	2
171	276	24	1
168	277	24	1
169	277	24	1
170	277	24	1
176	277	24	1
168	278	24	2
171	278	24	2
175	278	24	1
178	278	24	1
180	278	24	2
170	279	24	1
171	279	24	1
173	279	24	1
180	279	24	2
168	280	24	2
169	280	24	1
170	280	24	2
172	280	24	2
168	281	24	2
174	281	24	1
179	281	24	2
176	282	24	1
204	283	24	2
176	284	24	1
204	285	24	3
276	286	24	3
276	287	24	1
276	289	24	2
225	290	24	2
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	2
222	291	24	1
275	291	24	1
197	293	24	5
194	294	24	1
266	295	24	1
271	295	24	2
236	297	24	2
266	298	24	1
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	2
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	2
242	302	24	1
263	302	24	1
234	303	24	1
186	304	24	1
188	304	24	2
235	304	24	2
236	304	24	1
238	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	1
206	306	24	1
238	306	24	3
239	306	24	1
241	306	24	1
242	306	24	3
262	306	24	1
263	306	24	3
266	306	24	3
259	307	24	4
263	307	24	1
265	307	24	2
206	308	24	2
209	308	24	1
235	308	24	2
260	308	24	1
263	308	24	1
264	308	24	1
232	309	24	3
237	309	24	2
257	309	24	1
259	309	24	2
261	309	24	2
263	309	24	2
178	310	24	1
238	310	24	2
231	311	24	1
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	2
200	312	24	1
240	312	24	1
255	312	24	2
257	312	24	3
199	313	24	1
209	313	24	1
261	313	24	2
264	313	24	1
175	314	24	1
203	314	24	3
211	314	24	3
234	314	24	1
237	314	24	3
257	314	24	1
260	314	24	2
263	314	24	1
171	315	24	1
175	315	24	1
177	315	24	2
258	315	24	1
172	316	24	1
213	316	24	2
167	317	24	3
169	317	24	1
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	3
184	319	24	1
253	319	24	4
257	319	24	2
263	319	24	1
185	320	24	1
187	320	24	1
164	321	24	1
165	321	24	3
238	321	24	1
185	322	24	2
237	322	24	1
242	322	24	1
187	323	24	2
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	3
258	326	24	2
157	327	24	2
259	328	24	2
99	329	24	3
157	329	24	1
186	329	24	2
97	330	24	2
103	330	24	1
132	330	24	2
181	331	24	2
260	331	24	1
261	331	24	2
102	332	24	4
257	332	24	1
260	332	24	2
258	333	24	2
259	333	24	1
178	334	24	2
257	334	24	1
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	2
259	335	24	1
181	336	24	1
258	336	24	1
179	222	25	3
180	222	25	1
179	223	25	1
179	224	25	1
157	226	25	2
157	228	25	1
158	228	25	3
155	229	25	1
152	230	25	1
155	231	25	1
158	231	25	1
161	232	25	1
163	233	25	1
140	234	25	1
152	234	25	1
136	235	25	2
140	235	25	2
143	235	25	1
144	235	25	3
150	235	25	1
135	236	25	1
133	237	25	1
134	237	25	1
246	238	25	1
131	239	25	2
133	239	25	1
134	239	25	1
135	239	25	2
138	239	25	2
132	240	25	1
228	240	25	1
134	241	25	4
135	241	25	1
131	243	25	2
134	243	25	2
227	243	25	3
133	244	25	1
134	245	25	1
133	246	25	1
139	246	25	1
144	246	25	2
140	247	25	1
139	248	25	1
230	248	25	2
229	250	25	2
230	251	25	2
136	253	25	1
140	253	25	2
225	253	25	2
121	258	25	1
121	259	25	1
223	260	25	1
119	261	25	2
121	261	25	1
199	261	25	1
123	262	25	4
119	263	25	2
219	263	25	1
215	264	25	1
126	265	25	4
123	266	25	4
181	271	25	2
180	274	25	1
178	276	25	1
170	278	25	2
173	278	25	1
177	278	25	1
165	279	25	2
177	279	25	1
273	279	25	1
274	280	25	1
176	281	25	2
177	281	25	1
172	282	25	1
174	282	25	1
275	285	25	4
277	288	25	1
270	290	25	3
277	290	25	1
271	291	25	1
268	292	25	3
270	293	25	2
269	294	25	1
266	295	25	1
238	299	25	1
266	300	25	1
264	301	25	1
265	301	25	3
235	305	25	1
236	307	25	2
264	307	25	1
230	309	25	1
258	309	25	3
262	309	25	1
208	311	25	1
233	311	25	1
260	311	25	1
262	311	25	2
259	312	25	1
209	314	25	2
232	314	25	1
258	314	25	3
256	316	25	1
262	316	25	1
260	317	25	1
258	318	25	1
256	319	25	2
258	319	25	3
241	320	25	1
257	320	25	1
260	322	25	1
239	323	25	3
258	325	25	2
258	327	25	2
183	329	25	2
107	331	25	1
259	331	25	2
153	332	25	1
180	222	26	1
182	222	26	1
183	222	26	2
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	3
178	226	26	1
160	230	26	1
156	231	26	1
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	2
144	234	26	2
136	235	26	1
145	235	26	1
246	235	26	1
249	235	26	1
145	236	26	2
248	236	26	1
250	236	26	2
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
133	238	26	3
137	238	26	1
143	238	26	1
144	238	26	2
246	238	26	2
134	239	26	2
134	240	26	1
135	240	26	3
136	240	26	1
110	241	26	1
226	241	26	2
101	242	26	5
132	243	26	2
136	243	26	3
226	243	26	1
235	243	26	1
134	245	26	2
226	246	26	3
223	248	26	1
226	248	26	3
224	249	26	1
227	250	26	2
125	251	26	3
229	251	26	2
123	253	26	3
224	253	26	1
124	255	26	2
122	257	26	1
121	258	26	2
120	259	26	1
125	266	26	1
123	267	26	1
125	267	26	2
126	268	26	1
211	268	26	2
119	269	26	1
123	269	26	3
127	270	26	2
124	271	26	2
176	275	26	1
171	276	26	1
172	276	26	1
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	1
171	279	26	1
172	279	26	1
176	279	26	2
173	280	26	2
174	280	26	1
176	280	26	2
169	281	26	1
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	3
274	282	26	1
275	282	26	1
176	283	26	1
273	283	26	1
274	284	26	1
183	288	26	1
268	293	26	4
272	293	26	2
268	295	26	1
235	298	26	1
237	306	26	2
229	308	26	1
231	309	26	2
230	310	26	1
259	311	26	2
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	1
257	313	26	1
258	313	26	3
211	315	26	1
210	316	26	1
258	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
262	317	26	2
258	318	26	1
259	319	26	1
261	319	26	1
241	321	26	1
242	321	26	2
238	323	26	1
186	359	26	1
186	360	26	2
183	222	27	2
162	231	27	1
164	231	27	2
161	232	27	1
162	232	27	1
164	233	27	1
146	234	27	1
152	234	27	3
245	234	27	1
146	235	27	1
250	235	27	1
136	236	27	1
245	236	27	1
249	236	27	2
250	236	27	3
135	237	27	1
138	237	27	1
176	237	27	1
138	238	27	2
139	238	27	3
146	238	27	1
241	238	27	3
243	238	27	4
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	1
182	239	27	1
241	239	27	1
243	239	27	2
133	241	27	1
226	241	27	1
134	242	27	1
250	245	27	4
228	246	27	1
227	251	27	1
229	251	27	1
125	255	27	2
120	256	27	2
122	256	27	3
126	257	27	1
124	258	27	2
125	267	27	1
259	267	27	1
121	268	27	1
126	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
128	270	27	2
173	277	27	2
175	277	27	1
175	278	27	3
178	278	27	2
167	279	27	1
172	279	27	1
174	279	27	3
175	279	27	2
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
173	281	27	2
177	281	27	1
275	281	27	3
173	282	27	2
275	282	27	1
177	283	27	3
272	283	27	2
273	283	27	1
170	284	27	2
173	284	27	1
274	284	27	1
273	285	27	1
270	290	27	1
271	291	27	1
191	294	27	1
270	294	27	1
199	299	27	1
232	302	27	2
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	1
236	306	27	1
235	308	27	1
240	308	27	1
203	309	27	2
237	309	27	3
257	309	27	2
261	309	27	2
202	311	27	3
209	311	27	1
258	312	27	2
259	312	27	1
213	313	27	1
259	313	27	3
202	314	27	1
208	314	27	2
209	315	27	1
210	315	27	1
258	316	27	1
261	317	27	1
239	318	27	1
256	319	27	2
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	2
261	324	27	1
233	326	27	1
96	328	27	4
186	360	27	1
115	228	28	1
160	231	28	3
163	231	28	1
164	231	28	2
165	231	28	2
166	231	28	1
167	231	28	1
162	232	28	1
165	232	28	3
156	233	28	2
166	234	28	1
145	235	28	1
153	235	28	1
244	235	28	4
246	235	28	1
136	236	28	1
138	236	28	2
143	236	28	3
248	236	28	1
249	236	28	2
251	236	28	3
137	237	28	2
242	237	28	1
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	1
146	238	28	1
147	238	28	1
250	238	28	1
137	239	28	2
144	239	28	1
246	239	28	6
139	240	28	2
139	241	28	1
179	241	28	1
186	241	28	1
137	242	28	1
114	243	28	2
227	243	28	2
233	243	28	2
230	245	28	1
231	245	28	2
234	249	28	2
125	251	28	2
193	251	28	2
123	252	28	2
124	252	28	1
127	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
127	267	28	2
121	268	28	1
262	268	28	1
124	269	28	3
121	270	28	2
126	270	28	2
127	270	28	1
123	271	28	2
127	271	28	1
167	272	28	1
129	275	28	2
134	276	28	2
171	277	28	4
171	279	28	1
172	279	28	2
176	279	28	2
177	280	28	1
174	281	28	2
275	281	28	1
276	281	28	2
165	282	28	2
177	282	28	2
178	282	28	1
174	283	28	1
275	283	28	2
168	284	28	1
175	284	28	1
274	284	28	1
275	284	28	1
168	285	28	1
170	285	28	1
178	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
192	292	28	1
193	294	28	1
197	295	28	1
179	296	28	1
236	305	28	2
232	306	28	3
227	307	28	2
228	307	28	2
207	308	28	1
225	308	28	2
204	310	28	2
208	310	28	1
230	310	28	2
211	311	28	2
247	311	28	4
257	312	28	1
204	313	28	1
206	313	28	1
261	313	28	1
208	314	28	1
210	315	28	1
211	315	28	2
259	316	28	2
261	317	28	1
262	317	28	2
262	318	28	2
240	319	28	3
241	319	28	1
239	321	28	1
242	322	28	1
235	323	28	2
232	325	28	1
96	327	28	2
94	328	28	2
96	331	28	3
96	332	28	1
185	357	28	1
218	360	28	1
116	223	29	2
112	226	29	3
112	228	29	2
171	231	29	2
162	232	29	2
164	233	29	1
191	236	29	2
252	236	29	2
142	237	29	2
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	4
179	238	29	1
183	239	29	1
115	240	29	3
181	240	29	1
183	240	29	1
235	242	29	3
237	242	29	1
188	243	29	2
236	243	29	1
192	244	29	1
191	245	29	2
236	246	29	1
127	253	29	2
133	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
162	269	29	4
168	270	29	2
124	271	29	3
121	272	29	2
125	272	29	2
127	272	29	1
132	272	29	2
135	272	29	1
137	272	29	1
166	273	29	1
167	273	29	5
170	273	29	1
128	274	29	2
138	274	29	2
137	275	29	1
168	275	29	1
170	275	29	1
174	277	29	1
167	278	29	2
169	278	29	2
170	278	29	1
164	280	29	1
175	280	29	4
175	281	29	1
161	282	29	2
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	1
166	283	29	1
168	283	29	3
275	283	29	1
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	2
177	284	29	1
275	284	29	1
276	284	29	1
277	284	29	1
177	285	29	2
169	286	29	1
270	294	29	1
176	295	29	2
177	296	29	1
235	307	29	1
236	307	29	2
204	308	29	1
206	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
111	310	29	2
203	310	29	3
202	311	29	1
206	311	29	2
207	311	29	1
211	311	29	1
249	311	29	2
211	312	29	3
205	313	29	2
221	313	29	3
207	314	29	1
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	3
241	316	29	2
243	319	29	1
243	320	29	2
239	321	29	1
126	324	29	3
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	2
125	327	29	3
95	328	29	1
96	328	29	2
98	329	29	2
130	329	29	1
93	330	29	2
95	330	29	2
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
96	333	29	1
185	360	29	1
187	360	29	2
187	361	29	1
114	226	30	1
112	227	30	2
197	235	30	1
176	237	30	1
183	238	30	1
117	239	30	3
172	239	30	1
181	239	30	1
182	239	30	1
186	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
189	241	30	3
181	242	30	2
182	242	30	3
183	243	30	2
186	243	30	1
189	243	30	1
184	244	30	3
190	244	30	4
193	244	30	1
250	255	30	2
126	256	30	2
127	256	30	1
250	257	30	1
250	258	30	1
129	259	30	2
131	260	30	1
257	261	30	2
136	263	30	1
128	265	30	1
259	266	30	2
127	267	30	2
126	269	30	1
125	270	30	1
126	270	30	1
134	270	30	2
165	270	30	2
168	270	30	1
124	271	30	1
139	271	30	1
166	271	30	2
123	272	30	3
124	272	30	1
125	272	30	1
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	2
168	273	30	1
139	274	30	1
167	274	30	2
170	274	30	1
139	275	30	1
143	275	30	1
142	277	30	1
168	278	30	1
163	279	30	1
164	280	30	2
175	282	30	3
275	282	30	2
276	282	30	1
160	283	30	1
164	283	30	1
276	283	30	1
164	284	30	3
274	284	30	2
275	284	30	2
165	285	30	1
275	285	30	1
276	285	30	1
165	287	30	1
170	287	30	1
176	292	30	2
178	294	30	5
194	305	30	1
198	307	30	1
205	308	30	2
190	309	30	1
210	309	30	1
247	311	30	2
207	312	30	1
206	313	30	1
225	313	30	1
207	314	30	2
210	316	30	2
246	316	30	1
243	317	30	1
242	318	30	1
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	2
99	327	30	2
99	329	30	1
93	331	30	1
97	331	30	2
98	331	30	1
141	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	2
218	359	30	1
218	361	30	2
220	363	30	1
139	239	31	2
174	239	31	2
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	1
178	241	31	1
183	241	31	1
172	243	31	1
174	243	31	2
175	243	31	2
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	3
188	243	31	1
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	1
186	245	31	2
187	245	31	2
190	245	31	2
123	256	31	1
126	256	31	1
127	256	31	2
128	256	31	3
129	256	31	3
123	257	31	1
133	258	31	1
124	259	31	2
148	259	31	2
131	260	31	2
256	263	31	1
257	263	31	1
258	265	31	1
259	265	31	1
261	265	31	2
257	266	31	2
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	3
258	267	31	2
261	267	31	1
125	268	31	1
126	268	31	3
260	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
123	270	31	2
125	270	31	3
134	270	31	3
129	271	31	1
135	271	31	1
136	271	31	2
137	271	31	1
132	272	31	1
163	273	31	1
166	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
260	278	31	1
262	279	31	1
259	280	31	1
159	281	31	1
159	282	31	2
162	282	31	4
262	282	31	2
275	282	31	3
276	282	31	2
167	283	31	3
275	283	31	1
162	284	31	1
164	284	31	1
166	284	31	2
167	284	31	2
275	284	31	1
163	285	31	2
162	286	31	1
166	286	31	1
163	287	31	1
167	287	31	1
164	288	31	1
168	288	31	1
169	288	31	1
170	292	31	3
174	293	31	1
182	298	31	2
181	301	31	1
198	306	31	1
197	307	31	2
206	307	31	1
187	308	31	1
193	308	31	1
197	308	31	2
191	309	31	1
187	310	31	1
198	310	31	1
204	310	31	3
245	311	31	1
205	312	31	1
210	312	31	3
225	312	31	3
190	313	31	1
200	315	31	1
211	315	31	2
211	317	31	2
246	318	31	2
206	319	31	1
242	321	31	1
236	323	31	1
128	325	31	1
98	326	31	1
92	327	31	1
98	327	31	3
96	328	31	2
98	329	31	2
132	329	31	1
94	330	31	1
95	330	31	1
95	331	31	1
96	331	31	1
96	332	31	1
96	333	31	1
96	334	31	1
174	339	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	2
219	363	31	1
114	225	32	1
112	226	32	1
114	226	32	1
180	241	32	2
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	4
188	242	32	1
174	243	32	1
176	243	32	3
183	243	32	4
194	243	32	1
176	244	32	1
178	244	32	1
189	244	32	2
190	244	32	1
186	245	32	2
188	245	32	3
190	245	32	1
148	253	32	1
134	254	32	2
132	257	32	1
134	257	32	3
147	257	32	1
254	257	32	1
165	258	32	1
253	258	32	1
133	259	32	1
256	259	32	1
128	260	32	1
256	261	32	1
130	263	32	2
261	263	32	2
126	265	32	1
258	265	32	2
262	265	32	1
129	267	32	2
259	267	32	1
260	267	32	2
126	268	32	1
260	268	32	1
126	269	32	1
259	269	32	2
262	269	32	2
126	270	32	6
263	270	32	2
124	271	32	1
139	271	32	3
139	272	32	2
140	273	32	1
166	273	32	2
167	273	32	1
165	274	32	1
141	275	32	1
157	277	32	2
260	277	32	2
262	277	32	4
158	279	32	2
262	282	32	1
163	283	32	2
164	283	32	1
165	283	32	4
167	284	32	1
162	287	32	2
163	287	32	1
165	295	32	1
118	303	32	4
116	304	32	1
118	304	32	1
114	307	32	2
187	307	32	2
114	308	32	2
187	308	32	2
188	308	32	1
194	308	32	1
195	308	32	3
196	308	32	1
205	308	32	1
112	309	32	1
210	309	32	2
258	309	32	2
195	310	32	3
196	310	32	1
202	310	32	4
113	311	32	1
190	311	32	4
195	311	32	2
196	311	32	2
210	311	32	2
225	311	32	1
244	311	32	3
193	312	32	1
199	312	32	4
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	2
246	312	32	2
112	313	32	1
200	313	32	1
225	313	32	2
223	315	32	3
245	315	32	2
243	316	32	3
246	319	32	1
201	320	32	2
240	320	32	2
245	320	32	3
246	320	32	1
209	321	32	1
242	321	32	3
236	322	32	3
238	323	32	2
99	327	32	1
97	328	32	1
95	330	32	1
93	331	32	1
97	333	32	1
99	333	32	4
96	334	32	2
187	345	32	1
189	347	32	1
188	348	32	1
180	352	32	2
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
114	227	33	1
112	228	33	2
114	228	33	1
176	242	33	1
181	244	33	1
188	244	33	1
194	244	33	1
178	245	33	1
185	245	33	2
208	246	33	1
210	246	33	1
135	254	33	1
136	254	33	3
149	255	33	1
133	257	33	3
147	257	33	2
252	258	33	1
254	258	33	1
257	258	33	1
252	259	33	1
258	259	33	1
256	260	33	1
258	260	33	2
128	261	33	1
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
169	263	33	1
126	264	33	2
127	264	33	3
130	264	33	3
260	264	33	1
257	265	33	1
128	266	33	1
129	266	33	2
124	267	33	2
261	267	33	1
262	267	33	1
263	267	33	3
264	267	33	2
266	267	33	1
125	268	33	1
157	268	33	1
163	268	33	1
124	269	33	1
127	269	33	2
128	269	33	1
129	269	33	1
130	269	33	1
264	269	33	2
125	270	33	2
127	270	33	1
263	270	33	2
129	271	33	2
263	271	33	1
262	272	33	1
157	273	33	1
262	273	33	2
261	274	33	1
162	275	33	1
159	276	33	1
164	277	33	2
262	278	33	1
262	279	33	1
152	280	33	2
163	281	33	1
261	281	33	1
160	283	33	2
161	283	33	1
163	283	33	1
165	283	33	1
164	284	33	1
165	284	33	1
124	285	33	1
160	286	33	2
161	286	33	2
162	286	33	1
161	291	33	2
118	298	33	2
121	300	33	1
117	301	33	1
118	303	33	1
119	303	33	1
194	304	33	2
118	305	33	2
195	307	33	2
115	308	33	1
184	308	33	1
186	308	33	3
189	308	33	2
190	308	33	1
198	308	33	1
199	308	33	1
115	309	33	2
191	309	33	1
195	309	33	2
197	309	33	1
112	310	33	1
191	310	33	1
114	311	33	1
186	311	33	2
191	311	33	1
194	311	33	3
197	311	33	1
198	311	33	2
199	311	33	1
189	312	33	3
190	312	33	1
198	312	33	2
111	313	33	1
112	313	33	1
113	313	33	3
111	314	33	3
207	314	33	1
245	314	33	1
246	314	33	2
121	316	33	3
246	316	33	1
119	318	33	1
199	319	33	4
206	319	33	1
238	321	33	3
243	322	33	1
98	329	33	2
92	330	33	1
199	332	33	1
98	333	33	1
193	333	33	1
198	333	33	1
203	333	33	2
204	333	33	2
205	333	33	1
205	334	33	1
193	341	33	1
214	341	33	2
215	341	33	2
212	344	33	1
199	346	33	1
208	346	33	2
182	348	33	1
190	348	33	1
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
208	349	33	1
210	349	33	1
180	350	33	2
181	350	33	3
184	351	33	2
177	352	33	3
181	352	33	1
211	352	33	2
177	353	33	1
181	353	33	2
178	354	33	3
177	355	33	3
177	360	33	3
113	225	34	1
114	226	34	1
115	226	34	1
113	228	34	6
139	234	34	1
137	237	34	1
139	239	34	1
140	240	34	1
139	242	34	2
138	243	34	2
176	243	34	1
190	244	34	2
175	245	34	2
199	245	34	1
135	252	34	1
134	253	34	1
131	254	34	1
136	254	34	2
138	254	34	1
131	255	34	2
133	255	34	2
133	256	34	1
138	256	34	3
143	256	34	1
151	256	34	1
133	257	34	1
130	258	34	1
137	258	34	1
250	258	34	1
252	258	34	1
133	259	34	1
147	259	34	2
151	259	34	1
130	260	34	1
134	261	34	1
156	261	34	1
127	262	34	1
134	262	34	2
159	262	34	1
126	263	34	1
261	264	34	1
265	265	34	1
129	266	34	3
130	266	34	1
262	267	34	2
264	267	34	1
128	268	34	2
164	268	34	1
260	268	34	1
266	268	34	1
129	269	34	2
126	270	34	2
127	270	34	2
154	270	34	1
157	270	34	1
262	270	34	1
163	271	34	2
166	271	34	1
158	272	34	2
162	272	34	1
166	272	34	2
260	272	34	1
159	273	34	2
161	273	34	3
157	274	34	1
261	274	34	1
144	275	34	1
162	275	34	2
166	275	34	1
158	276	34	1
261	276	34	1
164	277	34	1
165	277	34	2
146	278	34	1
163	278	34	1
151	279	34	1
161	279	34	3
164	279	34	2
158	280	34	1
261	281	34	2
259	282	34	1
157	283	34	1
262	283	34	2
125	284	34	3
159	284	34	2
125	289	34	2
161	290	34	1
