x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
216.157603775171	275.673637444315	34.5586340221659	1
232	278	24	1
237	278	24	1
239	278	24	1
246	284	24	3
244	286	24	1
248	286	24	1
239	287	24	1
244	287	24	2
243	288	24	2
245	288	24	3
249	288	24	1
246	289	24	1
247	289	24	3
231	264	25	1
231	268	25	1
236	268	25	2
233	269	25	2
227	272	25	1
228	272	25	1
230	272	25	2
238	272	25	1
236	273	25	1
230	274	25	1
232	274	25	2
233	274	25	1
234	274	25	3
236	275	25	2
232.5	276.5	25.5	2
233	276	25	1
236	276	25	1
239	276	25	1
234	277	25	1
235	277	25	1
236	277	25	2
231	278	25	1
236	278	25	1
232	279	25	2
233	279	25	1
234	279	25	2
235	279	25	1
236	279	25	1
237	279	25	2
238	279	25	1
239	279	25	2
241	279	25	1
247	279	25	3
232	280	25	1
233	280	25	2
234	280	25	1
236	280	25	1
239	280	25	2
245	280	25	1
231	281	25	1
234	281	25	1
237	281	25	2
240	281	25	1
233	282	25	1
237	282	25	1
247	282	25	1
249	282	25	1
232	283	25	2
233	283	25	1
235	283	25	1
237	283	25	3
238	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
247	283	25	1
249	283	25	1
233	284	25	1
235	284	25	1
242	284	25	2
250	284	25	1
215	285	25	3
232	285	25	2
234	285	25	1
236	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
244	285	25	1
233	286	25	1
235	286	25	3
241	286	25	1
243	286	25	1
250	286	25	1
223	287	25	2
246	287	25	1
249	287	25	1
251	287	25	2
252	287	25	1
251	288	25	1
235	289	25	3
238	289	25	1
242	289	25	1
244	289	25	1
225	290	25	1
235	290	25	1
238	290	25	1
243	290	25	3
244	290	25	2
249	290	25	1
250	290	25	1
234	291	25	1
235	291	25	2
239	291	25	1
242	291	25	2
245	291	25	1
246	291	25	1
251	291	25	1
227	292	25	1
237	292	25	1
238	292	25	1
239	292	25	1
249	292	25	1
240	293	25	1
247	293	25	1
239	294	25	2
240	294	25	1
241	294	25	3
237	295	25	1
240	295	25	1
241	295	25	3
238	296	25	1
239	296	25	1
244	296	25	1
247	296	25	3
243	297	25	1
182	259	26	1
182	260	26	1
229	262	26	1
232	263	26	1
229	264	26	1
230	264	26	2
215	265	26	1
237	266	26	2
234	267	26	2
241	267	26	1
228	269	26	1
237	269	26	1
233	270	26	1
234	270	26	1
238	270	26	1
240	270	26	1
229	271	26	1
215	272	26	1
223	272	26	1
226	272	26	2
232	272	26	2
236	272	26	1
239	272	26	3
231	273	26	1
237	273	26	1
248	273	26	2
231	274	26	1
233	274	26	1
235	275	26	1
237	275	26	1
245	275	26	1
246	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
235	276	26	1
237	276	26	1
244	276	26	2
250	276	26	1
207	277	26	1
209	277	26	1
210	277	26	1
213	277	26	1
230	277	26	2
231	277	26	1
234	277	26	2
236	277	26	1
237	277	26	1
239	277	26	1
240	277	26	2
249	277	26	1
231	278	26	3
237	278	26	1
239	278	26	1
207	279	26	1
234	279	26	1
237	279	26	1
