x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
246	292	21	2
239	272	24	1
232	278	24	1
241	279	24	1
246	284	24	1
245	287	24	1
246	289	24	1
235	270	25	1
234	271	25	1
236	273	25	2
230	274	25	1
234	274	25	1
235	275	25	1
236	277	25	1
233	278	25	2
236	278	25	2
237	278	25	1
232	279	25	1
237	279	25	1
239	279	25	1
234	280	25	2
241	280	25	1
237	281	25	1
243	281	25	1
245	281	25	1
214	282	25	1
231	282	25	1
237	282	25	1
241	283	25	1
243	283	25	1
213	284	25	1
234	284	25	1
235	284	25	2
237	284	25	1
242	284	25	1
243	284	25	1
247	284	25	1
250	284	25	1
252	284	25	1
215	285	25	3
240	285	25	1
244	285	25	1
248	285	25	1
241	286	25	1
250	286	25	1
245	287	25	1
246	287	25	1
236	288	25	1
237	288	25	1
241	289	25	1
250	289	25	1
250	290	25	1
234	291	25	1
238	291	25	2
242	291	25	1
251	291	25	1
227	292	25	1
237	292	25	1
238	292	25	1
239	292	25	1
242	292	25	1
240	293	25	2
244	293	25	1
240	294	25	1
241	294	25	1
243	295	25	1
239	296	25	2
240	298	25	1
241	299	25	1
240	300	25	2
183	258	26	1
230	264	26	2
230	267	26	1
228	269	26	1
236	269	26	1
227	270	26	1
233	270	26	1
235	271	26	2
215	272	26	1
223	272	26	1
226	272	26	1
230	272	26	1
234	272	26	1
239	272	26	1
236	273	26	1
235	275	26	1
239	275	26	2
245	275	26	1
250	275	26	1
238	276	26	1
244	276	26	1
207	277	26	1
230	277	26	1
250	277	26	1
232	278	26	1
233	278	26	1
235	278	26	1
236	278	26	2
237	278	26	1
249	278	26	1
232	279	26	1
246	279	26	1
249	280	26	1
250	280	26	1
217	281	26	1
230	281	26	1
237	281	26	1
239	281	26	1
246	281	26	2
215	282	26	1
229	282	26	1
234	282	26	1
246	282	26	1
247	282	26	1
253	282	26	1
231	283	26	1
234	283	26	1
238	283	26	2
245	283	26	1
252	283	26	1
254	283	26	1
214	284	26	1
233	284	26	1
236	284	26	1
241	284	26	1
244	284	26	2
234	285	26	1
240	285	26	1
246	285	26	1
250	285	26	1
234	286	26	1
236	286	26	1
237	286	26	1
238	286	26	1
250	286	26	1
252	286	26	1
224	287	26	1
237	287	26	1
236	288	26	1
248	288	26	1
250	288	26	1
252	288	26	2
223	289	26	1
227	289	26	1
233	289	26	1
235	289	26	1
236	289	26	1
238	289	26	2
242	289	26	2
243	289	26	1
248	289	26	2
250	289	26	1
251	289	26	1
233	290	26	1
236	290	26	2
239	290	26	1
242	290	26	1
229	291	26	1
237	291	26	1
238	291	26	1
239	291	26	1
240	291	26	1
245	291	26	1
226	292	26	1
245	292	26	1
225	293	26	1
236	293	26	1
238	293	26	1
247	293	26	1
220	294	26	1
249	294	26	1
221	295	26	1
241	295	26	1
254	295	26	1
244	297	26	2
235	298	26	1
239	299	26	2
243	299	26	3
184	255	27	1
181	257	27	1
184	258	27	1
215	258	27	1
232	258	27	1
228	259	27	1
231	259	27	1
232	259	27	1
180	261	27	1
220	261	27	1
235	261	27	1
239	261	27	1
182	262	27	2
179	263	27	1
182	263	27	2
185	263	27	1
210	263	27	1
211	263	27	1
215	263	27	1
220	263	27	1
231	263	27	1
233	263	27	1
176	264	27	1
186	264	27	1
219	264	27	1
228	264	27	1
231	264	27	1
234	264	27	1
237	264	27	1
230	265	27	1
232	265	27	1
233	265	27	1
238	265	27	1
216	266	27	2
221	266	27	1
226	266	27	1
229	266	27	1
230	266	27	1
231	266	27	1
232	266	27	1
179	267	27	2
182	267	27	1
214	267	27	1
232	267	27	1
