x	y	z	Interferon alpha/beta signaling
239	272	24	1
240	277	24	1
235	278	24	1
237	278	24	1
239	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
244	286	24	3
248	286	24	1
239	287	24	1
244	287	24	1
245	287	24	2
251	287	24	1
244	288	24	2
245	288	24	2
249	288	24	2
247	289	24	1
248	289	24	1
249	289	24	2
244	290	24	1
231	264	25	1
232	265	25	1
231	268	25	2
233	269	25	1
235	270	25	1
238	270	25	1
234	271	25	1
227	272	25	2
228	272	25	2
230	272	25	1
238	272	25	1
239	272	25	5
227	273	25	1
235	273	25	1
236	273	25	1
231	274	25	1
232	274	25	3
233	274	25	1
234	274	25	1
235	274	25	1
238	274	25	2
235	275	25	1
236	275	25	1
237	275	25	1
238	275	25	3
233	276	25	1
236	276	25	3
239	276	25	1
240	276	25	2
248	276	25	1
231	277	25	1
232	277	25	2
233	277	25	1
234	277	25	1
236	277	25	1
247	277	25	3
231	278	25	1
233	278	25	2
234	278	25	2
237	278	25	2
239	278	25	1
231	279	25	2
232	279	25	1
234	279	25	2
235	279	25	2
236	279	25	1
237	279	25	2
239	279	25	2
241	279	25	1
247	279	25	1
249	279	25	4
232	280	25	2
239	280	25	1
248	280	25	1
231	281	25	3
235	281	25	1
237	281	25	1
240	281	25	1
241	281	25	1
245	281	25	3
249	281	25	2
214	282	25	4
231	282	25	2
234	282	25	2
235	282	25	2
237	282	25	1
239	282	25	1
240	282	25	1
245	282	25	1
247	282	25	2
248	282	25	1
249	282	25	2
231	283	25	2
232	283	25	2
235	283	25	1
236	283	25	2
238	283	25	2
240	283	25	1
241	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
235	284	25	2
242	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
250	284	25	1
215	285	25	2
232	285	25	3
234	285	25	4
236	285	25	1
237	285	25	1
239	285	25	1
241	285	25	1
243	285	25	2
253	285	25	1
218	286	25	2
232	286	25	2
233	286	25	1
236	286	25	1
240	286	25	1
241	286	25	1
242	286	25	1
243	286	25	1
252	286	25	2
254	286	25	1
223	287	25	1
238	287	25	2
242	287	25	2
246	287	25	1
249	287	25	1
251	287	25	1
237	288	25	1
239	288	25	2
250	288	25	1
235	289	25	1
242	289	25	2
234	290	25	1
235	290	25	3
236	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
226	291	25	1
234	291	25	2
236	291	25	1
237	291	25	1
239	291	25	2
241	291	25	1
242	291	25	1
245	291	25	1
250	291	25	1
227	292	25	1
235	292	25	1
237	292	25	1
238	292	25	2
239	292	25	1
242	292	25	1
244	292	25	2
250	292	25	2
239	293	25	1
240	293	25	1
244	293	25	1
247	293	25	1
239	294	25	1
240	294	25	3
242	294	25	2
243	294	25	2
246	294	25	3
247	294	25	1
237	295	25	1
240	295	25	1
241	295	25	1
245	295	25	3
239	296	25	1
246	296	25	2
247	296	25	2
243	297	25	1
240	298	25	1
241	299	25	1
243	299	25	1
239	300	25	1
240	300	25	2
239	302	25	1
182	260	26	1
229	262	26	1
232	263	26	1
229	264	26	3
232	265	26	1
234	265	26	1
237	266	26	3
230	267	26	1
235	267	26	2
241	267	26	2
235	268	26	1
228	269	26	1
229	269	26	1
236	269	26	2
237	269	26	1
233	270	26	2
235	270	26	2
236	270	26	1
237	270	26	1
238	270	26	1
240	270	26	1
250	270	26	1
235	271	26	2
217	272	26	1
223	272	26	3
224	272	26	1
226	272	26	2
232	272	26	1
234	272	26	1
239	272	26	1
248	273	26	3
249	273	26	1
236	274	26	1
232	275	26	1
235	275	26	1
236	275	26	2
249	275	26	2
250	275	26	1
215	276	26	1
233	276	26	1
235	276	26	1
238	276	26	3
239	276	26	1
244	276	26	3
248	276	26	1
209	277	26	1
210	277	26	1
231	277	26	1
232	277	26	2
236	277	26	1
237	277	26	1
247	277	26	1
231	278	26	2
233	278	26	1
234	278	26	1
236	278	26	3
237	278	26	1
249	278	26	1
251	278	26	1
232	279	26	3
233	279	26	1
237	279	26	2
239	279	26	2
249	279	26	2
250	279	26	1
208	280	26	1
230	280	26	2
233	280	26	1
234	280	26	2
241	280	26	1
247	280	26	4
248	280	26	2
249	280	26	1
250	280	26	2
231	281	26	1
232	281	26	1
234	281	26	1
235	281	26	3
237	281	26	1
240	281	26	2
248	281	26	2
249	281	26	2
250	281	26	1
208	282	26	1
209	282	26	2
212	282	26	1
215	282	26	1
229	282	26	2
235	282	26	1
237	282	26	2
238	282	26	1
240	282	26	3
242	282	26	2
246	282	26	3
247	282	26	1
249	282	26	3
253	282	26	2
209	283	26	1
227	283	26	3
234	283	26	1
239	283	26	1
241	283	26	1
245	283	26	2
246	283	26	2
249	283	26	1
251	283	26	1
252	283	26	2
253	283	26	1
212	284	26	2
214	284	26	1
215	284	26	1
232	284	26	2
233	284	26	1
234	284	26	1
236	284	26	2
237	284	26	2
241	284	26	1
248	284	26	3
252	284	26	1
212	285	26	1
232	285	26	2
236	285	26	1
244	285	26	1
246	285	26	1
252	285	26	1
254	285	26	2
216	286	26	1
225	286	26	1
233	286	26	2
234	286	26	2
235	286	26	2
236	286	26	1
237	286	26	2
240	286	26	2
241	286	26	2
243	286	26	2
247	286	26	1
248	286	26	1
249	286	26	2
250	286	26	1
251	286	26	1
253	286	26	2
254	286	26	1
223	287	26	1
228	287	26	1
232	287	26	1
234	287	26	3
237	287	26	2
239	287	26	3
243	287	26	1
247	287	26	1
248	287	26	1
251	287	26	2
252	287	26	2
253	287	26	2
236	288	26	4
240	288	26	1
241	288	26	1
248	288	26	1
249	288	26	1
252	288	26	2
222	289	26	1
223	289	26	1
227	289	26	1
235	289	26	2
237	289	26	2
240	289	26	1
250	289	26	3
228	290	26	1
237	290	26	1
239	290	26	1
240	290	26	1
242	290	26	1
243	290	26	1
226	291	26	1
237	291	26	3
239	291	26	2
240	291	26	2
244	291	26	1
245	291	26	1
246	291	26	1
227	292	26	1
240	292	26	1
242	292	26	1
244	292	26	1
245	292	26	1
247	292	26	6
250	292	26	3
251	292	26	2
254	292	26	1
234	293	26	1
240	293	26	1
246	293	26	2
253	293	26	1
220	294	26	2
239	294	26	1
240	294	26	3
241	294	26	2
242	294	26	1
243	294	26	2
249	294	26	2
234	295	26	1
237	295	26	1
242	295	26	2
243	295	26	1
244	295	26	2
240	296	26	1
241	296	26	1
242	296	26	2
243	296	26	1
236	297	26	2
237	297	26	2
239	297	26	1
240	297	26	1
242	297	26	1
244	297	26	2
245	297	26	1
246	297	26	2
235	298	26	2
236	298	26	1
239	298	26	2
240	298	26	1
242	298	26	2
225	300	26	2
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	1
181	257	27	1
183	257	27	2
181	258	27	1
184	258	27	4
215	258	27	1
232	258	27	1
180	259	27	3
183	259	27	1
185	259	27	1
188	259	27	2
229	259	27	1
231	259	27	1
176	260	27	1
181	260	27	1
226	260	27	1
228	260	27	1
233	260	27	1
234	260	27	1
237	260	27	3
177	261	27	1
181	261	27	3
182	261	27	1
185	261	27	1
186	261	27	1
187	261	27	2
220	261	27	1
222	261	27	1
227	261	27	2
228	261	27	2
229	261	27	3
230	261	27	1
231	261	27	1
234	261	27	1
235	261	27	1
237	261	27	3
239	261	27	2
177	262	27	2
182	262	27	1
184	262	27	1
229	262	27	2
233	262	27	1
236	262	27	1
238	262	27	1
239	262	27	4
178	263	27	2
179	263	27	2
181	263	27	2
182	263	27	1
183	263	27	2
185	263	27	1
211	263	27	1
215	263	27	1
227	263	27	1
229	263	27	4
230	263	27	1
234	263	27	1
236	263	27	2
239	263	27	3
180	264	27	4
186	264	27	1
219	264	27	1
222	264	27	2
225	264	27	5
228	264	27	1
229	264	27	1
231	264	27	1
234	264	27	1
238	264	27	4
239	264	27	3
248	264	27	2
184	265	27	1
189	265	27	2
212	265	27	2
215	265	27	2
225	265	27	1
230	265	27	2
234	265	27	1
235	265	27	2
236	265	27	1
178	266	27	1
179	266	27	2
180	266	27	3
201	266	27	1
215	266	27	1
217	266	27	1
219	266	27	1
221	266	27	5
228	266	27	2
232	266	27	1
233	266	27	2
234	266	27	1
237	266	27	3
179	267	27	1
182	267	27	2
214	267	27	1
215	267	27	1
217	267	27	1
226	267	27	1
228	267	27	1
230	267	27	1
231	267	27	1
233	267	27	1
234	267	27	1
235	267	27	1
239	267	27	1
249	267	27	1
250	267	27	2
180	268	27	2
181	268	27	1
197	268	27	1
207	268	27	1
213	268	27	1
216	268	27	1
222	268	27	2
224	268	27	1
225	268	27	2
226	268	27	1
227	268	27	1
229	268	27	1
230	268	27	1
231	268	27	2
233	268	27	1
234	268	27	3
235	268	27	1
236	268	27	2
239	268	27	1
243	268	27	1
247	268	27	1
248	268	27	2
177	269	27	2
178	269	27	1
179	269	27	2
180	269	27	1
182	269	27	2
207	269	27	1
211	269	27	2
213	269	27	1
214	269	27	2
225	269	27	1
227	269	27	1
228	269	27	2
232	269	27	1
233	269	27	2
238	269	27	1
239	269	27	1
242	269	27	1
243	269	27	2
252	269	27	2
178	270	27	1
179	270	27	1
184	270	27	1
207	270	27	1
216	270	27	2
217	270	27	1
218	270	27	1
227	270	27	1
231	270	27	1
233	270	27	1
239	270	27	1
240	270	27	1
242	270	27	1
243	270	27	2
248	270	27	1
250	270	27	1
177	271	27	2
178	271	27	1
180	271	27	1
181	271	27	1
182	271	27	1
207	271	27	2
215	271	27	1
216	271	27	2
217	271	27	2
222	271	27	2
225	271	27	1
226	271	27	2
228	271	27	2
230	271	27	1
231	271	27	2
232	271	27	1
234	271	27	1
237	271	27	2
240	271	27	1
243	271	27	1
249	271	27	2
251	271	27	1
176	272	27	1
181	272	27	1
203	272	27	1
204	272	27	1
205	272	27	1
220	272	27	2
222	272	27	1
225	272	27	3
228	272	27	1
230	272	27	2
235	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
241	272	27	1
247	272	27	1
250	272	27	2
251	272	27	2
183	273	27	1
205	273	27	1
206	273	27	2
207	273	27	2
210	273	27	1
211	273	27	1
212	273	27	1
213	273	27	3
215	273	27	1
217	273	27	3
220	273	27	2
223	273	27	2
224	273	27	1
229	273	27	1
231	273	27	1
232	273	27	1
237	273	27	1
238	273	27	1
241	273	27	1
247	273	27	2
248	273	27	1
177	274	27	2
203	274	27	3
204	274	27	1
207	274	27	1
208	274	27	1
212	274	27	1
213	274	27	1
214	274	27	2
216	274	27	1
230	274	27	2
231	274	27	2
232	274	27	1
237	274	27	2
238	274	27	2
239	274	27	2
240	274	27	1
247	274	27	1
250	274	27	1
182	275	27	1
205	275	27	1
208	275	27	1
211	275	27	2
212	275	27	2
218	275	27	2
222	275	27	2
224	275	27	1
228	275	27	1
233	275	27	1
235	275	27	1
237	275	27	3
238	275	27	1
239	275	27	2
245	275	27	1
246	275	27	2
247	275	27	2
204	276	27	1
205	276	27	4
206	276	27	2
207	276	27	2
208	276	27	1
209	276	27	1
211	276	27	1
212	276	27	1
214	276	27	1
215	276	27	1
219	276	27	1
222	276	27	3
230	276	27	1
233	276	27	1
234	276	27	1
238	276	27	1
239	276	27	1
240	276	27	1
245	276	27	3
247	276	27	2
252	276	27	2
204	277	27	1
205	277	27	2
208	277	27	2
210	277	27	1
211	277	27	4
212	277	27	2
213	277	27	2
215	277	27	1
219	277	27	2
220	277	27	2
227	277	27	1
231	277	27	1
238	277	27	1
240	277	27	1
244	277	27	2
245	277	27	1
250	277	27	3
252	277	27	1
204	278	27	2
206	278	27	1
209	278	27	2
211	278	27	2
214	278	27	2
219	278	27	2
220	278	27	2
221	278	27	1
224	278	27	1
225	278	27	1
230	278	27	1
231	278	27	1
232	278	27	1
233	278	27	2
234	278	27	1
235	278	27	2
240	278	27	1
245	278	27	1
246	278	27	2
250	278	27	3
251	278	27	1
252	278	27	1
201	279	27	2
207	279	27	1
208	279	27	1
210	279	27	1
230	279	27	2
231	279	27	1
235	279	27	1
236	279	27	1
238	279	27	2
239	279	27	5
240	279	27	1
244	279	27	1
246	279	27	2
204	280	27	1
207	280	27	1
209	280	27	3
232	280	27	1
234	280	27	1
236	280	27	1
239	280	27	1
242	280	27	1
244	280	27	2
245	280	27	2
250	280	27	1
251	280	27	2
252	280	27	3
206	281	27	2
209	281	27	2
210	281	27	1
215	281	27	1
217	281	27	2
218	281	27	1
222	281	27	3
229	281	27	1
231	281	27	1
233	281	27	1
234	281	27	1
237	281	27	1
238	281	27	1
239	281	27	1
241	281	27	2
243	281	27	1
244	281	27	1
245	281	27	3
248	281	27	2
249	281	27	1
252	281	27	3
254	281	27	1
256	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
209	282	27	2
214	282	27	1
227	282	27	1
229	282	27	1
231	282	27	1
233	282	27	1
235	282	27	1
236	282	27	1
237	282	27	1
239	282	27	2
240	282	27	1
241	282	27	2
242	282	27	1
243	282	27	2
244	282	27	1
245	282	27	1
246	282	27	1
247	282	27	2
252	282	27	1
253	282	27	2
254	282	27	2
206	283	27	1
208	283	27	1
216	283	27	1
218	283	27	1
227	283	27	1
228	283	27	2
236	283	27	1
240	283	27	3
241	283	27	3
242	283	27	1
243	283	27	1
245	283	27	1
249	283	27	2
251	283	27	1
254	283	27	2
207	284	27	3
209	284	27	1
212	284	27	1
215	284	27	1
235	284	27	1
236	284	27	1
237	284	27	1
241	284	27	1
243	284	27	1
249	284	27	1
250	284	27	1
252	284	27	1
255	284	27	3
256	284	27	1
200	285	27	1
208	285	27	1
210	285	27	2
211	285	27	1
215	285	27	1
219	285	27	1
220	285	27	2
223	285	27	2
228	285	27	1
234	285	27	1
235	285	27	3
236	285	27	2
242	285	27	2
246	285	27	1
249	285	27	1
250	285	27	2
255	285	27	1
204	286	27	1
207	286	27	1
208	286	27	3
212	286	27	4
214	286	27	2
218	286	27	1
219	286	27	1
222	286	27	1
226	286	27	1
232	286	27	1
234	286	27	3
235	286	27	1
