x	y	z	Interleukin-12 family signaling
244	284	21	1
239	272	24	2
232	278	24	1
235	278	24	1
237	278	24	1
246	284	24	2
244	286	24	1
245	287	24	1
249	288	24	1
244	289	24	1
244	290	24	1
244	291	24	1
232	265	25	1
236	268	25	1
238	270	25	1
234	271	25	1
228	272	25	1
230	272	25	1
239	272	25	1
238	273	25	1
231	274	25	1
234	274	25	1
235	274	25	2
238	274	25	1
234	276	25	1
235	276	25	1
236	276	25	1
232	277	25	1
236	277	25	1
237	277	25	1
247	277	25	1
234	278	25	1
238	278	25	1
232	279	25	1
233	279	25	1
238	279	25	2
241	279	25	1
247	279	25	1
249	279	25	1
233	280	25	1
234	280	25	2
236	280	25	1
241	280	25	2
234	281	25	1
243	281	25	2
249	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
238	282	25	1
230	283	25	1
232	283	25	2
234	283	25	1
235	283	25	1
238	283	25	1
233	284	25	1
234	284	25	2
235	284	25	1
236	284	25	1
237	284	25	1
241	284	25	4
244	284	25	2
250	284	25	3
234	285	25	2
235	285	25	1
238	285	25	1
248	285	25	1
252	285	25	2
218	286	25	1
232	286	25	3
242	286	25	1
243	286	25	1
245	286	25	1
237	287	25	1
238	287	25	1
242	287	25	1
246	287	25	2
249	287	25	1
224	288	25	1
236	288	25	1
239	288	25	1
250	288	25	1
251	288	25	1
234	289	25	1
241	289	25	2
242	289	25	1
252	289	25	1
235	290	25	1
236	290	25	1
237	290	25	1
244	290	25	1
249	290	25	1
234	291	25	1
235	291	25	1
237	291	25	1
238	291	25	1
242	291	25	1
238	292	25	1
239	292	25	1
242	292	25	2
250	292	25	1
247	293	25	1
240	294	25	1
242	294	25	1
244	294	25	1
246	294	25	2
234	295	25	1
237	295	25	2
245	295	25	1
242	296	25	1
246	296	25	1
243	297	25	3
240	298	25	1
241	299	25	1
239	300	25	1
239	302	25	1
176	259	26	1
182	260	26	1
229	264	26	1
230	264	26	2
215	265	26	1
241	267	26	1
229	269	26	1
227	270	26	1
233	270	26	3
235	270	26	1
237	270	26	1
240	270	26	1
250	270	26	1
235	271	26	2
215	272	26	2
224	272	26	2
226	272	26	1
230	272	26	2
