x	y	z	Interleukin-12 family signaling
241	279	24	3
245	284	24	2
244	286	24	1
251	287	24	1
249	288	24	2
244	289	24	1
246	289	24	1
231	264	25	2
232	265	25	1
236	268	25	1
235	270	25	1
238	270	25	2
234	271	25	1
230	272	25	1
238	272	25	2
239	272	25	2
235	273	25	1
238	274	25	1
235	275	25	1
232.5	276.5	25.5	1
234	276	25	1
231	277	25	2
233	277	25	1
234	277	25	1
235	277	25	1
233	278	25	1
234	278	25	1
237	278	25	1
239	278	25	1
234	279	25	1
235	279	25	1
238	279	25	1
247	279	25	1
234	280	25	1
241	280	25	1
248	280	25	1
231	281	25	2
234	281	25	2
235	281	25	1
240	281	25	1
243	281	25	1
245	281	25	1
248	281	25	1
249	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
233	282	25	1
237	282	25	1
245	282	25	2
247	282	25	1
230	283	25	1
232	283	25	1
233	283	25	1
236	283	25	1
238	283	25	1
243	283	25	2
245	283	25	1
246	283	25	1
247	283	25	1
249	283	25	1
213	284	25	1
234	284	25	1
236	284	25	1
250	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
235	286	25	1
236	286	25	2
245	286	25	1
250	286	25	1
254	286	25	1
223	287	25	1
245	287	25	1
246	287	25	1
249	287	25	1
224	288	25	1
239	288	25	2
226	289	25	1
234	289	25	1
236	289	25	1
237	289	25	1
238	289	25	1
252	289	25	1
225	290	25	1
235	290	25	1
238	290	25	1
226	291	25	1
234	291	25	1
235	291	25	1
236	291	25	1
242	291	25	1
245	291	25	3
239	292	25	2
244	292	25	1
249	292	25	1
243	293	25	1
246	293	25	1
243	294	25	2
244	294	25	3
246	294	25	2
234	295	25	1
247	296	25	1
239	297	25	1
243	297	25	1
232	263	26	2
232	265	26	1
234	265	26	1
237	266	26	1
235	267	26	1
235	268	26	1
227	270	26	1
235	270	26	1
238	270	26	1
240	270	26	2
250	270	26	1
235	271	26	1
236	271	26	1
240	271	26	1
215	272	26	1
223	272	26	1
224	272	26	1
226	272	26	1
230	272	26	1
239	272	26	3
239	273	26	1
231	274	26	1
233	274	26	1
232	275	26	1
239	275	26	1
246	275	26	1
207	276	26	2
215	276	26	4
231	276	26	1
232	276	26	1
233	276	26	1
234	276	26	3
238	276	26	1
209	277	26	1
239	277	26	1
247	277	26	1
231	278	26	1
233	278	26	1
237	278	26	1
239	278	26	1
252	278	26	1
207	279	26	1
231	279	26	2
237	279	26	1
241	279	26	1
246	279	26	1
249	279	26	1
250	279	26	2
234	280	26	3
236	280	26	1
238	280	26	2
242	280	26	1
217	281	26	1
230	281	26	1
234	281	26	1
236	281	26	1
237	281	26	1
246	281	26	2
208	282	26	1
231	282	26	1
234	282	26	1
238	282	26	1
240	282	26	1
246	282	26	1
209	283	26	1
233	283	26	2
239	283	26	1
243	283	26	1
245	283	26	1
246	283	26	1
248	283	26	3
249	283	26	1
252	283	26	1
253	283	26	1
232	284	26	1
233	284	26	1
234	284	26	1
241	284	26	1
242	284	26	1
245	284	26	1
211	285	26	1
232	285	26	1
234	285	26	1
237	285	26	1
246	285	26	1
247	285	26	1
254	285	26	1
216	286	26	1
232	286	26	2
234	286	26	1
236	286	26	1
238	286	26	1
240	286	26	1
241	286	26	1
247	286	26	1
253	286	26	3
254	286	26	1
224	287	26	1
228	287	26	1
239	287	26	1
249	287	26	1
240	288	26	1
249	288	26	1
222	289	26	1
227	289	26	1
233	289	26	1
236	289	26	1
242	289	26	1
243	289	26	1
250	289	26	1
252	289	26	1
225	290	26	1
236	290	26	2
237	290	26	2
242	290	26	1
243	290	26	1
244	290	26	1
250	290	26	1
226	291	26	2
229	291	26	1
235	291	26	1
238	291	26	2
242	291	26	1
225	292	26	2
238	292	26	2
239	292	26	1
244	292	26	2
251	292	26	2
252	292	26	1
238	293	26	1
239	293	26	1
235	294	26	1
240	294	26	2
244	294	26	1
245	294	26	1
234	295	26	1
237	295	26	1
241	295	26	1
242	295	26	1
244	295	26	2
239	296	26	1
240	296	26	1
243	296	26	1
244	296	26	1
239	297	26	1
242	297	26	1
246	297	26	1
236	298	26	1
240	298	26	1
239	299	26	1
243	299	26	2
225	300	26	2
241	300	26	2
182	255	27	1
184	255	27	1
184	256	27	2
183	257	27	1
186	257	27	2
183	258	27	1
180	259	27	1
184	259	27	1
185	259	27	1
188	259	27	1
226	259	27	1
231	259	27	2
232	259	27	1
184	260	27	1
185	260	27	1
227	260	27	1
240	260	27	1
180	261	27	1
181	261	27	1
185	261	27	1
186	261	27	1
187	261	27	1
220	261	27	2
234	261	27	3
237	261	27	1
229	262	27	2
232	262	27	1
233	262	27	2
236	262	27	1
182	263	27	3
211	263	27	1
215	263	27	3
225	263	27	1
227	263	27	2
230	263	27	2
231	263	27	1
235	263	27	1
244	263	27	1
