x	y	z	Interleukin-12 family signaling
240	286	21	2
240	277	24	1
239	287	24	1
244	287	24	1
246	287	24	2
244	288	24	1
247	289	24	1
249	289	24	1
244	291	24	1
236	268	25	1
233	269	25	1
234	271	25	1
228	272	25	2
227	273	25	1
230	274	25	1
231	274	25	1
234	274	25	1
235	275	25	4
232.5	276.5	25.5	1
235	276	25	1
248	276	25	1
233	277	25	1
235	277	25	1
236	277	25	1
233	279	25	1
234	279	25	1
236	279	25	1
237	279	25	2
239	280	25	1
241	280	25	2
231	281	25	2
234	281	25	1
237	281	25	1
245	281	25	2
249	281	25	1
231	282	25	1
247	282	25	1
249	282	25	2
230	283	25	2
231	283	25	1
232	283	25	1
236	283	25	1
239	283	25	1
241	283	25	1
213	284	25	1
237	284	25	1
242	284	25	2
243	284	25	1
247	284	25	1
250	284	25	1
235	285	25	1
238	285	25	1
239	285	25	1
252	285	25	1
245	286	25	2
237	287	25	2
249	287	25	1
251	287	25	1
250	288	25	1
238	289	25	1
248.5	289.5	25.5	1
234	290	25	1
234	291	25	2
237	291	25	2
238	291	25	1
240	291	25	1
246	291	25	2
238	292	25	1
239	293	25	1
240	294	25	1
242	294	25	1
246	294	25	2
240	295	25	1
241	295	25	1
239	296	25	1
244	296	25	2
243	297	25	1
241	299	25	2
243	299	25	1
238	300	25	1
176	259	26	1
229	262	26	1
230	264	26	1
237	266	26	1
230	267	26	1
241	267	26	1
233	268	26	1
228	269	26	1
233	270	26	1
234	270	26	2
229	271	26	1
236	271	26	1
217	272	26	1
223	272	26	1
224	272	26	1
226	272	26	1
230	272	26	1
236	272	26	1
231	273	26	2
236	273	26	2
248	273	26	1
231	274	26	1
238	274	26	1
246	275	26	1
215	276	26	1
244	276	26	2
230	277	26	1
232	277	26	2
235	277	26	1
237	277	26	1
240	277	26	1
249	277	26	1
231	278	26	1
233	278	26	1
236	278	26	1
237	278	26	2
252	278	26	1
231	279	26	1
240	279	26	2
241	279	26	3
248	279	26	1
249	279	26	1
230	280	26	1
233	280	26	1
234	280	26	1
242	280	26	1
248	280	26	1
235	281	26	1
246	281	26	1
247	281	26	1
249	281	26	1
208	282	26	1
209	282	26	1
229	282	26	1
246	282	26	1
247	282	26	1
227	283	26	2
239	283	26	1
245	283	26	3
254	283	26	1
212	284	26	1
214	284	26	2
232	284	26	1
233	284	26	1
234	284	26	1
238	284	26	1
241	284	26	2
242	284	26	1
244	284	26	1
248	284	26	1
214	285	26	1
232	285	26	1
245	285	26	1
246	285	26	1
235	286	26	1
236	286	26	4
242	286	26	1
249	286	26	2
253	286	26	2
254	286	26	1
224	287	26	1
237	287	26	1
238	287	26	1
243	287	26	1
249	287	26	1
241	288	26	1
248	288	26	1
252	288	26	1
223	289	26	1
233	289	26	1
236	289	26	1
237	289	26	1
240	289	26	1
252	289	26	1
237	290	26	1
239	290	26	1
240	290	26	1
242	290	26	1
232	291	26	1
237	291	26	1
244	291	26	2
245	291	26	1
227	292	26	1
242	292	26	1
246	292	26	1
247	292	26	2
225	293	26	1
234	293	26	2
247	293	26	1
253	293	26	1
220	294	26	1
241	294	26	1
242	294	26	1
244	294	26	1
246	294	26	1
222	295	26	1
237	295	26	1
239	295	26	1
235	296	26	1
240	296	26	1
242	296	26	1
244	296	26	1
242	298	26	1
246	298	26	1
241	299	26	1
225	300	26	1
184	258	27	1
232	258	27	2
229	259	27	1
181	260	27	1
183	260	27	1
185	260	27	1
228	260	27	1
234	260	27	1
240	260	27	1
177	261	27	1
185	261	27	1
228	261	27	1
231	261	27	1
237	261	27	1
229	262	27	2
239	262	27	1
211	263	27	1
227	263	27	1
230	263	27	1
233	263	27	1
244	263	27	1
224	264	27	1
225	264	27	2
229	264	27	1
230	264	27	1
234	264	27	2
239	264	27	1
240	264	27	1
248	264	27	1
181	265	27	1
184	265	27	1
231	265	27	1
232	265	27	2
239	265	27	1
240	265	27	1
178	266	27	1
201	266	27	2
215	266	27	1
217	266	27	1
219	266	27	1
228	266	27	1
229	266	27	2
230	266	27	1
233	266	27	1
235	266	27	2
215	267	27	1
217	267	27	1
232	267	27	1
235	267	27	1
239	267	27	1
213	268	27	1
222	268	27	1
228	268	27	1
237	268	27	1
241	268	27	1
177	269	27	1
179	269	27	1
213	269	27	2
214	269	27	2
218	269	27	1
229	269	27	2
232	269	27	1
238	269	27	2
242	269	27	1
178	270	27	1
181	270	27	1
184	270	27	1
207	270	27	1
218	270	27	1
226	270	27	1
228	270	27	1
231	270	27	2
233	270	27	2
236	270	27	1
242	270	27	1
248	270	27	1
180	271	27	1
181	271	27	1
210	271	27	2
215	271	27	1
222	271	27	1
223	271	27	1
236	271	27	1
240	271	27	1
242	271	27	2
247	271	27	1
248	271	27	1
250	271	27	1
179	272	27	2
214	272	27	1
216	272	27	1
231	272	27	2
232	272	27	1
236	272	27	2
237	272	27	1
241	272	27	1
251	272	27	1
205	273	27	1
217	273	27	1
232	273	27	1
234	273	27	1
238	273	27	1
239	273	27	1
253	273	27	1
179	274	27	1
204	274	27	1
207	274	27	1
216	274	27	1
224	274	27	1
226	274	27	1
227	274	27	1
229	274	27	1
252	274	27	1
254	274	27	1
208	275	27	1
211	275	27	1
213	275	27	1
214	275	27	1
224	275	27	1
235	275	27	1
238	275	27	1
246	275	27	1
250	275	27	1
252	275	27	1
177	276	27	1
206	276	27	1
208	276	27	1
211	276	27	1
212	276	27	1
240	276	27	1
246	276	27	1
205	277	27	1
210	277	27	1
215	277	27	1
219	277	27	1
227	277	27	1
240	277	27	3
244	277	27	1
203	278	27	2
204	278	27	1
209	278	27	1
214	278	27	1
220	278	27	1
221	278	27	1
224	278	27	1
227	278	27	1
231	278	27	1
235	278	27	1
240	278	27	1
244	278	27	2
246	278	27	1
249	278	27	1
250	278	27	1
252	278	27	1
210	279	27	1
234	279	27	1
235	279	27	1
239	279	27	1
241	279	27	1
242	279	27	1
243	279	27	1
248	279	27	1
249	279	27	1
205	280	27	1
