x	y	z	Activation of BH3-only proteins
244	284	21	1
240	286	21	1
239	272	24	1
240	277	24	2
232	278	24	1
237	278	24	2
239	278	24	1
245	284	24	1
246	284	24	1
244	286	24	2
244	287	24	1
245	287	24	2
246	287	24	1
251	287	24	1
243	288	24	1
244	289	24	1
248	289	24	1
244	290	24	3
231	264	25	1
231	268	25	1
233	269	25	1
235	270	25	1
234	271	25	1
228	272	25	1
238	272	25	1
236	273	25	1
238	273	25	1
232	274	25	1
235	274	25	1
238	274	25	1
235	275	25	1
233	276	25	2
234	276	25	1
237	276	25	1
240	276	25	1
248	276	25	2
233	277	25	1
235	277	25	2
231	278	25	1
233	278	25	1
231	279	25	1
234	279	25	2
236	279	25	1
232	280	25	1
233	280	25	1
239	280	25	1
241	280	25	1
245	280	25	1
231	281	25	1
237	281	25	1
243	281	25	3
245	281	25	1
249	281	25	2
214	282	25	2
235	282	25	3
237	282	25	1
247	282	25	1
248	282	25	2
233	283	25	1
234	283	25	2
235	283	25	1
237	283	25	1
238	283	25	1
240	283	25	1
241	283	25	1
245	283	25	1
246	283	25	1
213	284	25	2
234	284	25	1
241	284	25	1
242	284	25	1
244	284	25	2
245	284	25	1
247	284	25	1
249	284	25	3
234	285	25	1
235	285	25	1
236	285	25	1
237	285	25	1
240	285	25	3
241	285	25	1
243	285	25	2
244	285	25	2
252	285	25	1
232	286	25	2
241	286	25	1
243	286	25	1
245	286	25	2
250	286	25	3
254	286	25	1
237	287	25	1
242	287	25	1
246	287	25	2
224	288	25	1
236	288	25	1
239	288	25	1
251	288	25	1
226	289	25	1
234	289	25	1
235	289	25	1
248.5	289.5	25.5	1
250	289	25	1
252	289	25	3
234	290	25	1
235	290	25	1
226	291	25	1
235	291	25	1
245	291	25	1
250	291	25	1
251	291	25	1
238	292	25	4
242	292	25	1
243	292	25	2
250	292	25	1
239	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
240	294	25	1
246	294	25	1
237	295	25	1
240	295	25	1
239	296	25	1
244	296	25	1
246	296	25	1
239	297	25	1
240	298	25	1
241	299	25	1
243	299	25	1
239	300	25	2
240	300	25	2
239	302	25	1
229	262	26	3
232	263	26	1
229	264	26	1
231	264	26	2
215	265	26	1
232	265	26	1
234	265	26	1
237	266	26	1
230	267	26	1
234	267	26	1
233	268	26	1
236	268	26	1
236	269	26	3
237	269	26	1
227	270	26	1
228	270	26	2
233	270	26	2
234	270	26	2
237	270	26	1
240	270	26	2
226	272	26	1
236	272	26	3
236	273	26	1
239	273	26	1
248	273	26	1
249	273	26	1
233	274	26	1
236	274	26	1
238	274	26	1
232	275	26	2
246	275	26	1
248	275	26	1
249	275	26	1
215	276	26	2
232	276	26	1
233	276	26	2
234	276	26	2
237	276	26	1
238	276	26	1
239	276	26	1
250	276	26	1
209	277	26	1
210	277	26	1
230	277	26	1
231	277	26	1
237	277	26	1
239	277	26	2
240	277	26	1
247	277	26	1
249	277	26	1
231	278	26	2
233	278	26	1
234	278	26	2
240	278	26	1
252	278	26	1
207	279	26	1
232	279	26	1
239	279	26	1
241	279	26	3
248	279	26	1
249	279	26	1
250	279	26	1
208	280	26	2
230	280	26	1
232	280	26	1
233	280	26	1
234	280	26	1
240	280	26	1
248	280	26	2
249	280	26	2
230	281	26	1
235	281	26	2
236	281	26	3
237	281	26	2
239	281	26	1
244	281	26	1
247	281	26	1
248	281	26	3
249	281	26	1
250	281	26	1
208	282	26	1
209	282	26	1
212	282	26	1
215	282	26	1
231	282	26	2
240	282	26	1
242	282	26	1
249	282	26	1
251	282	26	1
227	283	26	1
231	283	26	1
239	283	26	1
245	283	26	2
246	283	26	1
248	283	26	1
251	283	26	1
253	283	26	2
254	283	26	1
214	284	26	1
232	284	26	2
233	284	26	2
236	284	26	2
241	284	26	1
242	284	26	1
243	284	26	1
244	284	26	2
245	284	26	1
248	284	26	2
214	285	26	1
234	285	26	1
235	285	26	2
236	285	26	2
237	285	26	2
245	285	26	1
246	285	26	2
247	285	26	1
250	285	26	1
254	285	26	2
225	286	26	1
233	286	26	1
234	286	26	1
236	286	26	2
240	286	26	1
242	286	26	3
247	286	26	1
248	286	26	1
249	286	26	1
250	286	26	3
252	286	26	1
253	286	26	2
254	286	26	2
223	287	26	1
224	287	26	1
228	287	26	1
232	287	26	1
237	287	26	1
239	287	26	1
247	287	26	1
250	287	26	1
251	287	26	4
232	288	26	1
245	288	26	1
252	288	26	1
253	288	26	1
222	289	26	1
227	289	26	1
231	289	26	1
233	289	26	1
235	289	26	1
236	289	26	2
238	289	26	1
240	289	26	1
251	289	26	1
225	290	26	1
227	290	26	1
233	290	26	2
237	290	26	2
238	290	26	2
