x	y	z	Interconversion of nucleotide di- and triphosphates
212	274	27	1
213	274	27	2
216	274	27	1
224	274	27	1
230	274	27	1
232	274	27	1
233	274	27	2
237	274	27	1
240	274	27	1
185	275	27	2
218	275	27	2
222	275	27	1
224	275	27	1
228	275	27	1
238	275	27	1
240	275	27	1
242	275	27	1
207	276	27	1
214	276	27	1
227	276	27	1
240	276	27	1
244	276	27	1
250	276	27	1
210	277	27	1
212	277	27	1
233	277	27	1
235	277	27	1
236	277	27	1
239	277	27	1
246	277	27	2
250	277	27	2
208	278	27	1
210	278	27	1
213	278	27	1
219	278	27	1
229	278	27	1
232	278	27	2
234	278	27	1
240	278	27	1
249	278	27	1
232	279	27	1
234	279	27	2
237	279	27	1
239	279	27	2
242	279	27	1
247	279	27	1
249	279	27	1
251	279	27	3
206	280	27	1
207	280	27	1
209	280	27	1
233	280	27	1
238	280	27	1
240	280	27	1
241	280	27	1
242	280	27	1
243	280	27	1
250	280	27	1
209	281	27	1
214	281	27	1
237	281	27	1
243	281	27	1
254	281	27	1
256	281	27	1
239	282	27	1
250	282	27	1
253	282	27	1
215	283	27	1
218	283	27	1
232	283	27	1
238	283	27	2
242	283	27	1
247	283	27	1
248	283	27	1
208	284	27	2
210	284	27	1
212	284	27	1
240	284	27	1
251	284	27	3
254	284	27	1
209	285	27	1
211	285	27	1
220	285	27	1
223	285	27	1
224	285	27	2
228	285	27	1
247	285	27	2
208	286	27	2
218	286	27	1
219	286	27	1
224	286	27	1
226	286	27	1
246	286	27	1
214	287	27	1
227	287	27	1
230	287	27	1
242	287	27	1
246	287	27	1
248	287	27	1
253	287	27	1
255	287	27	1
211	288	27	1
214	288	27	1
229	288	27	1
242	288	27	1
244	288	27	1
246	288	27	1
209	289	27	1
222	289	27	1
223	289	27	1
230	289	27	1
249	289	27	1
254	289	27	1
228	290	27	1
240	290	27	2
241	290	27	1
243	290	27	1
244	290	27	1
246	290	27	1
250	290	27	1
251	290	27	1
211	291	27	1
227	291	27	1
228	291	27	1
233	291	27	1
239	291	27	1
223	292	27	1
250	292	27	1
211	293	27	1
217	293	27	1
219	293	27	1
221	293	27	1
223	293	27	3
248	293	27	1
250	293	27	1
256	293	27	1
211	294	27	1
237	294	27	1
238	294	27	1
244	294	27	2
249	294	27	1
251	294	27	1
248	295	27	1
236	296	27	2
238	296	27	1
241	296	27	1
247	296	27	1
236	297	27	1
237	297	27	1
240	297	27	1
246	297	27	2
224	298	27	2
235	298	27	1
237	298	27	1
215	299	27	1
226	299	27	1
237	299	27	1
239	299	27	1
245	299	27	1
246	299	27	1
227	300	27	1
235	300	27	2
238	300	27	2
242	300	27	1
247	300	27	1
239	302	27	1
245	302	27	1
237	305	27	1
234	267	28	1
235	270	28	1
237	270	28	1
249	275	28	1
233	276	28	1
237	276	28	1
238	276	28	1
235	277	28	1
237	278	28	1
235	280	28	1
248	281	28	2
250	281	28	1
246	282	28	3
238	283	28	1
247	283	28	1
246	284	28	1
248	284	28	1
240	285	28	2
248	286	28	1
244	287	28	1
246	287	28	1
244	288	28	1
248	289	28	2
226	290	28	1
244	290	28	2
247	291	28	1
250	291	28	1
222	292	28	1
247	292	28	1
240	293	28	1
242	294	28	1
250	294	28	1
242	295	28	1
228	258	29	1
234	258	29	1
227	261	29	1
229	261	29	2
222	263	29	1
231	263	29	1
234	263	29	1
226	265	29	1
233	265	29	1
178	266	29	1
234	266	29	2
248	266	29	1
194	267	29	1
231	267	29	1
237	267	29	1
194	268	29	1
237	268	29	1
250	268	29	1
193	269	29	1
196	269	29	1
232	269	29	1
234	269	29	1
175	270	29	1
196	270	29	1
237	270	29	1
182	271	29	1
215	271	29	1
234	271	29	1
235	271	29	1
241	271	29	1
233	272	29	1
236	272	29	1
207	273	29	1
214	274	29	1
233	274	29	1
247	274	29	1
250	274	29	1
206	275	29	1
239	275	29	1
242	275	29	1
245	275	29	1
228	276	29	1
236	276	29	2
246	276	29	2
238	278	29	1
250	278	29	1
234	279	29	1
245	279	29	2
246	279	29	2
254	279	29	1
254	280	29	1
256	280	29	1
233	281	29	1
234	281	29	1
237	281	29	2
241	281	29	2
212	282	29	1
242	282	29	1
209	283	29	1
236	283	29	1
238	283	29	1
247	283	29	1
240	284	29	1
244	284	29	1
256	284	29	1
236	285	29	1
238	285	29	1
239	285	29	1
243	285	29	1
247	285	29	1
254	285	29	1
252	286	29	1
225	287	29	1
228	287	29	1
232	287	29	1
233	287	29	1
236	287	29	1
249	287	29	1
228	288	29	1
232	288	29	1
242	288	29	1
226	290	29	1
227	290	29	1
228	290	29	1
239	291	29	1
246	291	29	1
250	291	29	1
225	293	29	1
242	293	29	1
252	293	29	1
253	293	29	1
224	294	29	1
240	294	29	1
244	294	29	1
246	294	29	1
251	294	29	1
223	295	29	1
245	295	29	1
247	295	29	1
252	296	29	2
226	298	29	1
242	298	29	1
249	298	29	1
221	299	29	1
252	299	29	1
235	300	29	1
239	300	29	1
224	301	29	1
230	301	29	2
236	301	29	1
250	302	29	1
240	303	29	1
237	304	29	1
229	250	30	1
228	251	30	1
231	254	30	1
232	254	30	1
235	254	30	1
230	255	30	1
232	255	30	1
237	255	30	1
192	257	30	1
204	257	30	1
209	257	30	1
229	257	30	1
230	257	30	1
203	258	30	1
237	258	30	1
226	259	30	2
231	259	30	1
219	260	30	1
223	260	30	1
225	260	30	1
227	260	30	1
228	260	30	1
232	260	30	1
239	260	30	1
188	261	30	1
194	261	30	1
198	261	30	2
208	261	30	1
215	261	30	1
216	261	30	3
225	261	30	1
226	261	30	1
229	261	30	3
231	261	30	1
178	262	30	1
179	262	30	1
188	262	30	1
216	262	30	1
226	262	30	2
233	262	30	1
242	262	30	1
248	262	30	1
182	263	30	1
185	263	30	1
186	263	30	1
227	263	30	1
228	263	30	1
234	263	30	1
242	263	30	1
246	263	30	1
247	263	30	2
194	264	30	1
226	264	30	1
233	264	30	1
246	264	30	1
183	265	30	1
196	265	30	1
197	265	30	2
217	265	30	2
234	265	30	1
195	266	30	1
211	266	30	1
214	266	30	1
226	266	30	1
231	266	30	1
247	266	30	1
182	267	30	1
191	267	30	1
198	267	30	1
219	267	30	1
237	267	30	1
244	267	30	1
247	267	30	1
172	268	30	1
228	268	30	1
241	268	30	1
182	269	30	1
197	269	30	1
199	269	30	1
211	269	30	1
213	269	30	1
219	269	30	1
222	269	30	1
235	269	30	1
236	269	30	1
239	269	30	1
240	269	30	1
242	269	30	1
243	269	30	1
249	269	30	1
178	270	30	1
200	270	30	1
201	270	30	1
230	270	30	1
193	271	30	2
198	271	30	1
200	271	30	2
204	271	30	2
208	271	30	2
216	271	30	1
229	271	30	2
234	271	30	1
247	271	30	1
203	272	30	1
206	272	30	1
216	272	30	1
233	272	30	1
236	272	30	1
238	272	30	1
239	272	30	1
181	273	30	1
182	273	30	2
183	273	30	1
231	273	30	1
235	273	30	1
236	273	30	1
240	273	30	1
185	274	30	1
236	274	30	1
175	275	30	1
180	275	30	1
213	275	30	1
215	275	30	1
239	275	30	1
240	275	30	1
251	275	30	1
186	276	30	1
206	276	30	1
207	276	30	2
248	276	30	1
249	276	30	1
250	276	30	1
253	276	30	1
206	277	30	1
239	277	30	1
245	277	30	1
203	278	30	1
208	278	30	1
243	278	30	1
247	278	30	1
248	278	30	1
206	279	30	1
207	279	30	1
234	279	30	1
245	279	30	1
247	279	30	1
252	279	30	1
183	280	30	2
219	280	30	1
236	280	30	1
241	280	30	1
245	280	30	1
248	280	30	1
252	280	30	1
218	281	30	1
223	281	30	1
237	281	30	1
246	281	30	1
249	281	30	1
179	282	30	1
239	282	30	1
241	282	30	1
248	282	30	1
209	283	30	1
219	283	30	1
222	283	30	1
248	283	30	1
257	283	30	1
221	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	2
243	284	30	1
245	284	30	1
252	284	30	1
253	284	30	1
256	284	30	1
226	285	30	1
236	285	30	1
254	285	30	1
222	286	30	1
230	286	30	1
234	286	30	1
243	286	30	1
249	286	30	1
252	286	30	2
256	286	30	1
222	287	30	1
228	287	30	1
234	287	30	1
246	287	30	1
248	287	30	1
250	287	30	1
251	287	30	1
223	288	30	1
228	288	30	1
229	288	30	1
241	288	30	1
253	288	30	1
184	289	30	1
201	289	30	1
224	289	30	1
231	289	30	1
240	289	30	1
246	289	30	1
248	289	30	1
198	290	30	1
220	290	30	1
226	290	30	2
227	290	30	2
232	290	30	2
233	290	30	1
235	290	30	1
245	290	30	1
246	290	30	1
253	290	30	1
257	290	30	1
226	291	30	1
227	291	30	1
232	291	30	1
245	291	30	1
227	292	30	1
235	292	30	1
237	292	30	1
251	292	30	1
250	293	30	1
226	294	30	1
243	294	30	1
249	294	30	2
197	295	30	1
218	295	30	1
225	295	30	1
228	295	30	1
255	295	30	1
222	296	30	1
228	296	30	1
234	296	30	2
242	296	30	1
252	296	30	2
226	297	30	1
227	297	30	2
240	297	30	1
220	298	30	2
235	298	30	1
237	298	30	1
242	298	30	1
250	298	30	1
252	298	30	1
236	299	30	1
242	299	30	1
250	299	30	1
226	300	30	1
240	300	30	1
236	301	30	1
242	301	30	1
246	301	30	1
247	301	30	1
248	301	30	1
249	301	30	1
236	302	30	1
240	302	30	2
217	303	30	1
243	303	30	1
220	304	30	1
236	305	30	1
242	305	30	1
236	306	30	1
215	251	31	1
235	251	31	1
225	252	31	1
226	252	31	1
217	253	31	1
233	253	31	1
229	254	31	2
234	255	31	1
235	255	31	2
207	256	31	2
233	256	31	1
202	257	31	1
215	257	31	1
216	257	31	1
238	257	31	1
232	259	31	1
237	259	31	1
242	259	31	1
188	260	31	2
190	260	31	1
195	260	31	1
218	260	31	2
234	260	31	1
240	260	31	1
242	260	31	1
245	260	31	1
210	261	31	1
193	262	31	2
195	262	31	1
216	262	31	1
219	262	31	1
221	262	31	1
230	262	31	1
235	262	31	1
211	263	31	1
228	263	31	1
230	263	31	1
238	263	31	1
249	263	31	1
187	264	31	1
188	264	31	1
194	264	31	2
210	264	31	1
215	264	31	1
223	264	31	1
226	264	31	1
240	264	31	1
186	265	31	2
232	265	31	1
235	265	31	1
243	265	31	3
250	265	31	1
212	266	31	2
215	266	31	1
241	266	31	1
243	266	31	2
248	266	31	1
177	267	31	1
194	267	31	1
196	267	31	1
222	267	31	1
228	267	31	1
184	268	31	1
188	268	31	1
203	268	31	3
215	268	31	1
231	268	31	2
241	268	31	1
243	268	31	1
247	268	31	1
173	269	31	1
188	269	31	1
243	269	31	1
173	270	31	1
186	270	31	1
200	270	31	1
217	270	31	1
247	270	31	1
171	271	31	1
175	271	31	1
184	271	31	1
204	271	31	1
214	271	31	2
226	271	31	2
244	271	31	1
245	271	31	1
213	272	31	1
216	272	31	1
226	272	31	1
239	272	31	1
248	272	31	1
254	272	31	1
207	273	31	2
209	273	31	1
215	273	31	1
229	273	31	1
234	273	31	1
236	273	31	1
248	273	31	1
204	274	31	1
209	274	31	1
229	274	31	1
252	274	31	1
184	275	31	1
205	275	31	1
239	275	31	1
243	275	31	1
234	276	31	1
236	276	31	1
238	276	31	1
253	276	31	1
205	277	31	1
244	277	31	1
247	277	31	1
249	277	31	1
178	278	31	2
208	278	31	2
246	278	31	1
175	279	31	1
205	279	31	1
207	279	31	1
208	279	31	1
236	279	31	1
244	279	31	2
217	280	31	2
220	280	31	1
245	280	31	2
181	281	31	1
184	281	31	1
206	281	31	1
222	281	31	1
231	281	31	1
233	281	31	1
235	281	31	1
241	281	31	2
250	281	31	1
254	281	31	1
173	282	31	1
180	282	31	1
223	282	31	1
231	282	31	1
241	282	31	1
244	282	31	1
249	282	31	1
250	282	31	1
252	282	31	1
184	283	31	1
240	283	31	1
242	283	31	1
251	283	31	1
253	283	31	1
180	284	31	2
181	284	31	1
219	284	31	1
231	284	31	1
254	284	31	1
257	284	31	1
178	285	31	1
179	285	31	1
183	285	31	1
206	285	31	1
219	285	31	2
223	285	31	1
225	285	31	1
236	285	31	1
245	285	31	1
247	285	31	1
220	286	31	1
222	286	31	1
224	286	31	1
225	286	31	1
237	286	31	2
249	286	31	1
219	287	31	1
220	287	31	1
225	287	31	1
230	287	31	1
231	287	31	1
234	287	31	2
239	287	31	1
186	288	31	1
221	288	31	1
222	288	31	1
241	288	31	1
251	288	31	1
185	289	31	1
228	289	31	1
238	289	31	1
245	289	31	1
247	289	31	1
200	290	31	1
221	290	31	2
230	290	31	1
235	290	31	1
241	290	31	1
246	290	31	1
250	290	31	1
197	291	31	1
200	291	31	1
223	291	31	1
227	291	31	1
240	291	31	1
254	291	31	1
199	292	31	1
221	292	31	1
222	292	31	1
231	292	31	1
221	293	31	1
223	293	31	1
228	293	31	1
230	293	31	2
239	293	31	1
243	293	31	1
221	294	31	1
224	294	31	2
225	294	31	1
227	294	31	1
230	294	31	1
232	294	31	2
233	294	31	2
243	294	31	1
245	294	31	1
250	294	31	2
252	294	31	1
248	295	31	1
215	296	31	1
223	296	31	1
225	296	31	1
235	296	31	1
236	296	31	1
248	296	31	1
254	296	31	1
221	297	31	1
227	297	31	1
236	297	31	1
241	297	31	1
248	297	31	1
223	298	31	1
235	298	31	1
238	298	31	1
250	298	31	1
253	298	31	1
224	299	31	1
236	299	31	1
248	299	31	1
226	300	31	1
231	300	31	1
237	300	31	1
221	301	31	1
225	301	31	1
233	301	31	2
223	302	31	1
224	302	31	1
229	302	31	1
239	302	31	1
247	302	31	1
231	303	31	1
232	303	31	1
239	303	31	1
245	303	31	2
237	304	31	1
223	305	31	1
224	305	31	1
234	305	31	1
236	305	31	2
224	307	31	1
214	252	32	1
223	253	32	1
224	253	32	1
240	253	32	1
236	254	32	1
239	254	32	1
214	255	32	1
219	255	32	1
224	255	32	1
232	256	32	1
236	256	32	1
242	256	32	2
192	257	32	1
202	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
210	257	32	1
229	257	32	2
240	257	32	1
182	258	32	1
214	258	32	1
220	258	32	1
230	258	32	1
237	258	32	1
239	258	32	1
191	259	32	2
192	259	32	1
193	259	32	1
207	259	32	2
209	259	32	2
211	259	32	2
222	259	32	1
227	259	32	1
229	259	32	1
231	259	32	1
242	259	32	1
245	259	32	2
247	259	32	1
210	260	32	1
236	260	32	1
239	260	32	1
248	260	32	1
186	261	32	1
219	261	32	1
225	261	32	1
228	261	32	1
246	261	32	1
207	262	32	2
209	262	32	1
235	262	32	1
243	262	32	1
244	262	32	1
184	263	32	1
194	263	32	1
198	263	32	1
200	263	32	1
213	263	32	1
228	263	32	1
241	263	32	1
191	264	32	1
192	264	32	1
204	264	32	1
216	264	32	1
217	264	32	1
222	264	32	2
233	264	32	1
245	264	32	1
247	264	32	1
250	264	32	1
184	265	32	1
187	265	32	1
188	265	32	2
193	265	32	1
195	265	32	1
203	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
218	265	32	1
221	265	32	1
234	265	32	1
184	266	32	1
188	266	32	1
203	266	32	2
228	266	32	1
229	266	32	2
234	266	32	1
235	266	32	1
236	266	32	1
237	266	32	1
247	266	32	1
248	266	32	2
249	266	32	1
252	266	32	1
194	267	32	1
214	267	32	1
230	267	32	1
231	267	32	1
239	267	32	1
242	267	32	1
252	267	32	1
207	268	32	1
214	268	32	1
177	269	32	1
194	269	32	2
233	269	32	1
239	269	32	1
245	269	32	2
246	269	32	1
195	270	32	1
232	270	32	1
243	270	32	1
248	270	32	1
249	270	32	2
250	270	32	1
183	271	32	1
188	271	32	1
196	271	32	1
215	271	32	1
231	271	32	2
233	271	32	1
234	271	32	1
237	271	32	1
238	271	32	1
239	271	32	1
240	271	32	1
243	271	32	1
244	271	32	2
249	271	32	3
250	271	32	2
173	272	32	1
184	272	32	1
201	272	32	1
202	272	32	1
203	272	32	1
207	272	32	1
208	272	32	1
209	272	32	1
210	272	32	1
211	272	32	1
230	272	32	1
238	272	32	1
255	272	32	1
201	273	32	3
228	273	32	1
229	273	32	1
250	273	32	1
174	274	32	1
179	274	32	2
185	274	32	1
202	274	32	1
204	274	32	2
214	274	32	1
233	274	32	1
236	274	32	1
241	274	32	1
211	275	32	1
226	275	32	1
247	275	32	1
203	276	32	2
233	276	32	1
241	276	32	1
175	277	32	2
176	277	32	1
205	277	32	2
216	277	32	1
232	277	32	1
242	277	32	1
244	277	32	1
250	277	32	1
254	277	32	1
184	278	32	1
204	278	32	1
239	278	32	1
240	278	32	1
248	278	32	1
177	279	32	1
223	279	32	1
237	279	32	2
242	279	32	1
178	280	32	1
205	280	32	1
221	280	32	1
229	280	32	1
232	280	32	1
246	280	32	1
210	281	32	1
233	281	32	1
234	281	32	1
241	281	32	1
243	281	32	1
244	281	32	1
245	281	32	1
174	282	32	1
182	282	32	2
187	282	32	1
222	282	32	1
229	282	32	1
241	282	32	1
242	282	32	1
246	282	32	1
176	283	32	2
178	283	32	2
207	283	32	1
211	283	32	1
222	283	32	1
238	283	32	2
248	283	32	1
253	283	32	1
177	284	32	1
205	284	32	1
208	284	32	1
220	284	32	1
221	284	32	1
233	284	32	1
236	284	32	1
245	284	32	1
249	284	32	1
254	284	32	2
257	284	32	1
176	285	32	2
177	285	32	1
220	285	32	1
235	285	32	2
243	285	32	2
245	285	32	1
249	285	32	1
250	285	32	1
253	285	32	1
206	286	32	1
226	286	32	2
256	286	32	1
207	287	32	1
219	287	32	1
224	287	32	1
226	287	32	2
230	287	32	2
233	287	32	1
236.5	287.5	32.5	1
220	288	32	1
222	288	32	1
227	288	32	2
232	288	32	1
250	288	32	1
200	289	32	1
201	289	32	1
222	289	32	1
224	289	32	1
234	289	32	1
238	289	32	1
242	289	32	2
253	289	32	1
185	290	32	1
200	290	32	2
206	290	32	1
231	290	32	2
233	290	32	1
234	290	32	1
235	290	32	1
243	290	32	1
244	290	32	1
248	290	32	1
250	290	32	1
186	291	32	1
224	291	32	1
243	291	32	1
244	291	32	1
246	291	32	1
256	291	32	1
201	292	32	1
203	292	32	1
225	292	32	1
228	292	32	1
233	292	32	1
236.75	292.75	33	3
238	292	32	1
250	292	32	2
252	292	32	2
257	292	32	1
207	293	32	1
220	293	32	1
228	293	32	1
230	293	32	2
233	293	32	1
245	293	32	1
248	293	32	1
198	294	32	1
223	294	32	1
230	295	33	1
236	294	32	1
237	294	32	1
247	294	32	1
181	295	32	1
218	295	32	1
220	295	32	1
223	295	32	2
225	295	32	1
232	295	32	1
236	295	32	1
243	295	32	1
249	295	32	1
253	295	32	1
197	296	32	1
202	296	32	1
218	296	32	1
223	296	32	1
229	296	32	1
241	296	32	1
242	296	32	1
244	296	32	1
198	297	32	2
199	297	32	1
221	297	32	1
244	297	32	1
248	297	32	2
232	298	32	2
237	298	32	1
249	298	32	1
250	298	32	1
251	298	32	3
235	299	32	1
236	299	32	1
245	299	32	2
197	300	32	1
228	300	32	1
232	300	32	1
239	300	32	1
244	300	32	1
245	300	32	1
198	301	32	2
224	301	32	1
233	301	32	2
234	301	32	1
236	301	32	2
245	301	32	1
248	301	32	1
230	302	32	1
236	302	32	1
240	302	32	1
247	302	32	1
225	303	32	1
220	304	32	1
225	304	32	1
236	304	32	1
237	304	32	1
245	304	32	1
237	306	32	1
241	306	32	2
221	307	32	1
236	307	32	1
225	308	32	1
229	308	32	1
224	309	32	1
225	309	32	1
226	309	32	2
231	309	32	1
232	309	32	1
235	309	32	1
230	310	32	1
231	310	32	1
234	311	32	1
227	312	32	1
231	252	33	1
224	253	33	1
228	253	33	1
231	253	33	1
237	253	33	1
217	254	33	1
220	254	33	1
223	254	33	1
239	254	33	1
241	254	33	1
219	255	33	1
223	255	33	1
216	256	33	1
238	256	33	1
217	257	33	2
218	257	33	1
216	258	33	1
217	258	33	1
219	258	33	1
221	258	33	1
233	258	33	1
234	258	33	1
235	258	33	2
239	258	33	1
242	258	33	1
189	259	33	1
217	259	33	1
227	259	33	1
229	259	33	1
229	260	33	1
230	260	33	1
233	260	33	1
246	260	33	1
216	261	33	2
220	261	33	1
224	261	33	1
225	261	33	1
230	261	33	1
238	261	33	1
239	261	33	1
240	261	33	1
247	261	33	1
192	262	33	1
218	262	33	1
221	262	33	1
229	262	33	1
189	263	33	1
193	263	33	1
200	263	33	1
211	263	33	1
213	263	33	1
239	263	33	1
244	263	33	1
191	264	33	1
199	264	33	1
215	264	33	1
216	264	33	1
217	264	33	1
218	264	33	1
220	264	33	1
221	264	33	1
242	264	33	1
245	264	33	1
248	264	33	1
188	265	33	2
191	265	33	1
213	265	33	1
219	265	33	1
224	265	33	1
245	265	33	1
252	265	33	2
185	266	33	2
187	266	33	1
188	266	33	2
195	266	33	1
211	266	33	1
215	266	33	1
247	266	33	1
183	267	33	1
184	267	33	1
194	267	33	1
202	267	33	1
217	267	33	1
220	267	33	1
225	267	33	1
229	267	33	2
195	268	33	1
208	268	33	1
210	268	33	1
211	268	33	1
212	268	33	1
225	268	33	1
231	268	33	1
240	268	33	1
249	268	33	1
250	268	33	2
216	269	33	1
219	269	33	1
241	269	33	1
245	269	33	2
184	270	33	1
186	270	33	1
207	270	33	1
239	270	33	1
241	270	33	1
242	270	33	1
247	270	33	1
173	271	33	1
175	271	33	1
205	271	33	1
211	271	33	1
224	271	33	1
235	271	33	1
237	271	33	1
245	271	33	1
246	271	33	1
172	272	33	2
184	272	33	1
185	272	33	1
189	272	33	1
204	272	33	1
225	272	33	1
238	272	33	2
242	272	33	2
244	272	33	1
249	272	33	1
254	272	33	1
174	273	33	1
185	273	33	1
196	273	33	1
205	273	33	1
209	273	33	2
210	273	33	1
211	273	33	1
213	273	33	1
214	273	33	1
169	274	33	1
186	274	33	1
207	274	33	1
208	274	33	1
210	274	33	1
226	274	33	1
237	274	33	1
244	274	33	1
175	275	33	1
185	275	33	1
202	275	33	1
211	275	33	1
212	275	33	1
217	275	33	1
176	276	33	1
205	276	33	1
232	276	33	2
240	276	33	1
202	277	33	1
238	277	33	1
241	277	33	2
243	277	33	1
244	277	33	1
246	277	33	1
174	278	33	1
223	278	33	1
237	278	33	1
239	278	33	1
246	278	33	1
168	279	33	1
201	279	33	1
210	279	33	1
231	279	33	1
234	279	33	1
240	279	33	1
243	279	33	1
174	280	33	2
207	280	33	3
208	280	33	1
211	280	33	1
217	280	33	1
221	280	33	1
224	280	33	3
247	280	33	1
251	280	33	1
219	281	33	1
234	281	33	1
239	281	33	1
248	281	33	1
185	282	33	1
190	282	33	1
213	282	33	2
214	282	33	1
225	282	33	1
226	282	33	1
232	282	33	1
233	282	33	1
237	282	33	1
238	282	33	1
243	282	33	2
252	282	33	1
253	282	33	1
176	283	33	1
179	283	33	1
185	283	33	1
211	283	33	1
220	283	33	1
176	284	33	1
184	284	33	1
206	284	33	1
207	284	33	1
208	284	33	2
225	284	33	1
234	284	33	1
247	284	33	1
175	285	33	1
206	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
225	285	33	1
236	285	33	1
247	285	33	1
188	286	33	1
203	286	33	1
206	286	33	1
221	286	33	1
226	286	33	1
229	286	33	1
230	286	33	1
237	286	33	1
239	286	33	1
241.5	286.5	33.5	1
255	286	33	1
179	287	33	1
185	287	33	1
220	287	33	1
222	287	33	1
226	287	33	1
228	287	33	2
233	287	33	1
236	287	33	1
253	287	33	1
196	288	33	1
202	288	33	1
223	288	33	1
226	288	33	1
230	288	33	2
236	288	33	1
239	288	33	1
246	288	33	1
235	289	33	1
247	289	33	1
250	289	33	2
200	290	33	1
222	290	33	1
223	290	33	1
228	290	33	1
231	290	33	1
235	290	33	1
185	291	33	1
186	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
223	291	33	1
225	291	33	1
229	291	33	1
231	291	33	1
232	291	33	1
236	291	33	1
240	291	33	1
200	292	33	2
225	292	33	1
226	292	33	1
227	292	33	1
235	292	33	1
242	292	33	1
245	292	33	1
253	292	33	2
199	293	33	2
225	293	33	3
228	293	33	3
231	293	33	1
239	293	33	1
252	293	33	1
199	294	33	1
204	294	33	1
223	294	33	1
227	294	33	1
231	294	33	1
235	294	33	1
237	294	33	1
243	294	33	1
244	294	33	1
229	295	33	1
243	295	33	2
245	295	33	1
246	295	33	2
247	295	33	1
250	295	33	1
191	296	33	1
199	296	33	1
222	296	33	1
242	296	33	1
246	296	33	1
198	297	33	1
225	297	33	1
