x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	3
244	284	21	2
232	278	24	1
235	278	24	1
237	278	24	1
245	284	24	1
246	284	24	2
239	287	24	1
246	287	24	1
243	288	24	2
244	288	24	2
244	289	24	1
244	290	24	2
231	268	25	1
228	272	25	1
233	272	25	3
238	272	25	2
227	273	25	1
230	274	25	1
233	274	25	1
238	274	25	1
232.5	276.5	25.5	1
234	276	25	1
236	276	25	1
232	277	25	2
233	277	25	2
236	277	25	1
237	277	25	1
232	278	25	1
237	278	25	1
239	278	25	1
232	279	25	1
240	279	25	1
241	279	25	1
233	280	25	1
234	280	25	1
239	280	25	2
241	280	25	1
237	281	25	1
240	281	25	1
241	281	25	1
243	281	25	1
248	281	25	1
249	281	25	1
234	282	25	1
239	282	25	1
245	282	25	1
247	282	25	2
248	282	25	1
230	283	25	1
232	283	25	1
233	283	25	2
235	283	25	2
236	283	25	2
237	283	25	3
240	283	25	1
235	284	25	2
242	284	25	1
245	284	25	2
249	284	25	1
250	284	25	1
215	285	25	1
232	285	25	2
235	285	25	1
236	285	25	1
237	285	25	1
238	285	25	1
243	285	25	1
246	285	25	1
248	285	25	1
252	285	25	1
232	286	25	1
233	286	25	1
235	286	25	1
250	286	25	1
252	286	25	1
254	286	25	1
223	287	25	1
238	287	25	1
246	287	25	1
252	287	25	1
224	288	25	1
237	288	25	1
242	288	25	1
250	288	25	1
242	289	25	1
252	289	25	1
225	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
244	290	25	2
246	290	25	1
226	291	25	1
241	291	25	1
242	291	25	1
245	291	25	1
250	291	25	1
227	292	25	2
237	292	25	1
239	292	25	1
242	292	25	2
249	292	25	1
250	292	25	2
246	293	25	1
247	293	25	1
240	294	25	1
246	294	25	1
240	295	25	2
243	295	25	2
244	296	25	2
246	296	25	1
239	297	25	2
243	297	25	3
240	298	25	1
227	300	25	1
238	300	25	1
232	263	26	4
230	264	26	1
237	266	26	3
234	267	26	1
235	268	26	1
236	268	26	1
229	269	26	1
237	269	26	1
228	270	26	1
240	270	26	1
224	272	26	1
234	272	26	1
237	273	26	1
248	273	26	1
231	274	26	1
238	274	26	1
232	275	26	1
235	275	26	2
236	275	26	1
239	275	26	1
245	275	26	1
248	275	26	1
231	276	26	1
233	276	26	3
239	276	26	1
250	276	26	1
209	277	26	1
213	277	26	2
230	277	26	1
236	277	26	1
247	277	26	2
235	278	26	1
236	278	26	1
249	278	26	2
251	278	26	1
231	279	26	1
232	279	26	1
233	279	26	1
234	279	26	1
236	279	26	1
240	279	26	1
249	279	26	2
208	280	26	1
230	280	26	2
241	280	26	1
249	280	26	1
235	281	26	3
236	281	26	1
237	281	26	1
239	281	26	1
247	281	26	2
250	281	26	1
215	282	26	1
229	282	26	1
233	282	26	1
237	282	26	1
247	282	26	4
249	282	26	1
253	282	26	1
243	283	26	2
252	283	26	1
253	283	26	1
214	284	26	1
233	284	26	1
236	284	26	1
238	284	26	3
243	284	26	1
244	284	26	1
234	285	26	1
235	285	26	2
244	285	26	1
245	285	26	1
250	285	26	1
254	285	26	1
255	285	26	1
236	286	26	1
241	286	26	1
242	286	26	1
243	286	26	1
248	286	26	1
249	286	26	1
252	286	26	1
253	286	26	1
254	286	26	1
223	287	26	1
237	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
232	288	26	1
235	288	26	1
236	288	26	1
243	288	26	1
250	288	26	1
252	288	26	2
253	288	26	1
223	289	26	1
232	289	26	1
238	289	26	1
252	289	26	2
236	290	26	1
238	290	26	1
240	290	26	1
242	290	26	2
243	290	26	1
244	290	26	2
237	291	26	1
238	291	26	1
239	291	26	1
249	291	26	2
250	291	26	1
225	292	26	1
226	292	26	1
238	292	26	1
239	292	26	1
240	292	26	1
244	292	26	1
245	292	26	1
246	292	26	1
247	292	26	1
250	292	26	1
254	292	26	1
234	293	26	1
236	293	26	1
240	293	26	2
235	294	26	2
239	294	26	1
241	294	26	1
249	294	26	1
221	295	26	1
234	295	26	1
240	295	26	1
242	295	26	1
245	295	26	1
240	296	26	1
242	296	26	1
243	296	26	2
244	296	26	1
239	297	26	3
242	297	26	1
245	297	26	2
235	298	26	1
246	298	26	1
239	299	26	2
240	299	26	2
241	299	26	1
235	301	26	1
182	255	27	1
184	258	27	1
183	259	27	1
226	259	27	1
231	259	27	1
232	259	27	1
176	260	27	1
181	260	27	1
186	260	27	1
227	260	27	1
228	260	27	2
234	260	27	2
235	260	27	1
240	260	27	1
184	261	27	2
187	261	27	2
222	261	27	1
227	261	27	1
229	261	27	1
230	261	27	1
234	261	27	1
235	261	27	2
186	262	27	1
227	262	27	2
233	262	27	1
175	263	27	1
179	263	27	1
181	263	27	1
182	263	27	1
184	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
229	263	27	2
230	263	27	2
231	263	27	1
232	263	27	1
234	263	27	1
238	263	27	1
244	263	27	1
180	264	27	1
219	264	27	2
222	264	27	1
226	264	27	2
228	264	27	2
229	264	27	2
237	264	27	1
248	264	27	2
231	265	27	1
232	265	27	1
235	265	27	1
180	266	27	2
217	266	27	1
221	266	27	2
179	267	27	1
217	267	27	1
226	267	27	1
229	267	27	1
232	267	27	2
233	267	27	1
236	267	27	1
239	267	27	2
249	267	27	1
250	267	27	2
180	268	27	1
197	268	27	1
214	268	27	1
219	268	27	1
225	268	27	3
226	268	27	1
228	268	27	1
231	268	27	1
235	268	27	1
237	268	27	2
239	268	27	1
240	268	27	4
241	268	27	1
248	268	27	1
177	269	27	1
178	269	27	1
179	269	27	1
180	269	27	1
182	269	27	1
201	269	27	1
205	269	27	1
207	269	27	1
224	269	27	1
225	269	27	1
227	269	27	1
229	269	27	1
232	269	27	1
233	269	27	1
235	269	27	1
238	269	27	1
239	269	27	1
252	269	27	1
179	270	27	1
184	270	27	1
207	270	27	1
216	270	27	2
217	270	27	2
221	270	27	2
227	270	27	1
232	270	27	1
234	270	27	1
239	270	27	1
242	270	27	1
244	270	27	1
181	271	27	2
182	271	27	2
207	271	27	2
216	271	27	1
225	271	27	1
234	271	27	1
235	271	27	1
237	271	27	1
238	271	27	1
239	271	27	2
242	271	27	1
247	271	27	1
248	271	27	1
249	271	27	1
176	272	27	1
179	272	27	1
181	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
216	272	27	1
222	272	27	1
223	272	27	1
228	272	27	1
230	272	27	1
239	272	27	1
250	272	27	2
203	273	27	1
205	273	27	2
207	273	27	1
210	273	27	1
211	273	27	1
212	273	27	2
215	273	27	1
217	273	27	1
223	273	27	1
224	273	27	1
227	273	27	1
229	273	27	2
231	273	27	1
232	273	27	1
234	273	27	1
235	273	27	1
238	273	27	2
241	273	27	3
247	273	27	3
249	273	27	1
178	274	27	1
203	274	27	2
204	274	27	1
212	274	27	1
214	274	27	1
228	274	27	1
230	274	27	1
236	274	27	3
237	274	27	2
238	274	27	1
240	274	27	1
241	274	27	2
247	274	27	2
250	274	27	1
254	274	27	1
213	275	27	1
214	275	27	1
216	275	27	1
223	275	27	1
224	275	27	2
230	275	27	1
233	275	27	1
236	275	27	1
239	275	27	1
240	275	27	2
242	275	27	1
246	275	27	1
250	275	27	2
209	276	27	1
210	276	27	1
212	276	27	1
220	276	27	1
222	276	27	1
233	276	27	1
234	276	27	2
246	276	27	1
247	276	27	1
250	276	27	1
204	277	27	1
205	277	27	1
213	277	27	2
215	277	27	1
220	277	27	1
231	277	27	2
232	277	27	2
238	277	27	1
244	277	27	1
250	277	27	1
203	278	27	1
206	278	27	1
209	278	27	1
220	278	27	1
235	278	27	2
240	278	27	1
245	278	27	1
246	278	27	1
249	278	27	1
250	278	27	1
251	278	27	1
219	279	27	1
235	279	27	1
238	279	27	1
240	279	27	2
243	279	27	2
247	279	27	1
249	279	27	1
251	279	27	1
257	279	27	3
232	280	27	1
238	280	27	1
239	280	27	1
242	280	27	1
245	280	27	1
247	280	27	2
249	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
209	281	27	2
215	281	27	1
218	281	27	1
229	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
240	281	27	2
241	281	27	1
248	281	27	1
249	281	27	1
251	281	27	2
252	281	27	2
256	281	27	1
209	282	27	1
210	282	27	1
212	282	27	3
216	282	27	1
231	282	27	1
237	282	27	1
243	282	27	1
245	282	27	1
247	282	27	1
249	282	27	4
201	283	27	1
207	283	27	1
210	283	27	1
215	283	27	1
227	283	27	2
238	283	27	1
240	283	27	1
241	283	27	1
242	283	27	1
244	283	27	1
245	283	27	1
256	283	27	1
206	284	27	2
209	284	27	1
212	284	27	1
235	284	27	1
238	284	27	1
243	284	27	1
249	284	27	1
251	284	27	1
252	284	27	1
253	284	27	2
255	284	27	1
204	285	27	1
208	285	27	2
209	285	27	1
211	285	27	1
215	285	27	1
219	285	27	1
233	285	27	1
235	285	27	2
238	285	27	2
242	285	27	1
247	285	27	1
249	285	27	2
250	285	27	1
204	286	27	1
212	286	27	1
218	286	27	1
220	286	27	1
222	286	27	1
224	286	27	1
225	286	27	1
226	286	27	2
232	286	27	1
234	286	27	1
235	286	27	2
236	286	27	1
239	286	27	2
240	286	27	2
245	286	27	2
247	286	27	1
249	286	27	2
251	286	27	2
255	286	27	1
258	286	27	1
210	287	27	1
221	287	27	2
232	287	27	1
234	287	27	1
237	287	27	2
238	287	27	1
242	287	27	1
246	287	27	1
249	287	27	1
252	287	27	1
253	287	27	1
204	288	27	1
211	288	27	1
223	288	27	2
224	288	27	1
226	288	27	1
228	288	27	1
229	288	27	1
231	288	27	1
237	288	27	1
238	288	27	1
242	288	27	2
243	288	27	1
244	288	27	2
245	288	27	1
246	288	27	1
251	288	27	1
253	288	27	1
203	289	27	2
209	289	27	1
210	289	27	2
222	289	27	1
224	289	27	1
225	289	27	2
227	289	27	1
234	289	27	1
236	289	27	1
237	289	27	1
249	289	27	2
254	289	27	1
224	290	27	1
225	290	27	2
226	290	27	2
228	290	27	2
233	290	27	1
237	290	27	1
240	290	27	1
247	290	27	1
251	290	27	1
252	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
222	291	27	1
235	291	27	1
236	291	27	1
238	291	27	2
241	291	27	1
247	291	27	1
251	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
213	292	27	1
219	292	27	1
225	292	27	1
227	292	27	1
230	292	27	1
235	292	27	1
237	292	27	1
239	292	27	4
247	292	27	2
248	292	27	2
249	292	27	1
251	292	27	1
210	293	27	2
217	293	27	1
219	293	27	3
220	293	27	2
226	293	27	2
227	293	27	1
244	293	27	1
249	293	27	1
250	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
224	294	27	1
225	294	27	1
244	294	27	1
248	294	27	1
250	294	27	1
251	294	27	1
253	294	27	3
254	294	27	1
219	295	27	2
220	295	27	1
221	295	27	2
222	295	27	1
249	295	27	1
250	295	27	1
252	295	27	1
211	296	27	1
221	296	27	1
236	296	27	1
238	296	27	2
240	296	27	1
246	296	27	2
252	296	27	1
220	297	27	2
225	297	27	1
236	297	27	1
237	297	27	2
240	297	27	3
243	297	27	1
244	297	27	1
245	297	27	1
249	297	27	1
251	297	27	1
253	297	27	1
221	298	27	1
226	298	27	2
237	298	27	1
239	298	27	2
241	298	27	1
247	298	27	1
248	298	27	1
215	299	27	1
229	299	27	2
241	299	27	1
243	299	27	1
246	299	27	2
227	300	27	1
228	300	27	1
235	300	27	1
236	300	27	1
239	300	27	1
241	300	27	1
247	300	27	1
234	301	27	1
236	301	27	1
240	301	27	1
247	301	27	1
251	301	27	1
234	302	27	1
235	302	27	2
236	302	27	2
239	302	27	1
244	302	27	1
245	302	27	1
241	303	27	3
237	304	27	1
235	305	27	1
237	305	27	1
230	262	28	1
231	266	28	1
234	266	28	1
236	268	28	2
238	269	28	2
235	270	28	1
236	270	28	2
240	271	28	1
206	272	28	1
232	272	28	2
233	272	28	3
234	272	28	1
236	272	28	1
250	272	28	1
235	273	28	1
235	274	28	1
235	275	28	1
249	275	28	1
238	276	28	1
236	277	28	1
236	278	28	3
237	278	28	1
210	279	28	1
237	279	28	1
248	279	28	2
241	280	28	1
208	281	28	1
210	281	28	3
250	281	28	1
234	282	28	1
235	282	28	1
247	282	28	1
249	282	28	1
237	283	28	1
247	283	28	1
249	283	28	1
254	284	28	1
240	285	28	1
242	285	28	1
245	285	28	1
232	286	28	3
247	286	28	1
245	287	28	1
238	288	28	1
231	289	28	1
246	289	28	1
249	289	28	2
253	289	28	2
237	290	28	1
244	290	28	1
226	291	28	1
237	291	28	2
249	291	28	1
239	292	28	1
247	292	28	1
248	293	28	1
251	294	28	1
240	295	28	1
241	295	28	2
245	295	28	2
248	295	28	1
245	297	28	2
240	298	28	2
240	299	28	1
233	256	29	1
234	256	29	1
235	256	29	1
235	257	29	1
181	258	29	2
234	258	29	1
182	259	29	1
238	259	29	1
181	260	29	1
234	260	29	1
240	260	29	1
199	261	29	1
227	261	29	1
230	261	29	1
227	262	29	1
248	262	29	1
232	263	29	1
234	263	29	1
245	263	29	1
248	263	29	1
215	264	29	2
231	264	29	1
232	264	29	1
237	264	29	1
238	264	29	1
245	264	29	1
215	265	29	1
226	265	29	2
232	265	29	1
234	265	29	1
235	265	29	2
239	265	29	1
197	266	29	1
226	266	29	1
248	266	29	1
250	266	29	1
197	267	29	1
214	267	29	1
226	267	29	2
236	267	29	1
201	268	29	1
217	268	29	1
236	268	29	1
239	268	29	1
250	268	29	1
204	269	29	1
232	269	29	1
234	269	29	1
248	269	29	2
175	270	29	2
215	270	29	1
227	270	29	1
231	270	29	1
234	270	29	2
235	270	29	1
173	271	29	1
182	271	29	3
204	271	29	2
214	271	29	2
215	271	29	2
216	271	29	2
229	271	29	1
235	271	29	1
237	271	29	1
238	271	29	1
240	271	29	1
241	271	29	2
251	271	29	1
211	272	29	1
213	272	29	1
233	272	29	3
239	272	29	1
249	272	29	1
207	273	29	2
238	273	29	1
250	273	29	1
232	274	29	2
235	274	29	1
247	274	29	1
250	274	29	3
184	275	29	2
206	275	29	1
236	275	29	1
238	275	29	1
239	275	29	2
240	275	29	1
241	275	29	1
242	275	29	1
206	276	29	1
228	276	29	1
232	276	29	1
233	276	29	3
236	276	29	1
238	276	29	1
246	276	29	1
249	276	29	1
252	276	29	1
205	277	29	2
232	277	29	1
234	277	29	3
247	277	29	1
237	278	29	1
238	278	29	1
245	278	29	1
