x	y	z	RIP-mediated NFkB activation via ZBP1
240	277	24	1
237	278	24	1
245	284	24	1
251	287	24	2
243	288	24	1
249	288	24	1
246	289	24	2
248	289	24	1
244	290	24	1
231	268	25	1
228	272	25	1
230	272	25	1
233	272	25	1
236	273	25	1
235	275	25	1
236	276	25	1
240	276	25	1
235	277	25	1
231	278	25	1
237	278	25	1
233	279	25	1
240	279	25	2
241	279	25	1
232	280	25	1
233	280	25	1
234	280	25	1
248	280	25	1
237	281	25	1
240	281	25	1
245	281	25	1
214	282	25	1
231	282	25	2
233	282	25	1
234	282	25	1
237	282	25	1
240	282	25	1
249	282	25	2
234	283	25	2
236	283	25	1
237	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
245	283	25	3
249	283	25	2
233	284	25	1
234	284	25	1
243	284	25	1
244	284	25	1
250	284	25	1
232	285	25	1
239	285	25	1
244	285	25	1
250	285	25	1
218	286	25	2
232	286	25	1
233	286	25	1
236	286	25	1
238	287	25	2
246	287	25	2
224	288	25	1
242	288	25	2
236	289	25	1
237	289	25	1
250	290	25	2
238	291	25	1
245	291	25	1
250	291	25	1
249	292	25	1
239	293	25	1
242	294	25	1
246	294	25	1
247	294	25	1
234	295	25	3
245	295	25	1
244	296	25	1
240	298	25	1
237	266	26	1
233	268	26	1
228	269	26	2
237	269	26	1
228	270	26	1
235	270	26	1
238	270	26	1
240	270	26	2
240	271	26	1
232	272	26	1
234	272	26	1
239	272	26	2
249	273	26	1
233	274	26	1
238	274	26	1
239	275	26	1
250	275	26	1
231	276	26	2
233	276	26	1
210	277	26	2
232	278	26	2
236	278	26	1
243	278	26	1
251	278	26	1
236	279	26	1
239	279	26	1
240	279	26	1
248	279	26	1
208	280	26	2
230	280	26	1
232	280	26	2
233	280	26	1
238	280	26	1
240	280	26	1
247	280	26	1
217	281	26	1
239	281	26	1
240	281	26	1
244	281	26	1
249	281	26	3
209	282	26	2
212	282	26	1
215	282	26	1
231	282	26	1
240	282	26	1
242	282	26	2
245	282	26	1
250	282	26	1
209	283	26	1
233	283	26	2
243	283	26	1
249	283	26	1
252	283	26	1
254	283	26	1
215	284	26	1
232	284	26	1
241	284	26	1
242	284	26	2
244	284	26	1
245	284	26	1
248	284	26	2
211	285	26	1
234	285	26	1
235	285	26	3
240	285	26	2
244	285	26	1
245	285	26	2
250	285	26	1
252	285	26	1
253	285	26	1
216	286	26	1
232	286	26	2
235	286	26	1
237	286	26	1
242	286	26	1
243	286	26	1
246	286	26	1
252	286	26	2
253	286	26	1
224	287	26	1
228	287	26	1
236	287	26	1
243	287	26	1
248	287	26	1
251	287	26	1
248	288	26	1
250	288	26	1
233	289	26	1
236	289	26	1
238	289	26	1
240	289	26	1
243	289	26	1
252	289	26	2
236	290	26	2
237	290	26	1
238	290	26	1
242	290	26	1
226	291	26	1
237	291	26	1
238	291	26	1
240	291	26	1
246	291	26	2
249	291	26	1
250	291	26	1
227	292	26	1
238	292	26	2
240	292	26	3
247	292	26	1
254	292	26	1
234	293	26	1
238	293	26	1
240	293	26	1
246	293	26	1
247	293	26	1
235	294	26	1
239	294	26	1
244	294	26	1
241	295	26	2
242	295	26	1
243	295	26	1
236	297	26	1
237	297	26	1
242	297	26	1
246	297	26	1
242	298	26	1
246	298	26	1
241	299	26	1
225	300	26	2
227	300	26	1
227	301	26	1
235	301	26	1
183	258	27	1
215	258	27	1
232	258	27	1
180	259	27	1
226	259	27	1
231	259	27	1
176	260	27	1
185	260	27	1
186	260	27	1
182	261	27	2
183	261	27	1
222	261	27	1
228	261	27	1
230	261	27	2
231	261	27	1
234	261	27	1
177	262	27	1
182	262	27	1
184	262	27	2
186	262	27	1
238	262	27	1
178	263	27	2
179	263	27	2
182	263	27	1
220	263	27	1
225	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	2
175	264	27	1
186	264	27	2
219	264	27	1
226	264	27	1
228	264	27	1
238	264	27	1
184	265	27	1
189	265	27	1
212	265	27	1
231	265	27	1
234	265	27	1
238	265	27	1
239	265	27	1
179	266	27	2
180	266	27	2
201	266	27	1
215	266	27	1
217	266	27	1
224	266	27	3
226	266	27	1
230	266	27	1
232	266	27	1
237	266	27	2
215	267	27	1
217	267	27	1
239	267	27	1
241	267	27	1
250	267	27	1
197	268	27	1
207	268	27	1
213	268	27	1
214	268	27	2
222	268	27	1
230	268	27	1
232	268	27	1
235	268	27	2
237	268	27	1
238	268	27	1
239	268	27	1
240	268	27	1
241	268	27	3
243	268	27	2
247	268	27	1
177	269	27	1
178	269	27	1
182	269	27	1
205	269	27	1
211	269	27	1
213	269	27	1
218	269	27	2
224	269	27	1
225	269	27	1
229	269	27	2
231	269	27	1
234	269	27	1
242	269	27	1
243	269	27	1
178	270	27	1
207	270	27	1
216	270	27	1
217	270	27	1
226	270	27	1
227	270	27	1
231	270	27	1
242	270	27	1
244	270	27	1
248	270	27	2
250	270	27	1
182	271	27	1
207	271	27	1
216	271	27	1
226	271	27	1
232	271	27	2
233	271	27	1
237	271	27	1
248	271	27	1
249	271	27	1
205	272	27	3
227	272	27	1
231	272	27	1
236	272	27	1
238	272	27	1
212	273	27	1
213	273	27	1
227	273	27	1
237	273	27	1
246	273	27	1
249	273	27	2
179	274	27	1
204	274	27	1
208	274	27	2
214	274	27	1
224	274	27	1
226	274	27	1
232	274	27	1
236	274	27	1
240	274	27	1
252	274	27	1
184	275	27	1
185	275	27	1
208	275	27	1
213	275	27	1
216	275	27	1
218	275	27	1
220	275	27	1
230	275	27	1
232	275	27	2
235	275	27	1
239	275	27	1
242	275	27	1
244	275	27	1
247	275	27	1
249	275	27	1
252	275	27	2
207	276	27	2
208	276	27	1
210	276	27	1
211	276	27	1
215	276	27	1
227	276	27	2
246	276	27	1
250	276	27	2
208	277	27	1
212	277	27	1
218	277	27	1
233	277	27	1
243	277	27	2
246	277	27	1
249	277	27	1
203	278	27	2
204	278	27	1
214	278	27	1
219	278	27	3
220	278	27	1
246	278	27	2
248	278	27	1
232	279	27	1
236	279	27	1
240	279	27	1
241	279	27	1
243	279	27	1
245	279	27	1
246	279	27	1
232	280	27	1
244	280	27	1
249	280	27	1
206	281	27	1
215	281	27	1
217	281	27	1
231	281	27	1
233	281	27	1
234	281	27	1
237	281	27	1
239	281	27	1
241	281	27	1
244	281	27	1
245	281	27	1
246	281	27	1
249	281	27	1
205	282	27	1
206	282	27	2
209	282	27	1
214	282	27	1
216	282	27	1
229	282	27	1
231	282	27	1
241	282	27	1
246	282	27	1
249	282	27	1
250	282	27	1
254	282	27	1
207	283	27	1
216	283	27	1
228	283	27	1
235	283	27	1
236	283	27	1
240	283	27	1
241	283	27	2
244	283	27	1
249	283	27	1
206	284	27	1
212	284	27	1
214	284	27	2
215	284	27	2
235	284	27	1
237	284	27	1
250	284	27	1
251	284	27	1
199	285	27	1
204	285	27	3
220	285	27	1
223	285	27	1
228	285	27	1
236	285	27	2
239	285	27	1
249	285	27	1
254	285	27	1
206	286	27	1
208	286	27	2
209	286	27	1
214	286	27	1
218	286	27	1
219	286	27	2
220	286	27	1
236	286	27	1
240	286	27	2
244	286	27	1
245	286	27	1
246	286	27	3
247	286	27	1
256	286	27	1
210	287	27	1
214	287	27	1
221	287	27	1
223	287	27	1
232	287	27	1
233	287	27	1
237	287	27	2
240	287	27	1
246	287	27	2
247	287	27	1
249	287	27	1
255	287	27	1
207	288	27	1
222	288	27	1
226	288	27	2
228	288	27	2
229	288	27	2
231	288	27	2
233	288	27	1
235	288	27	1
236	288	27	1
243	288	27	1
247	288	27	2
249	288	27	1
209	289	27	1
219	289	27	1
223	289	27	1
227	289	27	1
233	289	27	1
236	289	27	1
242	289	27	2
251	289	27	1
252	289	27	1
254	289	27	1
222	290	27	1
226	290	27	1
228	290	27	1
233	290	27	1
241	290	27	1
243	290	27	1
246	290	27	1
247	290	27	1
252	290	27	1
253	290	27	3
225	291	27	1
228	291	27	1
229	291	27	1
230	291	27	1
237	291	27	1
242	291	27	1
246	291	27	1
247	291	27	1
248	291	27	1
250	291	27	1
251	291	27	1
252	291	27	1
213	292	27	1
220	292	27	1
223	292	27	1
228	292	27	1
229	292	27	1
237	292	27	2
238	292	27	1
246	292	27	1
249	292	27	1
252	292	27	1
253	292	27	2
210	293	27	1
220	293	27	1
221	293	27	2
222	293	27	1
237	293	27	1
244	293	27	1
249	293	27	1
251	293	27	1
253	293	27	1
256	293	27	1
219	294	27	2
224	294	27	1
226	294	27	1
236	294	27	1
237	294	27	2
249	294	27	1
251	294	27	1
221	295	27	1
223	295	27	1
226	295	27	2
255	295	27	1
237	296	27	1
239	296	27	1
241	296	27	2
244	296	27	3
246	296	27	1
236	297	27	1
242	297	27	1
243	297	27	1
246	297	27	1
251	297	27	1
252	297	27	1
253	297	27	1
221	298	27	1
236	298	27	1
241	298	27	1
248	298	27	2
229	299	27	1
236	299	27	1
243	299	27	1
246	299	27	1
226	300	27	1
227	300	27	1
236	300	27	1
238	300	27	2
247	300	27	1
224	301	27	1
234	301	27	1
235	301	27	1
241	301	27	1
245	301	27	2
251	301	27	1
234	302	27	1
236	302	27	1
238	302	27	2
237	304	27	1
238	304	27	1
235	305	27	1
237	305	27	1
231	264	28	1
232	266	28	1
234	266	28	1
234	267	28	1
231	268	28	1
238	268	28	1
237	270	28	2
250	270	28	2
232	272	28	1
235	273	28	1
235	274	28	1
237	276	28	1
235	277	28	1
236	277	28	1
238	277	28	1
237	279	28	1
248	279	28	1
248	281	28	1
247	282	28	1
237	283	28	1
238	283	28	1
246	283	28	1
248	284	28	1
244	287	28	1
246	287	28	1
248	287	28	1
251	287	28	1
244	288	28	1
227	289	28	1
231	289	28	1
245	289	28	1
248	289	28	1
226	291	28	2
237	291	28	1
241	291	28	1
245	291	28	2
247	291	28	1
249	291	28	1
222	292	28	1
239	292	28	1
241	292	28	1
247	292	28	1
248	292	28	1
248	293	28	1
250	294	28	1
242	295	28	1
248	295	28	1
239	297	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
240	300	28	1
233	256	29	1
234	256	29	1
182	257	29	1
230	257	29	1
235	257	29	1
190	258	29	1
234	258	29	1
229	259	29	1
230	259	29	1
238	259	29	1
181	260	29	1
234	260	29	1
199	261	29	1
226	261	29	1
229	261	29	1
231	261	29	2
234	263	29	1
216	264	29	1
224	264	29	1
226	264	29	1
237	264	29	2
238	264	29	1
245	264	29	3
215	265	29	2
238	265	29	2
249	265	29	1
236	266	29	1
237	266	29	1
245	266	29	1
250	266	29	1
192	267	29	1
193	267	29	1
194	267	29	1
232	267	29	1
236	267	29	1
231	268	29	1
235	268	29	1
236	268	29	1
244	268	29	1
250	268	29	1
196	269	29	1
232	269	29	1
198	270	29	1
234	270	29	2
237	270	29	1
173	271	29	1
203	271	29	1
204	271	29	2
214	271	29	1
233	271	29	1
241	271	29	1
242	271	29	2
211	272	29	2
233	272	29	1
235	272	29	2
245	272	29	1
249	272	29	1
212	273	29	2
236	273	29	1
249	273	29	1
250	273	29	1
232	274	29	1
239	274	29	2
240	274	29	1
247	274	29	1
250	274	29	2
206	275	29	1
241	275	29	2
241	276	29	1
250	276	29	1
236	277	29	1
247	277	29	1
250	277	29	1
208	278	29	1
236	278	29	1
238	278	29	1
234	279	29	2
236	279	29	1
238	279	29	3
246	279	29	1
247	279	29	1
248	279	29	1
252	279	29	1
234	280	29	1
245	280	29	1
247	280	29	1
208	281	29	2
224	281	29	1
232	281	29	1
233	281	29	1
247	281	29	1
250	281	29	1
245	282	29	1
246	282	29	1
248	282	29	1
250	282	29	2
251	282	29	1
209	283	29	1
238	283	29	1
241	283	29	2
244	283	29	1
245	283	29	1
246	283	29	1
247	283	29	1
250	283	29	1
251	283	29	1
232	284	29	1
233	284	29	1
235	284	29	1
236	284	29	1
245	284	29	1
249	284	29	1
252	284	29	1
219	285	29	1
238	285	29	1
253	285	29	1
233	286	29	1
242	286	29	1
247	286	29	3
231	287	29	1
240	287	29	1
246	287	29	1
247	287	29	2
232	288	29	1
240	288	29	1
242	288	29	1
245	288	29	1
253	288	29	1
224	289	29	1
227	289	29	1
228	289	29	1
236	289	29	2
244	289	29	2
246	289	29	1
247	289	29	1
225	290	29	1
226	290	29	1
227	290	29	1
230	290	29	1
242	290	29	2
225	291	29	1
239	291	29	1
240	291	29	2
247	291	29	2
249	291	29	1
222	292	29	1
227	292	29	1
238	292	29	1
241	292	29	2
245	292	29	1
247	292	29	1
223	293	29	1
224	293	29	1
242	293	29	1
249	293	29	1
252	293	29	2
240	294	29	1
241	294	29	1
242	294	29	2
244	294	29	1
249	294	29	1
220	295	29	1
245	295	29	1
222	296	29	1
252	296	29	1
245	297	29	1
219	298	29	1
226	298	29	1
239	298	29	1
248	298	29	1
221	299	29	1
239	299	29	2
240	300	29	1
247	300	29	1
221	301	29	1
241	301	29	2
237	304	29	1
225	251	30	1
228	251	30	2
233	252	30	1
215	254	30	1
230	254	30	1
236	254	30	2
238	254	30	1
232	255	30	1
230	256	30	1
231	256	30	1
233	256	30	1
235	256	30	2
181	257	30	1
204	257	30	2
228	257	30	1
237	257	30	1
181	258	30	1
229	258	30	1
239	258	30	1
209	259	30	1
214	259	30	1
219	259	30	1
230	259	30	1
231	259	30	1
232	259	30	1
234	259	30	2
190	260	30	1
212	260	30	1
219	260	30	1
225	260	30	1
227	260	30	1
235	260	30	2
194	261	30	1
208	261	30	1
212	261	30	1
219	261	30	2
229	261	30	2
239	261	30	2
178	262	30	1
179	262	30	1
186	262	30	2
216	262	30	1
223	262	30	1
247	262	30	1
249	262	30	1
219	263	30	1
234	263	30	2
240	263	30	1
242	263	30	1
247	263	30	1
248	263	30	1
195	264	30	2
211	264	30	1
222	264	30	1
239	264	30	1
246	264	30	1
250	264	30	1
183	265	30	1
191	265	30	1
192	265	30	2
196	265	30	1
200	265	30	1
205	265	30	1
211	265	30	1
212	265	30	1
214	265	30	1
228	265	30	1
231	265	30	1
233	265	30	1
238	265	30	1
242	265	30	1
244	265	30	1
248	265	30	1
188	266	30	1
197	266	30	1
213	266	30	1
229	266	30	1
230	266	30	1
239.5	266.5	30.5	1
241	266	30	1
183	267	30	1
189	267	30	1
202	267	30	1
208	267	30	1
229	267	30	1
232	267	30	1
237	267	30	2
238	267	30	1
240	267	30	2
246	267	30	1
248	267	30	1
249	267	30	1
188	268	30	1
191	268	30	1
194	268	30	2
195	268	30	1
207	268	30	2
214	268	30	1
216	268	30	1
217	268	30	1
235	268	30	1
238	268	30	1
243	268	30	2
172	269	30	2
178	269	30	1
196	269	30	1
197	269	30	2
198	269	30	1
199	269	30	1
214	269	30	1
216	269	30	1
232	269	30	1
238	269	30	1
239	269	30	1
242	269	30	1
243	269	30	1
244	269	30	1
245	269	30	1
249	269	30	2
178	270	30	1
179	270	30	1
184	270	30	1
198	270	30	2
214	270	30	1
216	270	30	1
217	270	30	1
223	270	30	1
232	270	30	2
181	271	30	1
199	271	30	1
200	271	30	1
201	271	30	2
208	271	30	1
211	271	30	1
216	271	30	1
225	271	30	1
233	271	30	1
249	271	30	1
179	272	30	1
182	272	30	1
197	272	30	2
207	272	30	1
227	272	30	1
235	272	30	1
239	272	30	1
245	272	30	2
250	272	30	1
203	273	30	1
204	273	30	1
213	273	30	1
231	273	30	1
233	273	30	2
240	273	30	1
241	273	30	1
246	273	30	2
182	274	30	1
183	274	30	1
185	274	30	1
211	274	30	1
233	274	30	2
238	274	30	1
241	274	30	2
247	274	30	1
182	275	30	1
185	275	30	1
203	275	30	3
211	275	30	1
236	275	30	1
239	275	30	1
244	275	30	1
249	275	30	1
186	276	30	1
174	277	30	1
232	277	30	1
238	277	30	1
241	277	30	1
249	277	30	1
251	277	30	1
203	278	30	1
206	278	30	1
208	278	30	1
226	278	30	1
230	278	30	1
237	278	30	1
238	278	30	1
239	278	30	1
246	278	30	1
248	278	30	1
250	278	30	1
219	279	30	2
221	279	30	2
238	279	30	1
241	279	30	1
248	279	30	2
175	280	30	1
178	280	30	1
219	280	30	2
232	280	30	1
235	280	30	1
236	280	30	1
237	280	30	1
244	280	30	1
249	280	30	1
254	280	30	1
181	281	30	1
214	281	30	1
223	281	30	1
233	281	30	2
241	281	30	1
242	281	30	1
245	281	30	1
247	281	30	1
249	281	30	1
251	281	30	1
181	282	30	1
182	282	30	1
210	282	30	2
232	282	30	1
236	282	30	1
238	282	30	2
240	282	30	1
241	282	30	1
252	282	30	1
254	282	30	1
202	283	30	1
205	283	30	1
223	283	30	1
234	283	30	1
236	283	30	1
244	283	30	1
246	283	30	2
257	283	30	1
173	284	30	1
220	284	30	1
221	284	30	1
226	284	30	2
230	284	30	1
231	284	30	1
238	284	30	2
243	284	30	2
244	284	30	1
245	284	30	1
249	284	30	1
251	284	30	1
253	284	30	1
256	284	30	1
206	285	30	2
227	285	30	1
233	285	30	2
236	285	30	1
237	285	30	1
245	285.666666666667	31	2
246	285	30	1
255	285	30	1
206	286	30	1
223	286	30	2
224	286	30	1
227	286	30	1
231	286	30	1
240	286	30	1
246	286	30	2
250	286	30	1
252	286	30	1
257	286	30	1
219	287	30	1
231	287	30	1
250	287	30	1
255	287	30	1
199	288	30	1
221	288	30	1
226	288	30	2
229	288	30	1
231	288	30	3
233	288	30	2
246	288	30	1
247	288	30	1
248	288	30	1
249	288	30	1
253	288	30	1
184	289	30	1
199	289	30	1
200	289	30	1
223	289	30	2
224	289	30	4
234	289	30	2
238	289	30	3
248	289	30	1
252	289	30	2
198	290	30	1
220	290	30	1
222	290	30	1
226	290	30	1
231	290	30	2
245	290	30	1
197	291	30	1
225	291	30	1
235	291	30	1
241	291	30	1
245	291	30	2
246	291	30	1
247	291	30	1
250	291	30	1
258	291	30	1
203	292	30	2
228	292	30	1
229	292	30	1
237	292	30	1
238	292	30	1
241	292	30	2
245	292	30	2
246	292	30	1
247	292	30	1
251	292	30	1
257	292	30	1
222	293	30	1
223	293	30	1
225	293	30	1
232	293	30	1
233	293	30	1
236	293	30	1
239	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
249	293	30	1
253	293	30	1
189	294	30	1
220	294	30	1
221	294	30	1
232	294	30	1
237	294	30	1
238	294	30	1
241	294	30	1
245	294	30	1
249	294	30	2
253	294	30	1
218	295	30	1
220	295	30	1
221	295	30	1
225	295	30	1
228	295	30	1
229	295	30	1
241	295	30	2
243	295	30	1
244	295	30	1
251	295	30	1
252	295	30	1
253	295	30	1
254	295	30	1
186	296	30	1
228	296	30	1
237	296	30	2
242	296	30	1
243	296	30	1
226	297	30	1
227	297	30	1
229	297	30	1
232	297	30	1
241	297	30	1
243	297	30	1
248	297	30	1
252	297	30	1
220	298	30	1
221	298	30	1
222	298	30	1
230	298	30	1
237	298	30	1
239	298	30	1
242	298	30	1
249	298	30	1
251	298	30	1
252	298	30	2
215	299	30	1
225	299	30	1
227	299	30	2
230	299	30	1
231	299	30	1
236	299	30	1
240	299	30	1
241	299	30	1
242	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
250	299	30	1
214	300	30	2
244	300	30	1
225	301	30	2
227	301	30	1
235	301	30	1
240	301	30	1
241	301	30	1
244	301	30	1
246	301	30	1
249	301	30	2
231	302	30	1
240	302	30	2
242	302	30	1
217	303	30	1
225	303	30	2
237	303	30	1
239	303	30	1
241	303	30	3
244	303	30	1
246	303	30	3
233	304	30	1
237	304	30	1
238	304	30	1
223	305	30	1
238	305	30	1
240	305	30	1
240	306	30	2
226	250	31	1
227	250	31	1
229	251	31	1
226	252	31	1
224	253	31	1
233	253	31	2
238	253	31	1
229	254	31	1
232	254	31	1
235	254	31	1
235	255	31	1
238	255	31	2
240	255	31	1
215	256	31	1
233	256	31	1
236	256	31	1
177	257	31	1
214	257	31	1
236	257	31	1
237	257	31	1
239	257	31	1
190	258	31	1
205	258	31	1
227	258	31	1
230	258	31	2
231	258	31	1
239	258	31	1
206	259	31	1
218	259	31	1
230	259	31	1
232	259	31	1
235	259	31	1
216	260	31	2
234	260	31	1
244	260	31	1
187	261	31	1
210	261	31	1
211	261	31	1
225	261	31	1
234	261	31	1
245	261	31	1
249	261	31	1
193	262	31	1
211	262	31	2
233	262	31	1
235	262	31	1
246	262	31	1
249	262	31	1
193	263	31	2
198	263	31	2
200	263	31	1
211	263	31	1
229	263	31	2
230	263	31	2
232	263	31	2
233	263	31	1
235	263	31	1
238	263	31	1
244	263	31	1
245	263	31	1
248	263	31	2
184	264	31	2
187	264	31	2
194	264	31	1
204	264	31	1
218	264	31	1
220	264	31	1
224	264	31	1
231	264	31	1
237	264	31	1
240	264	31	1
214	265	31	1
215	265	31	1
222	265	31	2
234	265	31	1
240	265	31	1
246	265	31	1
186	266	31	1
189	266	31	1
191	266	31	1
193	266	31	1
194	266	31	1
219	266	31	1
220	266	31	1
228	266	31	4
246	266	31	1
247	266	31	1
177	267	31	1
197	267	31	1
199	267	31	1
216	267	31	1
217	267	31	1
219	267	31	1
223	267	31	2
224	267	31	1
227	267	31	2
229	267	31	1
233	267	31	1
235	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
193	268	31	1
213	268	31	2
216	268	31	1
231	268	31	3
232	268	31	1
242	268	31	1
243	268	31	1
244	268	31	1
247	268	31	1
182	269	31	1
191	269	31	1
194	269	31	2
201	269	31	2
206	269	31	1
210	269	31	2
213	269	31	1
231	269	31	1
235	269	31	1
239	269	31	1
247	269	31	1
173	270	31	1
181	270	31	1
196	270	31	1
198	270	31	1
217	270	31	1
231	270	31	1
234	270	31	1
244	270	31	1
176	271	31	1
178	271	31	1
199	271	31	1
204	271	31	1
212	271	31	1
213	271	31	1
214	271	31	1
217	271	31	1
224	271	31	2
225	271	31	1
231	271	31	1
232	271	31	1
233	271	31	2
237	271	31	1
238	271	31	1
239	271	31	2
240	271	31	2
246	271	31	1
247	271	31	1
249	271	31	1
184	272	31	1
185	272	31	1
208	272	31	1
211	272	31	2
214	272	31	1
215	272	31	1
226	272	31	1
227	272	31	1
230	272	31	1
232	272	31	2
237	272	31	2
238	272	31	1
239	272	31	1
241	272	31	1
250	272	31	1
183	273	31	1
207	273	31	1
209	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
213	273	31	1
229	273	31	1
236	273	31	1
244	273	31	1
248	273	31	1
249	273	31	1
175	274	31	1
180	274	31	2
182	274	31	1
225	274	31	1
226	274	31	2
229	274	31	1
230	274	31	2
232	274	31	1
233	274	31	1
239	274	31	1
240	274	31	1
243	274	31	1
182	275	31	1
236	275	31	1
237	275	31	1
241	275	31	2
244	275	31	1
176	276	31	1
226	276	31	1
246	276	31	1
252	276	31	1
253	276	31	1
209	277	31	1
233	277	31	1
235	277	31	1
243	277	31	1
244	277	31	1
247	277	31	1
174	278	31	1
180	278	31	1
205	278	31	1
207	278	31	1
208	278	31	1
237	278	31	1
240	278	31	1
205	279	31	1
206	279	31	1
207	279	31	1
216	279	31	1
234	279	31	1
242	279	31	1
247	279	31	1
205	280	31	2
208	280	31	1
219	280	31	2
220	280	31	1
235	280	31	2
241	280	31	1
245	280	31	1
247	280	31	1
249	280	31	2
250	280	31	1
181	281	31	1
204	281	31	1
210	281	31	3
223	281	31	1
231	281	31	1
237	281	31	1
245	281	31	2
250	281	31	1
251	281	31	1
206	282	31	1
221	282	31	1
234	282	31	1
240	282	31	2
245	282	31	2
246	282	31	3
248	282	31	1
250	282	31	1
176	283	31	1
181	283	31	1
209	283	31	1
221	283	31	2
231	283	31	1
233	283	31	1
234	283	31	1
243	283	31	1
246	283	31	1
251	283	31	2
253	283	31	1
176	284	31	1
206	284	31	1
209	284	31	1
222	284	31	1
223	284	31	1
231	284	31	1
257	284	31	1
173	285	31	1
177	285	31	1
178	285	31	2
183	285	31	1
225	285	31	1
229	285	31	2
236	285	31	1
238	285.5	31.5	1
245	285	31	1
247	285	31	1
248	285	31	1
255	285	31	1
256	285	31	1
178	286	31	1
231	286	31	1
237	286	31	2
222	287	31	1
226	287	31	1
227	287	31	1
234	287	31	1
236	287	31	1
238	287	31	1
239	287	31	2
246	287	31	3
252	287	31	1
255	287	31	1
187	288	31	1
230	288	31	1
233	288	31	1
240.5	288.5	31.5	1
241	288	31	1
245	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
185	289	31	1
205	289	31	1
226	289	31	1
234	289	31	1
235	289	31	1
238	289	31	2
222	290	31	1
225	290	31	1
235	290	31	2
240	290	31	1
241	290	31	1
243	290	31	1
247	290	31	1
197	291	31	2
204	291	31	1
222	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
229	291	31	1
231	291	31	1
237	291	31	2
238	291	31	1
240	291	31	1
254	291	31	1
255	291	31	1
201	292	31	2
227	292	31	1
230	292	31	1
232	292	31	1
251	292	31	1
221	293	31	1
222	293	31	1
223	293	31	1
228	293	31	1
233	293	31	1
234	293	31	1
236	293	31	1
237	293	31	1
242	293	31	1
251	293	31	2
198	294	31	1
221	294	31	2
225	294	31	1
230	294	31	1
232	294	31	1
240	294	31	1
252	294	31	1
202	295	31	1
226	295	31	1
228	295	31	1
244	295	31	2
248	295	31	2
250	295	31	1
257	295	31	1
215	296	31	1
222	296	31	1
236	296	31	2
245	296	31	1
248	296	31	2
252	296	31	1
253	296	31	1
223	297	31	1
225	297	31	1
226	297	31	1
231	297	31	2
236	297	31	2
241	297	31	1
242	297	31	1
248	297	31	3
224	298	31	1
226	298	31	1
240	298	31	1
242	298	31	1
251	298	31	1
224	299	31	1
229	299	31	1
233	299	31	1
247	299	31	1
224	300	31	2
228	300	31	1
229	300	31	1
230	300	31	1
235	300	31	1
250	300	31	1
221	301	31	1
224	301	31	1
230	301	31	1
232	301	31	2
237	301	31	1
241	301	31	1
245	301	31	2
246	301	31	2
247	301	31	1
222	302	31	1
224	302	31	1
248	302	31	1
224	303	31	1
231	303	31	1
235	303	31	2
236	303	31	2
239	303	31	1
246	303	31	1
236	305	31	1
242	305	31	1
233	306	31	2
236	306	31	2
237	307	31	1
215	251	32	1
214	252	32	1
217	252	32	1
226	252	32	2
231	252	32	1
193	253	32	1
218	253	32	1
223	253	32	4
224	253	32	1
227	253	32	1
237	253	32	1
240	253	32	3
216	254	32	1
223	254	32	1
226	254	32	1
228	254	32	1
238	254	32	2
239	254	32	1
221	255	32	1
227	255	32	1
234	255	32	2
240	255	32	1
210	256	32	1
219	256	32	1
232	256	32	1
236	256	32	1
192	257	32	2
202	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
238	257	32	1
182	258	32	1
190	258	32	2
216	258	32	3
218	258	32	1
220	258	32	1
237	258	32	1
241	258	32	2
191	259	32	1
207	259	32	1
209	259	32	1
227	259	32	1
228	259	32	1
229	259	32	1
231	259	32	2
240	259	32	1
242	259	32	1
244	259	32	1
210	260	32	1
228	260	32	1
240	260	32	1
244	260	32	2
248	260	32	2
186	261	32	1
194	261	32	1
211	261	32	1
216	261	32	1
217	261	32	2
220	261	32	1
226	261	32	2
230	261	32	1
239	261	32	1
242	261	32	1
245	261	32	1
186	262	32	2
189	262	32	1
197	262	32	1
207	262	32	1
215.5	262.5	32.5	1
224	262	32	1
231	262	32	1
233	262	32	1
245	262	32	1
250	262	32	1
211	263	32	2
212	263	32	1
213	263	32	1
216	263	32	1
220	263	32	1
233	263	32	1
237	263	32	1
241	263	32	1
247	263	32	1
249	263	32	1
251	263	32	1
186	264	32	1
199	264	32	1
204	264	32	2
210	264	32	1
212	264	32	1
216	264	32	2
224	264	32	3
227	264	32	1
228	264	32	1
232	264	32	2
176	265	32	1
187	265	32	1
192	265	32	1
216	265	32	1
217	265	32	2
221	265	32	1
229	265	32	1
231	265	32	1
232	265	32	1
233	265	32	1
239	265	32	1
244	265	32	1
249	265	32	1
178	266	32	1
194	266	32	1
196	266	32	2
216	266	32	1
220	266	32	1
228	266	32	2
229	266	32	3
236	266	32	1
