x	y	z	Activation of BH3-only proteins
210	287	27	1
219	287	27	1
227	287	27	1
228	287	27	1
241	287	27	2
242	287	27	1
247	287	27	1
207	288	27	1
214	288	27	3
224	288	27	1
228	288	27	1
229	288	27	2
231	288	27	1
232	288	27	1
237	288	27	1
238	288	27	1
243	288	27	1
245	288	27	1
210	289	27	1
226	289	27	1
230	289	27	2
234	289	27	1
237	289	27	1
241	289	27	1
252	289	27	1
254	289	27	1
207	290	27	1
222	290	27	3
225	290	27	1
226	290	27	1
227	290	27	1
231	290	27	1
232	290	27	2
233	290	27	1
235	290	27	1
244	290	27	1
246	290	27	1
252	290	27	1
253	290	27	1
213	291	27	2
225	291	27	2
228	291	27	1
233	291	27	1
234	291	27	1
237	291	27	1
247	291	27	1
248	291	27	1
249	291	27	1
257	291	27	1
212	292	27	1
213	292	27	1
219	292	27	2
225	292	27	1
227	292	27	1
234	292	27	1
237	292	27	1
239	292	27	1
246	292	27	3
250	292	27	1
217	293	27	1
221	293	27	1
227	293	27	1
229	293	27	1
234	293	27	1
237	293	27	1
243	293	27	1
245	293	27	1
247	293	27	1
250	293	27	1
253	293	27	1
219	294	27	1
224	294	27	2
244	294	27	1
245	294	27	1
246	294	27	1
211	295	27	1
218	295	27	1
220	295	27	1
226	295	27	2
243	295	27	2
244	295	27	2
246	295	27	1
249	295	27	1
250	295	27	1
255	295	27	2
220	296	27	2
238	296	27	2
240	296	27	1
255	296	27	2
221	297	27	1
225	297	27	1
237	297	27	1
238	297	27	1
240	297	27	1
243	297	27	1
253	297	27	2
221	298	27	2
223	298	27	1
226	298	27	1
237	298	27	1
238	298	27	1
239	298	27	1
244	298	27	1
245	298	27	1
223	299	27	1
236	299	27	1
241	299	27	1
243	299	27	1
247	299	27	1
249	299	27	1
252	299	27	1
231	300	27	1
236	300	27	1
244	300	27	1
234	301	27	1
237	301	27	1
238	301	27	1
240	301	27	1
241	301	27	1
245	301	27	1
235	302	27	1
241	303	27	1
235	305	27	1
234	266	28	3
231	267	28	2
234	267	28	1
236	267	28	1
231	268	28	1
235	268	28	1
236	268	28	1
238	268	28	1
236	269	28	1
238	269	28	1
237	270	28	2
232	272	28	1
232	274	28	1
234	274	28	2
235	275	28	1
249	275	28	1
238	276	28	2
237	277	28	2
238	277	28	1
236	278	28	1
208	281	28	2
235	281	28	2
250	281	28	1
246	282	28	1
237	283	28	1
238	283	28	1
246	283	28	1
254	283	28	1
239	285	28	1
232	286	28	1
237	286	28	1
246	286	28	2
249	286	28	1
240	287	28	1
244	287	28	1
244	288	28	1
231	289	28	1
243	289	28	3
246	289	28	1
248	289	28	2
249	289	28	1
240	290	28	1
242	290	28	2
240	291	28	1
240	292	28	1
247	292	28	1
243	293	28	2
240	294	28	1
242	294	28	1
249	294	28	1
250	294	28	2
245	295	28	1
240	296	28	1
239	297	28	1
236	300	28	1
240	300	28	1
233	256	29	1
235	257	29	1
228	258	29	1
235	258	29	1
183	261	29	1
229	261	29	2
222	263	29	1
232	263	29	2
234	263	29	1
248	263	29	1
178	264	29	1
215	264	29	1
216	264	29	1
230	264	29	2
238	264	29	1
248	264	29	1
215	265	29	1
235	265	29	1
178	266	29	1
195	266	29	1
228	266	29	2
232	266	29	1
236	266	29	1
237	266	29	1
245	266	29	2
248	266	29	1
196	267	29	1
199	267	29	3
236	267	29	1
241	267	29	1
194	268	29	1
217	268	29	1
226	268	29	2
231	268	29	2
239	268	29	1
244	268	29	1
196	269	29	1
248	269	29	1
249	269	29	1
175	270	29	1
230	270	29	1
203	271	29	1
229	271	29	1
235	271	29	1
240	271	29	1
249	271	29	1
211	272	29	3
213	272	29	1
215	272	29	1
224	272	29	1
232	272	29	1
233	272	29	1
251	272	29	2
207	273	29	1
212	273	29	1
238	273	29	1
249	273	29	1
206	274	29	1
213	274	29	1
232	274	29	1
233	274	29	1
235	274	29	2
236	274	29	1
238	274	29	1
239	274	29	1
240	274	29	3
250	274	29	1
184	275	29	2
206	275	29	1
235	275	29	1
241	275	29	2
245	275	29	1
204	276	29	1
238	276	29	1
240	276	29	2
241	276	29	2
251	277	29	1
204	278	29	1
208	278	29	1
238	278	29	1
239	278	29	1
244	278	29	1
235	279	29	1
245	279	29	2
248	279	29	1
233	280	29	3
234	280	29	2
235	280	29	1
237	280	29	1
238	280	29	2
245	280	29	1
246	280	29	1
250	280	29	1
252	280	29	1
254	280	29	1
208	281	29	1
233	281	29	1
235	281	29	1
247	281	29	1
250	281	29	1
251	281	29	1
206	282	29	1
241	282	29	1
251	282	29	1
215	283	29	1
238	283	29	1
247	283	29	1
250	283	29	1
232	284	29	1
233	284	29	1
236	284	29	2
238	284	29	1
241	284	29	1
242	284	29	2
244	284	29	1
256	284	29	1
219	285	29	1
227	285	29	2
241	285	29	1
242	285	29	1
247	285	29	1
250	285	29	1
254	285	29	1
233	286	29	2
234	286	29	1
243	286	29	2
248	286	29	1
226	287	29	1
231	287	29	1
236	287	29	2
240	287	29	1
241	287	29	2
244	287	29	1
245	287	29	1
246	287	29	2
247	287	29	2
224	288	29	1
226	288	29	2
224	289	29	1
227	289	29	1
234	289	29	1
235	289	29	2
237	289	29	1
247	289	29	1
226	290	29	1
227	290	29	1
228	290	29	1
230	290	29	1
237	290	29	1
238	290	29	1
238	291	29	2
239	291	29	1
241	291	29	1
247	291	29	3
248	291	29	1
251	291	29	1
227	292	29	1
236	292	29	1
237	292	29	2
238	292	29	2
243	292	29	1
250	292	29	1
237	293	29	1
242	293	29	1
252	293	29	1
224	294	29	1
236	294	29	1
243	294	29	1
246	294	29	1
220	295	29	1
223	295	29	2
243	295	29	1
244	295	29	2
222	296	29	2
223	296	29	2
249	296	29	1
255	296	29	1
227	297	29	1
238	297	29	1
243	297	29	1
224	298	29	1
226	298	29	1
239	298	29	1
245	298	29	1
248	298	29	1
222	299	29	1
227	299	29	1
237	299	29	1
239	299	29	1
240	299	29	1
221	300	29	1
227	300	29	1
237	300	29	1
223	301	29	1
227	301	29	1
235	302	29	1
237	304	29	1
228	251	30	1
231	253	30	2
232	253	30	2
215	254	30	1
232	254	30	2
233	254	30	1
236	254	30	1
229	255	30	3
230	255	30	1
232	255	30	1
236	255	30	1
231	256	30	1
236	256	30	1
230	257	30	1
240	257	30	2
175	258	30	1
181	258	30	1
186	258	30	1
215	258	30	1
227	258	30	1
238	258	30	2
195	259	30	1
214	259	30	2
219	259	30	2
228	259	30	1
230	259	30	1
232	259	30	1
234	259	30	1
235	259	30	1
238	259	30	1
186	260	30	1
206	260	30	3
216	260	30	2
223	260	30	2
225	260	30	1
226	260	30	1
231	260	30	1
232	260	30	1
236	260	30	1
240	260	30	1
184	261	30	1
186	261	30	2
188	261	30	1
196	261	30	2
199	261	30	2
208	261	30	1
209	261	30	1
211	261	30	1
217	261	30	2
219	261	30	1
227	261	30	1
231	261	30	1
241	261	30	1
246	261	30	2
249	261	30	1
178	262	30	1
179	262	30	1
188	262	30	1
193	262	30	1
219	262	30	1
220	262	30	1
221	262	30	1
225	262	30	1
226	262	30	2
242	262	30	3
246	262	30	1
247	262	30	2
248	262	30	1
251	262	30	1
182	263	30	1
189	263	30	1
197	263	30	2
218	263	30	1
222	263	30	2
224	263	30	2
226	263	30	1
227	263	30	2
242	263	30	1
188	264	30	1
211	264	30	1
222	264	30	2
225	264	30	1
228	264	30	1
238	264	30	1
249	264	30	1
250	264	30	1
191	265	30	1
193	265	30	1
196	265	30	1
205	265	30	1
208	265	30	1
211	265	30	1
213	265	30	1
216	265	30	2
217	265	30	1
228	265	30	1
230	265	30	1
236	265	30	1
238	265	30	1
242	265	30	1
246	265	30	1
184	266	30	1
211	266	30	1
230	266	30	1
231	266	30	2
247	266	30	1
191	267	30	1
194	267	30	1
202	267	30	2
225	267	30	1
228	267	30	1
236	267	30	1
241	267	30	1
245	267	30	1
172	268	30	1
191	268	30	1
206	268	30	1
207	268	30	1
216	268	30	1
217	268	30	1
231	268	30	1
241	268	30	1
243	268	30	3
244	268	30	1
246	268	30	1
250	268	30	2
194	269	30	2
196	269	30	1
198	269	30	1
199	269	30	1
211	269	30	1
219	269	30	1
222	269	30	1
233	269	30	1
237	269	30	1
239	269	30	1
242	269	30	2
243	269	30	2
245	269	30	1
252	269	30	4
183	270	30	1
186	270	30	1
198	270	30	1
200	270	30	1
207	270	30	1
214	270	30	2
223	270	30	1
238	270	30	1
249	270	30	1
250	270	30	2
175	271	30	3
181	271	30	1
211	271	30	1
244	271	30	1
197	272	30	1
203	272	30	1
207	272	30	1
239	272	30	1
208	273	30	1
241	273	30	1
246	273	30	3
177	274	30	1
185	274	30	1
203	274	30	1
211	274	30	1
229	274	30	1
239	274	30	1
179	275	30	1
180	275	30	1
183	275	30	1
185	275	30	1
213	275	30	2
236	275	30	1
237	275	30	1
238	275	30	1
239	275	30	2
240	275	30	1
244	275	30	1
249	275	30	1
250	275	30	2
186	276	30	1
232	276	30	1
233	276	30	2
236	276	30	1
239	276	30	2
240	276	30	1
249	276	30	1
253	276	30	1
238	277	30	1
239	277	30	1
241	277	30	1
243	277	30	1
247	277	30	1
175	278	30	4
201	278	30	1
203	278	30	1
208	278	30	1
235	278	30	1
236	278	30	2
243	278	30	1
248	278	30	1
249	278	30	1
219	279	30	2
221	279	30	1
234	279	30	1
248	279	30	3
219	280	30	1
241	280	30	1
247	280	30	1
249	280	30	1
254	280	30	2
179	281	30	1
214	281	30	1
218	281	30	1
224	281	30	1
242	281	30	1
247	281	30	1
251	281	30	1
252	281	30	1
254	281	30	3
174	282	30	1
179	282	30	1
181	282	30	2
213	282	30	3
215	282	30	1
220	282	30	1
233	282	30	1
234	282	30	1
235	282	30	1
246	282	30	1
247	282	30	1
248	282	30	1
250	282	30	1
254	282	30	1
256	282	30	1
179	283	30	1
220	283	30	1
223	283	30	1
234	283	30	2
240	283	30	1
246	283	30	1
249	283	30	2
254	283	30	1
221	284	30	1
224	284	30	1
231	284	30	2
233	284	30	1
238	284	30	1
245	284	30	1
251	284	30	1
252	284	30	1
254	284	30	1
258	284	30	1
223	285	30	1
226	285	30	1
229	285	30	2
233	285	30	2
237	285	30	1
246	285	30	1
248	285	30	1
251	285	30	2
252	285	30	1
256	285	30	1
206	286	30	1
224	286	30	1
230	286	30	1
234	286	30	1
239	286	30	1
243	286	30	1
249	286	30	1
255	286	30	1
220	287	30	2
225	287	30	1
226	287	30	1
231	287	30	1
233	287	30	1
243	287	30	1
244	287	30	1
254	287	30	1
199	288	30	1
229	288	30	1
236	288	30	2
237	288	30	1
245	288	30	2
252	288	30	1
199	289	30	1
221	289	30	1
226	289	30	1
228	289	30	1
230	289	30	1
234	289	30	2
235	289	30	1
239	289	30	1
248	289	30	1
250	289	30	1
256	289	30	1
222	290	30	1
224	290	30	1
235	290	30	1
239	290	30	1
240	290	30	2
250	290	30	1
222	291	30	2
223	291	30	2
225	291	30	2
235	291	30	1
239	291	30	2
244	291	30	2
194	292	30	1
197	292	30	1
198	292	30	2
199	292	30	1
220	292	30	1
223	292	30	2
227	292	30	1
229	292	30	1
230	292	30	1
236	292	30	2
238	292	30	2
241	292	30	2
248	292	30	1
249	292	30	2
251	292	30	2
219	293	30	2
221	293	30	1
223	293	30	1
224	293	30	1
227	293	30	1
236	293	30	1
239	293	30	2
240	293	30	1
243	293	30	1
247	293	30	3
249	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
210	294	30	1
227	294	30	2
229	294	30	1
233	294	30	2
237	294	30	1
243	294	30	1
250	294	30	1
254	294	30	1
258	294	30	1
197	295	30	1
222	295	30	1
225	295	30	2
234	295	30	2
241	295	30	1
247	295	30	1
250	295	30	1
251	295	30	1
253	295	30	1
257	295	30	1
226	296	30	1
233	296	30	2
234	296	30	2
239	296	30	1
253	296	30	1
221	297	30	1
223	297	30	1
226	297	30	1
229	297	30	1
231	297	30	2
232	297	30	1
238	297	30	1
239	297	30	1
240	297	30	1
241	297	30	2
243	297	30	1
250	297	30	1
215	298	30	1
221	298	30	1
222	298	30	2
226	298	30	2
229	298	30	1
237	298	30	1
239	298	30	1
240	298	30	1
241	298	30	1
245	298	30	1
248	298	30	1
251	298	30	1
252	298	30	1
215	299	30	1
216	299	30	1
224	299	30	1
240	299	30	2
244	299	30	1
246	299	30	2
248	299	30	1
250	299	30	2
214	300	30	1
222	300	30	1
230	300	30	1
233	300	30	1
236	300	30	1
240	300	30	1
241	300	30	1
251	300	30	2
226	301	30	3
242	301	30	1
245	301	30	2
248	301	30	1
249	301	30	1
221	302	30	3
226	302	30	1
229	302	30	1
239	302	30	1
240	302	30	1
242	302	30	2
223	303	30	1
225	303	30	2
241	303	30	1
244	303	30	1
235	304	30	1
236	304	30	1
237	304	30	1
238	304	30	2
237	305	30	1
240	305	30	1
236	306	30	1
240	306	30	1
227	250	31	1
235	251	31	1
225	252	31	1
226	252	31	1
229	252	31	1
239	252	31	2
193	253	31	1
215	253	31	1
225	253	31	2
227	253	31	1
238	253	31	1
227	254	31	1
191	255	31	1
195	255	31	1
235	255	31	1
238	255	31	2
207	256	31	1
236	256	31	1
177	257	31	1
214	257	31	2
229	257	31	1
233	257	31	1
239	257	31	1
205	258	31	2
215	258	31	1
227	258	31	1
228	258	31	2
235	258	31	1
240	258	31	1
188	259	31	3
216	259	31	1
219	259	31	2
226	259	31	1
232	259	31	1
235	259	31	1
237	259	31	1
190	260	31	1
195	260	31	1
209	260	31	1
220	260	31	1
228	260	31	1
239	260	31	1
184	261	31	1
187	261	31	1
208	261	31	1
210	261	31	1
229	261	31	1
230	261	31	1
235	261	31	1
237	261	31	1
243	261	31	1
244	261	31	1
245	261	31	1
210	262	31	2
219	262	31	2
223	262	31	1
225	262	31	2
227	262	31	1
230	262	31	1
238	262	31	1
242	262	31	1
186	263	31	1
187	263	31	2
215	263	31	1
217	263	31	1
219	263	31	1
230	263	31	1
234	263	31	1
185	264	31	1
190	264	31	1
195	264	31	1
199	264	31	1
224	264	31	1
226	264	31	2
228	264	31	1
231	264	31	1
232	264	31	2
239	264	31	2
192	265	31	1
194	265	31	1
214	265	31	2
215	265	31	1
226	265	31	1
239	265	31	1
246	265	31	1
248	265	31	4
250	265	31	1
191	266	31	1
197	266	31	1
211	266	31	1
213	266	31	1
217	266	31	2
221	266	31	1
241	266	31	1
244	266	31	1
248	266	31	1
182	267	31	1
183	267	31	1
192	267	31	1
193	267	31	2
195	267	31	1
196	267	31	1
197	267	31	1
211	267	31	1
235	267	31	1
245	267	31	1
183	268	31	2
184	268	31	2
195	268	31	1
203	268	31	2
205	268	31	1
210	268	31	1
213	268	31	2
224	268	31	1
242	268	31	1
244	268	31	1
173	269	31	1
182	269	31	1
183	269	31	1
198	269	31	1
209	269	31	1
213	269	31	3
214	269	31	1
240	269	31	2
243	269	31	1
249	269	31	1
250	269	31	1
178	270	31	1
180	270	31	2
186	270	31	1
207	270	31	1
231	270	31	1
237	270	31	1
250	270	31	1
171	271	31	1
175	271	31	1
178	271	31	1
204	271	31	3
214	271	31	2
217	271	31	1
226	271	31	1
233	271	31	1
237	271	31	1
239	271	31	1
244	271	31	1
246	271	31	2
182	272	31	1
185	272	31	1
210	272	31	1
211	272	31	1
212	272	31	1
213	272	31	1
215	272	31	1
216	272	31	1
226	272	31	1
227	272	31	1
230	272	31	1
232	272	31	1
234	272	31	1
236	272	31	1
237	272	31	1
241	272	31	2
243	272	31	1
248	272	31	2
250	272	31	1
183	273	31	2
209	273	31	1
214	273	31	2
235	273	31	2
242	273	31	2
175	274	31	1
185	274	31	1
210	274	31	1
211	274	31	1
216	274	31	1
229	274	31	1
230	274	31	1
241	274	31	1
244	274	31	1
248	274	31	1
184	275	31	1
211	275	31	2
229	275	31	2
236	275	31	1
238	275	31	1
239	275	31	2
243	275	31	1
198	276	31	1
226	276	31	1
233	276	31	1
236	276	31	1
240	276	31	1
243	276	31	2
244	276	31	2
252	276	31	1
204	277	31	1
235	277	31	2
236	277	31	1
241	277	31	1
244	277	31	2
178	278	31	1
180	278	31	1
205	278	31	2
236	278	31	2
238	278	31	2
242	278	31	2
243	278	31	2
245	278	31	1
247	278	31	1
249	278	31	1
178	279	31	1
180	279	31	1
206	279	31	2
219	279	31	2
236	279	31	1
238	279	31	1
244	279	31	2
245	279	31	1
246	279	31	1
247	279	31	2
175	280	31	2
181	280	31	2
208	280	31	1
219	280	31	1
232	280	31	2
247	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
220	281	31	1
222	281	31	1
224	281	31	1
228	281	31	1
231	281	31	2
234	281	31	1
235	281	31	1
237	281	31	1
245	281	31	1
248	281	31	1
254	281	31	1
173	282	31	1
178	282	31	1
219	282	31	1
221	282	31	1
223	282	31	1
231	282	31	1
232	282	31	2
238	282	31	1
240	282	31	1
247	282	31	1
249	282	31	1
252	282	31	2
253	282	31	1
176	283	31	1
179	283	31	1
182	283	31	1
209	283	31	1
233	283	31	1
235	283	31	1
236	283	31	1
240	283	31	2
243	283	31	1
246	283	31	1
251	283	31	1
252	283	31	1
253	283	31	1
176	284	31	1
177	284	31	1
179	284	31	1
222	284	31	1
237	284	31	1
238	284	31	1
239	284	31	1
244	284	31	1
254	284	31	1
257	284	31	1
177	285	31	2
178	285	31	1
206	285	31	1
218	285	31	2
219	285	31	1
222	285	31	1
224	285	31	1
226	285	31	1
229	285	31	1
236	285	31	1
240	285	31	1
245	285	31	1
247	285	31	1
255	285	31	1
178	286	31	3
224	286	31	1
225	286	31	1
227	286	31	1
237	286	31	1
239	286	31	1
240	286	31	1
244	286	31	1
246	286	31	1
249	286	31	1
187	287	31	1
190	287	31	1
221	287	31	1
223	287	31	1
225	287	31	1
237	287	31	1
238	287	31	1
239	287	31	1
241	287	31	2
255	287	31	1
187	288	31	1
231	288	31	2
246	288	31	2
249	288	31	1
253	288	31	1
226	289	31	3
228	289	31	1
231	289	31	1
232	289	31	1
234	289	31	1
240	289	31	1
242	289	31	1
245	289	31	1
247	289	31	1
252	289	31	1
221	290	31	1
225	290	31	1
227	290	31	1
234	290	31	1
235	290	31	1
239	290	31	1
242	290	31	1
199	291	31	1
200	291	31	1
204	291	31	1
223	291	31	1
228	291	31	1
231	291	31	1
240	291	31	1
244	291	31	1
249	291	31	1
254	291	31	1
197	292	31	1
201	292	31	1
221	292	31	1
226	292	31	1
231	292	31	2
235	292	31	1
251	292	31	1
257	292	31	1
222	293	31	2
223	293	31	1
225	293	31	1
236	293	31	1
237	293	31	1
238	293	31	3
248	293	31	1
253	293	31	2
256	293	31	2
198	294	31	1
209	294	31	1
232	294	31	1
235	294	31	1
240	294	31	1
244	294	31	1
246	294	31	1
253	294	31	1
202	295	31	2
223	295	31	1
226	295	31	1
231	295	31	1
233	295	31	1
235	295	31	1
241	295	31	1
242	295	31	1
244	295	31	1
247	295	31	1
248	295	31	1
188	296	31	1
215	296	31	1
224	296	31	1
234	296	31	2
236	296	31	1
240	296	31	1
246	296	31	1
250	296	31	1
223	297	31	1
225	297	31	1
226	297	31	2
227	297	31	1
231	297	31	1
248	297	31	1
255	297	31	1
228	298	31	1
229	298	31	1
247	298	31	1
248	298	31	1
249	298	31	1
250	298	31	1
252	298	31	1
221	299	31	1
224	299	31	1
