x	y	z	Interferon alpha/beta signaling
239	265	27	3
179	266	27	1
215	266	27	1
227	266	27	1
228	266	27	3
230	266	27	1
232	266	27	2
233	266	27	2
234	266	27	2
179	267	27	1
228	267	27	1
229	267	27	1
231	267	27	1
233	267	27	1
236	267	27	1
240	267	27	1
241	267	27	1
250	267	27	1
180	268	27	1
197	268	27	2
207	268	27	1
213	268	27	2
219	268	27	1
223	268	27	3
226	268	27	1
227	268	27	2
228	268	27	3
232	268	27	1
237	268	27	3
239	268	27	2
241	268	27	2
248	268	27	1
178	269	27	3
180	269	27	1
201	269	27	2
207	269	27	2
211	269	27	1
213	269	27	1
218	269	27	1
224	269	27	1
228	269	27	2
231	269	27	3
235	269	27	1
236	269	27	1
238	269	27	1
241	269	27	1
242	269	27	1
178	270	27	1
179	270	27	1
181	270	27	1
184	270	27	1
207	270	27	1
215	270	27	1
217	270	27	2
218	270	27	2
221	270	27	1
226	270	27	1
230	270	27	1
232	270	27	1
233	270	27	1
236	270	27	1
237	270	27	1
239	270	27	1
240	270	27	2
242	270	27	1
250	270	27	1
178	271	27	1
180	271	27	1
182	271	27	2
207	271	27	3
208	271	27	3
216	271	27	2
217	271	27	3
222	271	27	1
226	271	27	1
230	271	27	2
233	271	27	2
234	271	27	2
236	271	27	1
237	271	27	1
238	271	27	4
239	271	27	3
240	271	27	1
247	271	27	1
248	271	27	1
250	271	27	1
176	272	27	1
179	272	27	1
203	272	27	1
205	272	27	1
206	272	27	1
215	272	27	1
227	272	27	2
231	272	27	2
236	272	27	1
240	272	27	2
241	272	27	1
205	273	27	3
206	273	27	2
212	273	27	1
213	273	27	1
215	273	27	1
227	273	27	1
229	273	27	1
234	273	27	1
240	273	27	1
241	273	27	1
246	273	27	1
177	274	27	2
206	274	27	1
211	274	27	1
213	274	27	4
227	274	27	1
228	274	27	1
229	274	27	3
232	274	27	2
233	274	27	1
235	274	27	2
236	274	27	1
239	274	27	2
243	274	27	1
247	274	27	1
254	274	27	1
184	275	27	2
206	275	27	1
208	275	27	1
211	275	27	2
216	275	27	1
217	275	27	2
224	275	27	2
230	275	27	1
232	275	27	1
233	275	27	1
240	275	27	1
244	275	27	1
246	275	27	1
249	275	27	1
177	276	27	1
205	276	27	1
207	276	27	1
208	276	27	1
209	276	27	1
211	276	27	2
219	276	27	1
227	276	27	1
230	276	27	2
232	276	27	1
233	276	27	2
234	276	27	1
238	276	27	2
244	276	27	1
246	276	27	3
247	276	27	2
250	276	27	1
252	276	27	1
204	277	27	1
207	277	27	2
208	277	27	2
210	277	27	2
213	277	27	1
218	277	27	1
219	277	27	2
224	277	27	1
231	277	27	1
232	277	27	1
236	277	27	2
238	277	27	1
240	277	27	2
243	277	27	1
249	277	27	1
250	277	27	1
252	277	27	1
203	278	27	1
204	278	27	1
206	278	27	1
208	278	27	1
210	278	27	2
213	278	27	1
219	278	27	2
225	278	27	4
232	278	27	4
235	278	27	1
239	278	27	1
245	278	27	2
248	278	27	1
251	278	27	1
219	279	27	2
235	279	27	3
238	279	27	1
239	279	27	3
242	279	27	3
243	279	27	1
246	279	27	2
247	279	27	3
248	279	27	1
249	279	27	1
250	279	27	1
252	279	27	1
204	280	27	1
208	280	27	1
209	280	27	1
210	280	27	1
232	280	27	1
233	280	27	2
234	280	27	2
238	280	27	1
239	280	27	1
240	280	27	1
242	280	27	2
244	280	27	1
249	280	27	1
207	281	27	1
210	281	27	1
214	281	27	1
215	281	27	1
218	281	27	1
222	281	27	3
228	281	27	1
229	281	27	1
233	281	27	1
234	281	27	1
237	281	27	1
238	281	27	1
240	281	27	1
243	281	27	1
248	281	27	1
249	281	27	1
205	282	27	1
206	282	27	2
209	282	27	2
210	282	27	1
227	282	27	3
229	282	27	2
233	282	27	1
236	282	27	2
238	282	27	1
243	282	27	1
244	282	27	1
245	282	27	1
246	282	27	1
249	282	27	2
250	282	27	2
252	282	27	1
201	283	27	1
206	283	27	3
208	283	27	1
209	283	27	1
215	283	27	2
216	283	27	1
227	283	27	1
231	283	27	1
232	283	27	1
236	283	27	2
239	283	27	2
240	283	27	1
242	283	27	1
243	283	27	1
248	283	27	1
249	283	27	2
251	283	27	1
253	283	27	1
205	284	27	1
215	284	27	1
236	284	27	1
240	284	27	1
241	284	27	1
251	284	27	3
254	284	27	1
255	284	27	1
256	284	27	1
257	284	27	1
199	285	27	2
200	285	27	1
204	285	27	2
206	285	27	1
208	285	27	1
211	285	27	1
212	285	27	1
213	285	27	1
215	285	27	1
219	285	27	2
220	285	27	1
223	285	27	1
234	285	27	1
235	285	27	2
240	285	27	1
241	285	27	1
247	285	27	1
249	285	27	1
204	286	27	1
211	286	27	1
212	286	27	1
219	286	27	1
222	286	27	1
224	286	27	1
226	286	27	1
233	286	27	1
234	286	27	2
235	286	27	1
237	286	27	1
239	286	27	2
241	286	27	2
244	286	27	2
247	286	27	2
254	286	27	1
258	286	27	2
207	287	27	1
210	287	27	1
219	287	27	1
223	287	27	1
230	287	27	1
232	287	27	1
233	287	27	2
234	287	27	1
236	287	27	1
238	287	27	2
239	287	27	1
240	287	27	2
241	287	27	1
252	287	27	1
256	287	27	1
204	288	27	1
211	288	27	1
214	288	27	1
222	288	27	1
228	288	27	2
231	288	27	2
232	288	27	1
234	288	27	1
235	288	27	1
237	288	27	1
238	288	27	2
241	288	27	1
243	288	27	1
244	288	27	1
246	288	27	2
253	288	27	1
203	289	27	2
209	289	27	1
210	289	27	1
219	289	27	1
222	289	27	1
223	289	27	1
225	289	27	2
232	289	27	1
233	289	27	1
234	289	27	1
236	289	27	3
240	289	27	1
243	289	27	2
248	289	27	1
249	289	27	1
252	289	27	1
254	289	27	1
256	289	27	1
207	290	27	1
222	290	27	1
224	290	27	2
225	290	27	1
226	290	27	1
228	290	27	1
230	290	27	1
231	290	27	3
240	290	27	1
241	290	27	1
243	290	27	1
249	290	27	1
250	290	27	3
251	290	27	2
221	291	27	1
225	291	27	1
228	291	27	1
229	291	27	2
230	291	27	1
237	291	27	2
239	291	27	1
240	291	27	1
241	291	27	1
242	291	27	1
243	291	27	2
247	291	27	1
248	291	27	2
249	291	27	1
250	291	27	1
211	292	27	2
212	292	27	1
213	292	27	1
218	292	27	1
219	292	27	2
220	292	27	1
222	292	27	1
223	292	27	1
224	292	27	1
226	292	27	2
230	292	27	1
235	292	27	1
246	292	27	1
247	292	27	2
248	292	27	1
249	292	27	1
251	292	27	1
252	292	27	1
210	293	27	1
211	293	27	2
217	293	27	1
220	293	27	1
222	293	27	1
223	293	27	1
224	293	27	3
225	293	27	1
226	293	27	1
227	293	27	1
239	293	27	1
240	293	27	3
245	293	27	1
247	293	27	1
248	293	27	1
250	293	27	2
251	293	27	2
253	293	27	1
254	293	27	1
256	293	27	2
211	294	27	3
219	294	27	1
220	294	27	3
225	294	27	2
231	294	27	1
244	294	27	2
245	294	27	2
249	294	27	1
257	294	27	1
218	295	27	2
219	295	27	1
241	295	27	2
244	295	27	1
246	295	27	1
248	295	27	1
249	295	27	1
251	295	27	1
255	295	27	1
211	296	27	1
220	296	27	1
221	296	27	1
238	296	27	1
239	296	27	2
240	296	27	4
247	296	27	1
255	296	27	1
217	297	27	1
220	297	27	1
236	297	27	2
237	297	27	2
242	297	27	3
244	297	27	1
245	297	27	1
246	297	27	1
249	297	27	1
252	297	27	2
221	298	27	1
223	298	27	2
235	298	27	1
238	298	27	1
243	298	27	1
244	298	27	2
245	298	27	1
248	298	27	1
226	299	27	2
237	299	27	1
240	299	27	1
241	299	27	1
242	299	27	1
245	299	27	3
247	299	27	1
252	299	27	1
228	300	27	1
231	300	27	2
237	300	27	1
238	300	27	2
240	300	27	1
244	300	27	1
247	300	27	1
248	300	27	1
234	301	27	1
235	301	27	1
238	301	27	1
239	301	27	2
245	301	27	1
247	301	27	2
226	302	27	1
236	302	27	1
237	302	27	1
244	302	27	2
235	304	27	2
236	304	27	2
243	304	27	2
235	305	27	1
231	264	28	2
232	264	28	2
231	266	28	1
234	266	28	1
235	266	28	2
231	267	28	1
234	267	28	1
236	267	28	1
236	268	28	1
237	268	28	1
236	269	28	1
238	269	28	1
236	270	28	2
238	270	28	1
250	270	28	4
240	271	28	1
232	272	28	1
234	272	28	1
250	272	28	2
211	273	28	1
235	273	28	1
232	274	28	1
235	274	28	1
235	275	28	1
233	276	28	1
234	276	28	3
235	276	28	3
237	276	28	1
238	276	28	3
236	277	28	3
236	278	28	3
237	278	28	1
210	279	28	1
235	280	28	2
239	280	28	2
251	280	28	2
210	281	28	1
248	281	28	1
252	281	28	2
234	282	28	2
246	282	28	1
249	282	28	1
251	282	28	1
246	283	28	1
247	283	28	3
249	283	28	1
235	284	28	3
248	284	28	1
238	285	28	1
239	285	28	1
240	285	28	2
245	285	28	2
246	286	28	1
247	286	28	3
249	286	28	1
240	287	28	1
245	287	28	1
246	287	28	1
224	288	28	4
238	288	28	1
244	288	28	1
231	289	28	1
248	289	28	1
253	289	28	1
240	290	28	1
242	290	28	1
239	291	28	1
240	291	28	1
241	291	28	3
247	291	28	2
248	291	28	1
250	291	28	1
222	292	28	1
239	292	28	1
242	292	28	1
245	292	28	1
243	293	28	2
248	293	28	1
249	293	28	1
250	293	28	1
241	294	28	2
249	294	28	1
250	294	28	2
240	295	28	1
242	295	28	1
248	295	28	2
240	296	28	2
239	297	28	1
240	298	28	2
240	299	28	2
233	256	29	3
234	256	29	1
230	257	29	1
181	258	29	1
190	258	29	3
228	258	29	1
233	258	29	1
234	258	29	2
235	258	29	1
188	259	29	1
238	259	29	1
181	260	29	1
182	260	29	2
240	260	29	1
227	261	29	1
229	261	29	1
230	261	29	1
231	261	29	1
220	262	29	1
229	262	29	2
248	262	29	1
231	263	29	3
245	263	29	1
215	264	29	2
216	264	29	1
224	264	29	1
215	265	29	2
226	265	29	2
238	265	29	1
195	266	29	1
229	266	29	1
237	266	29	1
248	266	29	1
250	266	29	2
192	267	29	1
194	267	29	1
199	267	29	1
214	267	29	1
231	267	29	1
232	267	29	1
235	267	29	1
236	267	29	1
237	267	29	1
194	268	29	1
201	268	29	1
217	268	29	3
226	268	29	1
231	268	29	1
235	268	29	1
237	268	29	3
244	268	29	2
234	269	29	1
240	269	29	1
248	269	29	2
249	269	29	1
178	270	29	1
198	270	29	1
215	270	29	1
227	270	29	1
231	270	29	1
232	270	29	1
234	270	29	2
238	270	29	2
250	270	29	2
173	271	29	1
203	271	29	2
214	271	29	1
215	271	29	2
229	271	29	1
237	271	29	1
238	271	29	1
240	271	29	2
232	272	29	2
234	272	29	1
235	272	29	2
236	272	29	1
239	272	29	1
245	272	29	1
249	272	29	2
251	272	29	2
207	273	29	1
212	273	29	1
225	273	29	1
236	273	29	2
238	273	29	1
249	273	29	1
250	273	29	1
213	274	29	2
235	274	29	1
239	274	29	1
250	274	29	2
184	275	29	2
206	275	29	1
232	275	29	1
236	275	29	2
237	275	29	1
238	275	29	1
239	275	29	3
241	275	29	1
204	276	29	2
205	276	29	2
208	276	29	1
233	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
241	276	29	1
249	276	29	2
250	276	29	1
252	276	29	2
205	277	29	1
232	277	29	1
234	277	29	2
236	277	29	1
237	277	29	1
250	277	29	2
251	277	29	2
208	278	29	1
235	278	29	1
238	278	29	1
239	278	29	1
244	278	29	1
250	278	29	1
206	279	29	1
234	279	29	1
235	279	29	1
247	279	29	1
254	279	29	1
256	279	29	1
205	280	29	2
233	280	29	3
237	280	29	1
238	280	29	2
254	280	29	1
208	281	29	1
214	281	29	1
224	281	29	1
237	281	29	1
238	281	29	2
241	281	29	2
246	281	29	1
248	281	29	1
249	281	29	1
251	281	29	3
213	282	29	4
233	282	29	2
235	282	29	1
241	282	29	1
244	282	29	1
249	282	29	1
250	282	29	1
254	282	29	2
215	283	29	2
234	283	29	1
236	283	29	1
238	283	29	2
241	283	29	1
245	283	29	1
246	283	29	1
248	283	29	1
249	283	29	1
250	283	29	1
233	284	29	1
234	284	29	1
235	284	29	1
237	284	29	1
240	284	29	1
241	284	29	2
243	284	29	1
244	284	29	2
249	284	29	1
252	284	29	2
255	284	29	1
256	284	29	1
226	285	29	1
236	285	29	1
238	285	29	1
239	285	29	1
240	285	29	1
241	285	29	1
242	285	29	1
243	285	29	1
247	285	29	1
234	286	29	1
235	286	29	1
240	286	29	1
242	286	29	1
243	286	29	1
247	286	29	1
249	286	29	3
226	287	29	3
228	287	29	1
234	287	29	1
238	287	29	2
244	287	29	1
246	287	29	2
247	287	29	3
249	287	29	1
224	288	29	1
225	288	29	1
226	288	29	2
232	288	29	2
233	288	29	1
235	288	29	1
240	288	29	1
242	288	29	1
244	288	29	1
246	288	29	1
224	289	29	1
227	289	29	1
234	289	29	2
235	289	29	2
236	289	29	1
237	289	29	1
240	289	29	1
250	289	29	1
254	289	29	1
222	290	29	1
238	290	29	2
240	290	29	2
243	290	29	1
245	290	29	3
222	291	29	1
224	291	29	2
238	291	29	3
239	291	29	3
249	291	29	1
250	291	29	2
251	291	29	1
222	292	29	1
239	292	29	1
242	292	29	2
243	292	29	2
245	292	29	1
247	292	29	1
248	292	29	2
225	293	29	1
239	293	29	1
246	293	29	1
247	293	29	3
248	293	29	1
249	293	29	1
252	293	29	1
221	294	29	2
224	294	29	2
240	294	29	1
243	294	29	1
244	294	29	1
246	294	29	1
248	294	29	1
249	294	29	1
251	294	29	1
220	295	29	2
221	295	29	2
241	295	29	1
243	295	29	1
245	295	29	1
246	296	29	1
253	296	29	1
227	297	29	2
238	297	29	3
241	297	29	1
242	297	29	1
243	297	29	2
247	297	29	1
248	297	29	1
237	298	29	2
238	298	29	2
239	298	29	2
245	298	29	1
248	298	29	2
249	298	29	2
221	299	29	2
222	299	29	2
226	299	29	2
237	299	29	2
241	299	29	1
221	300	29	1
235	300	29	4
239	300	29	2
221	301	29	1
223	301	29	1
224	301	29	2
227	301	29	1
250	302	29	3
237	304	29	1
229	250	30	1
225	251	30	1
233	252	30	1
231	253	30	1
230	254	30	2
231	254	30	1
232	254	30	2
233	254	30	1
235	254	30	2
191	255	30	2
227	255	30	1
229	255	30	1
234	255	30	2
237	255	30	1
204	256	30	1
229	256	30	1
231	256	30	1
232	256	30	3
235	256	30	1
236	256	30	1
183	257	30	1
190	257	30	2
192	257	30	1
215	257	30	1
227	257	30	2
228	257	30	1
229	257	30	2
230	257	30	1
236	257	30	1
237	257	30	1
239	257	30	1
176	258	30	1
186	258	30	1
215	258	30	1
226	258	30	1
227	258	30	1
229	258	30	2
237	258	30	1
175	259	30	1
195	259	30	1
205	259	30	2
218	259	30	2
219	259	30	2
220	259	30	2
226	259	30	2
230	259	30	1
235	259	30	1
237	259	30	1
241	259	30	1
184	260	30	1
196	260	30	1
197	260	30	1
212	260	30	1
216	260	30	2
217	260	30	1
219	260	30	1
223	260	30	3
226	260	30	1
231	260	30	2
232	260	30	2
236	260	30	2
237	260	30	3
239	260	30	1
240	260	30	1
245	260	30	1
186	261	30	1
196	261	30	2
198	261	30	1
199	261	30	1
208	261	30	1
217	261	30	2
218	261	30	2
226	261	30	1
244	261	30	1
178	262	30	1
186	262	30	2
194	262	30	2
209	262	30	1
219	262	30	2
221	262	30	1
222	262	30	1
225	262	30	1
227	262	30	2
240	262	30	1
245	262	30	1
246	262	30	3
247	262	30	1
188	263	30	1
193	263	30	1
210	263	30	1
211	263	30	2
216	263	30	3
219	263	30	1
226	263	30	1
227	263	30	1
228	263	30	3
230	263	30	1
233	263	30	2
240	263	30	2
248	263	30	1
249	263	30	2
186	264	30	1
188	264	30	3
194	264	30	1
222	264	30	2
225	264	30	1
228	264	30	1
229	264	30	2
236	264	30	1
240	264	30	2
245	264	30	1
183	265	30	1
192	265	30	1
193	265	30	2
197	265	30	1
200	265	30	1
210	265	30	1
211	265	30	1
212	265	30	1
214	265	30	2
216	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
231	265	30	1
232	265	30	1
233	265	30	1
234	265	30	2
236	265	30	3
238	265	30	1
242	265	30	1
189	266	30	1
193	266	30	1
197	266	30	1
211	266	30	1
215	266	30	1
228	266	30	1
229	266	30	1
230	266	30	1
231	266	30	2
232	266	30	1
240	266	30	2
241	266	30	1
247	266	30	1
176	267	30	1
191	267	30	1
196	267	30	1
199	267	30	2
208	267	30	1
214	267	30	1
219	267	30	1
228	267	30	2
232	267	30	1
236	267	30	1
237	267	30	2
239	267	30	1
245	267	30	1
246	267	30	1
248	267	30	1
249	267	30	1
188	268	30	1
189	268	30	2
191	268	30	1
206	268	30	1
213	268	30	2
217	268	30	1
223	268	30	1
231	268	30	2
237	268	30	1
238	268	30	3
239	268	30	1
245	268	30	1
246	268	30	1
172	269	30	1
180	269	30	1
182	269	30	2
193	269	30	1
194	269	30	1
198	269	30	1
211	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
238	269	30	1
242	269	30	1
244	269	30	1
245	269	30	1
247	269	30	4
250	269	30	2
178	270	30	1
179	270	30	2
181	270	30	1
184	270	30	1
197	270	30	1
200	270	30	1
201	270	30	2
205	270	30	1
207	270	30	1
216	270	30	2
231	270	30	2
238	270	30	3
249	270	30	1
175	271	30	2
181	271	30	1
183	271	30	2
187	271	30	1
193	271	30	2
198	271	30	2
201	271	30	1
212	271	30	3
215	271	30	1
216	271	30	1
225	271	30	1
233	271	30	2
238	271	30	1
244	271	30	1
179	272	30	1
181	272	30	4
184	272	30	1
185	272	30	3
197	272	30	1
203	272	30	1
216	272	30	1
223	272	30	1
224	272	30	2
227	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
239	272	30	1
240	272	30	1
244	272	30	3
250	272	30	1
181	273	30	1
183	273	30	2
204	273	30	1
206	273	30	2
208	273	30	2
210	273	30	2
211	273	30	1
214	273	30	1
227	273	30	1
232	273	30	1
233	273	30	1
240	273	30	2
180	274	30	1
183	274	30	1
203	274	30	1
208	274	30	1
209	274	30	1
211	274	30	1
214	274	30	1
233	274	30	1
236	274	30	1
239	274	30	1
241	274	30	1
244	274	30	3
179	275	30	2
183	275	30	1
185	275	30	3
203	275	30	1
211	275	30	1
212	275	30	1
213	275	30	2
233	275	30	1
237	275	30	1
240	275	30	1
179	276	30	1
205	276	30	1
233	276	30	1
238	276	30	1
248	276	30	1
206	277	30	1
232	277	30	1
237	277	30	1
239	277	30	1
241	277	30	1
243	277	30	1
245	277	30	1
175	278	30	2
205	278	30	1
226	278	30	1
235	278	30	1
237	278	30	1
238	278	30	1
239	278	30	1
243	278	30	1
246	278	30	1
249	278	30	1
206	279	30	1
219	279	30	3
234	279	30	1
236	279	30	1
240	279	30	2
241	279	30	2
245	279	30	1
247	279	30	1
249	279	30	2
250	279	30	1
251	279	30	1
254	279	30	1
175	280	30	1
176	280	30	1
219	280	30	1
232	280	30	1
236	280	30	1
239	280	30	1
241	280	30	1
242	280	30	1
244	280	30	3
254	280	30	2
173	281	30	1
175	281	30	3
179	281	30	2
214	281	30	1
223	281	30	2
224	281	30	1
233	281	30	1
234	281	30	1
239	281	30	1
240	281	30	1
241	281	30	1
245	281	30	1
246	281	30	1
247	281	30	1
249	281	30	1
251	281	30	2
252	281	30	1
172	282	30	1
174	282	30	1
182	282	30	1
187	282	30	1
213	282	30	2
219	282	30	1
221	282	30	1
232	282	30	3
237	282	30	1
239	282	30	1
246	282	30	1
248	282	30	1
250	282	30	2
252	282	30	1
202	283	30	2
205	283	30	1
209	283	30	1
215	283	30	1
219	283	30	1
220	283	30	1
221	283	30	1
236	283	30	1
240	283	30	2
242	283	30	3
248	283	30	1
254	283	30	1
257	283	30	1
173	284	30	1
177	284	30	1
180	284	30	2
219	284	30	1
220	284	30	2
221	284	30	1
224	284	30	2
226	284	30	1
230	284	30	2
233	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	2
242	284	30	1
244	284	30	1
245	284	30	2
249	284	30	1
250	284	30	2
251	284	30	2
253	284	30	2
256	284	30	1
223	285	30	1
224	285	30	1
225	285	30	1
226	285	30	2
236	285	30	1
237	285	30	1
242	285	30	2
245	285.666666666667	31	1
248	285	30	1
251	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
206	286	30	1
222	286	30	1
224	286	30	1
225	286	30	2
226	286	30	1
227	286	30	2
228	286	30	2
231	286	30	1
235	286	30	2
236	286	30	1
238	286	30	1
239	286	30	1
241	286	30	1
244	286	30	1
246	286	30	1
248	286	30	1
249	286	30	2
251	286	30	1
225	287	30	2
226	287	30	1
228	287	30	1
233	287	30	1
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
251	287	30	1
252	287	30	3
254	287	30	1
255	287	30	1
199	288	30	1
226	288	30	1
228	288	30	2
231	288	30	1
233	288	30	1
234	288	30	2
238	288	30	2
245	288	30	2
246	288	30	2
248	288	30	1
249	288	30	1
250	288	30	2
252	288	30	3
253	288	30	1
199	289	30	1
200	289	30	2
222	289	30	1
223	289	30	1
226	289	30	2
234	289	30	1
235	289	30	2
238	289	30	1
240	289	30	1
243	289	30	1
245	289	30	1
246	289	30	1
247	289	30	3
250	289	30	1
252	289	30	2
256	289	30	2
222	290	30	2
224	290	30	2
225	290	30	1
231	290	30	1
232	290	30	2
235	290	30	1
236	290	30	1
239	290	30	2
240	290	30	1
241	290	30	3
242	290	30	1
245	290	30	2
246	290	30	2
248	290	30	1
250	290	30	1
